rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
110,Amy Elliott & Elen Fleisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,158 (163KG),85 (15.49KM),67 (17:33),,,,,,310
111,Mandy Geary & Claire Newton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,138 (176KG),61 (15.719KM),113 (19:53),,,,,,312
112,Nicole Doran & Bethany Myles,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (170KG),68 (15.661KM),103 (19:27),,,,,,316
113,Zoe Hague & Gemma Cozens,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,174 (149KG),24 (16.336KM),119 (20:16),,,,,,317
114,Melissa Holden & Abigail Hayward-Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,161 (160KG),57 (15.753KM),100 (19:14),,,,,,318
115,Sarah Stanley-Smith & Siobhan Hughes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,97 (193KG),97 (15.357KM),128 (20:42),,,,,,322
116,Rebecca Castles & Liv Huse,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,125 (180KG),109 (15.215KM),91 (18:53),,,,,,325
116,Patricia O'Donnell & sonya whittam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,110 (186KG),101 (15.306KM),114 (19:56),,,,,,325
118,Andrea Nelson & Jayde Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,102 (190KG),137 (14.824KM),97 (19:07),,,,,,336
118,Jenny Andrew & Laura Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,144 (171KG),106 (15.243KM),86 (18:50),,,,,,336
120,Alison Stanton & Lily Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,152 (167KG),104 (15.273KM),89 (18:51),,,,,,345
121,amy Wood & Molly Peel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,130 (179KG),79 (15.551KM),139 (21:20),,,,,,348
122,Charlotte Sweeney & Donna Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,77 (201KG),126 (14.99KM),150 (22:06),,,,,,353
123,Libby Fox & Hattie Rodge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,117 (184KG),122 (15.058KM),116 (20:08),,,,,,355
124,Claudia Wray & Amber Trimnell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,73 (203KG),132 (14.881KM),152 (22:11),,,,,,357
125,Jo Fishwell & Kirsty Fishwell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,34 (230KG),162 (14.144KM),163 (23:22),,,,,,359
125,Amy Beeforth & Abbie Winter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,56 (212KG),165 (14.118KM),138 (21:17),,,,,,359
127,Lauren Henshall & Roharna Vitty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,149 (169KG),58 (15.752KM),153 (22:23),,,,,,360
128,Nicola Fairbrother & Natalia Cross,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,142 (173KG),110 (15.208KM),109 (19:46),,,,,,361
128,Michaela Mesfin & Freya Petrie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,86 (196KG),131 (14.912KM),144 (21:29),,,,,,361
128,Poppy Markham & Anna Rakusen-Guy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,119 (183KG),134 (14.828KM),108 (19:45),,,,,,361
131,Kirsty Wilson & Holly Hamilton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,112 (185KG),111 (15.184KM),139 (21:20),,,,,,362
131,Lou Potts & Lucy Astley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,170 (153KG),66 (15.71KM),126 (20:34),,,,,,362
133,Georgia Mizen & Katie Lambert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,137 (177KG),99 (15.334KM),132 (20:56),,,,,,368
134,Jade Walton & Emma Cannon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,124 (181KG),127 (14.978KM),118 (20:15),,,,,,369
135,Alanna Scarle & Felicity Glover,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,83 (198KG),154 (14.301KM),133 (20:59),,,,,,370
136,Liz Mcstay & Chrisi Leslie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,143 (172KG),94 (15.387KM),134 (21:02),,,,,,371
137,Jo Brodie & Melissa Hampson-Higgs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,107 (189KG),138 (14.817KM),130 (20:46),,,,,,375
138,Rebecca De’Munnik & Tilly Leefe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,178 (140KG),54 (15.859KM),148 (22:04),,,,,,380
139,Helen Edge & Cam Leavold,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,156 (164KG),148 (14.587KM),79 (18:16),,,,,,383
140,Chere Turner & Sadie Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,97 (193KG),163 (14.138KM),124 (20:31),,,,,,384
141,Angela Wood & Nina Lawrence,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,84 (197KG),158 (14.227KM),143 (21:28),,,,,,385
142,Amy Francis & Lesley Hastings,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,158 (163KG),139 (14.799KM),92 (18:54),,,,,,389
143,Fiona Metcalfe & Steph Snipe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,170 (153KG),75 (15.583KM),147 (22:00),,,,,,392
144,Clare Nolan & Victoria Hosty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,58 (211KG),169 (13.978KM),167 (24:24),,,,,,394
145,Jasmine Verdin & Nat Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,54 (214KG),178 (13.423KM),168 (24:30),,,,,,400
146,Emma Phillips & Joy Hutchinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,69 (207KG),166 (14.11KM),166 (24:16),,,,,,401
146,Kayleigh Page & Georgia Mayor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,149 (169KG),125 (15.006KM),127 (20:40),,,,,,401
148,Sue Higginson & Laura Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,88 (195KG),160 (14.2KM),154 (22:32),,,,,,402
149,Rachael McGoldrick & Natasha Selkirk,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (170KG),93 (15.394KM),165 (23:34),,,,,,403
150,Lisa Lears & Abbie Povey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,88 (195KG),176 (13.663KM),141 (21:25),,,,,,405
151,Becky Blunden & Elkie Horton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,156 (164KG),133 (14.867KM),117 (20:10),,,,,,406
152,Sophia Housley & Kimberley Harris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,73 (203KG),155 (14.283KM),179 (25:44),,,,,,407
153,Helen Watson & Angie Brown,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,88 (195KG),161 (14.172KM),159 (22:54),,,,,,408
154,Lucy Ivana & april stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,154 (165KG),141 (14.736KM),115 (20:03),,,,,,410
155,Lauren Forster & Lisa Gill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,112 (185KG),142 (14.689KM),160 (23:00),,,,,,414
156,katie duffy & Melissa Griffin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,112 (185KG),143 (14.684KM),164 (23:32),,,,,,419
157,Zainab Al-Alawi & Mira Bedda,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,152 (167KG),144 (14.666KM),124 (20:31),,,,,,420
158,jade austin & Breesha Osbaldeston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,119 (183KG),149 (14.55KM),155 (22:33),,,,,,423
159,Millie Hinton & Beth Costello,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,169 (154KG),84 (15.491KM),172 (24:51),,,,,,425
160,Ellie Kane & Megan Mcglory,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,139 (175KG),167 (14.088KM),121 (20:23),,,,,,427
161,Michelle Blake & Emily Fogg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,130 (179KG),156 (14.27KM),145 (21:46),,,,,,431
162,Amy Appleby & Frankie Farrar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,166 (158KG),120 (15.069KM),148 (22:04),,,,,,434
163,Tina Groves & JO PYE,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,161 (160KG),146 (14.632KM),131 (20:54),,,,,,438
164,Daisy Leatherbarrow & Tash Town,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,119 (183KG),164 (14.131KM),158 (22:43),,,,,,441
165,Nina Fox & Nikki Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,176 (143KG),116 (15.093KM),162 (23:01),,,,,,454
166,Marie Branch & Jenny Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,125 (180KG),171 (13.86KM),160 (23:00),,,,,,456
167,Gemma Putt & Natalie Sanders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,166 (158KG),151 (14.357KM),142 (21:27),,,,,,459
168,Jacqueline Grout & Hannah Dyson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,145 (170KG),153 (14.305KM),170 (24:38),,,,,,468
169,Amie Whittick & Kelly Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,130 (179KG),174 (13.746KM),169 (24:36),,,,,,473
170,Lyndsey Robinson & Amelia Barnett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,161 (160KG),159 (14.204KM),157 (22:38),,,,,,477
171,Jenny Lai & Liga Reinholde,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,133 (178KG),170 (13.971KM),177 (25:12),,,,,,480
172,Louise Doyle & Chloe Hazelll,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,170 (153KG),173 (13.82KM),146 (21:59),,,,,,489
173,Hollie Cowie & Bex Andrews,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,173 (150KG),150 (14.412KM),171 (24:40),,,,,,494
174,Gabbie Cheek & Katie Horsfall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,168 (155KG),152 (14.326KM),176 (25:03),,,,,,496
175,Dawn Sleightholm & Nicole Codona,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,177 (142KG),157 (14.268KM),173 (24:58),,,,,,507
175,Sophie Richardson & Katie Stringwell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,161 (160KG),172 (13.841KM),174 (25:00),,,,,,507
177,Bina Savla & Hannah Dempsey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,160 (162KG),175 (13.701KM),175 (25:02),,,,,,510
178,Hollie Bass & Sarah Dilkes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,175 (148KG),177 (13.546KM),178 (25:13),,,,,,530
1,Joshua Banham & Liam Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,24 (411KG),10 (19.067KM),1 (11:30),,,,,,35
2,Henry Sainsbury & Jack Johnstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,22 (415KG),9 (19.093KM),5 (12:01),,,,,,36
3,Sean Armstrong & Daniel Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,8 (442KG),23 (18.705KM),9 (12:44),,,,,,40
4,Callum Short & Liam Short,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (402KG),1 (19.594KM),13 (12:58),,,,,,43
5,Giles Baylin & Noah Arthur-Tinworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (375KG),2 (19.533KM),3 (11:52),,,,,,45
6,Sean Parkinson & Nic Chaviaris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,37 (385KG),4 (19.417KM),4 (11:56),,,,,,45
7,Kieran Webster & Will Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (458KG),31 (18.645KM),12 (12:54),,,,,,46
8,Jake Wood & Brett Peel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (420KG),16 (18.885KM),24 (13:34),,,,,,59
8,jack bradstreet & Harry Bradstreet,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,31 (397KG),21 (18.778KM),7 (12:24),,,,,,59
10,Lewis North & David Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (405KG),28 (18.674KM),10 (12:46),,,,,,65
11,Matthew Grellier & Daniel Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,4 (452KG),35 (18.583KM),27 (13:35),,,,,,66
12,Josh Singleton & Joe Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (430KG),36 (18.548KM),24 (13:34),,,,,,73
13,Ollie Watson & Josh Dickson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,16 (427KG),25 (18.698KM),35 (13:48),,,,,,76
14,Lewis Brightmore & Daniel Turnbull,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,36 (392KG),26 (18.688KM),21 (13:30),,,,,,83
15,Dan Good & Travis Bowley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (428KG),47 (18.315KM),23 (13:31),,,,,,84
16,Thomas Doran & Dave Lovelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (417KG),53 (18.185KM),13 (12:58),,,,,,87
17,James Burton & Jobert Fermilan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,59 (357KG),15 (18.912KM),16 (13:03),,,,,,90
18,William Tobin & Jake Barron,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,23 (413KG),37 (18.506KM),32 (13:45),,,,,,92
19,Liam Farmer & Michael Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (370KG),24 (18.699KM),24 (13:34),,,,,,94
20,Morgan Stanford & andrew phillips,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (350KG),8 (19.281KM),29 (13:39),,,,,,104
20,Tony Noble & Jake Hankins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,8 (442KG),63 (18.052KM),33 (13:46),,,,,,104
22,Tobias Bailey & Benjamin Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,17 (425KG),82 (17.774KM),6 (12:21),,,,,,105
22,Paul Challoner & Stephen Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (420KG),38 (18.499KM),48 (14:19),,,,,,105
24,Adam Bannister & Lee Draper,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (395KG),44 (18.334KM),30 (13:41),,,,,,107
25,Liam Bee & Ben Clarke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,26 (409KG),39 (18.463KM),45 (14:04),,,,,,110
25,Sam Markham & James Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,52 (365KG),18 (18.833KM),40 (13:52),,,,,,110
27,Murat Kömür & Callum Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,6 (445KG),92 (17.583KM),13 (12:58),,,,,,111
28,Paul Mcnulty & Luke Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),13 (19.014KM),20 (13:26),,,,,,112
29,Rob King & Jack Kelbrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,78 (341KG),14 (18.914KM),21 (13:30),,,,,,113
30,Miles Caswell & Keagan Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (398KG),46 (18.317KM),38 (13:49),,,,,,114
31,Ross Limbert & Liam Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,60 (355KG),12 (19.018KM),43 (14:02),,,,,,115
31,Kyle Bradley & Dab Catlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (335KG),5 (19.394KM),18 (13:13),,,,,,115
33,Alex Jackson-Morrell & Elliott Morrell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (375KG),22 (18.751KM),60 (14:59),,,,,,122
34,Chris Williams & Darren Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,11 (438KG),58 (18.106KM),54 (14:32),,,,,,123
35,James Cullen & Ian Ledieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,71 (348KG),29 (18.666KM),31 (13:42),,,,,,131
36,David Thompson & Matthew Tebb,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,17 (425KG),99 (17.445KM),19 (13:25),,,,,,135
36,Paul Grattage & mark metcalfe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,60 (355KG),33 (18.629KM),42 (13:59),,,,,,135
36,Craig Bowd & Jason Kilbride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (346KG),19 (18.824KM),44 (14:03),,,,,,135
39,Shaun Mangan & Anthony Lee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,112 (320KG),20 (18.819KM),8 (12:30),,,,,,140
40,David Long & Christian Lester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,12 (435KG),84 (17.7KM),51 (14:28),,,,,,147
41,Ryan Hogarth & Reiss Davenport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),7 (19.346KM),63 (15:10),,,,,,149
42,Lee Davies & Karl Cheung,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (350KG),42 (18.433KM),46 (14:06),,,,,,155
43,Chris Pattison & Charles pattison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),34 (18.604KM),46 (14:06),,,,,,159
44,Russ Wrigley & chris templeman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,87 (339KG),30 (18.659KM),53 (14:29),,,,,,170
45,Tim Parish & Mike Dunderdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,52 (365KG),43 (18.407KM),83 (16:18),,,,,,178
46,Bradley Walsh & Joe Haddow,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (395KG),48 (18.244KM),98 (17:00),,,,,,179
47,Marc Brittain & Neil Flounders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,51 (367KG),72 (17.932KM),59 (14:54),,,,,,182
47,Richard Beever & Martin Locke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (370KG),75 (17.879KM),61 (15:00),,,,,,182
49,Adam James & Jack Bennett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,109 (324KG),26 (18.688KM),48 (14:19),,,,,,183
50,Gal Bensaadon & Dylan Malitsky,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (395KG),122 (17.19KM),33 (13:46),,,,,,188
51,James Plant & Ash Lewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,5 (450KG),127 (17.119KM),58 (14:48),,,,,,190
52,Andrew Font & Seth McCurry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,98 (331KG),54 (18.171KM),40 (13:52),,,,,,192
53,Dan Minter & James Hayward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (375KG),87 (17.659KM),68 (15:32),,,,,,195
54,Adam Stableford & Chris Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,56 (360KG),45 (18.332KM),95 (16:53),,,,,,196
55,Ash Bellis & Jack Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,122 (310KG),6 (19.349KM),71 (15:53),,,,,,199
56,Jamie Bailey & Ryan Templeton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,44 (373KG),146 (16.882KM),11 (12:52),,,,,,201
57,Sam Mcmurchy & Sam Liall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,126 (305KG),11 (19.022KM),67 (15:28),,,,,,204
57,Wesley Jones & Andrew McGaskill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,25 (410KG),113 (17.267KM),66 (15:25),,,,,,204
57,Luke Winterbottom & Adam Bray,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,76 (343KG),51 (18.193KM),77 (16:04),,,,,,204
60,Will Hoyland & James Sidebottom,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,120 (313KG),40 (18.457KM),51 (14:28),,,,,,211
61,Tom Norris & Liam Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (336KG),65 (18.039KM),57 (14:46),,,,,,212
62,Jamie Mitchell & Rhys Kilner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (428KG),149 (16.825KM),50 (14:22),,,,,,213
63,Joe Green & Josh Fillingham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,56 (360KG),52 (18.186KM),106 (17:47),,,,,,214
64,Jacob Stewart & Jordan Potter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,60 (355KG),71 (17.959KM),84 (16:20),,,,,,215
65,Lee Forkin & Dan Prince,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (440KG),135 (17.062KM),71 (15:53),,,,,,216
66,richard wild & Scott Firth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,105 (327KG),57 (18.111KM),56 (14:40),,,,,,218
67,Paul Rowlands & Franco Vasquez,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (370KG),118 (17.224KM),55 (14:35),,,,,,219
68,Lewis Brown & Liam Foweather,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (335KG),64 (18.042KM),65 (15:23),,,,,,221
69,Zaid Al-Chalabi & john duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,110 (323KG),50 (18.211KM),62 (15:09),,,,,,222
69,Ryan coyle & Jake Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,89 (337KG),59 (18.097KM),74 (15:58),,,,,,222
71,Luke Woodward & Tom Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,126 (305KG),17 (18.842KM),81 (16:13),,,,,,224
72,Liam Ennis & Jason Challis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),148 (16.829KM),1 (11:30),,,,,,228
73,Vinny Dutton & Sam Finney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),56 (18.124KM),75 (16:00),,,,,,230
74,Douglas Osmond & Emmanuel Osmond,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,2 (460KG),110 (17.294KM),122 (18:42),,,,,,234
75,Tom Knighton & James Winchester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (350KG),91 (17.591KM),79 (16:10),,,,,,237
75,Joe Raymond & Sam Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (444KG),128 (17.111KM),102 (17:13),,,,,,237
77,William Clarke & Jak Buchanan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,137 (293KG),67 (18.008KM),35 (13:48),,,,,,239
78,Luke Harrison & Zachary Webbe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,76 (343KG),129 (17.102KM),35 (13:48),,,,,,240
79,Mitchell Drake & Zach Nash,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,65 (353KG),93 (17.557KM),87 (16:36),,,,,,245
