rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
4,01kq244xky2vf8y7njvpd9ac85,Karim,Nessah,Karim Nessah,Male,Algeria,Super Zuka,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,3KM,2.263KM,,,,,,,4
5,01kdxhcjzjy9gpeefbb0snr8tr,Maxime,Krantz,Maxime Krantz,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,3KM,2.261KM,,,,,,,5
6,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,3KM,2.256KM,,,,,,,6
7,01km03n849egefgbpqcd86wcpy,David,Nasset,David Nasset,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.855KM,2.28KM,,,,,,,7
8,01kerz6a0s1z0pa6yd13db8frr,Antoine,Marchin,Antoine Marchin,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.829KM,2.262KM,,,,,,,8
9,01kqhkabgvqd3efmrpwj7f6bn1,Johan,Sebbah,Johan Sebbah,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.812KM,2.267KM,,,,,,,9
10,01k8s14t182xbk2zet38v7yh4b,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.818KM,2.255KM,,,,,,,10
10,01ke4x4fycte2rb0q8af12fj02,Nelson,Noumbissi,Nelson Noumbissi,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.812KM,2.261KM,,,,,,,10
12,01kqc8jh8p567zrnkr4kxns9dz,Thibault,Bourlier,Thibault Bourlier,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.784KM,2.268KM,,,,,,,12
13,01knphfy1h56ppm2b9zr8ak2bt,Clément,Chatenet,Clément Chatenet,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.75KM,2.259KM,,,,,,,13
14,01khb7878zd6yy03cvvmc0metj,Nicolas,Litampha,Nicolas Litampha,Male,France,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.71KM,2.261KM,,,,,,,14
15,01kptvvz055qm8xexwb5e89y41,Hugo,Dhinaut,Hugo Dhinaut,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.704KM,2.265KM,,,,,,,15
16,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.697KM,2.264KM,,,,,,,16
17,01kgcppmraae31vyecne32bw3d,Alexis,Fabre,Alexis Fabre,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.683KM,2.276KM,,,,,,,17
18,01kfk1xry8tnn5pkhrh9d10nwz,Benjamin,Guizerix,Benjamin Guizerix,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.663KM,2.267KM,,,,,,,18
19,01kqjcc2m136207at8zrfsd7jk,Maréchal,Kevin,Maréchal Kevin,Male,France,Crossfit drakon,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.656KM,2.264KM,,,,,,,19
20,01kwvjj887v5y3v7x5nsh4rb5e,Joss,Goode,Joss Goode,Male,United Kingdom,Joss,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.644KM,2.262KM,,,,,,,20
21,01ky6y4q57djyct3w9kbc446gb,Jean,Petitdemange,Jean Petitdemange,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.634KM,2.266KM,,,,,,,21
22,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.63KM,2.265KM,,,,,,,22
23,01ksb4dnswqfwr710361p2c7vp,Hugo,Da Fresta,Hugo Da Fresta,Male,,,https://ui-avatars.com/api/?name=H+D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.625KM,2.263KM,,,,,,,23
24,01kpwj7shmyxwk328z07wfpt1k,Ludovic,Ndungu,Ludovic Ndungu,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.614KM,2.265KM,,,,,,,24
25,01kkhz8p9r0w2q86ct9weh51ra,Iker,Duart,Iker Duart,Male,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.616KM,2.258KM,,,,,,,25
26,01keakw30z3jjy31gv0h3968tq,Romain,Roten,Romain Roten,Male,Switzerland,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.609KM,2.258KM,,,,,,,26
27,01kdbd6v2ws8gcvsyz1zbw1tj5,Anthony,Alsters,Anthony Alsters,Male,,,https://athxgames.com/storage/profile-photos/WsF1m0UEG5YRreC0rQ37lYtpzUFrDvHHRpC5q89v.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.595KM,2.265KM,,,,,,,27
28,01kz9pbr51h7rhc41ev671x1fp,Samuel,Wieser,Samuel Wieser,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.595KM,2.261KM,,,,,,,28
29,01kc9ne0bd6yxp8ggt7zdcazgs,Sébastien,KARL,Sébastien KARL,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.563KM,2.276KM,,,,,,,29
30,01kvytkz955bx3jhhr1v766z07,Luis,Veiga,Luis Veiga,Male,,,https://athxgames.com/storage/profile-photos/Tj1l3owt2ZXGOqFsF2aIVbZnTGXQm6w9GLMhMTkp.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.575KM,2.261KM,,,,,,,30
31,01kr4n4bj6cn9jxqrxeejdnkx7,Benhadid,Sofiane,Benhadid Sofiane,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.621KM,2.213KM,,,,,,,31
32,01kq5jba20s89rn70f29r9h4kw,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.559KM,2.271KM,,,,,,,32
33,01k6qn6m3237r3gxsh7kdm4zzr,Nathan,Saint-Jalmes,Nathan Saint-Jalmes,Male,France,CrossFit Le Mans,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.567KM,2.26KM,,,,,,,33
34,01kqh76y7bkjc39a9gf89p0taa,Christophe,Da silva,Christophe Da silva,Male,,,https://ui-avatars.com/api/?name=C+D+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.541KM,2.271KM,,,,,,,34
35,01k63d023x23xcjfejgfp8m01r,Bouba,Ndiaye,Bouba Ndiaye,Male,France,Episod,https://athxgames.com/storage/profile-photos/6UXxOG1zubH2DKVOPZKynsSSsGgVf8SM4ei8KuJD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.518KM,2.282KM,,,,,,,35
35,01knq86cadp57vnydbjwtayax3,Mervan,Boukacem,Mervan Boukacem,Male,France,Crossfit le chaudron,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.537KM,2.263KM,,,,,,,35
37,01knpw8h50p1rhaxyfmqfztync,Adel,Saighi,Adel Saighi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.542KM,2.257KM,,,,,,,37
38,01kg753grtpzjx4653m3hfpwds,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.525KM,2.266KM,,,,,,,38
39,01kbqq230w9naxsxdvvbnqa7m4,Alexandre,Tortochot,Alexandre Tortochot,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.525KM,2.262KM,,,,,,,39
40,01kmg4vqjdfsyq6y7xbjxha70y,Lucas,Zietek,Lucas Zietek,Male,,,https://ui-avatars.com/api/?name=L+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.529KM,2.257KM,,,,,,,40
41,01ka6mz26qabytdxqxstb2a9s3,Thony,Messon,Thony Messon,Male,France,Fit Quinze,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.519KM,2.264KM,,,,,,,41
42,01kkpjkatt9mxpkh1g5wxpsjtq,Nicolas,Borges martins,Nicolas Borges martins,Male,,,https://ui-avatars.com/api/?name=N+B+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.512KM,2.263KM,,,,,,,42
43,01kbttswzxyhbf4dx5e4ptpypy,Paolo,Mary,Paolo Mary,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.5KM,2.261KM,,,,,,,43
44,01kk9zmgavn5ejthtxq1mr1dnd,Wacey,Connor,Wacey Connor,Male,United States,Life Time,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.5KM,2.258KM,,,,,,,44
45,01kgcynd4wx7j9897bebq0w0k1,Raphaël,Perez,Raphaël Perez,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.432KM,2.264KM,,,,,,,45
46,01kq7vpm7v4aatny03nb2tvx7c,Esteban,Pastre,Esteban Pastre,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.475KM,2.219KM,,,,,,,46
47,01kksetfhjjjpf2rztqxwjtn6j,Adrien,Cano,Adrien Cano,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.427KM,2.261KM,,,,,,,47
48,01knsw1tw3b55mtrckvy91ahna,Hedhili,Ben cherifa,Hedhili Ben cherifa,Male,,,https://ui-avatars.com/api/?name=H+B+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.427KM,2.26KM,,,,,,,48
49,01ke9dex86p85bq76dvwqsajsb,Gouland,Mike,Gouland Mike,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.422KM,2.258KM,,,,,,,49
50,01kdrebzrc44amqs6v9d0xcbm0,ASCHIERI,GREGOIRE,ASCHIERI GREGOIRE,Male,France,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.411KM,2.266KM,,,,,,,50
51,01kcyya1fgzjc4610vqwd41409,Lucas,Cutuli Bezerra,Lucas Cutuli Bezerra,Male,Italy,,https://athxgames.com/storage/profile-photos/8mBdKf4NtjRWuFe2nl3lFGHckQGuOcMiYhtioR3f.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.41KM,2.262KM,,,,,,,51
52,01kerz9910nmcwafmre1m3jbmy,Lucas,Claro,Lucas Claro,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.403KM,2.266KM,,,,,,,52
53,01kjsmbjkw1nb3dyf9zc7y479p,Nicolas,BONTE,Nicolas BONTE,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.388KM,2.259KM,,,,,,,53
54,01ke2p5p6t448j3sy7kkmny3j2,tino,saecker,tino saecker,Male,,,https://ui-avatars.com/api/?name=t+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.378KM,2.265KM,,,,,,,54
55,01krpjns4tfmj0f1w6d3zaxq37,Franck,KIDA,Franck KIDA,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.362KM,,,,,,,55
56,01kbtt6net1whxtetbg8tdfkdk,Loic,Braibanti,Loic Braibanti,Male,France,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.337KM,2.269KM,,,,,,,56
57,01k8h6abb8stwdw6vw11tad71h,Valentin,Genest,Valentin Genest,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.381KM,2.215KM,,,,,,,57
58,01kce89mr3pfk1saqk0g44bqyf,Davy,Machado de Carvalho,Davy Machado de Carvalho,Male,France,La Fonderie,https://athxgames.com/storage/profile-photos/YMsxph1QrR40vVsh9AneyFxOnp8kBSXiIiEHzXMz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.33KM,2.263KM,,,,,,,58
59,01kjzvppeg1w99x18gde5mvhg8,Hugo,Carmona,Hugo Carmona,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.324KM,2.262KM,,,,,,,59
60,01k8tfrfk8j3vwdy6vss3hh5t0,Laurent,Tu,Laurent Tu,Male,France,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.572KM,2.006KM,,,,,,,60
61,01kj4yywmssdnznn2w5z9p57br,Lénaïc,Roulleau,Lénaïc Roulleau,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.31KM,2.264KM,,,,,,,61
62,01ks3cdytkjk6vec38zjagr4hs,Heemano-Arii,CHONG HUE,Heemano-Arii CHONG HUE,Male,,,https://ui-avatars.com/api/?name=H+C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.305KM,2.265KM,,,,,,,62
63,01kqfm9jty7q86hfwcq6jdhca2,Galy,Adrien,Galy Adrien,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.296KM,2.271KM,,,,,,,63
64,01kg9hdnhzjbmkm9me53nzsgxz,Marius,Figura,Marius Figura,Male,Germany,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.302KM,2.262KM,,,,,,,64
65,01kv3r5pmkvdeqg3gcvkbpfsfc,aurelien,mouyabi,aurelien mouyabi,Male,,,https://ui-avatars.com/api/?name=a+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.287KM,2.267KM,,,,,,,65
66,01kmaad338r1t1b4nmmha4cnbc,Dimitri,Nita,Dimitri Nita,Male,France,Crossfit Sainte Consorce,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.288KM,2.265KM,,,,,,,66
67,01k9z6s6ej5r8my8pphwtrjvb0,Sami,Atek,Sami Atek,Male,Algeria,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.287KM,2.26KM,,,,,,,67
67,01k8dgbp3c6j1pjp51jwbfav9s,Théo,Guizerix,Théo Guizerix,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.278KM,2.269KM,,,,,,,67
69,01kd3hgg5wqmhvn3mmpanyy05y,Vincent,Cabanel,Vincent Cabanel,Male,France,CrossFit Original Addicts,https://athxgames.com/storage/profile-photos/jdO0pOp54mE4RFGe79Q7420W7es9MvuaiZQSC3Ah.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.289KM,,,,,,,69
70,01ks2h9k56gffrcs0vsmb4830d,Pierre-Yves,CEREL,Pierre-Yves CEREL,Male,France,,https://athxgames.com/storage/profile-photos/miPO0iZQHWdBHICClIW3yK8SEDYPZbIDwtMMEpAw.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.272KM,2.265KM,,,,,,,70
71,01kpfwxh2pp1acrwdtm46z4095,Gwenvaël,Bonnot,Gwenvaël Bonnot,Male,France,Bonnot Gwenvaël,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.257KM,2.264KM,,,,,,,71
72,01kh14c3bxv44w6vjfk87tke3e,Mikael,Potier,Mikael Potier,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.27KM,,,,,,,72
73,01kjctz9jcgep6psxyd09pv8zj,Jeremy,Veyssiere,Jeremy Veyssiere,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.258KM,2.261KM,,,,,,,73
73,01kqfmkx7dh95rap1hx11z035w,Paul,Carriere,Paul Carriere,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.269KM,,,,,,,73
75,01kpnzkjwkm6h53d96h51qs12k,Julien,Simon,Julien Simon,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.267KM,,,,,,,75
76,01kegyf5d83z3yxf8kyt4br8fb,Cédric,Martinez,Cédric Martinez,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.266KM,,,,,,,76
77,01kdgpy3kkknv6896zqzq2vtyx,Arnaud,Bousquet,Arnaud Bousquet,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.265KM,,,,,,,77
78,01krhgqsndebzeq98s0vcmd3rs,Yohann,DJERAHIAN,Yohann DJERAHIAN,Male,,,https://ui-avatars.com/api/?name=Y+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.264KM,,,,,,,78
79,01jhwx63hwy84zk28tcdvvya5w,Samuel,Akroum,Samuel Akroum,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.263KM,,,,,,,79
80,01kdmg004jtc6rcept8ew66dta,Anthony,Ramon,Anthony Ramon,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.262KM,,,,,,,80
81,01kn4zsqp0bhvegeh0tj2yd05c,Anthony,Ratajezak,Anthony Ratajezak,Male,France,Next-CrossFit Les Angles,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.261KM,,,,,,,81
82,01kkg5gdzt5kbq83c3r6b1yeb3,Vincent,Bodnar,Vincent Bodnar,Male,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.26KM,,,,,,,82
82,01m2q0by7svwspww7yv5e6yzqp,Sébastien,Passarelli,Sébastien Passarelli,Male,France,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.26KM,,,,,,,82
84,01m07zzrmyt5s6nfa9rrw0s64d,Sébastien,Devaux,Sébastien Devaux,Male,France,SEB,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.24KM,,,,,,,84
85,01kevkb6scxxs8taj8xf5ep8vy,Cyril,Clément,Cyril Clément,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.215KM,,,,,,,85
86,01kdazja9ntst057rrpgyn4m62,Mauriane,Boceno,Mauriane Boceno,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.209KM,,,,,,,86
87,01kph4f7r6zht73c522mv1ev5b,David,Allan,David Allan,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.199KM,,,,,,,87
88,01kse1t4z8gkrcxm2t98sqb8m3,Bilal,Harrous,Bilal Harrous,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.178KM,,,,,,,88
89,01kh04rqcsc7sn2wf1z7kav7b8,Eric,Moore,Eric Moore,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.162KM,,,,,,,89
90,01kh437916q7mjybzpfw5qtetb,Samuel,Faria,Samuel Faria,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.158KM,,,,,,,90
91,01ks2qhnx8kws18ab3j16mh64s,Julien,Reverte,Julien Reverte,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.156KM,,,,,,,91
92,01kqfktfyt37mc5b9qgpkpcrv8,Max,Carouge,Max Carouge,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.152KM,,,,,,,92
93,01kq6t3ca0mj39w4rjc4z1h94f,Norbert,Perez,Norbert Perez,Male,France,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.151KM,,,,,,,93
94,01jhtneezz90ed1fawgbwy87cd,Ola,Sogbanmu,Ola Sogbanmu,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.149KM,,,,,,,94
95,01kh9ssmxrrhg6833g7ymjb5ve,Anselmo,Nunes,Anselmo Nunes,Male,Portugal,Armazém 395,https://athxgames.com/storage/profile-photos/2xozIVGtn8b7DHuI64CUBjRqucoaVSsutxxkuYnG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.14KM,,,,,,,95
96,01k9zh79kds4xrgwaf36a68w07,Thibaut,Thellier,Thibaut Thellier,Male,France,CrossFit Giants,https://athxgames.com/storage/profile-photos/UT3O9c0QmNcicsaOKWPUOXK9zOgtxZyHViLYrVfg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.132KM,,,,,,,96
