rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
114,Sébastien Guillevic & laurent gonzales,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:11,,,,,,,,114
115,Chris CHIRIAZI & Lionel Serano,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:14,,,,,,,,115
116,Baptiste Quilichini & Igor Moreno Semedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:17,,,,,,,,116
117,Mathieu Berger & Rémi Dumont,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:18,,,,,,,,117
118,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:19,,,,,,,,118
118,Maxime Aoustin & Dylan Barbier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:19,,,,,,,,118
120,Fabrice Paumond & Julien MARIMOUTOU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:20,,,,,,,,120
121,Eliot Weishaupt & Timothée CHEVET,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:24,,,,,,,,121
121,Joffrey ROUTIER-SCAPPUCCI & Louis Montigaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:24,,,,,,,,121
123,Keith McCrae & Phuc Luu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:27,,,,,,,,123
124,Thibault Mével & Mathieu Facchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:29,,,,,,,,124
125,Mark Hartnett-Morgan & Lee Swinnerton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:33,,,,,,,,125
126,FINES TITOUAN & julien fines,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:35,,,,,,,,126
127,Antoine Ulry & Quentin Bousquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:39,,,,,,,,127
127,Killian Aranda & Dragomir Gudumac,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:39,,,,,,,,127
129,David Masson & Nacer Mansouri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:41,,,,,,,,129
130,Lucas Lansard & Julien Barascud Casanova,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:43,,,,,,,,130
131,Leo Brettes & Quentin Mishellany,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:45,,,,,,,,131
132,Marc Mestre & Matthis Couriant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:46,,,,,,,,132
133,Théo Gomis & Lilian Laugier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,15:50,,,,,,,,133
134,Julien Friggeri & Romain Grasset,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:08,,,,,,,,134
135,Ratsimba Harry & Ando RATSIMBA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:09,,,,,,,,135
136,KHALDI Mehdi & JB Bollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:12,,,,,,,,136
137,William Perboire & Jordan Taurian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:14,,,,,,,,137
138,Walid Khannoufi & Quentin Piveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:17,,,,,,,,138
139,WILLIAM KORSIA & Mathieu LIGER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:18,,,,,,,,139
140,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:21,,,,,,,,140
140,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:21,,,,,,,,140
142,Thibaut MARECHAL & Quentin Albert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:24,,,,,,,,142
143,David GUEDIN & Philippe BERNARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:26,,,,,,,,143
144,Tallas Bérenger & Jean-Paul BUTTIN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:30,,,,,,,,144
145,Pelisson Mickael & BIZET Guillaume,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:31,,,,,,,,145
146,Ternisien Anatole & Arthur Delesalle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:32,,,,,,,,146
147,Alexandre Burguet & Sébastien Patté,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:34,,,,,,,,147
147,Jeremy Gigarel & Stéphane Soulé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:34,,,,,,,,147
149,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:39,,,,,,,,149
150,Zakaria Bouacheria & Benjamin ESCANDELL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:45,,,,,,,,150
151,David Taieb & Johann Autret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:51,,,,,,,,151
152,Hugues rousset & Rémi COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:56,,,,,,,,152
153,Walter Goba & Steve Perry-Dehaney,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:58,,,,,,,,153
153,jean baptiste vignalou & Anthony Ragot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,16:58,,,,,,,,153
155,Vincent Roubinet & Vassal Pierre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:04,,,,,,,,155
156,Jordan Rampon & Anthony Gaulin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:07,,,,,,,,156
157,Balazs Baumgartner & Marco Meier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:15,,,,,,,,157
158,Loic Diat & Guitonneau Loïc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:17,,,,,,,,158
158,Louis  Menard & Vincent Carretie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:17,,,,,,,,158
160,Nicolas Vilalongue & JESUTHASAN FRANCIS Firath,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:19,,,,,,,,160
161,Mathieu Abmont & romain Duval,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:25,,,,,,,,161
162,Valentin Chetraru & Jessy Lapotre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:38,,,,,,,,162
163,JEROME THOBERT & Guillaume Riviere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:40,,,,,,,,163
164,benjamin Dulieu & Juan Felipe Lopez Villa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:52,,,,,,,,164
165,Valentin valentin.garcia69@yahoo.fr & Merwann Herriche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:54,,,,,,,,165
166,Sylvain Beaune & RODAMEL Hugo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:56,,,,,,,,166
166,david schrive & Baptiste Schrive,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,17:56,,,,,,,,166
168,PIERRE LE MEUR & Adrien LAUMAY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:07,,,,,,,,168
169,Francois Steinkamp & Sebastien Rouard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:10,,,,,,,,169
170,Nicolas Rondeaux & Kentin Chapalain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:13,,,,,,,,170
171,Matthieu Laforet & Nicolas Tardivon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:16,,,,,,,,171
172,Romain Dupuy & Steffen Teisseire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:19,,,,,,,,172
173,Matthieu Chivot & Jerome Erwan LEROY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:33,,,,,,,,173
174,Cedric Bayle & Jeremy Cugmas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:37,,,,,,,,174
175,Erwan GUYON & Nathan Rescoussier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,18:59,,,,,,,,175
176,Luc Grange & Lucas Grange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,19:19,,,,,,,,176
177,David Richard & Nicolas Courchaussé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,19:29,,,,,,,,177
178,alex martel & Antoine MARTEL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,19:43,,,,,,,,178
179,Louis Poussard & Hernandez Lilian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,19:55,,,,,,,,179
180,Benoit Moncada & ALEX CHIAUDANO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,19:56,,,,,,,,180
181,Nicolas Sermondet & Antoine Sermondet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,20:26,,,,,,,,181
182,Billy Pegat & Olivier Balanche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,20:34,,,,,,,,182
183,Adama Ouattara & enzo seri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,20:47,,,,,,,,183
184,DAVID THILL & Laurent LIMBAL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,20:48,,,,,,,,184
185,Jerome Belmonte & Le Brizault Sebastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,20:52,,,,,,,,185
186,Mamert Matthieu & William Koenig,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,21:32,,,,,,,,186
187,Samir SAIMI & Reda Saimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,21:35,,,,,,,,187
188,Cédric Polizzi & Guillaume Mullor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,21:57,,,,,,,,188
189,kevin Marques & Remi Maazi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,22:12,,,,,,,,189
190,Allaoui MHADJI & Noé Vignola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,22:21,,,,,,,,190
191,Hoani Boubidi & Ange Huot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,22:25,,,,,,,,191
192,Steven Boulangé & Audren Boulange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,22:29,,,,,,,,192
193,Valentin Schiavo & Fabian Phulpin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,23:45,,,,,,,,193
194,fabrice leone & Jérôme Leone,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,25:00,,,,,,,,194
195,FILIPPOS VOULPIOTIS & Marc Pfohl,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,25:32,,,,,,,,195
196,Salelles Thibault & Lorenzo Fardelli,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,25:33,,,,,,,,196
1,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3.46KM,4.767KM,,,,,,1
2,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3.5KM,4.48KM,,,,,,2
3,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3.106KM,4.332KM,,,,,,3
4,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3.005KM,4.372KM,,,,,,4
5,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,2.75KM,4.405KM,,,,,,5
6,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3.465KM,3.642KM,,,,,,6
7,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,3KM,3.505KM,,,,,,7
8,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Endurance,,2.96KM,3.289KM,,,,,,8
1,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,17:26,,,,,,,,1
2,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,17:31,,,,,,,,2
3,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,18:59,,,,,,,,3
4,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,19:03,,,,,,,,4
5,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,19:28,,,,,,,,5
6,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,21:08,,,,,,,,6
1,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.795KM,5.399KM,,,,,,1
2,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,4KM,5.139KM,,,,,,2
3,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,4.117KM,4.65KM,,,,,,3
4,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.869KM,4.835KM,,,,,,4
5,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.674KM,4.744KM,,,,,,5
6,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.939KM,4.464KM,,,,,,6
7,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.234KM,5.111KM,,,,,,7
8,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.784KM,4.508KM,,,,,,8
9,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.42KM,4.732KM,,,,,,9
10,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.191KM,4.93KM,,,,,,10
11,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.118KM,4.633KM,,,,,,11
12,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3.022KM,4.102KM,,,,,,12
13,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,3KM,4.072KM,,,,,,13
14,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,2.569KM,4.35KM,,,,,,14
15,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,2.77KM,3.706KM,,,,,,15
1,Manon Poulignier & Thibaut MORGADO DA COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,12:56,,,,,,,,1
2,Clelia Edouard & ATCHOU Vivian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,15:05,,,,,,,,2
3,Ellen Lemoy & Franck Clément,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,16:20,,,,,,,,3
4,Stella Cantie & oges romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,16:33,,,,,,,,4
5,Thony Lopez & JOANNA BEDUSCHI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,17:35,,,,,,,,5
6,Elodie Cadieu & Yoann Gautier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,17:50,,,,,,,,6
7,Thamiz Kesavanambi & Regolta Marie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,18:45,,,,,,,,7
8,Nathan AZEMA & Laetitia ANDRÉ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,18:48,,,,,,,,8
9,Pierre Morel & Morgane Charmasson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,19:43,,,,,,,,9
10,Julien Gonella & Claire Robert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,21:01,,,,,,,,10
11,Damien Panteix & Lauriane Nocella,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,MetCon X,21:08,,,,,,,,11
1,Pedro Silva & Diogo Freitas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,5KM,6.073KM,,,,,,1
2,Guillaume MARTINEAU & Thibault dayguesvives,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.325KM,6.31KM,,,,,,2
3,Heiarii Tetuanui & Gaetan Escrivant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.652KM,5.835KM,,,,,,3
4,Niakate Ladjie & Victor Blanco,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.393KM,6.011KM,,,,,,4
5,Teo Cicutta & Grégory Agnellet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.884KM,,,,,,5
6,Nicolas Torre & Anthony Kromwel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.891KM,5.46KM,,,,,,6
7,Walid Khannoufi & Quentin Piveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.838KM,5.477KM,,,,,,7
8,Lebbe JONATHAN & Mehdi Prevosti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.53KM,5.781KM,,,,,,8
9,Valentino Forlati & Marco Sasso,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.684KM,5.577KM,,,,,,9
10,François-Xavier Tibor & yoni Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.313KM,5.901KM,,,,,,10
11,Antoine Ulry & Quentin Bousquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.667KM,,,,,,11
12,Tristan Boero & Mohamed ali Oussaya,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.268KM,5.894KM,,,,,,12
13,Franck Habrant & Augustin Minet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.259KM,5.896KM,,,,,,13
14,Tristan Robert & robin Churlaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.199KM,5.942KM,,,,,,14
15,Guatnaoui Elias & Kamara Mohamed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.347KM,5.783KM,,,,,,15
16,Aurélien QUILEZ & Hadrien Ceyte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.61KM,,,,,,16
17,Maxime Alberge & Nicolas Borgne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.594KM,,,,,,17
18,Pierre Clinckemaillie & Arthur Dargent,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.258KM,5.808KM,,,,,,18
19,Aurélien Noiret & Benjamin Pierluigi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.566KM,5.492KM,,,,,,19
20,Chris CHIRIAZI & Lionel Serano,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.468KM,5.586KM,,,,,,20
21,Alexandre Moulet & Laurent Lagrange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.36KM,5.692KM,,,,,,21
22,Albert Hoeger & Brice Pouret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.543KM,,,,,,22
23,Thomas Barrière & paul vermot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.889KM,5.143KM,,,,,,23
24,Luc Puig & Enzo Jacomino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.25KM,5.779KM,,,,,,24
25,Alexandre Bovo & Anthony Selve,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.139KM,5.864KM,,,,,,25
26,Brandon De Matteis & Maxime Begnis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.136KM,5.846KM,,,,,,26
27,Valentin Chetraru & Jessy Lapotre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.305KM,5.676KM,,,,,,27
28,Brendan Sorichetti & Samuel Shimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.637KM,5.337KM,,,,,,28
28,Hugo Aladel & Gregory Bertolino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.376KM,5.598KM,,,,,,28
30,Florent Saidou & Harrison Louyat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.276KM,5.691KM,,,,,,30
31,Sebastien Aldeguer & Thomas Boussagol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.222KM,5.741KM,,,,,,31
32,Delarieu Bastien & Julien Ollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.428KM,5.496KM,,,,,,32
33,Matthieu Chalier & Vincent Sillard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.31KM,5.584KM,,,,,,33
34,Alexandre MENE & Pierre Gistau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.154KM,5.725KM,,,,,,34
35,Michael Minotte & Lucas Morisson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.233KM,5.639KM,,,,,,35
36,Jimmy Jurcenoks & Philippe Damljanovic,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.043KM,5.824KM,,,,,,36
37,Louis  Menard & Vincent Carretie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.637KM,5.222KM,,,,,,37
38,Nicolas Rondeaux & Kentin Chapalain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.55KM,5.303KM,,,,,,38
39,Gaëtan L’HUILLIER & Mathieu artieres,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.5KM,5.348KM,,,,,,39
40,Vincent Roubinet & Vassal Pierre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.435KM,5.361KM,,,,,,40
41,charles Fouquet & Kilian Boulanger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.537KM,5.237KM,,,,,,41
42,Timo Pauget & Cyril Schiller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.25KM,5.514KM,,,,,,42
43,GUTTIEREZ MAXIME & Ricardo BARREDO DE VALENZUELA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.287KM,5.472KM,,,,,,43
43,Baptiste Quilichini & Igor Moreno Semedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.241KM,5.518KM,,,,,,43
45,Stephane Toulis & Raphael Russo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.041KM,5.674KM,,,,,,45
46,Tom Shipley & giacomo mesaglio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.201KM,5.499KM,,,,,,46
47,Bonjour Jérémy & Michael Spira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.397KM,5.267KM,,,,,,47
48,Swann Ikni & Marvin Patras,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.451KM,5.19KM,,,,,,48
49,Meidine Boumessaoud & Willy Prophete,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.097KM,5.54KM,,,,,,49
50,Maxime Michel & Gaetan Andre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.228KM,5.401KM,,,,,,50
51,Hugo Minassian & Lambert Alexandre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.987KM,5.602KM,,,,,,51
52,Jimmy Esdras & Mathias Fumeron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.799KM,5.784KM,,,,,,52
53,Hugo Aubry & Nathan Untz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.773KM,5.802KM,,,,,,53
