rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
133,01ks2n9g8m1c8m9z6dpyd4e817,Cédric,Maillard,Cédric Maillard,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,170KG,,
133,01kdxj19f6c2de0dx8djyj3psj,Christopher,LE PONNER,Christopher LE PONNER,Male,,,https://ui-avatars.com/api/?name=C+L+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,145KG,160KG,,
133,01m2qawrf69605bpycbs1xet9k,Adrien,HAGEGE,Adrien HAGEGE,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,170KG,,
133,01kp620at2k43evx9ctfanns0m,Lucas,Ganaye,Lucas Ganaye,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,150KG,160KG,,
133,01m171w6fxpsxx700zr74fsrs8,Alexandre,MOTYLEWSKI,Alexandre MOTYLEWSKI,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,150KG,170KG,,
133,01knppyrn90fdkyn1qms0yty9b,Alexis,Cherillo,Alexis Cherillo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,130KG,170KG,,
133,01kthmkeyt90kdfmgph5wh22fr,Bastien,Breart,Bastien Breart,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,180KG,,
133,01kwj28phv3jvszk5t9rh4qftq,Thibaud,Colodeau,Thibaud Colodeau,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,170KG,,
143,01m2t1akzb1ejd53redhc6xb6a,Gaetan,Andre,Gaetan Andre,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,140KG,180KG,,
143,01kr0tj3paw88anqesya2q3hk9,Valentin,Chetraru,Valentin Chetraru,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,140KG,170KG,,
143,01kdwek3yh7wjdka6mbv3w9wqz,Clement,De Simone,Clement De Simone,Male,,,https://ui-avatars.com/api/?name=C+D+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,140KG,165KG,,
146,01kqknqngj8mf2z87efg6yawv9,Mathias,Fumeron,Mathias Fumeron,Male,,,https://athxgames.com/storage/profile-photos/ossh3OKSeOAvVb1KoNjTEOXQnAwFkZhWUE0W37HD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,182KG,,
146,01m2tzsrf0958wvweq0zexrvkx,Kentin,Chapalain,Kentin Chapalain,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,135KG,180KG,,
146,01m2t81s8759nvah6zskqssgv3,Julien,Wavrant,Julien Wavrant,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,145KG,165KG,,
149,01k9vttf2fpd3mvjhjfrm6qxqn,Alexandre,Soler,Alexandre Soler,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,133KG,178KG,,
150,01kx73cj0a6vx5w55j3bcevk52,Victor,Blanco,Victor Blanco,Male,France,SDLZ,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,170KG,,
150,01kpaz7mb36jt2bpqwcaeen7bk,Maël,Caille,Maël Caille,Male,France,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,140KG,150KG,,
150,01ks0vyc2c8v86t19wrzg7rmjh,Ternisien,Anatole,Ternisien Anatole,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,160KG,,
150,01krty6xmeahmt77rxa1473c5v,Arthur,Delesalle,Arthur Delesalle,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,160KG,,
150,01knqgtsf5sj1z50046p50n33d,Florent,Saidou,Florent Saidou,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,135KG,175KG,,
150,01k8jfj50cjymfvvfbh2mmx7v0,Nikola,Nerr,Nikola Nerr,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,135KG,170KG,,
150,01kd7ktrc7nzgqp33q1p7jd7yq,robin,Churlaud,robin Churlaud,Male,France,,https://ui-avatars.com/api/?name=r+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,130KG,170KG,,
150,01kp6thspenr72aq26drj84sjp,Thibault,Bourrelly,Thibault Bourrelly,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,145KG,170KG,,
150,01kjbce0p12eg16x617dzd60kg,Franck,Habrant,Franck Habrant,Male,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,170KG,,
150,01kpnngr1c8zpc1xax6d2treak,Nayir,Zarouki,Nayir Zarouki,Male,France,Crossfit Aguïo,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,150KG,160KG,,
150,01kqwaaaxnhamzdxtydx2605bh,Frédéric,LECOEUR,Frédéric LECOEUR,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,130KG,190KG,,
161,01j8ycm70cy52a3qwe57pqqg67,Walter,Goba,Walter Goba,Male,,,https://ui-avatars.com/api/?name=W+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,69KG,140KG,170KG,,
162,01ksngw86km7r2y2rs7ydyzwns,Miguel Angel,Calatayud,Miguel Angel Calatayud,Male,,,https://ui-avatars.com/api/?name=M+A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,83KG,140KG,155KG,,
162,01kgs6y1yz79w4ad96sft37zf8,Taïeb,Nicolas,Taïeb Nicolas,Male,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,135KG,170KG,,
164,01m0mhj7377fzyjvj1yp34tcbx,YOAN,CUVILLIER,YOAN CUVILLIER,Male,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,145KG,160KG,,
165,01kj1n0pyp7jxh6gbsde4x3fje,Brendan,Sorichetti,Brendan Sorichetti,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,160KG,,
165,01m1p980phs9mw33fj06fav8qz,Brendan Steven,LEMEEe,Brendan Steven LEMEEe,Male,,,https://ui-avatars.com/api/?name=B+S+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,155KG,150KG,,
165,01m2qmnnha1c9tnhy65jc6zt8d,Antoine,Sermondet,Antoine Sermondet,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,170KG,,
165,01kpbftr8e2nkbzdsjmq29j1wh,KHALDI,Mehdi,KHALDI Mehdi,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,135KG,160KG,,
165,01kvmpx5n2g4h34k81r7vpskb6,João,Gonçalves,João Gonçalves,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,180KG,,
165,01m1wmze8wek8955jwccvz5054,Tiago,Mota,Tiago Mota,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,170KG,,
165,01m1p46t2mzd60czqjtz9mtjmh,Louis ,Macipe ,Louis  Macipe ,Male,,,https://ui-avatars.com/api/?name=L++M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,160KG,,
165,01kmwhfhp9m85w47ejkpcd9wpj,Michaël,Courageux,Michaël Courageux,Male,France,Unbroken Pertuis,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,130KG,165KG,,
165,01kqfmabggqtf2m7582xcx0xwh,Florentin,Girard,Florentin Girard,Male,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,155KG,,
165,01kqn7ef9v9pnbmbhn327xs716,Ludovic,MAMMANA,Ludovic MAMMANA,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,170KG,,
165,01kexykxer3pfbmcmqfxewra0b,Benoit,Moncada,Benoit Moncada,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,135KG,162KG,,
165,01kqsxa68zm12baj8mwdnfwp1n,David,Lopes,David Lopes,Male,France,Davo,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,175KG,,
165,01kr1xvm9f14sv4849x9q3c8kz,Janick,Parize,Janick Parize,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,145KG,160KG,,
165,01m25tmx8q7whezxgzjcewmwtd,Mehdi,Fiorelli,Mehdi Fiorelli,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,170KG,,
179,01kp5rk7are4bna7q3cbp7qn5q,Aurélio,DIDIER,Aurélio DIDIER,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,130KG,176KG,,
180,01kqwbxzm4etrxf4mmqw9raprt,Marc,Mestre,Marc Mestre,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,163KG,,
180,01kq1sg6pv0fza97t97jasvzmm,Guillaume,Lebois,Guillaume Lebois,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,130KG,175KG,,
182,01kebzgqzg418pvzvzgtg4zcep,ALEX,CHIAUDANO,ALEX CHIAUDANO,Male,,,https://athxgames.com/storage/profile-photos/YDrpOsSQ9nEemVsr8O3QDPhPqjPO2tkDvmSv6xSc.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,162KG,,
182,01kthjfy2mar1hg1g21c0r8v5h,Clement,Bescos,Clement Bescos,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,140KG,160KG,,
184,01h2qpf5749mhj4mnsgmxg87ef,Mark,Hartnett-Morgan,Mark Hartnett-Morgan,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,76KG,115KG,180KG,,
185,01kh3rwyaxm7s9cmnywa02pfzh,Mehdi,Prevosti,Mehdi Prevosti,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,160KG,,
185,01kp3xsk5fr59zghmwqv3mwv9c,Thomas,Guillot,Thomas Guillot,Male,France,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,130KG,160KG,,
185,01m16j2vnv6g0vcr466wy5bnkh,Christophe,Lejeune,Christophe Lejeune,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,135KG,160KG,,
185,01kn1x0mgdd21h4mbbnexw889q,Jose,Quinche,Jose Quinche,Male,,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,165KG,,
185,01m1v0dy0aqxa2bc3c3dseb6kq,Raphael,Russo,Raphael Russo,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,130KG,155KG,,
185,01kzb7ndm2grkveg0ram8pm1gy,Jessy,Lapotre,Jessy Lapotre,Male,France,Alpha training camp,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,140KG,170KG,,
185,01m2nr65bk4g8bkt7zxm60nws8,Hervoir,Benoît,Hervoir Benoît,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,145KG,150KG,,
185,01m2q65v1t5rak3z280hn7dp65,Thomas,Salor,Thomas Salor,Male,France,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,130KG,160KG,,
185,01krx9gwvrvj17p1s3n8rsbrth,Adama,Ouattara,Adama Ouattara,Male,,Dems,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,150KG,,
194,01knptzrycm2gp96j8n6sfa5dh,Eliot,Weishaupt,Eliot Weishaupt,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,130KG,170KG,,
194,01kq7bfwnpsx2ay3wvv9n9pbjn,Nicolas,Torre,Nicolas Torre,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,150KG,150KG,,
196,01knrknpvccyac15m43gc51snj,Antonin,Aubry,Antonin Aubry,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,140KG,160KG,,
197,01kjnj3wsweekgm62rjwycr0ay,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,153KG,145KG,,
198,01knva1zvjwxreqee9gce29j84,Guillaume,MARTINEAU,Guillaume MARTINEAU,Male,France,CrossFit NIMES,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,180KG,,
198,01ks2xgm3gyza5rqyk8y4n0rwr,Florent,Petti,Florent Petti,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,140KG,165KG,,
198,01knxmcq30afw7eqdjz0nrv7qq,Armando,Romain,Armando Romain,Male,France,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,160KG,,
198,01kbks3kq3d5skmmn6ecwkr4ae,Jimmy,Esdras,Jimmy Esdras,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,170KG,,
198,01m2n2kq15d5gc3e6q35d652hk,vincent,Belliardo,vincent Belliardo,Male,,,https://ui-avatars.com/api/?name=v+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,160KG,,
198,01knvrwkh8g4jaasj856b1dp8m,JEROME,THOBERT,JEROME THOBERT,Male,France,NO FEAR CROSSFIT,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,170KG,,
198,01m2qfhcdyr7se1pxecnp1vx5g,Yves,Balmer,Yves Balmer,Male,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,180KG,,
198,01m1zsk7fepcf7s58k9kffd651,Lucas,Fontanari,Lucas Fontanari,Male,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,132KG,165KG,,
198,01m2jv0grtrp2w6sp9w9y989pz,Mathis,Sere,Mathis Sere,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,125KG,170KG,,
198,01ks5z12h21vtwfjta6ce253cn,Thibaut,Simitsidis,Thibaut Simitsidis,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,160KG,,
198,01kqmf1dmkczyynntnd6xnmtrz,Anthony,Guillermont,Anthony Guillermont,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,180KG,,
209,01knypjxc7vkr7zgkkr93k87v3,Vincent,Carretie,Vincent Carretie,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,143KG,143KG,,
209,01kwyg70gyakt7f8cet9fb3zrw,Bilel,Mhamedi,Bilel Mhamedi,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,74KG,140KG,150KG,,
211,01m23xm5cjyfbxrz2wyhhsekpq,Gregory,Bertolino,Gregory Bertolino,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,135KG,150KG,,
211,01k9wcpkw4pyz8pe8qsfsd6va5,Dorel,Florian,Dorel Florian,Male,France,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,158KG,,
211,01kmn0zm7gvafjmc2gz5bfkykn,Kim,Luu,Kim Luu,Male,France,Ju,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,140KG,160KG,,
211,01key97dq19sk3stsrm3rrjnqg,William,Perboire,William Perboire,Male,,,https://ui-avatars.com/api/?name=W+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,120KG,163KG,,
215,01kcvmay7z5cdxnp1k64csb3zx,Mario,Hellmuth,Mario Hellmuth,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,140KG,150KG,,
215,01kp0wtese6rad5afh0b7cjdwf,Julien,Friggeri,Julien Friggeri,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,135KG,160KG,,
215,01kdnf3jwfsg9rv1mtfaps6f0x,Aurélien,Noiret,Aurélien Noiret,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,128KG,161KG,,
215,01m0m97w4sbp32e995671kd5af,Matteo,Meneghetti,Matteo Meneghetti,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,82KG,130KG,150KG,,
215,01kqmkgwqzx8zdf9yjjn25sjjq,Lilian,Laugier,Lilian Laugier,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,140KG,150KG,,
220,01kptafa4ssayvahpz7qks7vd8,Brice,Pouret,Brice Pouret,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,160KG,,
220,01kp3k2fvrct8z6qfww6eb49xm,Nicolas,Sermondet,Nicolas Sermondet,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,140KG,150KG,,
220,01kqejpvkg04z131v82tzhzf6s,Alexis,DURAND,Alexis DURAND,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,125KG,167KG,,
220,01kpbx2865zsvzhakn41p7rvkr,Benoît,Demars,Benoît Demars,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,140KG,,
220,01m1ykx5seq7at0kgzefz79d0x,Anthony,Gaulin,Anthony Gaulin,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,140KG,160KG,,
220,01kqhbq0t3tpn3sy446njpjhk5,Thomas,Cadouel,Thomas Cadouel,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,160KG,,
220,01kn7nn1k745w0v92kv0zgsdfz,Mathis,Ferreira,Mathis Ferreira,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,160KG,,
220,01m1xq13fyy2xj05796ga90yj7,Anthony,Selve,Anthony Selve,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,125KG,150KG,,
220,01kthj9sbtc0wq9g6rz6xjjeh0,Fabian,Phulpin,Fabian Phulpin,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,170KG,,
220,01kqj81d5hjeyvhssq3025gk0f,David,Masson,David Masson,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,125KG,160KG,,
220,01kpp34w4kec6qs591pf0ztk88,Alexandre,MENE,Alexandre MENE,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,130KG,170KG,,
220,01m2k9wnb3pz7mjkg9qawfwzhz,Pierre,Gistau,Pierre Gistau,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,170KG,,
220,01kq6vh9why8ab695pgxv3xqgx,jean-marc,reuillon,jean-marc reuillon,Male,,,https://ui-avatars.com/api/?name=j+r&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,165KG,,
220,01kb4ykh1h5zqc8q271kt7qaqp,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,155KG,,
220,01ktw76t5pj1mdrmmbremkfaxd,Sine,Guilhem,Sine Guilhem,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,160KG,,
