rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
110,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.191KM,1.512KM,110
111,Harry,Lange,Harry Lange,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.135KM,1.508KM,111
112,Gilberto,Silva,Gilberto Silva,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.118KM,1.516KM,112
113,Lars,Kargel,Lars Kargel,Male,Germany,G3 Crossfit Berlin,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.025KM,1.507KM,113
114,Michał,Żmidziński,Michał Żmidziński,Male,,,https://ui-avatars.com/api/?name=M+%C5%BB&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,1.793KM,1.516KM,114
115,Felizian,Sorge,Felizian Sorge,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.339KM,0.885KM,115
1,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,1 (367KG),2 (4.781KM),1 (09:25),,,,,,4
2,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,2 (345KG),1 (4.967KM),2 (10:05),,,,,,5
3,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,6 (230KG),3 (4.604KM),3 (14:24),,,,,,12
4,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,5 (237KG),5 (4.575KM),4 (15:39),,,,,,14
5,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,4 (242KG),7 (4.419KM),5 (16:34),,,,,,16
6,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,8 (204KG),4 (4.58KM),6 (17:09),,,,,,18
7,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,3 (281KG),9 (3.319KM),9 (26:27),,,,,,21
8,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,7 (212KG),8 (3.9KM),7 (19:25),,,,,,22
9,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,9 (165KG),6 (4.51KM),8 (19:28),,,,,,23
1,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.952KM,2.015KM,1
2,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.766KM,2.015KM,2
3,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.59KM,2.014KM,3
4,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.568KM,2.012KM,4
5,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.559KM,2.016KM,5
6,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.5KM,2.01KM,6
7,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.407KM,2.012KM,7
8,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.9KM,8
9,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.319KM,9
1,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,8 (476KG),2 (5.509KM),3 (11:20),,,,,,13
2,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,7 (480KG),5 (5.358KM),2 (11:18),,,,,,14
3,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,2 (553KG),13 (5.213KM),1 (10:55),,,,,,16
4,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,4 (520KG),9 (5.325KM),4 (11:27),,,,,,17
4,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,5 (501KG),7 (5.331KM),5 (11:34),,,,,,17
6,Tim,Wist,Tim Wist,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,14 (448KG),6 (5.351KM),6 (12:18),,,,,,26
7,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,9 (470KG),11 (5.25KM),9 (13:47),,,,,,29
8,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,11 (453KG),3 (5.417KM),16 (14:25),,,,,,30
9,Leon,Berfelde,Leon Berfelde,Male,Germany,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,17 (435KG),4 (5.379KM),12 (14:09),,,,,,33
10,Tommy,Powell,Tommy Powell,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,16 (436KG),8 (5.326KM),13 (14:17),,,,,,37
11,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,12 (451KG),21 (4.931KM),7 (12:25),,,,,,40
12,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,9 (470KG),1 (5.622KM),36 (19:08),,,,,,46
13,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,17 (435KG),14 (5.209KM),15 (14:20),,,,,,46
14,Jan,Bannasch,Jan Bannasch,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,33 (398KG),10 (5.306KM),8 (13:08),,,,,,51
15,Patrick,Veil,Patrick Veil,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,19 (428KG),18 (5.038KM),17 (14:44),,,,,,54
16,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,25 (415KG),22 (4.912KM),18 (15:02),,,,,,65
17,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,40 (361KG),16 (5.163KM),10 (14:01),,,,,,66
18,Constantin,Wagner,Constantin Wagner,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,45 (345KG),12 (5.231KM),11 (14:08),,,,,,68
18,Luis,Pinho,Luis Pinho,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,38 (378KG),17 (5.15KM),13 (14:17),,,,,,68
20,Markus,Bukowski,Markus Bukowski,Male,Germany,CrossFit Cottbus,https://athxgames.com/storage/profile-photos/yAZYFZztqJxgkTVbg1OJN7NibdX4EQ9GkLtENo9y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,15 (445KG),32 (4.587KM),22 (17:09),,,,,,69
21,Thomas,Zeller,Thomas Zeller,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,19 (428KG),24 (4.841KM),27 (17:43),,,,,,70
22,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,6 (483KG),28 (4.73KM),37 (19:41),,,,,,71
23,Markus,Gebauer,Markus Gebauer,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,23 (420KG),20 (4.937KM),29 (18:00),,,,,,72
24,Jonny,Hodder,Jonny Hodder,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,1 (560KG),37 (4.519KM),35 (18:59),,,,,,73
25,Deon,Chikodzi,Deon Chikodzi,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,13 (450KG),15 (5.171KM),48 (28:15),,,,,,76
26,Florian,Stötzel,Florian Stötzel,Male,Germany,Florian,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,21 (425KG),30 (4.68KM),28 (17:44),,,,,,79
27,Fabian,Rosenberg,Fabian Rosenberg,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,39 (368KG),19 (5.021KM),23 (17:10),,,,,,81
27,Sebastian,Hecht,Sebastian Hecht,Male,Germany,,https://athxgames.com/storage/profile-photos/bRpQg8NjIcebTBLIlKCP3CZC5PfwgMS41BJQB0CU.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,32 (400KG),29 (4.711KM),20 (15:55),,,,,,81
29,Jacob,Suarez,Jacob Suarez,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,28 (407KG),34 (4.545KM),21 (17:00),,,,,,83
30,Felix,Läufle,Felix Läufle,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,27 (412KG),33 (4.555KM),24 (17:13),,,,,,84
31,Jakub,Blaszczak,Jakub Blaszczak,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,30 (403KG),23 (4.843KM),32 (18:44),,,,,,85
32,Alexander,Kubitza,Alexander Kubitza,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,22 (424KG),39 (4.472KM),26 (17:30),,,,,,87
33,Alexander,Michaelsen,Alexander Michaelsen,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,31 (402KG),27 (4.734KM),31 (18:28),,,,,,89
34,Oscar,Banks,Oscar Banks,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,47 (320KG),25 (4.811KM),19 (15:35),,,,,,91
35,Gianluca,Occhino,Gianluca Occhino,Male,,,https://ui-avatars.com/api/?name=G+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,3 (550KG),42 (4.425KM),47 (27:04),,,,,,92
36,Jascha,Hoffmann,Jascha Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,43 (355KG),26 (4.751KM),24 (17:13),,,,,,93
37,Hendrix,Bölle,Hendrix Bölle,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,37 (385KG),31 (4.617KM),33 (18:52),,,,,,101
38,Moritz,Fritzen,Moritz Fritzen,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,25 (415KG),41 (4.455KM),39 (20:20),,,,,,105
39,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,42 (358KG),35 (4.527KM),30 (18:06),,,,,,107
40,Thomas,Fritsch,Thomas Fritsch,Male,Germany,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,29 (405KG),40 (4.47KM),40 (21:05),,,,,,109
41,Christian,Kano,Christian Kano,Male,Germany,CrossFit Tübingen,https://athxgames.com/storage/profile-photos/uj0oz8vSlUJ4Iua8PauqPaq4r51y5ecanNFxeQsX.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,24 (416KG),48 (4.1KM),41 (22:04),,,,,,113
42,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,35 (395KG),44 (4.407KM),38 (19:51),,,,,,117
43,Mehdi,Noureddine,Mehdi Noureddine,Male,,AORTA,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,46 (335KG),38 (4.497KM),34 (18:53),,,,,,118
44,Sascha,Riebeling,Sascha Riebeling,Male,Germany,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,36 (387KG),43 (4.415KM),42 (22:53),,,,,,121
45,Romulo,Costa,Romulo Costa,Male,,Independent,https://athxgames.com/storage/profile-photos/R3MmBlg6EOqnNRKlQSmuxlhAGmNwCjSIRY9gdB1h.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,34 (397KG),47 (4.262KM),43 (23:48),,,,,,124
46,Stefan,Helmle,Stefan Helmle,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,48 (289KG),36 (4.522KM),44 (24:30),,,,,,128
47,Claudius,Manzetti,Claudius Manzetti,Male,Germany,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,41 (360KG),45 (4.344KM),45 (26:00),,,,,,131
48,Anas,Dzulkefflee,Anas Dzulkefflee,Male,Malaysia,The Frison Method,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,44 (353KG),46 (4.327KM),46 (26:30),,,,,,136
1,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.622KM,1
2,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.509KM,2
3,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.417KM,3
4,Leon,Berfelde,Leon Berfelde,Male,Germany,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.379KM,4
5,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.358KM,5
6,Tim,Wist,Tim Wist,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.351KM,6
7,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.331KM,7
8,Tommy,Powell,Tommy Powell,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.326KM,8
9,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.325KM,9
10,Jan,Bannasch,Jan Bannasch,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.306KM,10
11,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.25KM,11
12,Constantin,Wagner,Constantin Wagner,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.231KM,12
13,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.213KM,13
14,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.209KM,14
15,Deon,Chikodzi,Deon Chikodzi,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.171KM,15
16,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.163KM,16
17,Luis,Pinho,Luis Pinho,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.15KM,17
18,Patrick,Veil,Patrick Veil,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.038KM,18
19,Fabian,Rosenberg,Fabian Rosenberg,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.021KM,19
20,Markus,Gebauer,Markus Gebauer,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.925KM,2.012KM,20
21,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.924KM,2.007KM,21
22,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.905KM,2.007KM,22
23,Jakub,Blaszczak,Jakub Blaszczak,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.835KM,2.008KM,23
24,Thomas,Zeller,Thomas Zeller,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.821KM,2.02KM,24
25,Oscar,Banks,Oscar Banks,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.546KM,2.265KM,25
26,Jascha,Hoffmann,Jascha Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.746KM,2.005KM,26
27,Alexander,Michaelsen,Alexander Michaelsen,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.723KM,2.011KM,27
28,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.709KM,2.021KM,28
29,Sebastian,Hecht,Sebastian Hecht,Male,Germany,,https://athxgames.com/storage/profile-photos/bRpQg8NjIcebTBLIlKCP3CZC5PfwgMS41BJQB0CU.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.702KM,2.009KM,29
30,Florian,Stötzel,Florian Stötzel,Male,Germany,Florian,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.673KM,2.007KM,30
31,Hendrix,Bölle,Hendrix Bölle,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.612KM,2.005KM,31
