rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
4,Sarah Shannon & Rachel Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.173KM,5.009KM,4
5,Bronagh Dowey & Leigh Snoddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.066KM,5.069KM,5
6,Olivia Keehan & Marie Rohan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.919KM,5.214KM,6
7,Jodie Clernon & Abbie Montgomery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.321KM,4.801KM,7
8,Caroline Doyle & shannon armstrong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.798KM,5.313KM,8
9,Cara Savage & Kirsty McConachie,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.312KM,4.76KM,9
10,Vanessa Gallogly & Gillian Brooks,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.074KM,4.983KM,10
11,Anna Mcgarvey & EDELLE DODDS,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.914KM,5.097KM,11
12,Lauren Mc Hugh & Rachel Mc Hugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.151KM,4.783KM,12
13,Charlotte Hillan & Lucy McQuaid,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.957KM,4.966KM,13
14,Sarah Martin & Katie Finnegan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.917KM,4.965KM,14
15,Tonya Murray & Emma Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.041KM,4.826KM,15
16,Becca Mark & Ríona Burke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.095KM,4.739KM,16
17,Darlea McCaffrey & Una Trainor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.922KM,4.907KM,17
18,Olivia Gibson & Wendy Burgess,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.048KM,4.779KM,18
19,Ieva O’Connor & Jenny Hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.111KM,4.703KM,19
20,Isidora Oroz & Niamh Foyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.922KM,4.868KM,20
21,Ciara Keane & Ciara Williams,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.016KM,4.768KM,21
21,Emma O Flynn & Lydia Hunt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.034KM,21
23,Julie Barnes & Charlotte Roughan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.765KM,5.01KM,23
24,Abbie Langtree & Holly James,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.754KM,5.011KM,24
25,Aine Sheerin & Helen Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.883KM,4.879KM,25
26,Molly Whelan & Claire Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.795KM,4.957KM,26
27,Andrea Larkin & Hannah Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.988KM,27
28,Pamela Dickey & Naomi Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.688KM,5.037KM,28
29,Sinéad McMahon & Sandra Siktoroviene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.859KM,4.861KM,29
30,Stacy Buzlin & Tara Finn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.25KM,4.467KM,30
31,Celeste Raack & Hilde Rabe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.891KM,31
32,Aoife Darbey & Emma Leonard,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.043KM,4.59KM,32
33,Megan McIlwee & Susan Speirs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.794KM,4.834KM,33
34,Kizzy Hunt & Georgina Ansell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.852KM,34
35,Shauna Hewitt & Abbie Donoghue,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.789KM,4.805KM,35
36,Eadaoin Earley & Aine O’Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.81KM,4.768KM,36
37,Mo Henderson & GAIL McCaffrey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4KM,4.566KM,37
38,Cliona McHugh & Neasa McNabola,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.804KM,4.748KM,38
39,Anne Lendrum & Jenna Frazer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.674KM,4.872KM,39
39,Emma McErlean & Lauren McCaffery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.693KM,4.853KM,39
41,Megan Kane & Aimee Johnston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.52KM,5.013KM,41
42,Eimear O’Rourke & Aoife Harmon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.768KM,42
43,Rebecca Rooney & Michaela Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.085KM,4.421KM,43
44,Mandy Geary & Claire Newton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.085KM,4.411KM,44
45,Sarah Barnes & Linda Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.717KM,45
46,Niamhinn DALY & Leanne Keenan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.661KM,4.798KM,46
47,Jane Canavan & Gemma Mccourt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4.017KM,4.416KM,47
48,Sorcha ONeill & Sinead Mcguirk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.938KM,4.49KM,48
49,Laura Duffy & Karen Portas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.674KM,49
50,Elisabeth Ras & Harmke Schenk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.739KM,4.676KM,50
51,Sarah Dunne & Naomi Meaklim,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.887KM,4.506KM,51
52,Anna Greco & Kylie Gray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.633KM,52
53,Erin Doherty & Susan McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.891KM,4.475KM,53
53,Muriel O'Neill & Amy Lennon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.616KM,4.75KM,53
55,Lea Segieth & Carolin Flemming,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.263KM,5.09KM,55
56,Emily Millar & Lauren McKeague,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.834KM,56
57,Lisa Murphy & Michelle Reynolds,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.448KM,4.869KM,57
58,Laura Hogan & Ciara Hand,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.554KM,58
59,Rosie Armstrong & Leah Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.445KM,4.856KM,59
60,Karla Lambe & Saoirse Lynch,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.735KM,4.563KM,60
61,Bryony Stockman & Shannon Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.783KM,4.507KM,61
62,Orlaith Danaher & Ciara Danaher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.41KM,4.847KM,62
63,Darcey Dunne & Kay Davidson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,4KM,4.228KM,63
64,Rachel Ahern & Maja Lundmark,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.268KM,4.95KM,64
65,Steph Hannen & Amy Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.692KM,4.521KM,65
66,Kyrie O’ Neill & Niamh Kennedy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.604KM,4.589KM,66
67,Samantha Swift & Callie Devine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.422KM,67
68,Natasha Cameron & ashley boyd,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.578KM,4.584KM,68
69,Lynsey McVeigh & Tracy Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.396KM,69
70,Trudy McQuaid & Claire Kelleher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.66KM,4.484KM,70
71,Anna Trindle & Jessica Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.828KM,4.291KM,71
72,Aoife O Brien & Aisling Butler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.298KM,4.812KM,72
73,Mairin Whelan & Donna Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.728KM,4.361KM,73
74,Carol Schuetze & Kay Furlong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.635KM,4.436KM,74
75,Charlotte Flechet & Tatiana Kimberley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.555KM,4.491KM,75
76,Katrina O’Leary & Natalie Toal,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.726KM,4.317KM,76
77,Sarah Cahill & Ava Haugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.274KM,4.757KM,77
78,Laura Ashe & Emma Mills,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.289KM,4.74KM,78
79,Lucy Kinsella & Rhiannon Lalor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.344KM,4.66KM,79
80,Corchennia Oneill & Trudy McElhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.57KM,4.425KM,80
81,Caoimhe Earle & Daisy Earle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.391KM,4.598KM,81
82,Siobhan O hara & Abbie Ryan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.48KM,82
83,Amy Lawlor & Cindy jean o Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.717KM,4.252KM,83
84,Alanna McCarthy & Marianne O'Keeffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.565KM,4.388KM,84
84,Ellie Slevin & Amy Slev,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.44KM,4.513KM,84
86,Joy Hutchinson & Emma Phillips,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.408KM,4.544KM,86
87,Rosie Somers & Tonya Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.678KM,4.267KM,87
88,Kirstie Mc Creesh & Hannah McBennett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.183KM,88
89,Maeve White & Aoife McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.07KM,4.861KM,89
90,Dara Hamill & Sarah Ann Lavelle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.923KM,90
91,Aine Heaney & Máire Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.844KM,4.06KM,91
92,Giovanna Di Murro & Claire Fergus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.093KM,92
93,Sinead Goan & pauline mcgoldrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.276KM,4.526KM,93
94,Sarah ODonnell & Amy Kearns,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.419KM,4.373KM,94
95,Mary Burke & Shauna Parry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.505KM,4.279KM,95
96,Ingrid Taylor & Sarah Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.276KM,4.494KM,96
97,Rachel O Shea & Julia Romanovska,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.339KM,4.401KM,97
98,Aimee Bailie & Kirsty Smiley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.215KM,98
99,Beata Banka & Naomi Dorrity,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.372KM,4.297KM,99
100,Wei Shyan Tan & Ananya Pushpa,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.684KM,3.949KM,100
101,Inês Gomes & Gabriela Carolina Luciano,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.146KM,4.474KM,101
102,Chloe Nolan & Olwyn Lawlor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.374KM,4.244KM,102
103,Caitlin Mitchell & Claire McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.058KM,4.519KM,103
104,Elizabeth Clarke & Chloe Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,2.91KM,4.651KM,104
105,Fiona Ormsby & Niamh Creaven,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.337KM,4.22KM,105
106,Éireann O Connell & Aine Deay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.059KM,4.496KM,106
107,Gemma Gregg & Nicola McGrogan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.131KM,4.334KM,107
108,Fiona Aherne & Caoimhe Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.201KM,108
109,Cliodhna Keogh & Katie Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.435KM,4.008KM,109
110,Deirdre Manning & Bruna Cibin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.178KM,110
111,Olivan Vaughan & Aileen O Mahony,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.153KM,4.205KM,111
112,Amy Rogers & Chloe Dunlop,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.113KM,4.222KM,112
113,Natalia Maciejowska & Lucinda Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.171KM,4.112KM,113
114,Catherine McCarthy & Maria O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.021KM,4.223KM,114
115,Leanne O'Connor & Rachael Stewart,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,2.812KM,4.421KM,115
116,Deirdre Keane & Andra Noonan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.191KM,116
117,Kelly Shields & loumurray30 Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,2.97KM,4.105KM,117
118,Geraldine Shannon & Deirdre Mcmahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,2.797KM,4.277KM,118
119,Clara Burns & Sarah Thompson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3.057KM,4.011KM,119
120,Keara O' Brien & Carly Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.003KM,120
1,Lisa Murphy & Michelle Reynolds,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,93KG,226KG,258KG,,,1
2,Andrea Larkin & Hannah Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,98KG,223KG,253KG,,,2
3,Caroline Doyle & shannon armstrong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,93KG,215KG,240KG,,,3
4,Aoife O Brien & Aisling Butler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,98KG,210KG,230KG,,,4
5,Bronagh Dowey & Leigh Snoddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,180KG,255KG,,,5
6,Sarah Shannon & Rachel Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,93KG,180KG,245KG,,,6
7,Darlea McCaffrey & Una Trainor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,190KG,243KG,,,7
8,Aine Sheerin & Helen Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,188KG,235KG,,,8
9,Geraldine Shannon & Deirdre Mcmahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,95KG,175KG,235KG,,,9
10,Cara Savage & Kirsty McConachie,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,200KG,220KG,,,10
11,Vanessa Gallogly & Gillian Brooks,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,88KG,193KG,218KG,,,11
12,Shauna McCrystal & Lynsey Miller,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,93KG,190KG,215KG,,,12
13,Megan Kane & Aimee Johnston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,185KG,220KG,,,13
14,Pamela Dickey & Naomi Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,88KG,175KG,226KG,,,14
15,Kyrie O’ Neill & Niamh Kennedy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,178KG,223KG,,,15
16,Isidora Oroz & Niamh Foyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,170KG,230KG,,,16
17,Emily Millar & Lauren McKeague,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,190KG,213KG,,,17
18,Rachel Ahern & Maja Lundmark,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,180KG,215KG,,,18
19,Muriel O'Neill & Amy Lennon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,190KG,210KG,,,19
20,Éireann O Connell & Aine Deay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,160KG,230KG,,,20
21,Erin Doherty & Susan McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,170KG,220KG,,,21
21,Shauna Hewitt & Abbie Donoghue,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,180KG,203KG,,,21
23,Julie Barnes & Charlotte Roughan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,175KG,210KG,,,23
24,Jade Simpson & Hanna McIlveen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,178KG,203KG,,,24
25,Rachel O Shea & Julia Romanovska,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,170KG,213KG,,,25
26,Olivia Keehan & Marie Rohan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,165KG,220KG,,,26
26,Charlotte Flechet & Tatiana Kimberley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,90KG,150KG,220KG,,,26
28,Sinead Goan & pauline mcgoldrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,178KG,195KG,,,28
28,Anna Mcgarvey & EDELLE DODDS,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,150KG,230KG,,,28
28,Emma O Flynn & Lydia Hunt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,155KG,225KG,,,28
31,Eimear O’Rourke & Aoife Harmon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,81KG,175KG,200KG,,,31
32,Rosie Armstrong & Leah Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,175KG,195KG,,,32
32,Laura Duffy & Karen Portas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,155KG,220KG,,,32
34,Caoimhe Earle & Daisy Earle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,81KG,170KG,200KG,,,34
35,Ieva O’Connor & Jenny Hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,165KG,200KG,,,35
35,Gemma Gregg & Nicola McGrogan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,170KG,200KG,,,35
35,Olivia Gibson & Wendy Burgess,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,165KG,210KG,,,35
38,Anne Lendrum & Jenna Frazer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,165KG,215KG,,,38
39,Kizzy Hunt & Georgina Ansell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,160KG,208KG,,,39
39,Megan McIlwee & Susan Speirs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,160KG,213KG,,,39
39,Eadaoin Earley & Aine O’Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,81KG,165KG,200KG,,,39
42,Lynsey McVeigh & Tracy Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,76KG,165KG,200KG,,,42
43,Sarah Martin & Katie Finnegan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,175KG,195KG,,,43
43,Lea Segieth & Carolin Flemming,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,155KG,205KG,,,43
45,Fiona Ormsby & Niamh Creaven,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,160KG,203KG,,,45
46,Sarah ODonnell & Amy Kearns,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,150KG,210KG,,,46
46,Dara Hamill & Sarah Ann Lavelle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,160KG,200KG,,,46
46,Sorcha ONeill & Sinead Mcguirk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,165KG,190KG,,,46
49,Anna Greco & Kylie Gray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,71KG,163KG,200KG,,,49
50,Sarah Cahill & Ava Haugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,85KG,148KG,200KG,,,50
50,Sinéad McMahon & Sandra Siktoroviene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,145KG,210KG,,,50
50,Celeste Raack & Hilde Rabe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,160KG,205KG,,,50
53,Inês Gomes & Gabriela Carolina Luciano,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,145KG,210KG,,,53
