rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
117,Oliver Molina & Benjamin Ach,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,120 (505KG),95 (8.662KM),118 (20:35),,,,,,333
118,Lenard von Tucher & Amin Sani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,90 (620KG),122 (7.893KM),123 (22:58),,,,,,335
119,Jose Antonio Perez Linero & Ivan Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,117 (533KG),105 (8.491KM),115 (19:29),,,,,,337
120,Joao Fonseca & César Machado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,113 (557KG),116 (8.22KM),116 (19:37),,,,,,345
121,Miguel García López & Santiago García,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,114 (555KG),115 (8.243KM),121 (21:33),,,,,,350
122,Victor Gonzalez & Oscar Mascaro salmeron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,121 (494KG),117 (8.213KM),119 (20:43),,,,,,357
123,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,118 (520KG),119 (8.157KM),122 (21:34),,,,,,359
1,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,1 (588KG),2 (9.121KM),1 (14:15),,,,,,4
2,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,2 (559KG),1 (9.215KM),3 (16:31),,,,,,6
3,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,3 (558KG),4 (8.501KM),2 (15:58),,,,,,9
4,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,4 (495KG),3 (8.568KM),4 (19:02),,,,,,11
5,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,5 (416KG),5 (7.963KM),5 (22:42),,,,,,15
1,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,10:28,,,,,,1
2,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,10:33,,,,,,2
3,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:28,,,,,,3
4,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:35,,,,,,4
5,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,11:48,,,,,,5
6,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,12:07,,,,,,6
7,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,12:19,,,,,,7
8,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:22,,,,,,8
9,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,13:42,,,,,,9
10,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,14:22,,,,,,10
11,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,14:45,,,,,,11
12,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,15:20,,,,,,12
13,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,16:34,,,,,,13
14,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,16:59,,,,,,14
15,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,18:52,,,,,,15
16,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,MetCon X,,,22:41,,,,,,16
1,Gustavo adolfo Rendon obando & Natalia Rivera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,1 (758KG),4 (9.397KM),6 (15:50),,,,,,11
2,Estibaliz Meseguer & Bosco De Unzueta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,7 (680KG),3 (9.492KM),3 (15:05),,,,,,13
3,TERESA PEREIRA VILLA & Matias Balogh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,4 (718KG),11 (9.263KM),1 (14:27),,,,,,16
4,Gregory Bettiol & Aurélie BETTIOL,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,8 (641KG),6 (9.367KM),2 (15:04),,,,,,16
5,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,8 (641KG),5 (9.387KM),4 (15:29),,,,,,17
6,NIEVES GARCIA GARCIA & PACO BRAVO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,6 (684KG),7 (9.347KM),5 (15:42),,,,,,18
7,Sebastian Castagnaro & Fiorella Maccio Mangarelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,12 (605KG),1 (9.897KM),7 (16:00),,,,,,20
8,Andrea Moreira Casal & Marc Blesa Pares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,2 (727KG),10 (9.274KM),8 (16:04),,,,,,20
9,Kaitlin Georges & Leon Tursch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,3 (723KG),9 (9.296KM),9 (16:30),,,,,,21
10,Berta Prat & Ot Montplet Sala,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,5 (686KG),14 (9.128KM),11 (16:57),,,,,,30
11,Jérôme Lalet & Sabrina Caroff,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,10 (618KG),8 (9.345KM),15 (17:27),,,,,,33
12,Valentin Rozat & manon1610 Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,11 (611KG),12 (9.176KM),12 (17:07),,,,,,35
13,Marcin Rosochacki & Natalia Rosochacka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,20 (553KG),2 (9.512KM),16 (17:47),,,,,,38
14,Carolina Trigo & Miguel Cordeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,19 (564KG),13 (9.153KM),12 (17:07),,,,,,44
15,Jacobo Mulero & Rebeca Gálvez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,15 (595KG),16 (9.031KM),14 (17:23),,,,,,45
16,Loïc Pillon & Manon Poyard,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,18 (576KG),18 (8.91KM),10 (16:39),,,,,,46
17,Jennifer feijoo & Brais Bugarín Álvarez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,12 (605KG),17 (8.956KM),20 (19:15),,,,,,49
18,Maria Vechina & Fábio de Jesus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,14 (596KG),19 (8.889KM),17 (17:49),,,,,,50
19,Sebastian Schlüter & Julia Schlüter,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,17 (589KG),15 (9.043KM),19 (18:16),,,,,,51
20,Adrian Adalid morilla & Meritxell Bellvehi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,16 (590KG),20 (8.798KM),18 (18:06),,,,,,54
21,Enzo Gregoire & Tiffaine Lobry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Overall,21 (514KG),21 (8.168KM),21 (23:32),,,,,,63
1,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:23,,,,,,1
2,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:25,,,,,,2
3,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:27,,,,,,3
4,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:55,,,,,,4
5,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:01,,,,,,5
6,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:12,,,,,,6
7,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,7
7,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,7
9,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,9
10,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,10
11,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:38,,,,,,11
12,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:40,,,,,,12
13,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:43,,,,,,13
14,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:56,,,,,,14
15,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:59,,,,,,15
16,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:03,,,,,,16
17,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,17
17,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,17
19,Matías Pulzoni Roca & David Guerrero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:16,,,,,,19
20,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:17,,,,,,20
21,Chiummo Pascal & Regaieg Achraf,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:21,,,,,,21
22,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:28,,,,,,22
23,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,23
24,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:33,,,,,,24
25,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:36,,,,,,25
26,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:37,,,,,,26
27,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:38,,,,,,27
28,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:46,,,,,,28
29,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:50,,,,,,29
30,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,30
31,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,31
32,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,32
33,Gonçalo Vasconcelos & Ryan Dilley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:02,,,,,,33
34,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:03,,,,,,34
35,Cameron McGiffin & Sam Mccluskey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,35
35,Marcos Luna & Michael McPhee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,35
37,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,37
38,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:08,,,,,,38
39,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:12,,,,,,39
40,Thomas Benard & Fogal Raphael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:15,,,,,,40
41,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,41
42,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,42
42,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,42
42,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,42
45,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:22,,,,,,45
45,Geoffrey Dutoit & Mathias BARETTO DE SOUZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:22,,,,,,45
47,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:27,,,,,,47
48,Mitchell Drake & Zach Nash,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,48
48,Antonio Maresca & Vincenzo De Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,48
50,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:29,,,,,,50
51,jose agraz & Cristian Madrid Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,51
52,Julen Novo & Antonio Garcia Molina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:42,,,,,,52
53,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:50,,,,,,53
54,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,54
55,Mickael Gimenez & Chabbert Mathieu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:55,,,,,,55
56,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:56,,,,,,56
57,Ivan Mauricio Lugo Ramos & Rodrigo Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,57
57,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,57
59,Rafa Alvarez & Jaume Pericas Amengual,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:06,,,,,,59
59,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:06,,,,,,59
61,Willy Garcia & Jolan Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:08,,,,,,61
62,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:11,,,,,,62
63,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:16,,,,,,63
63,Josh Bromage & Liam Eynon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:16,,,,,,63
65,Ricardo Vidal & Pau Cebrian,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:20,,,,,,65
66,Sergi Merino & Dani Espuñes Estrada,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:23,,,,,,66
67,Juan Miguel Rodriguez Artigas & Nacho ALVAREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:27,,,,,,67
67,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:27,,,,,,67
69,Rubén Martinez & Nicolas Diaz Romero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:33,,,,,,69
70,Eric De Felicibus & Giuseppe Pastore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:37,,,,,,70
70,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:37,,,,,,70
72,Korbinian Meyer & Patrick Funk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:38,,,,,,72
73,Richard Marcic & Matthias Nyvelt,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,73
73,Simon Murphy & Declan Hutton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,73
75,Felix Becker & Leopold Raith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:41,,,,,,75
76,Alex Samaniego & Rafael Mauricio Ceniceros,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:44,,,,,,76
77,Robby Van Rahden & Adrian Ulrich Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:51,,,,,,77
78,Andreu Imbernon Dominguez & Albert Barroso Hidalgo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:56,,,,,,78
79,Luke Lawlor & Edward Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:03,,,,,,79
80,Ruben Rey & JORGE DE LA HAZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:05,,,,,,80
81,henri leplus & Stephane Bouquillon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:09,,,,,,81
81,Danilo Patraccone & Nicola Martinelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:09,,,,,,81
83,Gerard Curriu & Francisco Camero Garnica,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:12,,,,,,83
84,Christopher Lang & Maxime Laudon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:14,,,,,,84
85,Antonio Martos & Victor Mercado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:15,,,,,,85
86,Edu Begué & Eduardo Labrador Pirla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:16,,,,,,86
87,Miquel Taltavull & LLORENÇ Pons Quetglas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:17,,,,,,87
88,Christian Nord & Robert Nicola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:20,,,,,,88
89,Mathieu Barre & Sylvain Caron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:22,,,,,,89
90,Janos Csaki & Jozsef Toth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:24,,,,,,90
91,Guus van Diest & Robbie Van de ven,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:38,,,,,,91
92,Zanetti Marcello & Elia Venco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:43,,,,,,92
93,Henry Colaco & Adi Milak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:47,,,,,,93
93,Alberto Bortolato & Fran González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:47,,,,,,93
95,Pierrick Valentin & Antonino Romeo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:01,,,,,,95
96,Khalid Tortosa & Juan Lopez Plaza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:09,,,,,,96
97,Diego Mendez & Néstor Noyón Nistal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:39,,,,,,97
98,ALI DEMIR & Hakan Yuruoglu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:41,,,,,,98
99,Ričardas Padegimas & DOMANTAS PADEGIMAS,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:43,,,,,,99
100,Julian Silva & Marcos Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:46,,,,,,100
101,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:47,,,,,,101
101,eduardo mocholi & Eduardo Saiz Salvador,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:47,,,,,,101
103,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:54,,,,,,103
104,Pol Cejas & Sebastian Abramovich,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:01,,,,,,104
105,Francisco Pérez & Uri Mulet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:06,,,,,,105
106,Cyrill De Giuseppe & Alexandre Saillen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:15,,,,,,106
107,Christophe Abadie & Lee Arrowsmith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:17,,,,,,107
108,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:28,,,,,,108
109,Enrique Moreno Morales & Yeray Leon ortega,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:41,,,,,,109
110,Angel Altés & Victor Gonzalez Lorenzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:55,,,,,,110
111,Javier Planas & David Rillo Gil,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:56,,,,,,111
112,Thomas Sivadon & Raphael Guerin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:58,,,,,,112
113,Andrea Giuliani & Federico Mosti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:59,,,,,,113
114,Younes Mellal & Amine Bennani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:08,,,,,,114
115,Jose Antonio Perez Linero & Ivan Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:29,,,,,,115
116,Joao Fonseca & César Machado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:37,,,,,,116
117,Reuben Pim & Adam Walsh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:45,,,,,,117
118,Oliver Molina & Benjamin Ach,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:35,,,,,,118
119,Victor Gonzalez & Oscar Mascaro salmeron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:43,,,,,,119
120,Darragh Kiernan & Louis McCaffery,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:55,,,,,,120
121,Miguel García López & Santiago García,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:33,,,,,,121
122,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:34,,,,,,122
123,Lenard von Tucher & Amin Sani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:58,,,,,,123
