rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Vegar,Haave,Vegar Haave,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.554KM,2.269KM,17
18,Joan Marc,Gruart Bigas,Joan Marc Gruart Bigas,Male,,,https://ui-avatars.com/api/?name=J+M+G+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.52KM,2.27KM,18
19,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.52KM,2.268KM,19
20,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.518KM,2.259KM,20
21,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.507KM,2.259KM,21
22,Łukasz,Leśniewski,Łukasz Leśniewski,Male,,,https://athxgames.com/storage/profile-photos/XAzQOrc7a63alU2oqm6uuOUihlqHrbHxPLRIm5MJ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.437KM,2.262KM,22
23,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.358KM,2.327KM,23
24,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.427KM,24
25,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.41KM,2.266KM,25
26,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.407KM,2.268KM,26
27,Jordi,Boada,Jordi Boada,Male,Spain,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.401KM,2.261KM,27
27,Jared,Quinn,Jared Quinn,Male,South Africa,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.398KM,2.264KM,27
29,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.4KM,2.26KM,29
30,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.385KM,2.263KM,30
31,Gabriele,Castellitto,Gabriele Castellitto,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.387KM,2.257KM,31
32,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.368KM,2.267KM,32
33,Michal,Holaza,Michal Holaza,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.361KM,2.261KM,33
34,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.358KM,2.262KM,34
35,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.346KM,2.267KM,35
36,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.317KM,2.276KM,36
36,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.292KM,2.301KM,36
38,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.322KM,2.265KM,38
39,Tiago,Silva,Tiago Silva,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.31KM,2.258KM,39
40,Dovydas,Radavicius,Dovydas Radavicius,Male,Lithuania,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.296KM,2.27KM,40
41,Andre,Oliveira,Andre Oliveira,Male,Portugal,THRIVE - Dare to Rise,https://athxgames.com/storage/profile-photos/qJpHRVM36be5wEdfxYha0RpZCPXh6GG6H1wKWcX1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.3KM,2.26KM,41
41,Sergio,Rozas Fernandez,Sergio Rozas Fernandez,Male,Spain,,https://ui-avatars.com/api/?name=S+R+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.296KM,2.264KM,41
43,Abderrahim Salah,Achache,Abderrahim Salah Achache,Male,,,https://ui-avatars.com/api/?name=A+S+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.302KM,43
44,Julien,Darrénougué,Julien Darrénougué,Male,France,,https://athxgames.com/storage/profile-photos/2MH1B5QbilxMNAscSo9IjxQmMBPN4MM16bvGy35u.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.044KM,44
44,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.266KM,2.278KM,44
46,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.27KM,2.263KM,46
46,Jorge,Vázquez,Jorge Vázquez,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.272KM,2.261KM,46
48,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.268KM,2.254KM,48
49,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,49
50,Rémy,remy.carayon12@gmail.com,Rémy remy.carayon12@gmail.com,Male,France,,https://athxgames.com/storage/profile-photos/6iV8NXOlz7YffRkvNqIPQTt9IEovlO6tAGcrtoaQ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,50
51,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,51
51,Jean Olivier,REMER,Jean Olivier REMER,Male,France,,https://ui-avatars.com/api/?name=J+O+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.264KM,51
53,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,53
54,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.257KM,54
55,Diego,Pita,Diego Pita,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.25KM,55
56,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.249KM,56
57,Teddy,Lecarpentier,Teddy Lecarpentier,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.244KM,57
58,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.237KM,58
59,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.23KM,59
60,Marko,Filipovic,Marko Filipovic,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.206KM,60
61,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.205KM,61
62,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.201KM,62
63,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.19KM,63
64,Alex,Cabrera,Alex Cabrera,Male,Spain,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.5KM,1.939KM,64
65,Riccardo,Quartieri,Riccardo Quartieri,Male,,,https://ui-avatars.com/api/?name=R+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.187KM,65
66,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.175KM,66
67,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.17KM,67
68,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.153KM,68
69,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.151KM,69
70,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.143KM,70
71,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.141KM,71
72,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.135KM,72
73,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.123KM,73
74,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.11KM,74
75,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.094KM,75
76,Eugène,Ngankam,Eugène Ngankam,Male,Switzerland,,https://ui-avatars.com/api/?name=E+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.083KM,76
77,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.079KM,77
78,Lorenzo,Sendra,Lorenzo Sendra,Male,Mexico,Fabrik Training Club,https://athxgames.com/storage/profile-photos/BfMkaoBnxF4IRxTBMlwtvb3bZZG0Z5Mw5PBnE6PS.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.075KM,78
79,Tomas,Kizelis,Tomas Kizelis,Male,Lithuania,Lemon gym,https://athxgames.com/storage/profile-photos/2J6Ejky6tskyS0dHHgDHW77gdN4ffygl7LMGPQy0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.063KM,79
80,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.061KM,80
81,Fernando,sanchez Alvarez,Fernando sanchez Alvarez,Male,,,https://ui-avatars.com/api/?name=F+s+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.266KM,2.004KM,81
82,David,Cotoi,David Cotoi,Male,Romania,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.016KM,82
83,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.254KM,2.007KM,83
84,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.003KM,84
85,Emilio,Schroeder,Emilio Schroeder,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.992KM,85
86,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.989KM,86
87,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.951KM,87
88,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.945KM,88
89,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.923KM,89
90,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.908KM,90
91,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.904KM,91
92,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.902KM,92
93,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.885KM,93
94,JULIEN,MAYER,JULIEN MAYER,Male,France,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.866KM,94
95,Niccolo,Mosconi,Niccolo Mosconi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.863KM,95
96,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.823KM,96
97,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.796KM,97
98,Rubén,Fuentes Blasco,Rubén Fuentes Blasco,Male,Spain,CrossFit Vinaros,https://ui-avatars.com/api/?name=R+F+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.784KM,98
99,Jean-Baptiste,Galan,Jean-Baptiste Galan,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.74KM,99
100,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.72KM,100
101,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.708KM,101
102,Romain,Monino Duran,Romain Monino Duran,Male,,,https://ui-avatars.com/api/?name=R+M+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.704KM,102
103,Marcel,Vaño,Marcel Vaño,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.686KM,103
104,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.682KM,104
105,Simone,Ricciardi,Simone Ricciardi,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.678KM,105
106,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.638KM,106
107,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.616KM,107
108,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.608KM,108
109,Gerard,Martinez,Gerard Martinez,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.596KM,109
110,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.591KM,110
111,Stanisław,Bajorski,Stanisław Bajorski,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.55KM,111
112,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.531KM,112
113,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.518KM,113
114,Pau,Esqué Yañez,Pau Esqué Yañez,Male,,,https://ui-avatars.com/api/?name=P+E+Y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.51KM,114
115,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.212KM,1.514KM,115
116,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.177KM,1.516KM,116
117,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.173KM,1.517KM,117
118,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.157KM,1.515KM,118
119,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.131KM,1.517KM,119
120,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.133KM,1.509KM,120
121,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.106KM,1.501KM,121
