rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Isla,Campbell,Isla Campbell,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:41,,,,,,17
18,Anne,Macgregor,Anne Macgregor,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:46,,,,,,18
19,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:48,,,,,,19
20,Emily,Rutherford,Emily Rutherford,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:49,,,,,,20
21,Meghan,Thomson,Meghan Thomson,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:05,,,,,,21
22,Holly,Knott,Holly Knott,Female,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:19,,,,,,22
23,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:21,,,,,,23
24,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:45,,,,,,24
25,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:06,,,,,,25
26,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:17,,,,,,26
27,Carly,Davis,Carly Davis,Female,Australia,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:40,,,,,,27
28,Lynsay,Mcewen,Lynsay Mcewen,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:58,,,,,,28
29,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:38,,,,,,29
30,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:36,,,,,,30
31,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,19:18,,,,,,31
1,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,1
2,Pyollim,Hong,Pyollim Hong,Female,South Korea,PureGym Edinburgh Cragleith,https://athxgames.com/storage/profile-photos/8JWMnweBuqbimK65UWzr6Q9tz2pnkJOn4osKpVdV.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,2
3,Hannah,Gent,Hannah Gent,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,3
4,Amy,Bailey,Amy Bailey,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,4
5,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,5
5,Rachael,Monks,Rachael Monks,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,5
7,Natalie,Morris,Natalie Morris,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,7
1,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,1
2,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,2
3,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,3
4,Jordan,McCabe,Jordan McCabe,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,4
5,Craig,Hepburn,Craig Hepburn,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,5
6,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,6
7,Joe,Jones,Joe Jones,Male,United Kingdom,Elysium Fitness,https://athxgames.com/storage/profile-photos/cOqEpTnkA4wiU8I5XZ6ZBqBdq2Go7bT4ZXeRK370.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
8,Jonas,Gutsche,Jonas Gutsche,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,8
9,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,9
9,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,9
11,Joao,Feijao,Joao Feijao,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,11
11,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,11
13,Gavin,Mcfadzean,Gavin Mcfadzean,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,13
14,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
15,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,15
15,ANTHONY,Hann,ANTHONY Hann,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,15
15,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,15
18,Michal,Stalbowski,Michal Stalbowski,Male,Poland,Crossfit Glasgow,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,18
19,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
20,Dan,Heward,Dan Heward,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,20
21,Craig,Stevens,Craig Stevens,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,21
21,Michael,Brown,Michael Brown,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,21
21,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,21
24,Simone,Enrici,Simone Enrici,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,24
25,Benjamin,Ward,Benjamin Ward,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,25
26,Soheil,Karimi,Soheil Karimi,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,26
27,Fred,Johnston,Fred Johnston,Male,,,https://ui-avatars.com/api/?name=F+J&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
27,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
29,zee,dube,zee dube,Male,,,https://ui-avatars.com/api/?name=z+d&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
30,Denzil,Cruz,Denzil Cruz,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,30
31,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,31
32,Andrew,Stewart,Andrew Stewart,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,32
33,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
33,Stephen,Baker,Stephen Baker,Male,United Kingdom,HX1,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
35,Adam,Butler,Adam Butler,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,35
36,Maximilien,Tomlinson,Maximilien Tomlinson,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
37,James,Fleming,James Fleming,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,37
38,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,38
39,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,39
1,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,07:06,,,,,,1
2,Hannah,Gent,Hannah Gent,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,09:54,,,,,,2
3,Pyollim,Hong,Pyollim Hong,Female,South Korea,PureGym Edinburgh Cragleith,https://athxgames.com/storage/profile-photos/8JWMnweBuqbimK65UWzr6Q9tz2pnkJOn4osKpVdV.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,10:37,,,,,,3
4,Amy,Bailey,Amy Bailey,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,10:45,,,,,,4
5,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,11:10,,,,,,5
6,Rachael,Monks,Rachael Monks,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,13:05,,,,,,6
7,Natalie,Morris,Natalie Morris,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,MetCon X,,,13:39,,,,,,7
1,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,07:18,,,,,,1
2,Dan,Heward,Dan Heward,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,08:01,,,,,,2
3,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,08:11,,,,,,3
4,Joe,Jones,Joe Jones,Male,United Kingdom,Elysium Fitness,https://athxgames.com/storage/profile-photos/cOqEpTnkA4wiU8I5XZ6ZBqBdq2Go7bT4ZXeRK370.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,08:40,,,,,,4
5,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,08:44,,,,,,5
6,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:17,,,,,,6
6,Jonas,Gutsche,Jonas Gutsche,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:17,,,,,,6
8,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:28,,,,,,8
9,Charlie,Bryan,Charlie Bryan,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:33,,,,,,9
10,Michal,Stalbowski,Michal Stalbowski,Male,Poland,Crossfit Glasgow,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:45,,,,,,10
11,Joao,Feijao,Joao Feijao,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:08,,,,,,11
12,Simone,Enrici,Simone Enrici,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:19,,,,,,12
13,Gavin,Mcfadzean,Gavin Mcfadzean,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:23,,,,,,13
14,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:27,,,,,,14
15,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:41,,,,,,15
16,Maximilien,Tomlinson,Maximilien Tomlinson,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:57,,,,,,16
17,Benjamin,Ward,Benjamin Ward,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:51,,,,,,17
18,Craig,Stevens,Craig Stevens,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:55,,,,,,18
19,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:20,,,,,,19
20,Denzil,Cruz,Denzil Cruz,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:29,,,,,,20
21,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:51,,,,,,21
22,Fred,Johnston,Fred Johnston,Male,,,https://ui-avatars.com/api/?name=F+J&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:02,,,,,,22
23,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:07,,,,,,23
24,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:09,,,,,,24
25,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:19,,,,,,25
26,Michael,Brown,Michael Brown,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:45,,,,,,26
27,Andrew,Stewart,Andrew Stewart,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:02,,,,,,27
28,Jordan,McCabe,Jordan McCabe,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:37,,,,,,28
29,ANTHONY,Hann,ANTHONY Hann,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:49,,,,,,29
30,Soheil,Karimi,Soheil Karimi,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:51,,,,,,30
31,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:14,,,,,,31
32,Adam,Butler,Adam Butler,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:15,,,,,,32
33,zee,dube,zee dube,Male,,,https://ui-avatars.com/api/?name=z+d&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:01,,,,,,33
34,Stephen,Baker,Stephen Baker,Male,United Kingdom,HX1,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:16,,,,,,34
35,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:36,,,,,,35
36,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:09,,,,,,36
37,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:26,,,,,,37
38,James,Fleming,James Fleming,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,24:00,,,,,,38
39,Craig,Hepburn,Craig Hepburn,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,29:12,,,,,,39
1,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,1
2,Björgvin K.,Guðmundsson,Björgvin K. Guðmundsson,Male,,,https://ui-avatars.com/api/?name=B+K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,2
3,Greg,Mcclure,Greg Mcclure,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,3
4,Mulley,Branch,Mulley Branch,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,4
5,Andy,Griffiths,Andy Griffiths,Male,United Kingdom,Hybrid Performance Centre,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,5
6,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,6
7,Kyle,Dovey,Kyle Dovey,Male,United Kingdom,Apex Functional Fitness,https://athxgames.com/storage/profile-photos/gPwsan47508gWHpOtuVPcpOCK2fSGnu1xTsl5DRL.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,7
