rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
130,Dani,Jani,Dani Jani,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,12 (495KG),328 (4.135KM),108 (12:30),,,,,,448
130,Tom,Smith,Tom Smith,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,304 (325KG),67 (4.906KM),77 (11:45),,,,,,448
132,Liam,Coyle,Liam Coyle,Male,United Kingdom,David Lloyd Hamilton,https://athxgames.com/storage/profile-photos/qABSBN19xWRtfIusRCSV8UW3VN82ZPw8KBH7gQgx.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,218 (363KG),51 (4.975KM),180 (13:42),,,,,,449
133,Liam,Scott,Liam Scott,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,386 (270KG),15 (5.232KM),49 (11:05),,,,,,450
134,Matt,Chaplin,Matt Chaplin,Male,Australia,,https://athxgames.com/storage/profile-photos/qw0VcZORIFFDnS6EOKxCyD9PBu2xX8GhJAWU4fRa.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,294 (330KG),29 (5.121KM),128 (12:56),,,,,,451
135,Juliusz,Felczak,Juliusz Felczak,Male,Poland,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,56 (443KG),367 (3.934KM),34 (10:52),,,,,,457
136,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (480KG),336 (4.083KM),105 (12:26),,,,,,461
137,Jamie,Risebrow,Jamie Risebrow,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),72 (4.892KM),120 (12:45),,,,,,463
138,David,Karp,David Karp,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,167 (383KG),162 (4.562KM),135 (13:00),,,,,,464
139,Callum,Monk,Callum Monk,Male,United Kingdom,Hx1,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,223 (360KG),68 (4.905KM),174 (13:37),,,,,,465
140,Kadan,Bogie,Kadan Bogie,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,47 (446KG),229 (4.502KM),205 (14:14),,,,,,481
140,Alex,Francis,Alex Francis,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,192 (373KG),104 (4.763KM),185 (13:53),,,,,,481
142,Kenny,Santucci,Kenny Santucci,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,237 (358KG),223 (4.505KM),26 (10:39),,,,,,486
143,James,Ball,James Ball,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (400KG),176 (4.538KM),186 (13:56),,,,,,489
144,James,Telford,James Telford,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (410KG),281 (4.318KM),107 (12:29),,,,,,493
145,Connor,Mclaren,Connor Mclaren,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,141 (393KG),185 (4.521KM),170 (13:32),,,,,,496
146,Barry,Stephen,Barry Stephen,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (410KG),238 (4.487KM),156 (13:19),,,,,,499
146,Alfie,Spurle,Alfie Spurle,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,102 (413KG),258 (4.403KM),139 (13:03),,,,,,499
148,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,68 (433KG),255 (4.426KM),177 (13:39),,,,,,500
149,Matthew,Paterson,Matthew Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (450KG),253 (4.433KM),209 (14:17),,,,,,502
150,Dwayne,Samuels,Dwayne Samuels,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,328 (313KG),55 (4.962KM),126 (12:53),,,,,,509
151,Ricky,Goldblatt,Ricky Goldblatt,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,159 (386KG),180 (4.531KM),174 (13:37),,,,,,513
152,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,290 (333KG),108 (4.76KM),119 (12:43),,,,,,517
153,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (430KG),259 (4.396KM),193 (14:04),,,,,,522
154,Daniel,Carter,Daniel Carter,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (470KG),354 (4.025KM),145 (13:08),,,,,,525
155,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,371 (285KG),34 (5.105KM),121 (12:47),,,,,,526
156,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,102 (413KG),297 (4.266KM),128 (12:56),,,,,,527
157,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,380 (278KG),98 (4.781KM),52 (11:06),,,,,,530
158,Calum,Herbert,Calum Herbert,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (400KG),250 (4.437KM),154 (13:18),,,,,,531
159,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,283 (337KG),71 (4.899KM),178 (13:40),,,,,,532
160,Adam,Turner,Adam Turner,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,263 (346KG),54 (4.969KM),217 (14:29),,,,,,534
160,Alastair,Eustace,Alastair Eustace,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (450KG),320 (4.181KM),174 (13:37),,,,,,534
160,Matt,Payne,Matt Payne,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,218 (363KG),223 (4.505KM),93 (12:05),,,,,,534
163,Xavier,Vanpuyvelde,Xavier Vanpuyvelde,Male,,,https://ui-avatars.com/api/?name=X+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,251 (350KG),200 (4.515KM),87 (11:56),,,,,,538
164,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,284 (335KG),101 (4.769KM),154 (13:18),,,,,,539
165,Callum,Bell,Callum Bell,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,294 (330KG),43 (5.012KM),204 (14:13),,,,,,541
166,Max,Tork,Max Tork,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,173 (380KG),145 (4.59KM),226 (14:39),,,,,,544
167,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,260 (348KG),91 (4.799KM),199 (14:08),,,,,,550
167,Marco,Silva,Marco Silva,Male,Portugal,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,210 (365KG),184 (4.522KM),156 (13:19),,,,,,550
169,Dave,Charlton,Dave Charlton,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,131 (398KG),190 (4.518KM),232 (14:49),,,,,,553
170,James,Hoskyns-Jones,James Hoskyns-Jones,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,156 (388KG),227 (4.503KM),171 (13:33),,,,,,554
171,Jay,Walker,Jay Walker,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,32 (460KG),334 (4.094KM),192 (14:02),,,,,,558
172,Mark,Kelly,Mark Kelly,Male,,TTZ WELWYN,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,268 (344KG),152 (4.575KM),142 (13:07),,,,,,562
173,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (417KG),270 (4.348KM),197 (14:07),,,,,,563
174,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,419 (239KG),60 (4.931KM),89 (11:57),,,,,,568
175,Stuart,Nichols,Stuart Nichols,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,405 (255KG),49 (4.989KM),115 (12:36),,,,,,569
176,Pete,Howe,Pete Howe,Male,,Nourish Wellness,https://athxgames.com/storage/profile-photos/fh0a2t0EVbuv4wGPDvbyMYZKFkCuz8J0aHyQzvEM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),227 (4.503KM),162 (13:21),,,,,,570
177,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (445KG),82 (4.835KM),445 (27:03),,,,,,575
178,Winston,Cheuk,Winston Cheuk,Male,,,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,294 (330KG),154 (4.574KM),128 (12:56),,,,,,576
178,Thomas,Ouvrier-Bonnaz,Thomas Ouvrier-Bonnaz,Male,,,https://athxgames.com/storage/profile-photos/vaIJvRj6VAeIBf8U45enJVkDCbFcpETh3u6BIlfs.png,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (445KG),299 (4.258KM),229 (14:46),,,,,,576
180,floris,van drunen,floris van drunen,Male,,,https://ui-avatars.com/api/?name=f+v+d&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,404 (256KG),6 (5.323KM),171 (13:33),,,,,,581
181,Nye,Gordon,Nye Gordon,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,161 (385KG),218 (4.508KM),207 (14:15),,,,,,586
182,Reece,Cant,Reece Cant,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,251 (350KG),154 (4.574KM),182 (13:51),,,,,,587
183,Dominic,Hoole,Dominic Hoole,Male,United Kingdom,Collective MCR,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,401 (259KG),56 (4.957KM),135 (13:00),,,,,,592
183,Ian,Holloway,Ian Holloway,Male,,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,414 (245KG),79 (4.863KM),99 (12:16),,,,,,592
185,Joe,Wood,Joe Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,147 (391KG),197 (4.516KM),250 (15:15),,,,,,594
185,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (390KG),193 (4.517KM),253 (15:21),,,,,,594
187,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,126 (401KG),324 (4.167KM),145 (13:08),,,,,,595
188,Brian,Gregg,Brian Gregg,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,342 (306KG),103 (4.764KM),151 (13:14),,,,,,596
189,Billy,Jones,Billy Jones,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,36 (455KG),305 (4.238KM),256 (15:28),,,,,,597
190,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),226 (4.504KM),191 (14:00),,,,,,598
191,Sean,McCormack,Sean McCormack,Male,,,https://athxgames.com/storage/profile-photos/YpqqGAXSH7B7UZ4wvDwmHT7YWeNilvL0S0gk15Ay.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,282 (338KG),131 (4.648KM),188 (13:58),,,,,,601
192,James,Egan,James Egan,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,223 (360KG),165 (4.556KM),219 (14:33),,,,,,607
192,Gordon,Mclellan,Gordon Mclellan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,218 (363KG),130 (4.652KM),259 (15:32),,,,,,607
194,Dan,Poulter,Dan Poulter,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,60 (440KG),298 (4.26KM),252 (15:19),,,,,,610
195,Chris,Rees,Chris Rees,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,208 (368KG),242 (4.471KM),164 (13:23),,,,,,614
195,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,87 (421KG),287 (4.31KM),240 (14:59),,,,,,614
197,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,386 (270KG),80 (4.852KM),152 (13:15),,,,,,618
198,Chris,Butler,Chris Butler,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,264 (345KG),149 (4.582KM),209 (14:17),,,,,,622
199,Aaron,Pearsall,Aaron Pearsall,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,405 (255KG),22 (5.156KM),197 (14:07),,,,,,624
199,Seán,Hannon,Seán Hannon,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),160 (4.563KM),193 (14:04),,,,,,624
201,Romain,Tourneret,Romain Tourneret,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,223 (360KG),220 (4.507KM),183 (13:52),,,,,,626
202,Lawrence,Sullman,Lawrence Sullman,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,270 (341KG),142 (4.601KM),215 (14:22),,,,,,627
203,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,117 (405KG),274 (4.338KM),237 (14:55),,,,,,628
204,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,442 (60KG),100 (4.771KM),87 (11:56),,,,,,629
205,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (420KG),283 (4.314KM),262 (15:33),,,,,,633
206,Kevin,McDonnell,Kevin McDonnell,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,29 (463KG),363 (3.96KM),243 (15:06),,,,,,635
206,Ruben,Pinto,Ruben Pinto,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,323 (315KG),200 (4.515KM),112 (12:34),,,,,,635
206,Alex,Wells,Alex Wells,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),252 (4.436KM),202 (14:12),,,,,,635
209,Scott,Mckaig,Scott Mckaig,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,304 (325KG),144 (4.593KM),188 (13:58),,,,,,636
210,Scott,Brown,Scott Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,335 (310KG),165 (4.556KM),137 (13:01),,,,,,637
211,Elliott,Gibbs,Elliott Gibbs,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,141 (393KG),229 (4.502KM),268 (15:42),,,,,,638
212,Tom,Mercey,Tom Mercey,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (430KG),245 (4.463KM),328 (17:29),,,,,,643
212,Callum,Tucker,Callum Tucker,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,123 (403KG),289 (4.307KM),231 (14:47),,,,,,643
214,Lee Daniel,Rosney,Lee Daniel Rosney,Male,United Kingdom,N-MAC,https://ui-avatars.com/api/?name=L+D+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,218 (363KG),181 (4.527KM),247 (15:12),,,,,,646
215,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,167 (383KG),207 (4.514KM),276 (15:51),,,,,,650
216,Ryan,Jago,Ryan Jago,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,323 (315KG),177 (4.534KM),153 (13:16),,,,,,653
217,guy,tyler,guy tyler,Male,,,https://ui-avatars.com/api/?name=g+t&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,401 (259KG),150 (4.581KM),103 (12:25),,,,,,654
218,Chris,West,Chris West,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (410KG),269 (4.354KM),284 (16:17),,,,,,658
219,Ryan,Davis,Ryan Davis,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (417KG),293 (4.29KM),270 (15:45),,,,,,659
220,Michael,Coomber,Michael Coomber,Male,United Kingdom,Nene Training,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),179 (4.532KM),216 (14:25),,,,,,666
221,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,364 (290KG),86 (4.818KM),221 (14:34),,,,,,671
222,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,376 (283KG),115 (4.732KM),183 (13:52),,,,,,674
223,Gary,Warren,Gary Warren,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,264 (345KG),188 (4.519KM),223 (14:35),,,,,,675
224,Josh,Ingall,Josh Ingall,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,384 (275KG),134 (4.645KM),160 (13:20),,,,,,678
225,Lee,Alexander,Lee Alexander,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,340 (308KG),112 (4.748KM),227 (14:41),,,,,,679
225,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (450KG),357 (3.998KM),282 (16:11),,,,,,679
227,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (400KG),272 (4.342KM),283 (16:13),,,,,,682
228,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (580KG),363 (3.96KM),319 (17:14),,,,,,683
229,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,309 (323KG),273 (4.339KM),101 (12:23),,,,,,683
230,Chris,Roche,Chris Roche,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,56 (443KG),393 (3.762KM),235 (14:52),,,,,,684
231,Gary,Young,Gary Young,Male,,,https://ui-avatars.com/api/?name=G+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,197 (370KG),257 (4.408KM),232 (14:49),,,,,,686
