rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1444,Shaun,Arnold,Shaun Arnold,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,57KG,115KG,120KG,,
1444,Des,Mccleave,Des Mccleave,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,52KG,110KG,130KG,,
1449,Richard,Blakemore,Richard Blakemore,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,61KG,105KG,125KG,,
1450,Jake,O’Neill,Jake O’Neill,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Sam,Ware,Sam Ware,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,AJ,Burton,AJ Burton,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Duncan,Mackintosh King,Duncan Mackintosh King,Male,,,https://ui-avatars.com/api/?name=D+M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,110KG,125KG,,
1450,Luke,Black,Luke Black,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Ben,Layson,Ben Layson,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,George,Andain,George Andain,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,120KG,110KG,,
1450,Norbert,Gyongyosi,Norbert Gyongyosi,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,54KG,100KG,136KG,,
1450,Charles,Warren,Charles Warren,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,100KG,120KG,,
1450,Tom,Keen,Tom Keen,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,90KG,140KG,,
1450,Ben,Roberts,Ben Roberts,Male,United Kingdom,Jetts,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Andrew,Jeans,Andrew Jeans,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,110KG,110KG,,
1450,Tom,Gordon,Tom Gordon,Male,United Kingdom,Nene Training,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,120KG,120KG,,
1450,Reuben,Wilson,Reuben Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,Andy,Coffey,Andy Coffey,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,Angus,Duffy,Angus Duffy,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,105KG,120KG,,
1450,Jack,Mcknight,Jack Mcknight,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,130KG,,
1450,Al,Barnes,Al Barnes,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,Steve,Mills,Steve Mills,Male,United Kingdom,True Grit Training,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Andrew,waldock,Andrew waldock,Male,,,https://ui-avatars.com/api/?name=A+w&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,115KG,115KG,,
1450,Tom,Bobeszko,Tom Bobeszko,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,140KG,,
1450,Jack,Cunningham,Jack Cunningham,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,135KG,,
1450,Keith,Noble,Keith Noble,Male,United Kingdom,Pro-Fit,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,Ali,Khalili,Ali Khalili,Male,Ireland,Crossfit Watford,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Jack,Hill,Jack Hill,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,120KG,,
1450,Robert,Smith,Robert Smith,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,140KG,,
1450,Tobie,kottman,Tobie kottman,Male,United Kingdom,175 Fitness,https://ui-avatars.com/api/?name=T+k&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,130KG,,
1450,James,Davies,James Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,130KG,,
1450,Robert,Carlin,Robert Carlin,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,130KG,,
1450,Gavin,Wright,Gavin Wright,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,140KG,,
1450,Marcus,Cattell,Marcus Cattell,Male,,,https://athxgames.com/storage/profile-photos/uvBqE2I2KUBifXhYRWBU3vpbZwJQw274oWsNnLjt.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,90KG,130KG,,
1450,Ryan ,Payne,Ryan  Payne,Male,,,https://ui-avatars.com/api/?name=R++P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,90KG,130KG,,
1482,Jason,Woodward,Jason Woodward,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,68KG,100KG,120KG,,
1482,Joe,Trim,Joe Trim,Male,,Hybrid Hub,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,93KG,130KG,,
1482,Lee,Rudland,Lee Rudland,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,68KG,100KG,120KG,,
1482,Page,Barrington,Page Barrington,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,95KG,128KG,,
1482,Derek,Clifford,Derek Clifford,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,68KG,100KG,120KG,,
1482,Darren,Macintyre,Darren Macintyre,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,108KG,120KG,,
1482,Steve,Harrhy,Steve Harrhy,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,105KG,120KG,,
1482,Mike,Carroll,Mike Carroll,Male,United Kingdom,Willpower Fitness,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,95KG,133KG,,
1482,Mark,Winnock,Mark Winnock,Male,United Kingdom,Hiitbeat,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,83KG,140KG,,
1482,Jack,Smith,Jack Smith,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,110KG,130KG,,
1482,Glyn,Loveday,Glyn Loveday,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,110KG,130KG,,
1482,Lucas,Oliveira,Lucas Oliveira,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,110KG,120KG,,
1494,Vin,Whitelock,Vin Whitelock,Male,,,https://athxgames.com/storage/profile-photos/MtSHwh4AcZUEZBPjt7kDpBdVuDb5hZ2BpS9gKbM2.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,66KG,100KG,120KG,,
1495,Matthew,Holt,Matthew Holt,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,135KG,,
1495,Maxime,Pracisnore,Maxime Pracisnore,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,140KG,,
1495,William,Mitchell,William Mitchell,Male,,,https://ui-avatars.com/api/?name=W+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,120KG,,
1495,Jonathan,Arrowsmith,Jonathan Arrowsmith,Male,United Kingdom,Marchon Athletic,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,110KG,110KG,,
1495,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,105KG,130KG,,
1495,Jordan,Sutcliffe,Jordan Sutcliffe,Male,United Kingdom,CrossFit Leamington,https://athxgames.com/storage/profile-photos/8coeppXBlRmG5e2JyHwATG3Hu8MAOYMCXe6a6Mn4.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,130KG,,
1495,James,Richmond,James Richmond,Male,United Kingdom,JamesDCM,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,75KG,100KG,110KG,,
1495,Nick,Roberts,Nick Roberts,Male,,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,130KG,,
1495,Stephen,Parnell,Stephen Parnell,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,140KG,,
1495,Amer,Sepahi,Amer Sepahi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,120KG,,
1495,Michael,Lees,Michael Lees,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,105KG,120KG,,
1495,Cecil,Daniels,Cecil Daniels,Male,,,https://athxgames.com/storage/profile-photos/tNxf24ZrdyGFbQabxGQqTUjINE0EFQ1W7P9jW148.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,130KG,,
1495,Stephen,Meek,Stephen Meek,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,135KG,,
1495,Martin,Pursley,Martin Pursley,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,130KG,,
1495,Matt,Johansson,Matt Johansson,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,35KG,130KG,120KG,,
1495,Thomas,Jackson,Thomas Jackson,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,120KG,,
1495,John,Burton,John Burton,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,45KG,100KG,140KG,,
1495,Jamie,Rolph,Jamie Rolph,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,95KG,140KG,,
1495,Joshua,Coe,Joshua Coe,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,110KG,120KG,,
1495,Michael,Grainger,Michael Grainger,Male,United Kingdom,My Garage,https://athxgames.com/storage/profile-photos/eSSi5L8IVvArJkh2scdIcWs91RcZE85f5PIHl2QA.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,130KG,,
1495,Ben,Upton,Ben Upton,Male,,,https://ui-avatars.com/api/?name=B+U&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,120KG,,
1495,Felix,Turner,Felix Turner,Male,United Kingdom,Physical Formula,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,95KG,130KG,,
1495,Scott,Sinclair,Scott Sinclair,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,95KG,130KG,,
1495,Jon,Cusselle,Jon Cusselle,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,140KG,,
1519,Paul,Ward,Paul Ward,Male,United Kingdom,Wardy,https://athxgames.com/storage/profile-photos/lOYDi9X1iYZaeVZUMyBSF2PDVpJzMwNq1bNewSrd.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,64KG,90KG,130KG,,
1519,Daniel,Codling,Daniel Codling,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,54KG,105KG,125KG,,
1521,Paul,Simmons,Paul Simmons,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,95KG,125KG,,
1521,Joshua,Browne,Joshua Browne,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,90KG,130KG,,
1521,Rich,Peacock,Rich Peacock,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,95KG,125KG,,
1521,Jack,Paterson,Jack Paterson,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,108KG,125KG,,
1521,Lee,Kovacs,Lee Kovacs,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,108KG,110KG,,
1521,Lewis,Smith,Lewis Smith,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,68KG,85KG,130KG,,
1521,James,Civil,James Civil,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,73KG,80KG,130KG,,
1521,Tony,Watson,Tony Watson,Male,,,https://athxgames.com/storage/profile-photos/qfym07Izk434R7Qxj3s7IyI5UlfgZ6MWHMatfiEP.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,105KG,120KG,,
1521,Mike,Hart,Mike Hart,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,98KG,120KG,,
1521,Scott,Davis,Scott Davis,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,90KG,140KG,,
1521,Chris,James,Chris James,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,90KG,140KG,,
1521,Jamie,Everard,Jamie Everard,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,93KG,135KG,,
1533,Jake,Hankins,Jake Hankins,Male,,,https://athxgames.com/storage/profile-photos/BgtuxTdIz6rE28QUPySVDhJfrvOOg4lywMjBj6me.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,90KG,1KG,190KG,,
1533,Lee,Prior,Lee Prior,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,88KG,130KG,,
1535,Clark,Christofis,Clark Christofis,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,130KG,,
1535,Adam,Bell,Adam Bell,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Alan,Ramos,Alan Ramos,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,130KG,,
1535,Brandon,MacDonald,Brandon MacDonald,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,120KG,,
1535,Justin,Houlihan,Justin Houlihan,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,125KG,,
1535,Steve,Scott,Steve Scott,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,125KG,,
1535,Perry,Andrews,Perry Andrews,Male,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,110KG,110KG,,
1535,Chris,McInnes,Chris McInnes,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,125KG,,
1535,Chris,Heggarty,Chris Heggarty,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Chris,Bagshaw,Chris Bagshaw,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Scott,Davidson,Scott Davidson,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Thom,Coupar-Evans,Thom Coupar-Evans,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,80KG,140KG,,
1535,Matt,Messina,Matt Messina,Male,,,https://athxgames.com/storage/profile-photos/C4WbSu9kH9Icxn2f86TPMLLf8pPJ56u8F9t4dRNl.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Glyn,Johnston,Glyn Johnston,Male,,,https://athxgames.com/storage/profile-photos/ceakXRgnNeEOZ3fbdvPBIJEtMQfqwK0eferVmLdi.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,120KG,,
1535,Simon,Huntley,Simon Huntley,Male,,Saxon fitness,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,120KG,,
1535,Callum,Hazeldine,Callum Hazeldine,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,130KG,,
1535,Andy,McElligott,Andy McElligott,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,90KG,120KG,,
1552,Arun,Parkash,Arun Parkash,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,59KG,95KG,125KG,,
1553,Adam,Wilcox,Adam Wilcox,Male,United Kingdom,Jake Wood PT,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,68KG,90KG,120KG,,
1553,Reilly,Baldwin,Reilly Baldwin,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,105KG,120KG,,
1553,Joseph,Brierley,Joseph Brierley,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,98KG,120KG,,
1553,Chris,Galloway,Chris Galloway,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,105KG,125KG,,
1553,Brad,Chalk,Brad Chalk,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,100KG,125KG,,
1553,Tim,Johnson,Tim Johnson,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,100KG,120KG,,
1553,Craig,Pritchard,Craig Pritchard,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,95KG,130KG,,
1560,Jason,Barnes,Jason Barnes,Male,,,https://athxgames.com/storage/profile-photos/ByKLM7wMV0q5Z6KHkjCmsgqthYijX2awbfdyx6P8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,57KG,90KG,130KG,,
