rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
207,James Palmer & Daniel Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:43,,,,,,207
209,Stuart Mackrell & James Jerram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:44,,,,,,209
210,Steven Mckeown & David McPhail,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:45,,,,,,210
211,martyn grocott & Matt Johansson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,211
211,Tim Ndekwe & Pete Cundall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,211
211,Jason Molloy & Glyn Broadhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,211
214,Ashley Adams & Alex Ewen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:49,,,,,,214
215,James Pearcy & Oscar Galvin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:51,,,,,,215
216,Ashley Snuggs & Allen Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:52,,,,,,216
216,Jamie Markham & Alex Markham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:52,,,,,,216
218,Arron Ramsay & Jake O’Neill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:53,,,,,,218
218,Dougie Crosbourne & Craig Otero,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:53,,,,,,218
220,Richard Perkins & Carl Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:56,,,,,,220
220,Braden Eveleigh & Charlie Kidd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:56,,,,,,220
222,Tom Keen & Josh Stewart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:57,,,,,,222
222,Mark timms & Jason Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:57,,,,,,222
224,Daniel Forster-Knight & Tom Bassett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:58,,,,,,224
225,Jonathan Arrowsmith & Ralph Broadbent,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,225
225,Dylan Jenkins & Matteo Milazzo,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,225
225,Daniel McBride & Billy Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,225
228,Tom Grindel & Lukasz Debek,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:01,,,,,,228
228,Mackenzie Nash & Mike McNeill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:01,,,,,,228
230,Tom Roadnight & Andrew Gardiner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:02,,,,,,230
230,liam healy & Shaun Healy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:02,,,,,,230
232,Kieran McCafferty & Harry Wallis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,232
232,Josh McCann & Jamie Lau,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,232
232,Justus Eckert & Maximilian Schoeneich,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,232
235,DJ Marker & John Marker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,235
235,Stuart Cameron & Ronnie Mcfarlane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,235
235,Steven McNeil & Robbie McLaren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,235
238,Daniel Stevenson & Jamie Ingledew,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,238
238,Lewis Jones & Mitch Carr,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,238
238,Parvin Boyal & James Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,238
238,ollie woolls & Mike Bull,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,238
238,Mark Billings & Greg Wilson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,238
243,joseph sartin & Paul Liddon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:08,,,,,,243
243,Jack Hodgson & Finlay MacDonald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:08,,,,,,243
245,Jake Williams & Mitch Pursall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:10,,,,,,245
245,Stewart Mccombe & Bobby Morrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:10,,,,,,245
247,Robert Hodgkinson & Richard Hutchinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:11,,,,,,247
248,Elliot Stafford & Rui Rodrigues,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,248
248,Tom Crofts & Michael Lees,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,248
248,Steve Mills & Ryan Ferneyhough,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,248
248,Ayomide Schwan & Lovis Amoateng,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,248
248,Richard Harris & Liam Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,248
253,Daniel Fenner & Nick Willson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:14,,,,,,253
253,Sam James & Sam Tomlinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:14,,,,,,253
255,James Wilson & Che chekinto2@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,255
255,Darren Proudfoot & Declan Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,255
255,Toby Godrich & Paul Baber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,255
255,Tom Bass & Lee Bohin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,255
259,Stuart Mackrell & James Jerram,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:17,,,,,,259
259,Lewis Thorneycroft & Jamie Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:17,,,,,,259
261,Daniel Serrano & z.koullouros Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,261
261,Grant Davidson & Christopher Foulkes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,261
261,Miles Caswell & Stuart Rowlands,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,261
264,Robbie McNab & Antony Evans,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,264
264,Jeremy Wade & Tomas Mitkus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,264
264,Ben Shepheard & michael sandercock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,264
267,James Beynon & Thomas Schilling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:22,,,,,,267
268,Tom Ames-Greenall & Christian Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,268
268,Jordan Lavalle & Daniel Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,268
268,James Cullen & Ewan Day,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,268
271,Matthew Hughes & Zac Turner-Thorne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,271
271,Andy Richardson & Ross Parker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,271
271,David Martin & Stephen Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,271
271,Anthony Smyth & Joe Missin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,271
275,Peter Allen & Harry Kemp,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:26,,,,,,275
276,Jay Kelly & Josh Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,276
276,Ieuan Oram & William King,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,276
276,Henry Cordall & Liam Hancock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,276
279,Jake McCarthy & Amechi amechipeircehowe@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:29,,,,,,279
279,Quennel Ramsey & Isaac Ringwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:29,,,,,,279
281,Dan Brook & Tom Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:30,,,,,,281
281,William Clarke & Ross Archibald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:30,,,,,,281
283,Flamur Ismailji & Andrew Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,283
283,Liam Jones & Alex Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,283
283,Callum White & James White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,283
286,David Barry & Bashiru Alimi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:32,,,,,,286
287,PAUL Osorio & Gareth Collins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:34,,,,,,287
288,Austin Ward & Oliver Ody,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:36,,,,,,288
289,Clive Tanner & jacob smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:38,,,,,,289
289,Ert Erol & Robert Hecquet,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:38,,,,,,289
291,Dave Parry & Michael White,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,291
291,Brad Sandys & Ashley Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,291
291,Klaus Knese & Gordon Bieling,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,291
294,Nick Jacks & Liam Kennedy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,294
294,reiss ballard & Jack Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,294
294,Dom Esposito & Matthew Williamson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,294
297,Martin Pursley & Andy McGhee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,297
297,Josh Marshall & Ben Coldwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,297
297,William Baisden & ifti-rahman Team,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,297
300,Jonathan Hargreaves & Matthew Love,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:43,,,,,,300
301,Kieron Franklin & Lawrence Collins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:44,,,,,,301
302,Leigh Woodwards & Paul Woolls,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,302
302,Alistair  Maag & martyn grocott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,302
304,Scott Sawyers & Troy Hemus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:46,,,,,,304
305,Perry Andrews & Laurence Pannell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:47,,,,,,305
306,Tom Watson & Bobby Barber,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,306
306,Yunus Ali & Sam Warwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,306
306,David Ross & Rudie Mcmahon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,306
309,Woody Wall & Hugh Collard,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,309
309,Wesley Stoner & Gregg Doughty,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,309
309,Darren Marshall & James Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,309
312,Nana Osei & Kriston Taylor-moore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,312
312,Nicholas Wearing & Hardip Rindi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,312
312,Elliott Laidlaw & George Eldridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,312
315,Ben Hingley & Billy Wesson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,315
315,Alex Cooke & Alex Willerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,315
315,Brendan Moore & frazer kellythorn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,315
318,John Wooding & Andy Leeding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:52,,,,,,318
318,Wayne Thompson & Dmytro Morkotonov,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:52,,,,,,318
320,adam reed & Stefan Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:53,,,,,,320
320,Jake Varden & Connor Slattery,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:53,,,,,,320
322,Scott Mitchell & Scott Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,322
322,Arun Parkash & Nev Reid,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,322
322,Richard Joomun & Nathan Pleace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,322
325,Chris Lenton & Bruno Alves,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
325,Jamie Horton & Craig Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
325,James Civil & Alex Norris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
325,Leon Bell & william hodgkinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
325,Dean Tennant & Ali Khalili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
325,Keith Garner & Gareth Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,325
331,Tim Ndekwe & Patryk Piech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:56,,,,,,331
331,Mike Low & James Cox,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:56,,,,,,331
333,Jason Maxwell & Tom Oxley-Chalk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,333
333,mel davy & Alan Krzempek,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,333
333,Taylor Stephens & Charlie Thompson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,333
336,Scott Clark & Alan Ramos,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,336
336,Tim Grubb & Rupe Manning,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,336
336,Gabriel Sinnott & Rory McAuliffe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,336
339,Marcus Cook & Niall Read,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:59,,,,,,339
340,Robin Bakewell & Ben Hargreaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:00,,,,,,340
340,Tim Reid & Chris Butt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:00,,,,,,340
342,Alex Wells & Rory Dwyer,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:01,,,,,,342
343,Stuart Pannell & Rob Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:02,,,,,,343
343,paul witham & Rich Poulton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:02,,,,,,343
345,Will Chaloner & Joseph Pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:03,,,,,,345
345,Stephen Dodge & Chris Poole,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:03,,,,,,345
347,Tony Watson & Dylan Grundy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:04,,,,,,347
348,James Nevett & Jack Garforth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:06,,,,,,348
348,Chris Davies & Jamie Monk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:06,,,,,,348
350,Blaise McKnight & David Loye,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:07,,,,,,350
350,Ajay Bhamra & Zakir Ahmed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:07,,,,,,350
352,Anil Gupta & Rob Pope,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:08,,,,,,352
352,Luke Blay & Callum Hazeldine,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:08,,,,,,352
354,Matt Morley & Keiran Kendall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,354
354,Edward Dean & Mark Trundle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,354
354,Adam Farr & Liam Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,354
357,Cody Hiern & Ben Farrar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:10,,,,,,357
357,Dave Moriarty & Jamie Somers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:10,,,,,,357
359,Lewis Gardiner & Jordan Price,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:11,,,,,,359
360,Adam Wilcox & Lewis Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:12,,,,,,360
360,Dan Keen & Tomas Marsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:12,,,,,,360
362,William Baisden & Tom D'Arcy-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:13,,,,,,362
362,Terry Gargett & Nick Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:13,,,,,,362
364,Dan Minter & Niklas Antcliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:14,,,,,,364
365,Richard Cook & Nick Chandler,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:15,,,,,,365
366,Daniel Dunphy & harry masterson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,366
366,Mark Stuart & Andrew Macmaster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,366
366,carl cole & Gareth Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,366
366,Ollie Cook & Robert Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,366
370,James Rayner & Sam Gardner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:18,,,,,,370
371,Karam Montagu-Singh & Mohammad Jashim Uddin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:19,,,,,,371
371,Liam parling & Daniel Chadwick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:19,,,,,,371
373,Matthew Holt & Marshall Bautista,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:20,,,,,,373
374,Mark Roe & Alistair Maag,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:21,,,,,,374
374,Gareth Bottomley & Matthew Kent,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:21,,,,,,374
376,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,376
376,George Tunnacliffe & Freddie Joyce,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,376
376,Des Mccleave & Mark Cain,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,376
376,Andrew Reilly & Calum Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,376
380,Gabriel Quinn & Zayne Cloete,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:24,,,,,,380
381,Fabian Harper & Ben Frisby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:25,,,,,,381
382,Nigel Murray & VILIAM NAGY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,382
382,Daniel Fearn & Sam Seddon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,382
382,Matthew Belot & Joe McKillion,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,382
385,Billy Wesson & Leo Hopley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:27,,,,,,385
386,Arun Parkash & Nial Parkash,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,386
386,James Collinge & Lewis Newstead,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,386
386,Joshua James & Mark Slater,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,386
