rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
59,Jade,Anderson,Jade Anderson,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.566KM,59
60,Sharon,Cowper,Sharon Cowper,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.233KM,1.571KM,60
61,Naomi,Greasley,Naomi Greasley,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.541KM,61
62,Colette,McColl,Colette McColl,Female,,,https://athxgames.com/storage/profile-photos/zQVG3E14qs6nUJkRs5KqqKLeXr6DKrVir6IYOnYt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.525KM,62
62,Katherine,Ivey,Katherine Ivey,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.525KM,62
64,Amy,Craggs,Amy Craggs,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.523KM,64
65,Linzi,McHardy,Linzi McHardy,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.52KM,65
66,Robyn,Drummond,Robyn Drummond,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.518KM,66
67,Jenni,Creanor,Jenni Creanor,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,67
68,Melissa,Aitken,Melissa Aitken,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,68
69,Claire,Smith,Claire Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.509KM,69
69,Karah,Pollock,Karah Pollock,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.509KM,69
71,Hilary,McNaughtan,Hilary McNaughtan,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.506KM,71
72,Hannah,Foxcroft,Hannah Foxcroft,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.227KM,1.517KM,72
73,Rachel,Neilson,Rachel Neilson,Female,United States,GRAFT,https://ui-avatars.com/api/?name=R+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.23KM,1.511KM,73
74,Rebekah,Waterston,Rebekah Waterston,Female,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.222KM,1.514KM,74
75,Emma,Musgreave,Emma Musgreave,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.187KM,1.514KM,75
76,Fiona,Mills,Fiona Mills,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.187KM,1.507KM,76
77,Samantha,Ritchie,Samantha Ritchie,Female,,,https://athxgames.com/storage/profile-photos/22YiRSUdRRNtfoOmrwdbD6U33cSmhqkwdsgA8qSj.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.173KM,1.511KM,77
78,Laura,MacMillan,Laura MacMillan,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.168KM,1.513KM,78
79,Ashley,Young,Ashley Young,Female,,,https://ui-avatars.com/api/?name=A+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.152KM,1.511KM,79
80,Gail,Sinclair,Gail Sinclair,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.128KM,1.533KM,80
81,Nicola,Mason,Nicola Mason,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.145KM,1.512KM,81
82,Keevna,Coyle,Keevna Coyle,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.125KM,1.511KM,82
83,Ellie,Bradford,Ellie Bradford,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.117KM,1.518KM,83
84,Luiza,Da Silva,Luiza Da Silva,Female,,,https://ui-avatars.com/api/?name=L+D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.11KM,1.518KM,84
84,Stephanie,Obrien,Stephanie Obrien,Female,,AFIT,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.114KM,1.514KM,84
86,Marie,Wahrn,Marie Wahrn,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.107KM,1.508KM,86
87,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.092KM,1.505KM,87
88,Leigh,Jordan,Leigh Jordan,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.081KM,1.511KM,88
89,Jen,Berg,Jen Berg,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.061KM,1.508KM,89
90,Emma,Davie,Emma Davie,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.049KM,1.509KM,90
91,Hannah,Murdy,Hannah Murdy,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.038KM,1.512KM,91
92,Lucy,Kennedy,Lucy Kennedy,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.034KM,1.509KM,92
93,Claire,Cunningham,Claire Cunningham,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.006KM,1.531KM,93
94,Emilia,Kornatowska,Emilia Kornatowska,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.02KM,1.504KM,94
95,Donna,Hanlon,Donna Hanlon,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.014KM,1.508KM,95
96,Phoebe,Orango,Phoebe Orango,Female,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2KM,1.513KM,96
97,Rashmi,Kakde,Rashmi Kakde,Female,United Kingdom,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.996KM,1.514KM,97
97,Tegan,Evans,Tegan Evans,Female,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2KM,1.51KM,97
99,Emma,Good,Emma Good,Female,,,https://athxgames.com/storage/profile-photos/WE38CaYOvDfnQdoXgTg7U9G9tjQqxdYoxEn9M4xP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.982KM,1.515KM,99
100,Louise,Strachan,Louise Strachan,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.924KM,1.513KM,100
101,Sarah,Johnston,Sarah Johnston,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.921KM,1.508KM,101
102,Katharine,Andrew,Katharine Andrew,Female,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.847KM,1.512KM,102
103,Elaine,Clark,Elaine Clark,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.843KM,1.505KM,103
104,Kristina,Dunkhase,Kristina Dunkhase,Female,Germany,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.807KM,1.51KM,104
105,Ana,Garcia,Ana Garcia,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.779KM,1.521KM,105
106,Daniela,Donaldson,Daniela Donaldson,Female,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.676KM,1.508KM,106
107,Kirsty,Rendell,Kirsty Rendell,Female,United Kingdom,Powering Through,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.664KM,1.513KM,107
108,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.613KM,1.515KM,108
109,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.551KM,1.51KM,109
110,Elizabeth,Fenby,Elizabeth Fenby,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.542KM,1.503KM,110
111,Pheobe,Vaughan,Pheobe Vaughan,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.75KM,1.216KM,111
112,Megan,Berston,Megan Berston,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.5KM,1.393KM,112
113,Linda,Mangsatabam,Linda Mangsatabam,Female,India,Exertion fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.5KM,1.38KM,113
1,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,5 (496KG),22 (5.034KM),4 (10:10),,,,,,31
2,Henry,Sainsbury,Henry Sainsbury,Male,,,https://athxgames.com/storage/profile-photos/8sW0dwm9uocKOvZYtUcni9IwhS8Sg8TuIglCqOm2.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (450KG),5 (5.265KM),14 (10:57),,,,,,34
3,Lee,Davies,Lee Davies,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,24 (430KG),14 (5.13KM),2 (09:54),,,,,,40
4,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (420KG),6 (5.242KM),5 (10:21),,,,,,44
5,Alex,Hurst,Alex Hurst,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,32 (423KG),9 (5.184KM),7 (10:33),,,,,,48
6,Bradley,Walsh,Bradley Walsh,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,8 (485KG),38 (4.871KM),8 (10:41),,,,,,54
7,Ryan,Healy,Ryan Healy,Male,Ireland,MARCHON,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,4 (508KG),43 (4.811KM),12 (10:52),,,,,,59
8,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (390KG),2 (5.385KM),9 (10:44),,,,,,60
9,James,Burton,James Burton,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,50 (388KG),8 (5.191KM),3 (09:56),,,,,,61
10,Kai-lon,Chan,Kai-lon Chan,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,17 (448KG),13 (5.136KM),37 (12:28),,,,,,67
11,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,10 (478KG),44 (4.792KM),16 (11:03),,,,,,70
12,Nick,Jelley,Nick Jelley,Male,United Kingdom,Nix,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (425KG),25 (5.004KM),20 (11:28),,,,,,72
12,Rodrigo,Barradas,Rodrigo Barradas,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,24 (430KG),26 (5.003KM),22 (11:38),,,,,,72
14,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (420KG),23 (5.033KM),22 (11:38),,,,,,78
15,Jordan,Ovenstone,Jordan Ovenstone,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (375KG),9 (5.184KM),13 (10:53),,,,,,80
16,Thomas,Payne,Thomas Payne,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,3 (520KG),60 (4.602KM),21 (11:33),,,,,,84
17,Ben,Crawshaw,Ben Crawshaw,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,2 (540KG),58 (4.627KM),34 (12:12),,,,,,94
18,Patrick,Hayden,Patrick Hayden,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,42 (405KG),47 (4.773KM),6 (10:29),,,,,,95
18,Takeru,Yamasaki,Takeru Yamasaki,Male,,,https://ui-avatars.com/api/?name=T+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,41 (408KG),29 (4.97KM),25 (11:43),,,,,,95
20,Tony,Glover,Tony Glover,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (415KG),34 (4.923KM),27 (11:52),,,,,,98
21,Craig,Thompson,Craig Thompson,Male,United Kingdom,Tribe,https://athxgames.com/storage/profile-photos/vnXTTlM2p7tt08KiTz7vNDTqM6GUji1qj2r1XQQH.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (378KG),27 (4.991KM),17 (11:04),,,,,,101
22,Sebastian,Newton,Sebastian Newton,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,38 (410KG),53 (4.689KM),11 (10:49),,,,,,102
23,John,Connolly,John Connolly,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,52 (385KG),20 (5.053KM),31 (11:59),,,,,,103
24,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (365KG),17 (5.117KM),26 (11:44),,,,,,109
25,Tony,Brogan,Tony Brogan,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (420KG),45 (4.788KM),33 (12:09),,,,,,111
26,Ross,Stanley,Ross Stanley,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,17 (448KG),57 (4.642KM),40 (12:36),,,,,,114
27,Daniel,Burns,Daniel Burns,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (350KG),11 (5.168KM),27 (11:52),,,,,,115
28,Zehnati,Kenny,Zehnati Kenny,Male,,,https://ui-avatars.com/api/?name=Z+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (425KG),19 (5.072KM),70 (13:59),,,,,,116
29,Jack,Murray,Jack Murray,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,74 (358KG),7 (5.217KM),36 (12:25),,,,,,117
30,Paul,Thompson,Paul Thompson,Male,,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,100 (318KG),4 (5.271KM),15 (11:00),,,,,,119
30,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,12 (461KG),52 (4.716KM),55 (13:11),,,,,,119
32,Cameron,Stephan,Cameron Stephan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,50 (388KG),36 (4.902KM),35 (12:22),,,,,,121
33,Andy,Bolster,Andy Bolster,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (458KG),64 (4.579KM),45 (12:49),,,,,,122
33,Joe,Salter,Joe Salter,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,45 (398KG),32 (4.945KM),45 (12:49),,,,,,122
35,Martyn,Paterson,Martyn Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,101 (313KG),1 (5.56KM),22 (11:38),,,,,,124
36,Robbie,Muir,Robbie Muir,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (403KG),48 (4.768KM),38 (12:30),,,,,,130
37,Jobert,Fermilan,Jobert Fermilan,Male,United Kingdom,BC Fitness HQ,https://athxgames.com/storage/profile-photos/fubAdqItjgXktkQ5hoF0HQZ4SLCYo2I04nWZyQ6i.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,85 (343KG),39 (4.866KM),10 (10:45),,,,,,134
38,austin,mowbray,austin mowbray,Male,,,https://athxgames.com/storage/profile-photos/kZDpmxngywaqZEc2RdJPqxvjPyH1xTcbPMWj5qlZ.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,63 (370KG),12 (5.153KM),62 (13:28),,,,,,137
38,Joseph,Campbell,Joseph Campbell,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,47 (393KG),41 (4.829KM),49 (12:59),,,,,,137
38,Michael,Bryce,Michael Bryce,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,8 (485KG),55 (4.658KM),74 (14:21),,,,,,137
41,Kyle,Henderson,Kyle Henderson,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (340KG),24 (5.008KM),32 (12:01),,,,,,142
41,Dylan,Mckenzie,Dylan Mckenzie,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,24 (430KG),65 (4.575KM),53 (13:05),,,,,,142
43,Coz,Stevenson,Coz Stevenson,Male,United Kingdom,Chalk ridge,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,109 (300KG),15 (5.129KM),19 (11:14),,,,,,143
44,Kris,Mathie,Kris Mathie,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,47 (393KG),54 (4.685KM),43 (12:47),,,,,,144
44,Alejandro,Hernández Marcos,Alejandro Hernández Marcos,Male,,,https://ui-avatars.com/api/?name=A+H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (325KG),21 (5.046KM),29 (11:54),,,,,,144
44,Terry,Frame,Terry Frame,Male,,,https://athxgames.com/storage/profile-photos/JlblvKhFzSGUFxWlSoew94Ghvfvqe7a9LCxQHUam.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,52 (385KG),50 (4.759KM),42 (12:41),,,,,,144
47,Owen,Mcinroy,Owen Mcinroy,Male,United Kingdom,ECE,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,38 (410KG),74 (4.544KM),41 (12:39),,,,,,153
48,Matt,Chaplin,Matt Chaplin,Male,Australia,,https://athxgames.com/storage/profile-photos/qw0VcZORIFFDnS6EOKxCyD9PBu2xX8GhJAWU4fRa.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (330KG),16 (5.121KM),47 (12:56),,,,,,154
48,David,Rushton,David Rushton,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,75 (353KG),31 (4.948KM),48 (12:58),,,,,,154
