rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
14,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,83KG,143KG,173KG,,,14
15,Mark Vreeswijk & Shannen Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,68KG,130KG,140KG,,,15
16,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Strength,,,,63KG,93KG,140KG,,,16
1,Megan Cunningham & David McNeilage,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.509KM,5.606KM,1
2,Charles rankin & Maddy Furnival,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.315KM,5.77KM,2
3,Imogen Farrell & Patrick Farrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.258KM,5.509KM,3
4,Petra Menhart & Jamie Kelly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.14KM,5.6KM,4
5,Maxine McCue & Connor Russell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.25KM,5.423KM,5
6,Rory Monks & Rachael Monks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.17KM,5.254KM,6
7,Eilidh MacInnes-Devine & Kieran MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.673KM,5.303KM,7
8,Emma Woodward & Rhys Livingstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.684KM,5.127KM,8
9,Sophia Perez Monzon & Gennaro Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.682KM,5.04KM,9
10,Patrick O'Brien & Fatemeh Maleki,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.609KM,5.112KM,10
1,Mark Roe & Alistair Maag,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,165KG,360KG,430KG,,,1
1,Robinson Joe & Chris Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,185KG,340KG,430KG,,,1
3,Dominic Darbyshire & Liam Stables,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,205KG,325KG,420KG,,,3
4,Kieran Wain & Alex Barwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,335KG,435KG,,,4
5,liam healy & Shaun Healy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,160KG,370KG,400KG,,,5
6,Asim Jani & Chris Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,180KG,355KG,390KG,,,6
7,Tom Woods & Dan Jones,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,175KG,348KG,398KG,,,7
8,David Hodge & josh stratton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,183KG,355KG,380KG,,,8
9,Reuben Stuart & James Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,330KG,380KG,,,9
9,Abdelkhalek Akbiri & Ettore Monese,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,330KG,380KG,,,9
11,Lewis North & David Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,180KG,325KG,370KG,,,11
12,Josh Clayson & William Hall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,320KG,400KG,,,12
13,Michal Dunin & Tadeusz Dunin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,165KG,340KG,360KG,,,13
13,Scott Ferguson & Cole Lamberton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,205KG,270KG,390KG,,,13
15,Scott Williamson & Sam Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,300KG,410KG,,,15
16,Kerr Fletcher & Stuart Aitken,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,160KG,320KG,370KG,,,16
16,Jack Kinloch & Nathan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,325KG,355KG,,,16
18,David Ross & Rudie Mcmahon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,160KG,315KG,370KG,,,18
19,Yunus Ali & Sam Warwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,140KG,315KG,373KG,,,19
20,Connor Evison & Ross Hughes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,300KG,355KG,,,20
21,Daniel McBride & Billy Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,161KG,310KG,350KG,,,21
21,Adam Bannister & Lee Draper,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,143KG,305KG,373KG,,,21
23,Luke King & jack hawcroft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,160KG,320KG,340KG,,,23
23,Darren Marshall & Liam Stubbs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,310KG,365KG,,,23
25,Paul Giblin & Jack Thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,156KG,300KG,360KG,,,25
26,William Clarke & Ross Archibald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,300KG,360KG,,,26
27,Rhys Spackman & Andrew Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,143KG,310KG,355KG,,,27
28,Rob Haselgrove & Barry Coombs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,153KG,295KG,350KG,,,28
29,Sean Parkinson & Nic Chaviaris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,158KG,290KG,343KG,,,29
30,Tim Parish & Mike Dunderdale,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,165KG,270KG,355KG,,,30
30,ethan ward & Toby Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,290KG,350KG,,,30
32,Ryan Holmes & Dale Burke,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,310KG,340KG,,,32
33,Daniel Stevenson & Jamie Ingledew,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,153KG,270KG,360KG,,,33
34,Luis Miguez & Samuel Amaro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,300KG,345KG,,,34
35,Stuart Bryant & Lewis Humphreys,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,280KG,350KG,,,35
35,Robbie McNab & Antony Evans,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,300KG,330KG,,,35
37,Harry Brewster & Calum Booth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,143KG,270KG,360KG,,,37
38,Alexander Morrison & Jack Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,141KG,280KG,350KG,,,38
38,Ryan Tomasulo & Fraser Sayers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,151KG,290KG,330KG,,,38
40,James Collinge & Lewis Newstead,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,300KG,320KG,,,40
40,David Martin & Stephen Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,260KG,335KG,,,40
42,Tommy Madley & Luis Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,148KG,290KG,325KG,,,42
43,Sam Thompkins & Mark Thompkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,260KG,350KG,,,43
44,Nicholas Crutchley & Jakub Foytl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,158KG,270KG,330KG,,,44
45,Jonathan Upward & Alfie Dobinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,140KG,275KG,340KG,,,45
46,Gabriel Quinn & Zayne Cloete,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,133KG,288KG,333KG,,,46
47,Steven Mckeown & David McPhail,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,170KG,260KG,320KG,,,47
48,Gavin Bon & Richard Pargeter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,138KG,280KG,330KG,,,48
49,Steve Scott & Lewis Roden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,155KG,273KG,313KG,,,49
49,Ruri Kinsella & Mark Harkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,136KG,265KG,340KG,,,49
51,Dean Darroch & Stephen Haddow,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,260KG,330KG,,,51
51,Giovanni Fois & Riccardo Bertrando,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,175KG,185KG,375KG,,,51
53,Jamie Stone & Kieran Small,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,133KG,250KG,350KG,,,53
54,shaun kelly & Gary Hamilton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,158KG,250KG,320KG,,,54
55,Jack Sykes & Mark Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,146KG,260KG,320KG,,,55
56,martyn grocott & Matt Johansson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,280KG,300KG,,,56
56,Barry McConnochie & Uldis Lapsins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,270KG,320KG,,,56
58,Sandy Black & Andy Park,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,138KG,265KG,320KG,,,58
59,Taylor Stephens & Charlie Thompson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,128KG,250KG,340KG,,,59
60,Kevin Scott & Jamie Mcglinchey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,260KG,310KG,,,60
60,Colin MacColl & David Garden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,260KG,310KG,,,60
62,Lewis Jones & Mitch Carr,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,140KG,250KG,321KG,,,62
62,Usman Javed & Ummair Aslam,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,131KG,260KG,320KG,,,62
64,Josh Marshall & Ben Coldwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,260KG,315KG,,,64
65,Calum Lazenby & Giovanni Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,260KG,310KG,,,65
66,Martin Dempster & Irfan Ahmad,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,255KG,300KG,,,66
66,Pete Berrett & Juan Aponte Dubois,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,260KG,290KG,,,66
66,Darren Proudfoot & Declan Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,265KG,315KG,,,66
69,Simon Shaw & John McAleavey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,143KG,275KG,280KG,,,69
70,Liam Jones & Alex Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,245KG,300KG,,,70
70,Richard Cook & Nick Chandler,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,130KG,245KG,320KG,,,70
70,Gary Wilson & BRYAN KIRK,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,270KG,275KG,,,70
73,Cameron Robb & Douglas McLeod,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,143KG,235KG,315KG,,,73
74,Matthew Corner & Robert Corner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,260KG,315KG,,,74
74,Anil Gupta & Rob Pope,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,125KG,250KG,310KG,,,74
76,Christopher Kovacs & Chris Sun,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,240KG,300KG,,,76
77,Matthew Belot & Joe McKillion,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,150KG,193KG,330KG,,,77
78,Jamie Horton & Craig Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,250KG,295KG,,,78
79,Rich Fella & Rick Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,136KG,235KG,290KG,,,79
80,Mark Stuart & Andrew Macmaster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,230KG,285KG,,,80
80,Joshua James & Mark Slater,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,130KG,240KG,290KG,,,80
82,Ross Williams & Chris Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,125KG,220KG,310KG,,,82
83,Stewart Mccombe & Bobby Morrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,128KG,260KG,265KG,,,83
84,Darren Meikle & Chris Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,145KG,235KG,270KG,,,84
85,Gary Maitles & Graeme Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,133KG,250KG,265KG,,,85
86,JONATHAN WRIGHT & Alberto Gonzalez,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,115KG,230KG,300KG,,,86
87,Grant Davidson & Christopher Foulkes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,151KG,223KG,268KG,,,87
88,Steven McNeil & Robbie McLaren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,215KG,290KG,,,88
88,Alan McRae & Andy Coffey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,230KG,290KG,,,88
88,Mark Hartnett-Morgan & Graeme Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,135KG,145KG,360KG,,,88
91,Daniel Fearn & Sam Seddon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,125KG,230KG,280KG,,,91
91,Jay Kelly & Josh Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,125KG,240KG,270KG,,,91
93,Jaimie Bell & Jonny Keenan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,118KG,220KG,290KG,,,93
93,Lawrence Munro & Scott MacKintosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,118KG,250KG,260KG,,,93
95,Matthew Bowater & Robbie Mcallister,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,123KG,225KG,278KG,,,95
96,Martin Pursley & Andy McGhee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,215KG,300KG,,,96
96,Marc Smith & Steven Provan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,220KG,285KG,,,96
98,Jack Mcknight & Luke Kelly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,230KG,270KG,,,98
98,Carl Lafferty & Al Barnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,130KG,210KG,280KG,,,98
100,Chris Emmott-Mangnall & Chris MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,125KG,220KG,270KG,,,100
101,Mike Craig & Richard Reid,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,116KG,225KG,270KG,,,101
102,Domenico Venditto & Marco Cammarano,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,230KG,260KG,,,102
103,Andrew Reilly & Calum Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,228KG,260KG,,,103
104,Logan Stoney & Sean Mackinnon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,126KG,205KG,270KG,,,104
105,Perry Andrews & Laurence Pannell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,130KG,220KG,250KG,,,105
106,Tony Watson & Dylan Grundy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,123KG,230KG,230KG,,,106
107,Declan Holland & jamie ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,123KG,210KG,240KG,,,107
108,Darren Macintyre & Jack Paterson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,216KG,245KG,,,108
108,Daniel Mclean & Gregor Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,115KG,200KG,256KG,,,108
110,stephen phillips & James Richardson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,200KG,250KG,,,110
111,Chris McInnes & Mark McInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,190KG,250KG,,,111
111,Andy Dewsbury & Tom Elvin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,115KG,215KG,230KG,,,111
113,Simon Shiels & Mike Shiels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,106KG,200KG,250KG,,,113
114,Scott Mitchell & Scott Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,115KG,200KG,240KG,,,114
115,Alasdair McCruden & Angus Duffy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,123KG,210KG,220KG,,,115
116,Sam Davies & John Charles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,185KG,248KG,,,116
117,Steven Smith & Ross Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,116KG,190KG,230KG,,,117
118,Mark Sweeney & Patrick Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,105KG,180KG,240KG,,,118
119,Stephen Moore & Chris McDade,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,101KG,200KG,220KG,,,119
120,Harry Esson & Kian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,120KG,170KG,210KG,,,120
121,Jonathan Mackay & Stephen Meek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,115KG,210KG,155KG,,,121
122,Shay Needham & Ashley Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,105KG,160KG,180KG,,,122
123,Dominic Shevlane & Harry Keough,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,148KG,150KG,,,123
1,Kim Frew & Katey Turner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,105KG,235KG,248KG,,,1
2,Maya Halliday & Cara Halliday,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,103KG,210KG,255KG,,,2
3,Demi Reid & Stella Bartram,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,93KG,220KG,253KG,,,3
4,Kat Wilson & Ruth Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,91KG,218KG,245KG,,,4
5,Beth Forrester & Sarah Moody,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,83KG,205KG,235KG,,,5
5,Eilidh Breslin & Kirstin Thom,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,88KG,185KG,250KG,,,5
7,Chloe Sikiniotis & Miranda Stitt,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,93KG,190KG,235KG,,,7
8,Fern Stephenson & Abby Cass,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,93KG,200KG,223KG,,,8
9,Kim Lole & Elisha Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,85KG,185KG,225KG,,,9
10,Gail Aitken & Carol Fraser,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,85KG,185KG,215KG,,,10
11,Rocio Pias & Sandra pérez,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,86KG,183KG,211KG,,,11
12,Taylor James & Emma Ireland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,83KG,180KG,210KG,,,12
13,Lauren Gane & Hannah Burns,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,73KG,180KG,215KG,,,13
14,Anna Morcos & Siobhan McQueen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,73KG,185KG,203KG,,,14
15,Pat Abello & Sofie Koekoek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,78KG,170KG,210KG,,,15
1,Vicky Griffin & Harriet Griffin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,1 (558KG),2 (8.304KM),1 (13:11),,,,,,4
2,Deniece Macrae & Elaine Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,5 (478KG),6 (7.701KM),3 (14:28),,,,,,14
3,Chloe Cooper & Sophia Pizzimenti,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,7 (460KG),4 (7.879KM),4 (15:11),,,,,,15
4,Stephanie Buchanan & Brooke Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,12 (425KG),3 (8.19KM),2 (14:12),,,,,,17
5,Jane Rundell & Amber McFarlane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,10 (430KG),9 (7.524KM),5 (15:13),,,,,,24
5,Yvonne Miller & Fiona Halewood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,4 (480KG),8 (7.541KM),12 (16:54),,,,,,24
7,Sarah Gulland & Erin Masters,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,2 (503KG),11 (7.426KM),20 (17:36),,,,,,33
8,Charlotte Alexander & Lauren McLoughlin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,14 (399KG),14 (7.404KM),6 (15:38),,,,,,34
9,Ali Ward & Viviana Mayman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,24 (358KG),5 (7.859KM),7 (16:02),,,,,,36
9,Samantha McCluskey & Tammi Jardine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,11 (426KG),15 (7.373KM),10 (16:38),,,,,,36
11,Anna Wroe & Éabha Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,15 (398KG),10 (7.454KM),17 (17:27),,,,,,42
12,Julie Stevenson & Caroline Morris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,33 (281KG),1 (8.506KM),9 (16:31),,,,,,43
13,Shelley Breckenridge & Anna Martin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,13 (400KG),18 (7.273KM),19 (17:32),,,,,,50
14,Nicky Campbell & Zoe Rothera,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,27 (334KG),19 (7.246KM),8 (16:06),,,,,,54
14,Victoria Lowe & Elizabeth Wylie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,20 (380KG),12 (7.413KM),22 (17:43),,,,,,54
14,Jennifer Crate & Emma Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,23 (364KG),20 (7.225KM),11 (16:40),,,,,,54
