rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
83,Marine Mongodin & Martin Vix,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,220KG,263KG,,,83
84,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,220KG,260KG,,,84
84,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,220KG,260KG,,,84
86,dominique aubierge & Imen Bompard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,210KG,265KG,,,86
87,Pierre Marbezy & Anissa Boukabous,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,200KG,275KG,,,87
87,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,112KG,213KG,255KG,,,87
87,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,210KG,260KG,,,87
90,Jenny Pritchard & Rob Parsons,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,109KG,190KG,280KG,,,90
91,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,107KG,195KG,275KG,,,91
91,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,210KG,265KG,,,91
93,Laura Dell’Agli & alex.rasquier Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,220KG,260KG,,,93
94,Farah Haidar & Benjamin Roussel,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,220KG,245KG,,,94
94,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,200KG,260KG,,,94
94,Lauriane BELDI & Quentin ESTIENNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,225KG,250KG,,,94
97,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,215KG,250KG,,,97
98,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,117KG,205KG,250KG,,,98
99,Rony JEAN SIMON & Caroline Zagbai,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,220KG,250KG,,,99
99,Mark Laluska & Kitti Olasz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,200KG,265KG,,,99
99,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,130KG,210KG,230KG,,,99
102,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,192KG,270KG,,,102
103,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,115KG,200KG,250KG,,,103
104,"Pál Hőnyi Gábor, & Laura Kiss",ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,108KG,200KG,255KG,,,104
104,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,210KG,250KG,,,104
106,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,198KG,258KG,,,106
107,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,200KG,250KG,,,107
108,Oya YOLARTIRAN & Clément WURTZ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,195KG,260KG,,,108
109,Raquel Djelajela & Hatem Abbassi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,195KG,258KG,,,109
110,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,205KG,250KG,,,110
110,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,208KG,247KG,,,110
112,Kevin Schwarz & Franka Knoch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,128KG,190KG,236KG,,,112
112,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,200KG,248KG,,,112
114,Laura Magee & Dan Deacon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,107KG,200KG,245KG,,,114
114,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,205KG,245KG,,,114
114,Janick Parize & Parize Celine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,210KG,240KG,,,114
117,Tiago Mourão & Daniela Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,210KG,235KG,,,117
117,Leslie Saad & Paul-emmanuel Nicod,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,180KG,260KG,,,117
119,laurene calmès & Jordan Carolus,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,205KG,237KG,,,119
120,Sandra Boulord & Laurent Gilly,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,111KG,195KG,240KG,,,120
121,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,205KG,245KG,,,121
121,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,210KG,245KG,,,121
121,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,210KG,245KG,,,121
124,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,122KG,187KG,235KG,,,124
125,Manon Lecomte & Théo Pierre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,113KG,195KG,235KG,,,125
126,Philippe Angotta & Stéphanie Bail,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,195KG,250KG,,,126
126,Luc Fournier & Anna Darda,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,116KG,200KG,225KG,,,126
128,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,190KG,240KG,,,128
128,laurene calmès & Jordan Carolus,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,195KG,240KG,,,128
130,Lucinda Prior & Joe Bull,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,120KG,183KG,236KG,,,130
131,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,175KG,260KG,,,131
131,Anthony MARI & Charlotte Bouteillé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,188KG,245KG,,,131
133,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,195KG,240KG,,,133
133,Kim SALOR & Thomas Salor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,200KG,230KG,,,133
135,Terrell Clark & Fiona Reh,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,110KG,190KG,230KG,,,135
135,corinne walerack & Jean-etienne Boillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,198KG,227KG,,,135
137,Quitterie Mamin & Valentin Roquette,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,205KG,230KG,,,137
138,Alan Lee & Aldona Lee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,190KG,230KG,,,138
138,Zoe Garnham & Marius Chifan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,170KG,250KG,,,138
140,Julien Montagne & Aïda NIANE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,205KG,220KG,,,140
141,kevin dubeslay & Laëtitia JOUAN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,195KG,240KG,,,141
141,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,200KG,220KG,,,141
143,Albert Dubost Gröschl & MANON ALILI,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,175KG,245KG,,,143
143,Sébastien Cabiron & Estelle SALES,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,205KG,225KG,,,143
143,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,190KG,230KG,,,143
143,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,190KG,230KG,,,143
147,Jamie Kelly & Petra Menhart,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,160KG,255KG,,,147
148,Sami Morris & Josh Forbes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,200KG,220KG,,,148
149,Michael Baumann & Kerstin Seisenberger,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,185KG,245KG,,,149
149,Fabien Binutti & Louanne Garcia,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,195KG,224KG,,,149
151,Ayako Tsuchimoto & Jairo Bordier-Chene,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,72KG,180KG,260KG,,,151
151,Margot Guichard & GUICHARD Jeremy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,107KG,190KG,215KG,,,151
153,Anne Blachon & Quentin Rigaut,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,99KG,185KG,225KG,,,153
154,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,180KG,230KG,,,154
155,Jorge Cardoso & Sandra CHETANEAU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,86KG,170KG,250KG,,,155
156,Aymen Touil & CAMILLE MARCHAND,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,171KG,240KG,,,156
157,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,180KG,220KG,,,157
158,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,185KG,225KG,,,158
158,Joseph Beaumont & Domitille Steimes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,190KG,220KG,,,158
160,Patricia Fonteboa Muñoz & Christian Gamboa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,175KG,220KG,,,160
160,Timéo Baudouin & Claire Sarfati,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,105KG,180KG,215KG,,,160
162,Guillaume Gary & Fiona BART,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,210KG,196KG,,,162
163,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,175KG,225KG,,,163
164,Perrier Apolline & Gal Gerson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,175KG,220KG,,,164
165,Theo Dugautier & Mathilde Guillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,187KG,220KG,,,165
165,CLEMENCE THOBOIS & Antoine FOUQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,170KG,230KG,,,165
167,Dominique Vandergeeten & Philippe Vandergeeten,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,113KG,175KG,205KG,,,167
168,Romain CERATO & Romane Le Paih,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,175KG,215KG,,,168
168,Cecile Lafleur & Gaspard STEPHAN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,170KG,220KG,,,168
168,Franck BOUDIGNON & Sylvie Boudignon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,175KG,220KG,,,168
168,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,160KG,230KG,,,168
172,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,104KG,165KG,220KG,,,172
173,Ludovic Dorille & Emilie Martinet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,170KG,230KG,,,173
174,Guillaume Racinet & Tropres Laurene,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,170KG,220KG,,,174
175,Pouvreau Sebastien & Giulia Colonna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,180KG,210KG,,,175
175,jeremy monnel & fiona CONTOUX,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,98KG,180KG,205KG,,,175
177,Susanhang Limbu & Alice King,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,170KG,215KG,,,177
177,Sagot Camille & Aurélien BLANQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,175KG,215KG,,,177
177,Tommy Fuller & Charlotte Wise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,100KG,165KG,215KG,,,177
180,Sandy PRUDON & maxime geslin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,88KG,160KG,230KG,,,180
181,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,103KG,170KG,204KG,,,181
182,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,96KG,165KG,215KG,,,182
182,Anaïs Zanko & Aldridge Ginet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,109KG,182KG,185KG,,,182
184,Franck BOUDIGNON & Sylvie Boudignon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,107KG,173KG,195KG,,,184
184,Carla Rosa & Gustavo Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,172KG,220KG,,,184
186,Nicolas Reuthal & Carla Beato,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,185KG,202KG,,,186
187,Lucie Seyeux & Quentin Vuillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,165KG,220KG,,,187
187,Melissa VAN DEN STEEN & Kevin Robles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,92KG,165KG,215KG,,,187
189,David dk31000@yahoo.com & Lucy-lou Koch,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,88KG,152KG,230KG,,,189
189,Damian Chaminade & Léa Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,175KG,200KG,,,189
191,Yana Kokorina & Rija Rasolofondraibe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,168KG,208KG,,,191
191,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,161KG,225KG,,,191
193,Esteban Verger-Ruivo & Chloé Ferreira,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,93KG,170KG,205KG,,,193
194,Quentin Malnatti & Sara Lamhaid,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,82KG,175KG,210KG,,,194
195,Alan Supersac & Dabia Mokhtari,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,170KG,200KG,,,195
195,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,140KG,235KG,,,195
195,Jeanne Nguyen & Alain SOUNDIRARASSOU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,75KG,180KG,210KG,,,195
195,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,163KG,215KG,,,195
195,BEATRICE BLANC & Marziac Sébastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,86KG,146KG,233KG,,,195
200,Dovile Vaigauskaite & Manuel Pérez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,102KG,175KG,185KG,,,200
201,Sebastien Jupille & Charlotte Page,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,164KG,202KG,,,201
202,Julien Lafosse & Marion Lafosse,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,84KG,170KG,205KG,,,202
203,Xavier Veïs & Julie Mimoun,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,88KG,150KG,220KG,,,203
203,Johann Rosa & Nadege Rosa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,83KG,150KG,225KG,,,203
205,Fleurine Prenat & Ugo Prenat,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,173KG,188KG,,,205
206,Noelle TASTET & Gabriel Tastet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,87KG,180KG,185KG,,,206
206,Valentine Urbaniak & Mathieu Delannoy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,92KG,170KG,190KG,,,206
206,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,89KG,163KG,200KG,,,206
209,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,95KG,181KG,175KG,,,209
210,Sara Benrahmoun & Laszlo Parent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,84KG,145KG,220KG,,,210
210,Clément Navarette & Elodie Lemoine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,89KG,160KG,200KG,,,210
212,Bárbara Duarte & Sylvestre LOUIS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,82KG,165KG,200KG,,,212
213,Melanie Keller & Matorai DEHORS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,91KG,150KG,200KG,,,213
213,Luca Odermatt & Gianna Kalberer,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,90KG,156KG,195KG,,,213
215,Morand Kevin & Fanny Bernal,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,165KG,190KG,,,215
215,Brice Walter & Caroline Viola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,97KG,158KG,185KG,,,215
217,Jérémy POLTEAU & Eva Durao,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,81KG,155KG,200KG,,,217
218,Sébastien Lemaire & Charline Pourroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,81KG,150KG,195KG,,,218
219,Tabea Hildebrand & d28.keller Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,150KG,190KG,,,219
219,Romain Chourlet & Mathilde Schmitt,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,82KG,158KG,185KG,,,219
221,Bettina Miniscloux & Glenn James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,97KG,144KG,180KG,,,221
222,Daniela Pereira & Edwin Lewis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,155KG,177KG,,,222
223,Quynh-Thu Nguyen & Yann Bounoung,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,106KG,140KG,165KG,,,223
224,Arnaud Millot & Margaux Labrune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,70KG,150KG,190KG,,,224
224,Anthony Mariani & Nadege Lesquois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,80KG,125KG,205KG,,,224
226,Antoine D’YTHURBIDE & Mathilde Dythurbide,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,72KG,150KG,180KG,,,226
227,Fabien Roudillon & Cathleen Arnault,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,156KG,159KG,,,227
228,Jo Anne Benians & David Reay,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,94KG,130KG,174KG,,,228
228,Romane Eckert & Sacha ECKERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,73KG,145KG,180KG,,,228
230,Balraj Panesar & Mandeep Panesar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,70KG,150KG,175KG,,,230
230,Gwennaelle Mirol & Clement Mirol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,85KG,140KG,170KG,,,230
232,Guillaume Peter & Manon Feraud,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,77KG,135KG,180KG,,,232
233,Raphael Olivier & Charlotte Petitjean,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,73KG,135KG,183KG,,,233
234,David Molin & Léa Molin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,75KG,145KG,165KG,,,234
235,Aubriot Emilie & Sébastien Lasseron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,80KG,135KG,155KG,,,235
236,sakshi bachhav & James Parvis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,66KG,100KG,125KG,,,236
1,Tom Waddell & Pippa Hollings,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.216KM,5.837KM,1
2,Liz Morgan & Charles James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.04KM,5.82KM,2
3,Alexander Kehrer & Samra Hasanovic,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.348KM,3
4,Florent Williamson & Oceane Claude,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.315KM,4
5,maddy wray & Noah Arthur-Tinworth,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.139KM,5.662KM,5
6,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.594KM,5.183KM,6
7,Miles Canning & Caroline Doyle,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.011KM,5.718KM,7
8,Alisson Gondran & Nathan Duhau,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.325KM,5.403KM,8
9,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.443KM,5.269KM,9
10,Salma Rahmoun & Soulaymane Ahouzar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.204KM,10
11,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.204KM,5.496KM,11
12,Tommy Fuller & Charlotte Wise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.264KM,5.42KM,12
13,Aurélie Toquart & Jocelyn Katola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.426KM,5.247KM,13
14,Gauthier Mares & Marine Herbillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.005KM,5.656KM,14
15,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.129KM,15
16,Marcus FELIHO & Carina Da Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.296KM,5.318KM,16
17,Mark Laluska & Kitti Olasz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.358KM,5.247KM,17
18,Nikola Nerr & Safinez Salvatore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.182KM,5.404KM,18
19,Florent Williamson & Oceane Claude,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.136KM,5.442KM,19
20,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.354KM,5.179KM,20
