rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
73,Omar Ellaboudy & Antony Graham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,52 (475KG),79 (18.12KM),87 (16:34),,,,,,218
74,Rocky O'Donovan & Conor Healy,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,107 (395KG),50 (18.543KM),63 (15:08),,,,,,220
75,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,85 (430KG),74 (18.236KM),66 (15:15),,,,,,225
76,Otis Fox & Leon Ashman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,118 (375KG),36 (18.75KM),72 (15:45),,,,,,226
77,Tom Daly & Sean Mccarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,100 (405KG),18 (19.069KM),110 (19:30),,,,,,228
78,Tom Taylor & SJ Mahon,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,109 (385KG),27 (18.91KM),94 (17:19),,,,,,230
79,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,92 (422KG),89 (17.991KM),51 (14:40),,,,,,232
80,Alessandro Iacobucci & Luca Cavicchiolo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,104 (396KG),25 (18.936KM),104 (18:19),,,,,,233
81,Dan Wilkinson & Billy T,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,27 (505KG),108 (17.293KM),102 (18:08),,,,,,237
82,Josh Reilly & Adam Stableford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,50 (476KG),107 (17.334KM),81 (16:18),,,,,,238
83,Chris Heron & Dean Walker,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,40 (490KG),122 (16.802KM),77 (16:02),,,,,,239
84,John Mckeown & Chris Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,1 (640KG),110 (17.228KM),129 (22:45),,,,,,240
85,Rory McQueen & Paul TORTOISHELL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,101 (400KG),47 (18.572KM),93 (17:17),,,,,,241
86,Ryan Gallagher & Michael Culkin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,93 (418KG),53 (18.51KM),97 (17:29),,,,,,243
87,Michael Spangler & Tayfun Ertural,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,77 (440KG),84 (18.053KM),83 (16:24),,,,,,244
88,Luka Špik & Windson Almeida Santos,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,112 (383KG),60 (18.457KM),74 (15:51),,,,,,246
89,Friedrich Von Maltitz & Louis Smith,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,103 (397KG),96 (17.775KM),48 (14:34),,,,,,247
90,Barry Coombs & Rob Haselgrove,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,85 (430KG),85 (18.028KM),78 (16:07),,,,,,248
91,Sam Caven & Chris Allen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,52 (475KG),115 (17.068KM),84 (16:27),,,,,,251
92,Alexandrew B David & Justin Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,25 (515KG),132 (15.121KM),95 (17:22),,,,,,252
92,Bjorn Berent & Alex Monari,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,91 (425KG),91 (17.947KM),70 (15:42),,,,,,252
94,Aaron OBrien & Kyle Hamilton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,113 (382KG),97 (17.701KM),44 (14:30),,,,,,254
94,Matt Dewhurst & Andrew Hounsell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,81 (437KG),77 (18.159KM),96 (17:28),,,,,,254
96,Scott Gibbs & Sam Walford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,107 (395KG),61 (18.447KM),90 (16:52),,,,,,258
97,Raymond Jones & Marcus Opoku,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,114 (380KG),69 (18.292KM),80 (16:17),,,,,,263
98,Alex Jack & Henry Jaynes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,80 (438KG),104 (17.416KM),86 (16:30),,,,,,270
99,Stewart Wallace & Ben Charlton-Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,85 (430KG),75 (18.221KM),112 (19:36),,,,,,272
100,Maximilien Tomlinson & Harvey Noble,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,97 (408KG),46 (18.584KM),131 (24:57),,,,,,274
101,Tony Murphy & Dean Flannery,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,67 (455KG),105 (17.355KM),105 (18:32),,,,,,277
102,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,133 (271KG),120 (16.831KM),25 (13:34),,,,,,278
102,Jamie Newcombe & Brad Dixon,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,52 (475KG),112 (17.213KM),114 (19:49),,,,,,278
104,ben chadwick & Ashley Flood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,101 (400KG),99 (17.602KM),79 (16:08),,,,,,279
105,Liam Webster & Jason Young,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,66 (457KG),111 (17.215KM),103 (18:15),,,,,,280
106,Dominik Gastner & Paul Wagner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,76 (442KG),98 (17.676KM),107 (19:12),,,,,,281
107,Robert Hamilton & Joe Raymond,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,58 (470KG),108 (17.293KM),116 (20:16),,,,,,282
107,Andrew Pike & Matt Mcewen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,58 (470KG),116 (17.031KM),108 (19:18),,,,,,282
109,Jason hart & Conor Mairs,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,46 (480KG),127 (16.268KM),111 (19:35),,,,,,284
110,Joe Naylor & Benjamin Zeal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,109 (385KG),51 (18.537KM),128 (22:28),,,,,,288
111,Paul Sherlock & Michael Atkinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,94 (417KG),101 (17.501KM),98 (17:35),,,,,,293
112,Sam Hughes & Fergal Keaney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,134 (254KG),63 (18.397KM),100 (17:59),,,,,,297
113,Richard Woolley & Stefan Humphries,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,104 (396KG),76 (18.172KM),118 (20:38),,,,,,298
114,samuel peukert & William Godding,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,67 (455KG),119 (16.874KM),119 (20:40),,,,,,305
115,Will Johnston & Sam Johnston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,122 (353KG),80 (18.104KM),106 (18:39),,,,,,308
116,Sean McCormack & Daniel Carter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,70 (450KG),124 (16.679KM),115 (20:13),,,,,,309
117,Christopher Whitehouse & Daniel Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,114 (380KG),87 (18.007KM),120 (20:43),,,,,,321
118,Stuart Livingstone & Scott Macdonald,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,117 (376KG),113 (17.202KM),92 (17:04),,,,,,322
119,Matt Jones & Simon Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,122 (353KG),88 (18KM),113 (19:46),,,,,,323
120,Spyridon Mouratis & Andrii Kolesnyk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,121 (364KG),103 (17.417KM),109 (19:25),,,,,,333
121,Lance Ogunyode & SAM TOUIL,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,99 (406KG),123 (16.755KM),117 (20:24),,,,,,339
122,Paul MC Gowan & Ciaran McLaughlin,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,125 (339KG),116 (17.031KM),99 (17:47),,,,,,340
123,Andy Oldham & Grant Norton,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,128 (330KG),95 (17.791KM),123 (21:21),,,,,,346
124,Lewis Davis & Jamie Kerr,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,96 (410KG),125 (16.653KM),130 (23:57),,,,,,351
125,Sean James & Ryan James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,126 (337KG),114 (17.129KM),121 (21:09),,,,,,361
126,antonious fidel & George Vardon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,109 (385KG),129 (16.13KM),134 (26:21),,,,,,372
126,Paul Salisbury & Rory Morgan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,119 (367KG),131 (15.734KM),122 (21:10),,,,,,372
128,Simon Booth & Sam Booth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,131 (300KG),118 (16.884KM),126 (22:02),,,,,,375
129,Madhur Subhash & Rob Moores,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,132 (297KG),121 (16.824KM),125 (21:36),,,,,,378
130,Kishan Naidu & drew teo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,114 (380KG),133 (14.994KM),132 (25:11),,,,,,379
130,Nicolas Vilalongue & Amine Mejaat,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,130 (318KG),126 (16.633KM),123 (21:21),,,,,,379
132,Shaun Walters & Joel Carr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,124 (340KG),130 (15.961KM),127 (22:22),,,,,,381
133,John McShane & Roland Maccoon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Overall,127 (335KG),128 (16.171KM),133 (25:29),,,,,,388
1,Natalie Hutchison & Jessica Logan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,3 (230KG),11 (16.068KM),5 (13:59),,,,,,19
2,Charlotte Jones & harriet jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,21 (195KG),3 (16.943KM),2 (13:47),,,,,,26
3,Natalie Hutchison & Jessica Logan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,5 (224KG),18 (15.899KM),8 (14:58),,,,,,31
4,Mary Power & Anna Wallace,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,9 (215KG),21 (15.677KM),4 (13:53),,,,,,34
5,Georgia Beasley & Julia Baxter,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,17 (204KG),12 (16.063KM),6 (14:38),,,,,,35
6,Rebecca McAlinden & Jane Morrison,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,24 (193KG),10 (16.097KM),3 (13:50),,,,,,37
7,Laura Simpson & Annabel Hucker,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,24 (193KG),13 (16.049KM),11 (15:18),,,,,,48
8,Rebecca Starnes & Emma O Flynn,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,23 (194KG),23 (15.65KM),9 (15:03),,,,,,55
9,Georgia Beasley & Julia Baxter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,21 (195KG),28 (15.489KM),7 (14:56),,,,,,56
10,Lisa Kerr & Sophie Marsh,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,6 (220KG),37 (15.371KM),16 (15:52),,,,,,59
11,Lisa Kerr & Sophie Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,18 (203KG),36 (15.388KM),15 (15:49),,,,,,69
12,Erica Turner & Claire King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,47 (175KG),15 (15.95KM),10 (15:15),,,,,,72
13,Emily Smith & Sarah Mee,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,3 (230KG),46 (15.24KM),24 (16:17),,,,,,73
14,Lotty Pickup & Helen may,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,51 (174KG),14 (16.035KM),13 (15:30),,,,,,78
15,Victoria Melluish & Jackie Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,46 (176KG),17 (15.921KM),18 (16:00),,,,,,81
15,Jo McCULLOCH & Amanda Ayton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,28 (188KG),31 (15.475KM),22 (16:09),,,,,,81
17,Lara Squires & Cherie Sykes,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (180KG),22 (15.655KM),23 (16:13),,,,,,82
18,Isa Braun & Vera Pöhl,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,82 (159KG),1 (17.901KM),1 (13:20),,,,,,84
19,Astra Newton & Charlotte Berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,12 (214KG),16 (15.937KM),56 (17:30),,,,,,84
20,Natalija Zake & Olivia Matthewson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,57 (172KG),9 (16.126KM),21 (16:08),,,,,,87
21,Emily Smith & Sarah Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,9 (215KG),50 (15.142KM),30 (16:36),,,,,,89
22,Victoria Crisp & Hazel Hartley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,30 (187KG),42 (15.291KM),19 (16:02),,,,,,91
23,Lauren Mann & Laura Gough,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),7 (16.521KM),14 (15:46),,,,,,93
24,Selina Stroud & Donna Murray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,18 (203KG),27 (15.536KM),52 (17:23),,,,,,97
25,Holly Gibbs & Fay Gallagher,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (205KG),6 (16.588KM),86 (19:16),,,,,,108
26,Laura Rolph & Katy Proudfoot,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,15 (207KG),53 (15.065KM),49 (17:17),,,,,,117
26,Arielle Harvey & Eloise Harvey,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,26 (189KG),79 (14.624KM),12 (15:27),,,,,,117
28,Lara Squires & Cherie Sykes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,70 (163KG),19 (15.808KM),39 (17:02),,,,,,128
28,Jennifer Wickwar & Darcie Chambers,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,53 (173KG),44 (15.284KM),31 (16:37),,,,,,128
30,Victoria Crisp & Hazel Hartley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,58 (170KG),39 (15.326KM),32 (16:45),,,,,,129
31,Shannon Wilson & Ella Veitch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),32 (15.461KM),28 (16:25),,,,,,132
32,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,8 (217KG),84 (14.511KM),41 (17:07),,,,,,133
33,EMMELINE SIM & Gwendolyn Sim,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,53 (173KG),35 (15.391KM),52 (17:23),,,,,,140
33,Emma Gibbons & lola blease,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,42 (179KG),64 (14.914KM),34 (16:47),,,,,,140
35,Anna Rakusen-Guy & Poppy Markham,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (185KG),75 (14.682KM),37 (16:55),,,,,,143
36,Laurie Wixey & Erin Hayes,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,53 (173KG),33 (15.44KM),59 (17:44),,,,,,145
37,Wendy Grace & Jessie Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,47 (175KG),29 (15.482KM),72 (18:19),,,,,,148
38,Paula Beltran & Jennifer Bowman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,43 (178KG),61 (14.945KM),46 (17:11),,,,,,150
38,Yvonne Weidner & Carrie Howe,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,51 (174KG),82 (14.54KM),17 (15:56),,,,,,150
40,Olivia Williams & Ellie Dalton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,83 (158KG),34 (15.436KM),34 (16:47),,,,,,151
41,Leah Hopton & Georgia Gray,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,90 (155KG),2 (17.074KM),61 (17:51),,,,,,153
42,Emily Patten & Nichola Morgan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,98 (152KG),4 (16.77KM),51 (17:18),,,,,,153
43,Kirsty Bagshaw & Lauren Nuttall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (180KG),57 (15.009KM),60 (17:48),,,,,,154
44,Lana King & Rebecca Bridgford,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,102 (150KG),30 (15.478KM),25 (16:20),,,,,,157
44,Yvonne Weidner & Carrie Howe,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,53 (173KG),78 (14.648KM),26 (16:22),,,,,,157
46,Alex Hearn & Kayleigh Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,7 (218KG),56 (15.011KM),100 (20:02),,,,,,163
47,Jane Rundell & Amber McFarlane,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,34 (183KG),69 (14.838KM),65 (18:04),,,,,,168
47,Lucia Cheng & Ella Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,47 (175KG),58 (15.008KM),63 (17:59),,,,,,168
49,Phillipa Bradley & Natasha Rajkumar,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,78 (161KG),25 (15.59KM),67 (18:11),,,,,,170
50,Lisa Langley & Helen McIntyre,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,63 (168KG),65 (14.904KM),44 (17:10),,,,,,172
51,Emma Fishlock & Eliza McCathie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,14 (208KG),89 (14.455KM),75 (18:30),,,,,,178
52,Lois Molyneux & Alexandra Witterick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,123 (133KG),20 (15.793KM),38 (17:00),,,,,,181
53,Kate Gibson & Harriet Wardale,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (180KG),76 (14.677KM),69 (18:17),,,,,,182
54,Leah Hopton & Georgia Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,97 (153KG),5 (16.687KM),81 (18:51),,,,,,183
55,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,66 (166KG),38 (15.364KM),80 (18:50),,,,,,184
55,Jane Rundell & Amber McFarlane,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,28 (188KG),68 (14.844KM),88 (19:18),,,,,,184
57,Yasmin Page & Hannah Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,68 (165KG),63 (14.93KM),54 (17:27),,,,,,185
58,Ashley Howard & Jessica Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,88 (156KG),43 (15.285KM),56 (17:30),,,,,,187
59,Brooke McLuckie & Natalie Blakely,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,9 (215KG),119 (13.823KM),61 (17:51),,,,,,189
59,Jane Garcia-Rodriguez & Heather May,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,36 (181KG),83 (14.531KM),70 (18:18),,,,,,189
61,Sophia Herne & Amy Duckworth,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,35 (182KG),73 (14.692KM),87 (19:17),,,,,,195
62,Shaunacy Kennedy & Anna Rogan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,2 (272KG),118 (13.836KM),77 (18:38),,,,,,197
63,Angela Gilchrist & Kate Winstanley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,116 (138KG),54 (15.035KM),27 (16:24),,,,,,197
64,Tracy Drinkwater & Angela Gilchrist,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,98 (152KG),70 (14.814KM),32 (16:45),,,,,,200
65,Clare Woodward & Karen Redding,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,108 (145KG),45 (15.278KM),48 (17:16),,,,,,201
65,Kirsty Bramley & Michelle Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,63 (168KG),97 (14.309KM),41 (17:07),,,,,,201
67,Elizabeth Morgan & Hannah Morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,112 (142KG),24 (15.613KM),66 (18:10),,,,,,202
68,Sarah Hudson & Laura Bilgic,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,108 (145KG),40 (15.321KM),55 (17:28),,,,,,203
69,Sash Neequaye & Leanne Riley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,33 (184KG),130 (13.377KM),43 (17:09),,,,,,206
69,Claire Davison & Lucinda Moore,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,80 (160KG),62 (14.932KM),64 (18:03),,,,,,206
71,Arielle Harvey & Eloise Harvey,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),110 (13.966KM),29 (16:26),,,,,,211
72,Kelly Driscoll & Katherine Robertshaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,26 (189KG),112 (13.924KM),76 (18:35),,,,,,214
73,Ambir Gosmann & Ellie Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,98 (152KG),71 (14.705KM),47 (17:15),,,,,,216
74,Mia Blease & Kate Partington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,70 (163KG),111 (13.927KM),36 (16:50),,,,,,217
75,Amy Doman & Gayle Sheppard,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,126 (131KG),26 (15.547KM),68 (18:15),,,,,,220
75,Danielle Emery & Thea Petch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,58 (170KG),92 (14.399KM),70 (18:18),,,,,,220
77,Lisa Scully & Charlene Spencer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (180KG),108 (14.029KM),83 (18:56),,,,,,228
78,Natasha Selkirk & Rachael McGoldrick,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,68 (165KG),67 (14.857KM),97 (19:53),,,,,,232
79,kate bennett & antonia seddon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,45 (177KG),93 (14.395KM),95 (19:42),,,,,,233
80,Shaunacy Kennedy & Anna Rogan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,1 (277KG),129 (13.429KM),104 (20:12),,,,,,234
81,Vicky Scales & Lauren Weston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,102 (150KG),59 (14.99KM),73 (18:21),,,,,,234
81,Claire Davison & Lucinda Moore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,87 (157KG),55 (15.013KM),92 (19:38),,,,,,234
83,Sophia Jackson & Clare Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (180KG),77 (14.665KM),122 (21:15),,,,,,236
