rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
85,Katie Heer & Shevonne Blair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,25:24,,,,,,85
1,Alfie Burton & Taryn Skinner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (928KG),1 (11.104KM),2 (12:47),,,,,,8
2,Nathan Bland & Josh Bland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (910KG),4 (10.467KM),1 (12:42),,,,,,12
2,Peter Crudge & Fergus Kneath,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (990KG),7 (10.335KM),4 (13:55),,,,,,12
4,Ben Read & Greg Duddridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (985KG),5 (10.395KM),9 (15:17),,,,,,16
5,Thomas Krogh & James English,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (880KG),3 (10.499KM),3 (13:29),,,,,,16
6,Alex Campbell & Joe Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,16 (843KG),2 (10.503KM),5 (14:02),,,,,,23
7,Jamie Matthews & andrew coupe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (853KG),8 (10.312KM),6 (14:46),,,,,,27
8,James Vernall & Mike Catris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (901KG),13 (9.827KM),7 (14:48),,,,,,28
9,James Cartwright & Dan Moyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (850KG),9 (10.072KM),8 (15:10),,,,,,32
10,Lukasz Debek & Tom Grindel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,4 (943KG),17 (9.588KM),12 (16:04),,,,,,33
11,Rhys Lewis & Nicolas Moore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (870KG),10 (10.042KM),14 (16:18),,,,,,35
12,Martyn Lever & Ben Haigh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (913KG),21 (9.308KM),10 (15:49),,,,,,37
13,Jonathan Whelan & Luke Rees,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (868KG),18 (9.37KM),11 (16:00),,,,,,41
14,Josh Reilly & Adam Stableford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,9 (885KG),19 (9.366KM),18 (16:58),,,,,,46
15,Jack Brereton & lewis pritchett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (815KG),16 (9.692KM),13 (16:12),,,,,,50
16,Joe Ball & Matt Baxter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (717KG),12 (9.831KM),19 (17:07),,,,,,54
17,Thomas Rowland & Michael Rowland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (851KG),22 (9.29KM),19 (17:07),,,,,,55
18,Banki Akinsulire & Jamie Chatfield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (958KG),27 (8.578KM),26 (21:10),,,,,,56
19,Adam Brittain & William Turville,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,26 (666KG),6 (10.347KM),25 (20:30),,,,,,57
19,Charlie Jones & Dominic Ainsworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (823KG),15 (9.708KM),22 (17:46),,,,,,57
21,Lewis Munt & Ethan Whittock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (835KG),25 (9.074KM),15 (16:45),,,,,,58
22,Aaron OBrien & Joel O'Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (696KG),11 (10.016KM),24 (19:11),,,,,,59
23,Lewis Chatfield & chris pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,25 (670KG),20 (9.322KM),15 (16:45),,,,,,60
24,Chris Allen & Chris Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,22 (810KG),23 (9.25KM),17 (16:46),,,,,,62
25,Michael Chung & Pete Chlopek,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (838KG),24 (9.188KM),23 (17:53),,,,,,64
26,Andrew Brown & Paul Cranswick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,19 (828KG),26 (8.847KM),21 (17:23),,,,,,66
27,Caine Stringer & Louis Kerin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,27 (563KG),14 (9.8KM),27 (22:57),,,,,,68
1,Junior Oby Obi & Giulia Raus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:03,,,,,,1
2,Naomi Scriven & Ben Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:06,,,,,,2
3,Karl Morgan & Nikki McSweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:23,,,,,,3
4,Sophie Jones & Lewis Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:37,,,,,,4
5,Khaleefa Chee-A-Tow & Maria Kumrili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:38,,,,,,5
6,Guy Bailey & Chloe Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:58,,,,,,6
7,Charles rankin & Alison Burrows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:45,,,,,,7
8,Eddie Mills & Sarah Hodges,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:49,,,,,,8
9,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:58,,,,,,9
10,Francesca Berry & James Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:13,,,,,,10
11,Chloe Fowler & Richard Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:14,,,,,,11
12,Lottie Hibble & Matt Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:15,,,,,,12
13,Micol Mosca & Jasper Denk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:53,,,,,,13
14,Matthew Buckley & Eve Bradnam,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:58,,,,,,14
15,Helen Cross & Roger Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:28,,,,,,15
16,Martin Gowans & Agata Gowans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:07,,,,,,16
17,Natalie Johnson & James Flatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:23,,,,,,17
18,John Winstanley & Sarah Winstanley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:42,,,,,,18
19,Chris Grummett & Nadine Stokes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:28,,,,,,19
20,Chrissie Sweeney & jason sweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:46,,,,,,20
21,Nigel Conway & Amanda Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:06,,,,,,21
22,Stephanie Treacher & Daniel Treacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:13,,,,,,22
23,Hardeep CHANNA & Gavin Hyman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:27,,,,,,23
24,Graham Smith & Angela Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:22,,,,,,24
25,Paul Caudell & Grace Caudell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:51,,,,,,25
26,Amy Hughes & Lee Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:52,,,,,,26
27,Julia Beaumont & IAN BEAUMONT,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:04,,,,,,27
28,Nadika Snowden & Darren Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:43,,,,,,28
29,Melissa Hobden & Barry Hobden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,22:33,,,,,,29
1,Rhys jones & Charlie Reboul,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,07:00,,,,,,1
2,Samuel Gleeson & James Tyas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:07,,,,,,2
3,David Kelly & Mulley Branch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:10,,,,,,3
4,Thomas Rogers & James Huntly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:31,,,,,,4
5,Nathan  Gardner & Ross Walker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:10,,,,,,5
6,Travis Bowley & joe massaro,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:28,,,,,,6
6,James McCallion & David Lilly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:28,,,,,,6
8,Oliver Ashton & Dominic Allen-Ledgeway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:29,,,,,,8
9,Frazer Montague & Dec Team,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:32,,,,,,9
10,Lee Salter & Shai Bonnick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:39,,,,,,10
11,Robert Sonczak & Mark Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:49,,,,,,11
12,Simon Loh & Keir Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:55,,,,,,12
13,Chris Harman & Ryan Burrows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:59,,,,,,13
14,Rhys Lawson & Jacob Turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:13,,,,,,14
15,Cyrus Molton & Max Munro,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:16,,,,,,15
16,Josh Mares & Luke Watson-Read,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:19,,,,,,16
17,Ben Trigger & Zac Cotton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:25,,,,,,17
18,Richard Gill & Marcus Cattell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:29,,,,,,18
18,Dave Clarke & Adrian Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:29,,,,,,18
20,David Beckwith & Blaine Bonnin-Ward,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:34,,,,,,20
21,Richard Sheer & James Connolly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:38,,,,,,21
22,Zaid Al-Chalabi & Loustan Droubi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:41,,,,,,22
23,Stacey Thripp & Noah Bedford-Henry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:42,,,,,,23
24,Jake Wood & Brett Peel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:44,,,,,,24
25,Liam Falcus & Finlay Pitman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:47,,,,,,25
26,Luke Fletcher & Ben Mudd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:48,,,,,,26
26,Anthony Riordan & Dan Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:48,,,,,,26
28,Darren Braybrook & Fraser Tait,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:49,,,,,,28
29,Craig Brown & Josh Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:54,,,,,,29
30,Benjamin Christofelo & Jack Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:55,,,,,,30
31,Luke Jones & Jordan Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:59,,,,,,31
32,Patrick Matthews & Joseph Wicks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:02,,,,,,32
33,Andrew Waugh & Craig Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:04,,,,,,33
34,Jamie Williams & Carl Elliott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:16,,,,,,34
35,Tom Church & Will Church,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:18,,,,,,35
36,Craig Brown & David Andrews,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:24,,,,,,36
37,James Jennison & Michael Lyons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:25,,,,,,37
38,Andrew French & Brett McCall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:29,,,,,,38
39,James Pacifici & Sam James,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:31,,,,,,39
40,Lewis Jones & will barnes-smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:32,,,,,,40
41,Lewis Egal & Paul Tampsett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:34,,,,,,41
41,Lukasz Marcinkowski & Tom Layton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:34,,,,,,41
41,Callum Lewis & Liam Reardon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:34,,,,,,41
44,Declan Braddock & Matt Dytham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:37,,,,,,44
44,Thomas Ewart & Adam Saunderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:37,,,,,,44
44,Graeme Maznik-Petty & Aaron Lacey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:37,,,,,,44
44,James Nichol & Callum Monk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:37,,,,,,44
48,Michael Grainger & Tom Ashworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:39,,,,,,48
48,Marshall Booth & Euan McKenzie Rhodes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:39,,,,,,48
50,Joseph Brierley & Nick Doyle,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:41,,,,,,50
50,David Chambers & David whann,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:41,,,,,,50
52,Daniel Freitas Giuseppe & Frederick Amankwa,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:47,,,,,,52
52,Luke Woodrow & Benjamin Phillip,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:47,,,,,,52
54,Lewis Baldwin & Rowan Cooke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:48,,,,,,54
55,Tom Bennett & Daniel Loasby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:49,,,,,,55
55,Kevin Dadd & Simon Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:49,,,,,,55
55,Jamie Monk & Brandon Monk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:49,,,,,,55
58,Jamie Taylor & Jack Stevenson-Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:51,,,,,,58
59,Tom Rosewarne & Will Odhams-good,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:52,,,,,,59
60,Eddy Nisevic & Marc Brittain,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:54,,,,,,60
61,Alan Macaulay & Steven Dempster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:00,,,,,,61
62,David Hurst & James Kelly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:01,,,,,,62
63,Alex Cherry & Luke Cragg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:02,,,,,,63
64,peter white & Leon Holdridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:03,,,,,,64
64,Ryan Hall & Cameron Durrant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:03,,,,,,64
66,Mr Michael Taylor & Lee Cobby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:04,,,,,,66
67,Tom Crofts & Michael Lees,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:09,,,,,,67
68,Carl Booth & Michael Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:11,,,,,,68
69,Daniel Forster-Knight & Zac Turner-Thorne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:13,,,,,,69
70,Russ Wrigley & chris templeman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:14,,,,,,70
70,Christopher Kelly & Joshua Ashmore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:14,,,,,,70
72,Chris Peters & Iain Mackenzie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:16,,,,,,72
72,Oliver Galotto & Will Kenworthy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:16,,,,,,72
74,Luke Thorngate-Davies & Tom Morgan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:18,,,,,,74
74,Peter Cay & Alex Kersey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:18,,,,,,74
76,Daniel Turnbull & Lewis Brightmore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:22,,,,,,76
77,Steve Harrhy & Kevin Messenger,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:24,,,,,,77
77,Christophe Dupont & Alessandro Conte,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:24,,,,,,77
79,Charles Moussay & Nathan Rautureau,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:28,,,,,,79
80,Harrison Cole & Tom Elmes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:31,,,,,,80
80,Rob Westworth & George Lilleywhite,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:31,,,,,,80
80,Jamie Mitchell & Josh Maddison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:31,,,,,,80
80,Matthew Hughes & Louis Keightley-Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:31,,,,,,80
80,Norton Rogers & Sam Dodge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:31,,,,,,80
85,Hugh Smith & Josh Henry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:34,,,,,,85
85,Jamie Forman & John Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:34,,,,,,85
85,Jack Wickwar & Isaac Grewcock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:34,,,,,,85
85,Ben Swain & Tom Garratt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:34,,,,,,85
89,Stephen Baker & Jamie Lyon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:35,,,,,,89
89,Toby Evans & Sam Venn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:35,,,,,,89
91,John Wooding & Andy Leeding,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:36,,,,,,91
92,Mark timms & Jason Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:39,,,,,,92
93,Steve Morison & Jay gurney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:40,,,,,,93
94,Jonathan Price & Javier Ruiz,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:41,,,,,,94
95,James Palmer & Daniel Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:43,,,,,,95
96,Stuart Mackrell & James Jerram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:44,,,,,,96
97,Tim Ndekwe & Pete Cundall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,97
97,Jason Molloy & Glyn Broadhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,97
99,Ashley Adams & Alex Ewen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:49,,,,,,99
100,Jamie Markham & Alex Markham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:52,,,,,,100
101,Braden Eveleigh & Charlie Kidd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:56,,,,,,101
102,Mackenzie Nash & Mike McNeill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:01,,,,,,102
103,Justus Eckert & Maximilian Schoeneich,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,103
104,Parvin Boyal & James Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,104
104,ollie woolls & Mike Bull,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,104
104,Mark Billings & Greg Wilson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,104
107,Robert Hodgkinson & Richard Hutchinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:11,,,,,,107
108,Steve Mills & Ryan Ferneyhough,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,108
108,Ayomide Schwan & Lovis Amoateng,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,108
