rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,18 (260KG),23 (4.265KM),26 (11:37),,,,,,67
14,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (235KG),6 (4.532KM),13 (10:35),,,,,,69
15,Vicky,Griffin,Vicky Griffin,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,8 (298KG),45 (4.015KM),20 (11:28),,,,,,73
16,Clare,Leader,Clare Leader,Female,United Kingdom,Crossfit Hereford & 732,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),26 (4.234KM),25 (11:36),,,,,,80
17,Melissa,Morrison,Melissa Morrison,Female,,,https://athxgames.com/storage/profile-photos/WELnVK163eaDhROxhbUsaLlmSJYD5xjBOc5pkCYM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (338KG),52 (3.897KM),28 (11:43),,,,,,81
18,Madeline,Phillips,Madeline Phillips,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,17 (261KG),28 (4.214KM),37 (12:05),,,,,,82
19,Felicity,Beddoes,Felicity Beddoes,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,23 (253KG),53 (3.895KM),20 (11:28),,,,,,96
20,Harriet,Drewry,Harriet Drewry,Female,United Kingdom,Summit,https://athxgames.com/storage/profile-photos/nsdi4kn9t71TJpa3mrcz5kMZXMgTa8CtkmERWcx8.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),49 (3.961KM),29 (11:47),,,,,,107
20,Rachel,Spencer,Rachel Spencer,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,78 (216KG),20 (4.287KM),9 (10:24),,,,,,107
22,Marcella,Denning,Marcella Denning,Female,United Kingdom,Hybrid Hub Newquay,https://athxgames.com/storage/profile-photos/OewbGPbFQFgwl5xD8MwKHhg4DARjhjsohOuMru36.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,18 (260KG),48 (3.962KM),44 (12:28),,,,,,110
23,Sam,Montgomery,Sam Montgomery,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,16 (263KG),31 (4.15KM),64 (13:13),,,,,,111
23,Niloofar,Owji,Niloofar Owji,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (225KG),9 (4.513KM),38 (12:12),,,,,,111
25,Sarah,Matthews,Sarah Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (220KG),18 (4.299KM),20 (11:28),,,,,,112
25,Hannah,Fitzsimmons,Hannah Fitzsimmons,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,77 (218KG),19 (4.293KM),16 (11:14),,,,,,112
25,Leah,Bromley,Leah Bromley,Female,United Kingdom,Simply gym,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,11 (280KG),58 (3.839KM),43 (12:23),,,,,,112
28,Nicole,Burdett,Nicole Burdett,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (235KG),25 (4.241KM),39 (12:13),,,,,,114
28,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,56 (231KG),13 (4.465KM),45 (12:29),,,,,,114
30,Lauren,Coull,Lauren Coull,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),5 (4.533KM),17 (11:22),,,,,,116
30,Chloe,Richmond,Chloe Richmond,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (243KG),54 (3.882KM),23 (11:33),,,,,,116
32,Louise,Quinlan,Louise Quinlan,Female,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,106 (193KG),3 (4.548KM),10 (10:27),,,,,,119
33,Gwenno,Tully,Gwenno Tully,Female,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (235KG),63 (3.824KM),11 (10:29),,,,,,124
34,Wendy,Shepherd,Wendy Shepherd,Female,United Kingdom,Horsham Fitness,https://athxgames.com/storage/profile-photos/AJMygb4Bu4l1YfQNZxiqJtiwf9J2aDzvlOb8dFzx.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (273KG),57 (3.856KM),56 (12:57),,,,,,126
34,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (221KG),21 (4.27KM),33 (11:50),,,,,,126
36,Veronica,Taylor,Veronica Taylor,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (223KG),34 (4.109KM),24 (11:35),,,,,,127
36,Jenna,Hill-Wood,Jenna Hill-Wood,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/UegHafSeJLID6Yr0q7EmcNS9ZHT7KxNZD0G3H33v.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (254KG),43 (4.036KM),62 (13:12),,,,,,127
38,Emily,Kavanagh,Emily Kavanagh,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (258KG),64 (3.823KM),46 (12:36),,,,,,130
39,Gemma,Hocking,Gemma Hocking,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (215KG),24 (4.251KM),30 (11:48),,,,,,133
40,Clare,Wall,Clare Wall,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),51 (3.932KM),54 (12:50),,,,,,134
40,Jeneyah,Webb,Jeneyah Webb,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,11 (280KG),72 (3.761KM),51 (12:43),,,,,,134
40,Sophie,Davis,Sophie Davis,Female,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,6 (313KG),67 (3.765KM),61 (13:08),,,,,,134
43,Rosie,Griffin,Rosie Griffin,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,36 (245KG),50 (3.943KM),49 (12:40),,,,,,135
44,Evelyn,Tong,Evelyn Tong,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (228KG),60 (3.833KM),18 (11:24),,,,,,136
45,Ani,Pyne,Ani Pyne,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (238KG),56 (3.868KM),35 (11:57),,,,,,137
46,Jenni,Gilbert,Jenni Gilbert,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (230KG),29 (4.194KM),52 (12:44),,,,,,138
47,Olivia,Tripp,Olivia Tripp,Female,,,https://ui-avatars.com/api/?name=O+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,50 (235KG),32 (4.127KM),58 (13:04),,,,,,140
47,Abi,Dakin,Abi Dakin,Female,United Kingdom,D1,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (238KG),42 (4.037KM),52 (12:44),,,,,,140
49,Darcey,Dunne,Darcey Dunne,Female,,,https://athxgames.com/storage/profile-photos/CoLXaFsgQhlUr7lIWyEqxzJE8ebg7YZuD3TWJJgc.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,100 (198KG),8 (4.518KM),36 (12:03),,,,,,144
50,Anita,Rich,Anita Rich,Female,United Kingdom,Hybrid Hub,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),74 (3.759KM),42 (12:21),,,,,,145
50,Nerys,James,Nerys James,Female,United Kingdom,BMF Urban Crystal Palace,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,83 (211KG),35 (4.108KM),27 (11:41),,,,,,145
52,Abi,Blacow,Abi Blacow,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (221KG),55 (3.875KM),19 (11:25),,,,,,146
53,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,54 (233KG),36 (4.102KM),57 (12:58),,,,,,147
54,Rose,Hardy-Barrett,Rose Hardy-Barrett,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,23 (253KG),86 (3.713KM),40 (12:18),,,,,,149
54,Ciara,Heagney,Ciara Heagney,Female,Ireland,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,93 (201KG),22 (4.267KM),34 (11:52),,,,,,149
56,Hayley,Green,Hayley Green,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,54 (233KG),46 (3.98KM),55 (12:56),,,,,,155
57,Kate,Noble,Kate Noble,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (223KG),41 (4.039KM),46 (12:36),,,,,,156
58,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (228KG),69 (3.764KM),30 (11:48),,,,,,157
59,Nadine,Heron,Nadine Heron,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,41 (241KG),74 (3.759KM),60 (13:07),,,,,,175
60,Ez,Taylor,Ez Taylor,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (223KG),40 (4.053KM),67 (13:18),,,,,,176
61,Nicola,Howick,Nicola Howick,Female,United Kingdom,Horsham Crossfit,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,41 (241KG),103 (3.578KM),40 (12:18),,,,,,184
61,San,Jeyarajah,San Jeyarajah,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,86 (208KG),39 (4.073KM),59 (13:05),,,,,,184
63,Cassie,Kingswell,Cassie Kingswell,Female,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),77 (3.752KM),91 (14:54),,,,,,197
64,Danyella,Dantzie,Danyella Dantzie,Female,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,44 (240KG),70 (3.762KM),85 (14:26),,,,,,199
65,Rachel,Strudwick,Rachel Strudwick,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,49 (236KG),102 (3.59KM),49 (12:40),,,,,,200
66,Tehya-Leonie,Kirby,Tehya-Leonie Kirby,Female,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,26 (250KG),108 (3.542KM),69 (13:27),,,,,,203
67,Grace,Akpan,Grace Akpan,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,23 (253KG),94 (3.657KM),88 (14:37),,,,,,205
68,Lottie,Bell,Lottie Bell,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,132 (160KG),27 (4.221KM),48 (12:38),,,,,,207
69,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,106 (193KG),37 (4.084KM),65 (13:14),,,,,,208
70,Hannah,Breen,Hannah Breen,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,2 (335KG),130 (3.174KM),80 (14:09),,,,,,212
71,Hayley,James,Hayley James,Female,United Kingdom,,https://ui-avatars.com/api/?name=H+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,35 (246KG),95 (3.65KM),82 (14:22),,,,,,212
72,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (205KG),47 (3.974KM),79 (14:06),,,,,,213
73,Cara,Frank,Cara Frank,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,101 (195KG),44 (4.024KM),75 (13:46),,,,,,220
74,April,Latham,April Latham,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (270KG),114 (3.511KM),93 (15:00),,,,,,222
75,Natalija,Zake,Natalija Zake,Female,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),72 (3.761KM),62 (13:12),,,,,,228
76,Niamh,Harris,Niamh Harris,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (171KG),33 (4.121KM),68 (13:23),,,,,,229
77,Katie,Johnson,Katie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,36 (245KG),66 (3.79KM),131 (19:55),,,,,,233
78,Angela,Pozo Ramajo,Angela Pozo Ramajo,Female,Spain,,https://ui-avatars.com/api/?name=A+P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),61 (3.831KM),80 (14:09),,,,,,235
79,Rosemary,Betts,Rosemary Betts,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,44 (240KG),118 (3.501KM),74 (13:44),,,,,,236
79,Rebecca,Roberts,Rebecca Roberts,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (220KG),85 (3.716KM),77 (13:50),,,,,,236
81,Lucy,O'Neill,Lucy O'Neill,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,101 (195KG),70 (3.762KM),66 (13:17),,,,,,237
82,Danielle,Goscomb,Danielle Goscomb,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (228KG),104 (3.573KM),76 (13:48),,,,,,238
83,Charlotte,Neill,Charlotte Neill,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,109 (190KG),38 (4.081KM),94 (15:03),,,,,,241
84,Alice,Webb-Wilson,Alice Webb-Wilson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,80 (214KG),92 (3.673KM),72 (13:40),,,,,,244
85,Hayley,Wilkins,Hayley Wilkins,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (210KG),84 (3.721KM),78 (14:05),,,,,,246
86,Lydia,Dixon,Lydia Dixon,Female,,,https://athxgames.com/storage/profile-photos/nZnzlnzFmcngdIhqtaAd6ZSuNu5wxiNzAK6E99NU.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (225KG),93 (3.662KM),95 (15:08),,,,,,252
87,Clarissa,Jones,Clarissa Jones,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (220KG),77 (3.752KM),106 (15:35),,,,,,257
88,Amie,Dawber-Smith,Amie Dawber-Smith,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (203KG),88 (3.701KM),83 (14:24),,,,,,259
89,Amanda,Ribano,Amanda Ribano,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,130 (170KG),59 (3.837KM),71 (13:35),,,,,,260
90,Yvonne,Blackstock,Yvonne Blackstock,Female,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (243KG),125 (3.351KM),101 (15:28),,,,,,265
91,Liliana,Angel,Liliana Angel,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (210KG),101 (3.595KM),83 (14:24),,,,,,268
92,Hannah,Clark,Hannah Clark,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (203KG),111 (3.517KM),70 (13:33),,,,,,269
93,Molly,Peel,Molly Peel,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (225KG),91 (3.674KM),115 (16:23),,,,,,270
94,Feyi,Senbanjo,Feyi Senbanjo,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (203KG),67 (3.765KM),118 (17:00),,,,,,273
94,Lily,Templeton,Lily Templeton,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),87 (3.706KM),92 (14:57),,,,,,273
94,Sophie,Stairmand,Sophie Stairmand,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (226KG),124 (3.353KM),87 (14:32),,,,,,273
97,Jennifer,Swan,Jennifer Swan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (183KG),65 (3.816KM),99 (15:24),,,,,,277
98,Emily,Hutchings,Emily Hutchings,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,26 (250KG),129 (3.176KM),125 (17:54),,,,,,280
98,Noelle,Murphy,Noelle Murphy,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,101 (195KG),89 (3.684KM),90 (14:40),,,,,,280
100,Candice,Burns,Candice Burns,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (225KG),120 (3.474KM),100 (15:26),,,,,,284
101,Phoebe,Turton,Phoebe Turton,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/CS2pTiTlC15WsIxeHZb0ux0T7WhHYIVRRyQNunby.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (226KG),117 (3.502KM),111 (15:55),,,,,,290
102,Lily,Santry,Lily Santry,Female,,FuncFitness Training Club,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,58 (228KG),126 (3.333KM),108 (15:43),,,,,,292
103,Sophie,Maynard,Sophie Maynard,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,125 (173KG),80 (3.743KM),88 (14:37),,,,,,293
104,Hannah,Ryan,Hannah Ryan,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,101 (195KG),83 (3.723KM),113 (16:11),,,,,,297
105,Francesca,Martinelli,Francesca Martinelli,Female,,EP GYM,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,117 (181KG),97 (3.647KM),86 (14:30),,,,,,300
106,Elle,Johnson,Elle Johnson,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,81 (213KG),119 (3.499KM),104 (15:34),,,,,,304
107,Alice,Burnett,Alice Burnett,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (203KG),113 (3.512KM),104 (15:34),,,,,,305
108,Lorraine,Mills,Lorraine Mills,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,36 (245KG),135 (2.914KM),137 (23:30),,,,,,308
108,Ceri,Nicholas,Ceri Nicholas,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (178KG),79 (3.747KM),110 (15:51),,,,,,308
110,Erin,Giuliano,Erin Giuliano,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,106 (193KG),98 (3.64KM),107 (15:38),,,,,,311
111,Emma,Gearing,Emma Gearing,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,124 (174KG),81 (3.729KM),109 (15:49),,,,,,314
