rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
6,Anna Greco & Lucy Francome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,6
7,Maya Jennings & Ka Xin Cheah,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,7
8,laura mcmillan & Victoria King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,8
9,Ashleigh Fearn & Samantha Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,9
1,Mathew Wade & Erin Hay,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,1
2,Tom Clinton & Jenny Balac,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,2
3,Francesca Calvert & Giles Baylin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,3
4,Jamie Walton & Donna Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,4
5,Robert Martin & Klara Slipkova,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,5
6,Paul Emmons & Donna Owen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,6
7,Heather Fisher & Nick Doyle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,7
8,Jacinda Brass & Jamie Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,8
9,Eva Carroll & Daniel Baldwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,9
10,Fiona Cousins & Jack Bishop,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,10
11,Sean Fontana & Becca Neale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,11
12,Tom Brough & Katy Mulick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,12
13,Matt Dewhurst & Charlie Dewhurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,13
13,Leroy Abrahams & pippa sparsis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,13
15,Luis Queiros & Maria José Silva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,15
16,Tim Cima & Holly Buckley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,16
17,Leigha Baxter & robert turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,17
18,Jonatham Gowing & Scarlett Gowing,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,18
1,David Kelly & Simon Mooi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,4 (446KG),3 (19.184KM),2 (11:11),,,,,,9
2,Dan Jones & Franco Reina,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,3 (450KG),5 (19.06KM),3 (11:14),,,,,,11
3,Taryn Skinner & Alfie Burton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (424KG),1 (20.065KM),1 (09:55),,,,,,12
4,Miles Canning & Dan Blackhall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (389KG),8 (18.863KM),5 (12:33),,,,,,40
5,Alex Campbell & William Heylings,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),7 (19.009KM),4 (12:02),,,,,,45
6,Samuel Gleeson & James Tyas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,23 (398KG),14 (18.623KM),11 (13:02),,,,,,48
7,Martin Shaw & Will Shaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,12 (421KG),31 (18.223KM),9 (12:55),,,,,,52
8,Rhys jones & Callum Barton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),13 (18.663KM),10 (12:58),,,,,,57
9,Steffan Jeremiah & Ieuan McDonald,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (420KG),25 (18.325KM),22 (13:57),,,,,,60
10,Ash Armstrong & Darren Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,18 (406KG),30 (18.227KM),13 (13:21),,,,,,61
11,Andrew Brown & Jake Maunders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,1 (480KG),65 (17.854KM),7 (12:39),,,,,,73
12,Charlie Bryan & Ollie Rutherford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,66 (354KG),4 (19.065KM),8 (12:40),,,,,,78
13,ADAM FOWLER & Scott Castell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,62 (355KG),17 (18.443KM),6 (12:38),,,,,,85
14,Josh Milburn-Scott & Scot Goldsmith-Scott,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,30 (387KG),39 (18.082KM),17 (13:39),,,,,,86
15,Ashley Cunliffe & Kez Wheeldon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),35 (18.163KM),19 (13:42),,,,,,88
16,Scott Taylor & Gavin Denning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,9 (425KG),34 (18.19KM),51 (15:16),,,,,,94
16,David Mcfarland & Mike McFarland,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (424KG),68 (17.815KM),16 (13:31),,,,,,94
18,Daniel Turnbull & Lewis Brightmore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,31 (385KG),23 (18.335KM),45 (14:57),,,,,,99
19,Vinny Kamara & Daniel Savage,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (405KG),67 (17.836KM),14 (13:22),,,,,,100
19,James Exley & Euan McPherson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (388KG),37 (18.126KM),34 (14:39),,,,,,100
21,Samuel Parke & George Meyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,27 (389KG),45 (18.047KM),30 (14:21),,,,,,102
22,Luke Rogers & Will Stride,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,2 (467KG),55 (17.916KM),46 (14:58),,,,,,103
23,andrew coupe & Bradley Crighton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,62 (355KG),15 (18.478KM),32 (14:26),,,,,,109
23,James Drury & Alex Elwell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),12 (18.684KM),42 (14:55),,,,,,109
25,Joe Raymond & Daniel Raymond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,5 (441KG),78 (17.718KM),34 (14:39),,,,,,117
26,Jake Wood & Matthew Armstrong,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,53 (363KG),32 (18.21KM),33 (14:27),,,,,,118
27,Jack Pasley & Corey Mangham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),10 (18.76KM),54 (15:21),,,,,,119
28,Brett McCall & Andrew French,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,32 (384KG),74 (17.769KM),15 (13:23),,,,,,121
29,garreth hodgson & Adam Turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,69 (351KG),29 (18.243KM),24 (14:01),,,,,,122
29,Dominic Forte & Benjamin Burkes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),50 (17.988KM),25 (14:10),,,,,,122
31,Luke Jones & Jordan Martin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,89 (336KG),19 (18.391KM),21 (13:45),,,,,,129
32,Ryan Powell & Iwan Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),71 (17.797KM),25 (14:10),,,,,,130
33,Luke Bromley & Richard Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,25 (390KG),49 (17.999KM),57 (15:25),,,,,,131
34,Wesley Farrell & Dan Barker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (326KG),9 (18.782KM),18 (13:40),,,,,,133
35,Sam Nicklin & Charlie Cooke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),23 (18.335KM),56 (15:24),,,,,,134
36,Kyle Craig & Ian Cooper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,16 (413KG),93 (17.489KM),27 (14:12),,,,,,136
37,Steven Guthrie & Josh Carvell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (420KG),86 (17.632KM),39 (14:51),,,,,,138
38,Martin Browne & Declan Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (431KG),82 (17.685KM),58 (15:27),,,,,,147
39,Dave Douthwaite & Matty Young,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (370KG),42 (18.051KM),64 (15:44),,,,,,148
40,Jake Hankins & Matthew Love,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (383KG),80 (17.701KM),40 (14:52),,,,,,153
40,Ollie Rees & Ed Ralph,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,84 (341KG),10 (18.76KM),59 (15:29),,,,,,153
42,Sam Lawlor & Craig Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),26 (18.32KM),23 (14:00),,,,,,157
43,Henri Vincent & Conrad Edmonds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,6 (435KG),106 (17.255KM),52 (15:17),,,,,,164
43,Craig Meakin & Simon Calvert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (340KG),48 (18.012KM),31 (14:24),,,,,,164
45,Shao Lin & Jack Bowles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (374KG),66 (17.852KM),61 (15:38),,,,,,167
45,Louis Catley & Chris Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),87 (17.628KM),46 (14:58),,,,,,167
47,Gary Sharlott & Keith Garner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,8 (428KG),128 (16.988KM),37 (14:41),,,,,,173
48,Barry McConnochie & Uldis Lapsins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,76 (349KG),63 (17.861KM),38 (14:45),,,,,,177
49,Paul Peacock & Josh Lilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,146 (300KG),22 (18.346KM),12 (13:03),,,,,,180
50,Jason Molloy & Glyn Broadhurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (320KG),16 (18.476KM),49 (15:12),,,,,,182
51,Mike Bartlett & Joe Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (370KG),53 (17.949KM),94 (17:09),,,,,,189
52,Declan Braddock & Jamie Lyon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (302KG),6 (19.013KM),42 (14:55),,,,,,192
53,Olie Moore & Tim Blundy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,104 (327KG),36 (18.144KM),53 (15:20),,,,,,193
53,Alex Markham & Jamie Markham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (315KG),21 (18.351KM),48 (15:01),,,,,,193
55,Richard Harris & Daniel Hernandez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (346KG),95 (17.473KM),20 (13:43),,,,,,194
56,adam reed & William Barradell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (370KG),90 (17.6KM),67 (15:49),,,,,,199
57,James Mifflin & Anthony Dawes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (370KG),130 (16.951KM),28 (14:20),,,,,,200
57,Simon Loh & Alec Thomson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (335KG),55 (17.916KM),55 (15:23),,,,,,200
59,James Cox & Dmytro Morkotonov,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),43 (18.05KM),63 (15:41),,,,,,201
60,Matt Hind & Keiren White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (345KG),44 (18.049KM),80 (16:24),,,,,,204
61,Ryan Byrne & Richard Daniels,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,152 (296KG),18 (18.417KM),36 (14:40),,,,,,206
62,Dan Davis & William Tavener,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),40 (18.076KM),60 (15:37),,,,,,208
63,Ryan Beattie & Sam King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (400KG),118 (17.094KM),70 (15:54),,,,,,209
64,Jamie Forman & John Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),72 (17.77KM),83 (16:32),,,,,,210
65,Rob Boorer & Mark Breffit,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),51 (17.974KM),77 (16:14),,,,,,223
66,Daniel Dunphy & Alex Grumley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,25 (390KG),116 (17.118KM),84 (16:34),,,,,,225
67,Jack Stevenson-Smith & Joshua Hubbard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (350KG),117 (17.095KM),42 (14:55),,,,,,231
67,David Long & Johnathon Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,41 (371KG),104 (17.272KM),86 (16:39),,,,,,231
69,Nathan Lewis & Adam Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,83 (342KG),88 (17.627KM),62 (15:39),,,,,,233
70,jake white & Jayme Tovey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (350KG),64 (17.855KM),98 (17:20),,,,,,234
71,Ronan Byrne & Jay Madelaine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),101 (17.305KM),28 (14:20),,,,,,237
71,Barnaby Hitchcock & Dan Saynor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,104 (327KG),83 (17.682KM),50 (15:15),,,,,,237
73,Sam Barnes & Leon O'Rourke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,130 (312KG),28 (18.296KM),80 (16:24),,,,,,238
74,Josh Penwright & Jack Grice,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (335KG),57 (17.911KM),92 (17:00),,,,,,239
75,Adam Holmes & Callum Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),46 (18.028KM),65 (15:45),,,,,,242
76,Richard Apps & Ian Lock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,62 (355KG),115 (17.132KM),68 (15:52),,,,,,245
77,Stewart Hellier & Ben Hagg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,24 (395KG),149 (16.567KM),78 (16:17),,,,,,251
77,Chris Ellis & Samuel Foster,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (340KG),98 (17.349KM),68 (15:52),,,,,,251
79,Harrison Fernandez Lewis & Sam Hillyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),41 (18.074KM),82 (16:25),,,,,,254
80,Graeme Davidson & Dave Reid,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,115 (323KG),100 (17.317KM),41 (14:53),,,,,,256
81,Marc Brittain & Neil Flounders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),102 (17.303KM),108 (17:34),,,,,,257
82,James Mott & Brad Goodison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),124 (17.032KM),90 (16:56),,,,,,261
83,Ryan coyle & Jake Butler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),59 (17.891KM),100 (17:22),,,,,,267
84,Callum Tychowski & Luis Gomez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),143 (16.675KM),71 (15:55),,,,,,269
85,Ben Hill & Fabien Lecardonnel,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),27 (18.308KM),88 (16:48),,,,,,272
86,Greg Langrish & Dan Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (375KG),113 (17.164KM),127 (18:19),,,,,,274
86,Parvin Boyal & James Thompson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),75 (17.758KM),91 (16:58),,,,,,274
88,Matt Blanchard & simon goldsworthy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,94 (332KG),62 (17.863KM),123 (18:11),,,,,,279
89,Henry Smart & Ed Sirmbardis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (345KG),70 (17.8KM),130 (18:26),,,,,,280
90,Marc Antoine & Michael Freeman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (350KG),111 (17.183KM),105 (17:29),,,,,,288
91,Arun Parkash & Nial Parkash,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),84 (17.663KM),114 (17:48),,,,,,293
91,Andy Leeding & Raj Josan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),52 (17.964KM),110 (17:40),,,,,,293
91,Liam Ennis & Blessing Chelinje,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (405KG),168 (16.146KM),106 (17:31),,,,,,293
94,Joe Muitt & Lewis Gani,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (326KG),76 (17.739KM),112 (17:46),,,,,,294
95,Tristan King & Tom Rees,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),91 (17.517KM),73 (16:00),,,,,,295
96,JAMES OPPENHEIMER & felix oppenheimer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),38 (18.092KM),163 (20:28),,,,,,296
97,Peter Macneal & Hector Macneal,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,184 (265KG),2 (19.631KM),111 (17:44),,,,,,297
98,Steve Perry-Dehaney & Walter Goba,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,68 (352KG),139 (16.775KM),96 (17:16),,,,,,303
98,Garry Millage & Jordan Kirkbride,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (305KG),97 (17.396KM),66 (15:46),,,,,,303
100,Aidan O'Connor & Zakir Ahmed,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (335KG),114 (17.133KM),101 (17:24),,,,,,305
101,Sam Mcmurchy & Sam Liall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),20 (18.353KM),135 (18:29),,,,,,312
102,Nicholas Wearing & Hardip Rindi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),103 (17.285KM),115 (17:51),,,,,,313
103,harry holmes & Reece Emsley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (340KG),144 (16.657KM),87 (16:45),,,,,,316
103,Ollie Finn & tristankduff Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,122 (319KG),110 (17.187KM),84 (16:34),,,,,,316
105,James Cullen & Paul Parry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (360KG),155 (16.465KM),108 (17:34),,,,,,318
106,Ryan Horne & Taylor Hastings,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,69 (351KG),92 (17.505KM),158 (20:05),,,,,,319
106,Matt Glass & Justin Meadows,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,61 (358KG),164 (16.291KM),94 (17:09),,,,,,319
108,Sam Neal & Matt Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (275KG),33 (18.204KM),113 (17:47),,,,,,324
109,Tim Johnson & Harry Coldrey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,54 (362KG),150 (16.545KM),121 (18:07),,,,,,325
109,Conor Phipps & Ben Wood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (305KG),60 (17.871KM),125 (18:17),,,,,,325
111,Tim Ndekwe & Patryk Piech,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (369KG),180 (15.8KM),102 (17:25),,,,,,328
112,Marcus Rayfield & Tom Buckle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (315KG),54 (17.92KM),153 (19:35),,,,,,331
113,Ben Whitworth & Bradley Alexander,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),160 (16.351KM),128 (18:20),,,,,,335
114,Matt Heywood-Kenny & Brendan Noble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),77 (17.721KM),131 (18:27),,,,,,339
115,Alan Smith & Chris Sedgley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (305KG),125 (16.995KM),75 (16:09),,,,,,340
116,James Hobbs & Jack Hobbs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,78 (348KG),112 (17.165KM),154 (19:36),,,,,,344
117,David Kung & Mo Tohfa,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,138 (308KG),132 (16.892KM),75 (16:09),,,,,,345
118,Leon Bell & william hodgkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,195 (240KG),72 (17.77KM),79 (16:22),,,,,,346
119,Peter Higgins & Alan Hutchison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,21 (400KG),148 (16.573KM),180 (21:43),,,,,,349
119,nic potter & Robert Cheeseman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),161 (16.348KM),141 (18:45),,,,,,349
121,Chris Jackson & Matt Ward,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,13 (420KG),181 (15.76KM),160 (20:07),,,,,,354
122,Cameron Woodyatt & Jason Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,172 (283KG),109 (17.21KM),74 (16:03),,,,,,355
123,John Wooding & Christian Struck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),134 (16.883KM),96 (17:16),,,,,,361
123,Reece Jones & James Dean,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (335KG),123 (17.053KM),148 (19:10),,,,,,361
125,Ollie Sacco & Mike Low,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,164 (288KG),61 (17.867KM),143 (18:53),,,,,,368
126,Darren Brownfield & Ryan Brownfield,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,17 (410KG),165 (16.255KM),190 (24:16),,,,,,372
127,Chris Povey & Kieran Collins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,146 (300KG),126 (16.992KM),103 (17:26),,,,,,375
128,Simon Dunn & Thomas Hawkins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),145 (16.637KM),137 (18:35),,,,,,377
129,Liam Harris & Aidan Rossiter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,165 (286KG),120 (17.073KM),93 (17:06),,,,,,378
