rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
117,01kc35ws3bwwnazvr7szb5f3dg,Farah,Haidar,Farah Haidar,Female,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.913KM
118,01j4ke6z7h4v1xfw6kpnww2p6q,Abbie,Langtree,Abbie Langtree,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.904KM
118,01kn1y4dw0jjb16p7kbfka3bk0,Margaux,Doranlo,Margaux Doranlo,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.904KM
120,01hq5ejs2cqebdjz2r6vpznvp8,Aldona,Lee,Aldona Lee,Female,,,https://athxgames.com/storage/profile-photos/trRxkuafrfJA45XCPyMJrYKaxFFUhjd5rYIV79qL.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.653KM
121,01kb60f8pepgm5pyef5g4286rh,Bárbara,Duarte,Bárbara Duarte,Female,,,https://athxgames.com/storage/profile-photos/9hYmAbEC1OhCfW14BK2oRXVuvCeN3u2YkXgULt1f.png,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.083KM,2.066KM
122,01kf5v2jpmmyfgvncwg6j82kxf,Pauline,Cajon,Pauline Cajon,Female,,,https://athxgames.com/storage/profile-photos/0NHJfZ1mrD6zydJn767VVYGnxODRDA24JhGt4iCb.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.238KM,1.906KM
123,01k7knpzjz53bce6295e6jbpgh,Amanda,Pellenz,Amanda Pellenz,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.892KM
124,01ke2fv1d2ahn9jpqn6h8svpf6,Barbara,Miko,Barbara Miko,Female,Hungary,Crossfit Arrabona,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.641KM
125,01kjdxyabex0w5f717w5hn650k,Michelle,Ashwell,Michelle Ashwell,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.034KM,2.1KM
126,01kbqs188483p3gwxrhvs45stx,Valentine,Urbaniak,Valentine Urbaniak,Female,,,https://ui-avatars.com/api/?name=V+U&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.598KM,2.535KM
127,01kf8abegbw70594tpyygxevys,Gianna,Kalberer,Gianna Kalberer,Female,,,https://ui-avatars.com/api/?name=G+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.882KM
128,01kg03yh91298dy632ap307fxs,Anahita,Mishra Brunier,Anahita Mishra Brunier,Female,,,https://ui-avatars.com/api/?name=A+M+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.629KM
129,01keyfs277rq7wzq0c13src67d,Thanh-Chau,Tran,Thanh-Chau Tran,Female,,,https://ui-avatars.com/api/?name=T+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.618KM
130,01k99d3rmeh4q8whr2kmgrdq01,Shannen,Mee,Shannen Mee,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.617KM
130,01ke1tn30jf3bb15k1ed3vp8p1,Nina,Lelek,Nina Lelek,Female,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.867KM
132,01k6yte9hwf5s0pee15vfywbtz,Emma,Ricketts,Emma Ricketts,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.006KM,2.097KM
133,01kbnhf2f19xzg2mq0538ngwj5,Quitterie,Mamin,Quitterie Mamin,Female,France,Escale,https://ui-avatars.com/api/?name=Q+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.79KM,2.299KM
134,01kebk4qd97cmtafnaskeh6wf8,Elisa,Lemoine,Elisa Lemoine,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.681KM,2.404KM
135,01kas8b9xzxwxq0vwge7q4q54m,Bettina,Miniscloux,Bettina Miniscloux,Female,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.759KM,2.32KM
135,01kmsymh235j0sm9mgv73kf6z7,Marion,Morin,Marion Morin,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.67KM,2.409KM
137,01jqtwbmvg1c0d6gdskxn7m9be,Anna,Lelek,Anna Lelek,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.826KM
138,01kbqa5fepztzn57jbexgd10jw,corinne,walerack,corinne walerack,Female,France,,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.117KM,1.958KM
139,01jekj7zr7a7206eb2s2wt5wkt,Eloise,Harvey,Eloise Harvey,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.573KM
140,01kmsqkmzx042hhb68fedd7thg,Manon,Feraud,Manon Feraud,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.933KM,2.138KM
140,01kgqymggmj2q3p0a0mwshpqd7,Estelle,Guerin,Estelle Guerin,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.571KM
140,01kbqmxbp1t2da4b9vfwn8cv3a,Imane,Henry,Imane Henry,Female,Algeria,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.571KM
143,01k9m2t4s3tpbnvbzkd2mr01vn,Valentine,Hebrard,Valentine Hebrard,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.03KM,2.04KM
144,01k3vj3hpdac3jpsvyht1tx532,Erika,Amadio,Erika Amadio,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.81KM
145,01kgm1n5xqe0z2kp1khwntrkea,Nadège,Chardome,Nadège Chardome,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.559KM
146,01knpvpm11chrdpgxqhw82e0mz,Laurine,BIDOT,Laurine BIDOT,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.054KM,1.994KM
147,01kgqdapxeq24syhm1g8f3ybe9,Sophie,Boulland,Sophie Boulland,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.546KM
148,01kh98gqqw829r88f4a10knpcz,Carina,Da Silva,Carina Da Silva,Female,,,https://ui-avatars.com/api/?name=C+D+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.794KM
149,01kbj8swxyttht47n44fzdps3e,Sandy,PRUDON,Sandy PRUDON,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.062KM,1.977KM
150,01kn2e1bwzxv91r5jgrmp89z1b,Malgorzata,Wojcik,Malgorzata Wojcik,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.537KM
151,01k9kxsr6mxvr7wqc7fdvwkkby,Katy,Cox,Katy Cox,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.536KM
152,01khg4rds6c9d3wze6r11r021z,Julie,Mimoun,Julie Mimoun,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.553KM,2.468KM
152,01ke7v5dmjrmnbkg991zmem4p8,Lambert,Elsa,Lambert Elsa,Female,,,https://athxgames.com/storage/profile-photos/ZxMF6mlZlmrqoWUnbCG6EfcuRut0E8JHbx6fih1Y.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.12KM,1.901KM
154,01kadnaecgww15db34gnbx5m1z,Laurie,Delmond,Laurie Delmond,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.769KM
155,01knc8hbvwkv5p7x3v3ptzax60,Julie,Lafont,Julie Lafont,Female,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.766KM
156,01kdzeppa1bp6mq8r00xjqtegp,Adchada,Boutaveth,Adchada Boutaveth,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.506KM
157,01kpwtx78ghjhr3vddt315y9pe,Sam,Howell,Sam Howell,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.035KM,1.97KM
158,01kq2ec6nnzy82m6h8byfv7snj,Fatoumata,Diarra,Fatoumata Diarra,Female,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2KM,2KM
159,01ka3nrnx73z2ancjwa5hqr982,Fleurine,Prenat,Fleurine Prenat,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.871KM,2.128KM
160,01k6kajcm4fcd7h8s5p0bp09jy,Rosie,Griffin,Rosie Griffin,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.743KM
161,01je1vzgzh39btmpymrst99v0v,Arielle,Harvey,Arielle Harvey,Female,,NWK CrossFit,https://athxgames.com/storage/profile-photos/NI01YPecJKZnOrf52M1CfqZjv6Alp3888lMCTCX3.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.823KM,2.169KM
162,01kc7dp7e66jbnnjzrf0tw519y,Mathilde,Labourier,Mathilde Labourier,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.74KM
163,01kkpdh267a7zj79sgmc7p2k1y,Mira,Hannane,Mira Hannane,Female,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.487KM
164,01knp3mcn0ccd259ervjxgspg1,Rosalyn,Bandres,Rosalyn Bandres,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.118KM,1.856KM
164,01kagesdzaesz5f7jvf527z5fv,Aurelia,Turpin,Aurelia Turpin,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.474KM
166,01kdx3xbchwa134h62cmzmg3xt,Nadira,Kacimi,Nadira Kacimi,Female,France,Crossfit Nakama,https://athxgames.com/storage/profile-photos/0o4qSqZfT4c43HV7Y9XJ4djRU1fXzlyMxcMOVfGq.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.468KM
166,01kcbwkpsesgxadb5fpxx50fez,Alyssa,Naudin,Alyssa Naudin,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.468KM
168,01kecxnm7j13qvqns84dqwwev7,Lauren,Lawson,Lauren Lawson,Female,,3M Fitness,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.13KM,1.835KM
169,01ke6ncdkedmmxb8j6z4txedhw,Apolline,Meunier,Apolline Meunier,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.464KM
170,01kgav44e2cfwpq5j9f5kdzcxa,Laura,Brahic,Laura Brahic,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.971KM,1.991KM
171,01k86spab9w2nt9jvpt19k35a6,Katie,Pearcy,Katie Pearcy,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.798KM,2.154KM
172,01kmxfeyjxqh5bcmrgd12gq54z,Anaïs,Zanko,Anaïs Zanko,Female,France,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.777KM,2.168KM
173,01keb5xb46fhr6m96x92y2e7an,Sagot,Camille,Sagot Camille,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.534KM,2.407KM
174,01kptgyheqh3vcgp8k82bqa11c,Borbála,Kovács,Borbála Kovács,Female,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.75KM,2.187KM
175,01kq1vxyrd2vcfmaf81wbb1hfm,Caroline,Zagbai,Caroline Zagbai,Female,,,https://ui-avatars.com/api/?name=C+Z&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.676KM
176,01kasbf5jq18c3m9pjzzfejjs2,Arbresha,Haxhimusa,Arbresha Haxhimusa,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.866KM,2.059KM
177,01kg87en735tjevgpfze5y30ad,Nalan,Erol-Gökdemir,Nalan Erol-Gökdemir,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.424KM
178,01kgbc329y466vhxqmtjx53ys1,Margaux,Campion,Margaux Campion,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.396KM
179,01kexn7nfn0s5gvm2w1vg3491t,Kareen,Bardaghji,Kareen Bardaghji,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.75KM,2.142KM
180,01kh3fw03rn537kyrxh475htns,Sirine,Ghanmi,Sirine Ghanmi,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.685KM,2.205KM
181,01kf6qa376zb9vhfhbd5zsccpa,Alice,King,Alice King,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.345KM
181,01kk0xybh5qe62w8qr1dmn6j6q,Jeanne,Nguyen,Jeanne Nguyen,Female,France,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.345KM
183,01knvja6dw9f0ph6vpk8g0ssh1,Manon,Lecomte,Manon Lecomte,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.343KM
184,01kpzg5pssyra6g5mezezwv9mh,Rose,Theron,Rose Theron,Female,France,Rose,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.817KM,2.016KM
185,01kk5h0f97sydvqrc6k8td8s7n,Juliette,Ahr,Juliette Ahr,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.635KM,2.182KM
186,01kev1pb85xn73e590pfwr5nh9,Leslie,Saad,Leslie Saad,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.315KM
186,01kdg9p8n97zgscq2a84shcgyb,Melanie,Keller,Melanie Keller,Female,France,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.022KM,1.793KM
188,01ke7ca3800mpq8x0zz5kwsppb,Anne,RICHARD,Anne RICHARD,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.999KM,1.804KM
189,01kbqb81y4shj38c1mw3acdhg1,Maria,Castellano,Maria Castellano,Female,Ecuador,Crossfit Rive Gauche,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.292KM
190,01kpx7fcc16r7xha9g8vh2gs48,Eva,Durao,Eva Durao,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.932KM,1.855KM
191,01khn7k18p6ph16k33wh8h7e9b,Céline,Lebon,Céline Lebon,Female,France,Céline,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.272KM
192,01kb60e9dswecy276z6vjgvw88,Oceane,Rabet,Oceane Rabet,Female,,,https://ui-avatars.com/api/?name=O+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.572KM,2.189KM
193,01kp6kx5etanvpsj9jzmx7pxp0,Claudia,Luscombe-Whyte,Claudia Luscombe-Whyte,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.255KM
194,01kgcbvnztdhd641b4cx3w1vzt,Sokontheary,Phak,Sokontheary Phak,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.253KM
195,01jdpsvc910c2zgnnp205y8vxb,Tracy,Drinkwater,Tracy Drinkwater,Female,,,https://athxgames.com/storage/profile-photos/UvxVDNNGFrjIoTU1uvslM4ObmthwEhzxFHYryx72.png,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.252KM
196,01kf8g8p9q5gn997krndh7vrsd,Michelle,Schellinger,Michelle Schellinger,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.242KM
197,01kdgg68z1n9y7dcenkshpa6aq,Carla,Beato,Carla Beato,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.239KM
198,01kdq1d911fywg89qrsn7ttedn,Anett,Kulcsar,Anett Kulcsar,Female,Hungary,Crossfit Arrabona,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.959KM,1.775KM
199,01khn9j9t5qcf2dms6s3pnqq7e,Norine,Djemel,Norine Djemel,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.482KM
200,01knjantzva1wsphjwx0321rdx,Elsa,Ribant,Elsa Ribant,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.228KM
201,01kka3krqpe47ewxke37dbpmqc,Mathilde,El Houari,Mathilde El Houari,Female,,,https://ui-avatars.com/api/?name=M+E+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.227KM
202,01kd2vyzkm0kvsphzzqnhjr3rh,Noelle,TASTET,Noelle TASTET,Female,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.221KM
203,01ka3nnd311bk5h8befw5spacc,Lucie,Seyeux,Lucie Seyeux,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.508KM,2.211KM
204,01k6fgrhs1kc2twsbfegf6ghdw,Chloe,Porter,Chloe Porter,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2KM,1.713KM
205,01kn748smryfbv6fx027v6vrg5,Léona,Rose,Léona Rose,Female,,Léona,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.211KM
205,01kq205n555y4w6ncwb40x631j,Emeline,Gilbert,Emeline Gilbert,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.577KM,2.134KM
207,01kbqbws9d3yc8nkkzcs72wx5q,MANON,ALILI,MANON ALILI,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.457KM
208,01ke0gzs1t0383ev9cbtzk0p1f,Francoise,GOMEZ,Francoise GOMEZ,Female,France,Fitness Park,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.576KM,2.117KM
209,01hmvph8r4few3kx800mt32q48,Daniela,Pereira,Daniela Pereira,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.64KM,2.035KM
210,01kpwpt64a9gypv1k0akk04e1v,Credou,Ophélie,Credou Ophélie,Female,,,https://ui-avatars.com/api/?name=C+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.151KM,1.522KM
211,01kcbfey6thej42867222jt3a2,Melanie,Nguyen,Melanie Nguyen,Female,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.711KM,1.956KM
212,01kddw97vc126cpd8khbrctyv7,Mathilde,Schmitt,Mathilde Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.886KM,1.778KM
213,01kp01tw7ws6c186zgngc5ec2d,Sylvie,Boudignon,Sylvie Boudignon,Female,France,Gavroche,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.704KM,1.958KM
214,01kdz4bccp5ycg2sqpbydym899,Thara,Florentin,Thara Florentin,Female,,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.16KM
215,01kb0wzg38p9s830yy1g710f6r,coralie,sauvage,coralie sauvage,Female,,,https://ui-avatars.com/api/?name=c+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.613KM,2.041KM
216,01kgjnf996a97498qnwjz7h8xj,Chloé,Ferreira,Chloé Ferreira,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.153KM
217,01khc8mdnbvv1zhz03y576gsc2,Naya,Nieves Rivera,Naya Nieves Rivera,Female,,,https://ui-avatars.com/api/?name=N+N+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.133KM
