rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
35,Julien Barrier & Damien Pietri,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,53 (690KG),29 (9.749KM),40 (14:14),,,,,,122
35,Louis Teissier & Patxi Jimenez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,63 (675KG),25 (9.83KM),34 (14:00),,,,,,122
38,Léo Moni & Antoine Chaleat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,78 (642KG),23 (9.848KM),24 (13:36),,,,,,125
39,Thomas Pradines & Maxime Hugbart,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,33 (742KG),46 (9.592KM),50 (14:54),,,,,,129
40,Oscar Conroy-Purbrick & Austin Coleman,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,21 (788KG),62 (9.375KM),49 (14:47),,,,,,132
41,Lucas Vignaud & Lucas Cartiaux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,71 (666KG),19 (9.937KM),45 (14:28),,,,,,135
42,Ludovic Miolane & Florent Miolane,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,69 (670KG),31 (9.703KM),37 (14:11),,,,,,137
43,Clement Guillaume & Christopher Houssen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,62 (680KG),24 (9.836KM),55 (15:12),,,,,,141
44,Fabien Perez & Henri Deflandre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,61 (681KG),44 (9.601KM),41 (14:17),,,,,,146
45,Pierre-Yves Lopez & Yann NAERHUYSEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,91 (616KG),8 (10.296KM),48 (14:42),,,,,,147
46,Harold Delabre & Santo Galasso,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,30 (757KG),52 (9.499KM),66 (15:48),,,,,,148
46,Nicola Brunner & Joël Brunner,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,53 (690KG),60 (9.388KM),35 (14:03),,,,,,148
48,Alexis Le Bail & Clément Vadrot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,41 (719KG),51 (9.513KM),69 (15:56),,,,,,161
49,Thomas Julien & Patrick Caldas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,118 (547KG),27 (9.827KM),19 (13:10),,,,,,164
50,Nathanaël Ajavon & guillaume laurent,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,74 (656KG),36 (9.68KM),57 (15:28),,,,,,167
51,MARTHOS Bruno & Mathieu Levastre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,31 (746KG),79 (9.11KM),58 (15:32),,,,,,168
51,Simon Martin & Florent Cyrille,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,82 (636KG),33 (9.684KM),53 (15:08),,,,,,168
53,Benjamin De la faille & Ronan PINSON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,28 (760KG),74 (9.143KM),67 (15:49),,,,,,169
53,Benoit Moncada & ALEX CHIAUDANO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,24 (768KG),120 (8.424KM),25 (13:39),,,,,,169
55,BRICE ABLASOU & Hugo Faujour,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,110 (574KG),14 (10.117KM),46 (14:30),,,,,,170
56,Stéphane LAMOTTE & Nicolas François,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,51 (695KG),65 (9.355KM),63 (15:40),,,,,,179
57,Guillaume Maarek & Alexandre Diaz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,92 (615KG),37 (9.678KM),59 (15:37),,,,,,188
58,Sören Barth & Lance Ogunyode,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,14 (810KG),96 (8.898KM),79 (16:21),,,,,,189
59,Richard Hobson & Alex Hassett,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,43 (713KG),70 (9.248KM),77 (16:18),,,,,,190
60,Xavier Balta & Amine Khalfaoui,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,39 (720KG),97 (8.885KM),62 (15:39),,,,,,198
61,Jerome Galand & Julien Thevenet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,35 (728KG),95 (8.946KM),73 (16:03),,,,,,203
61,Damien Breul & Morgan Moulin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,108 (577KG),48 (9.564KM),47 (14:34),,,,,,203
63,Benjamin Houillon & Alexis STEPHANIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,106 (580KG),43 (9.615KM),56 (15:13),,,,,,205
64,Gabin Ricouart & Yann OUENSANGA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,83 (630KG),55 (9.467KM),69 (15:56),,,,,,207
65,Benjamin Lassus & Romain MARTIAL,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,60 (682KG),77 (9.119KM),71 (15:57),,,,,,208
65,Mateo Rosselet & Julien Langlois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,49 (700KG),78 (9.115KM),81 (16:30),,,,,,208
67,LARMET Jérôme & Sébastien Chochoy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,81 (638KG),57 (9.414KM),74 (16:14),,,,,,212
68,Florian POHL & Atchroue Johsnon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,28 (760KG),110 (8.662KM),76 (16:17),,,,,,214
69,Jordan Joly & Remi Descamps,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,42 (715KG),83 (9.055KM),90 (17:15),,,,,,215
70,Nicolas Séjourné & Rossini Christophe,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,115 (560KG),69 (9.267KM),33 (13:59),,,,,,217
71,Christopher Walsh & Pierre-alexis Gontier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,104 (588KG),54 (9.469KM),60 (15:38),,,,,,218
72,Leonard Toth & Alexandre Descoings,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (640KG),59 (9.396KM),83 (16:39),,,,,,221
73,Scott Freymond & Jordan ABDEBREIMAN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,17 (795KG),118 (8.485KM),88 (17:05),,,,,,223
74,Raphael Gilbert & JS CADOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,92 (615KG),72 (9.184KM),60 (15:38),,,,,,224
75,Félix Motosso & Yoann Fourel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,66 (672KG),86 (9.03KM),74 (16:14),,,,,,226
76,Marcus Jean Marc RAMANICK & Bruno noline@free.fr,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,102 (598KG),50 (9.532KM),78 (16:19),,,,,,230
76,Raphaël Olanda & Axel Montluet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,73 (660KG),92 (8.961KM),65 (15:46),,,,,,230
78,Chrif Benchia & Alex Valentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,137 (420KG),40 (9.644KM),54 (15:10),,,,,,231
79,Yves Le Galo & Nicolas Joanny,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,130 (485KG),22 (9.859KM),80 (16:25),,,,,,232
80,Tristan Joary & Florian Galibert,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,94 (610KG),88 (9.018KM),51 (15:05),,,,,,233
81,São alvyn Nelson & Ludovic Ndungu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,22 (785KG),121 (8.396KM),91 (17:19),,,,,,234
82,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,59 (683KG),90 (9.012KM),87 (16:57),,,,,,236
83,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,32 (745KG),106 (8.781KM),102 (18:11),,,,,,240
84,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,75 (654KG),98 (8.873KM),68 (15:54),,,,,,241
85,Fred Prautois & JONATHAN LIGER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,100 (605KG),100 (8.858KM),42 (14:19),,,,,,242
86,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,125 (523KG),26 (9.828KM),100 (17:54),,,,,,251
87,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,94 (610KG),67 (9.315KM),94 (17:21),,,,,,255
88,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,68 (671KG),73 (9.157KM),116 (19:17),,,,,,257
89,Mickaël CARRIERE & Fadel KONE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,45 (707KG),124 (8.292KM),89 (17:12),,,,,,258
90,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,88 (620KG),76 (9.138KM),96 (17:35),,,,,,260
91,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,69 (670KG),107 (8.712KM),85 (16:41),,,,,,261
92,Raphaël Courivaud & Jean-Christophe Tannous,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,86 (623KG),114 (8.601KM),63 (15:40),,,,,,263
93,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,109 (575KG),75 (9.14KM),83 (16:39),,,,,,267
94,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,105 (585KG),93 (8.957KM),72 (16:00),,,,,,270
94,Yevhenii KOVALSKYI & Oleh Lazurka,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,36 (725KG),108 (8.692KM),126 (21:07),,,,,,270
96,Pierre-Hélie de Peretti & Thibaut BORDIER CHENE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,7 (840KG),137 (7.576KM),127 (21:44),,,,,,271
97,Christopher LE PONNER & Alban Kergieter,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,83 (630KG),94 (8.949KM),98 (17:38),,,,,,275
97,Maxime POIX-DAUDE & Maxime Drillon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,87 (621KG),102 (8.853KM),86 (16:50),,,,,,275
99,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,133 (480KG),39 (9.646KM),109 (18:46),,,,,,281
100,Alexis Schillemans & Florent SELLOUMA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,46 (705KG),119 (8.484KM),118 (19:35),,,,,,283
101,Anthony Drouot & Josh Brabant-Rivas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,77 (650KG),105 (8.828KM),102 (18:11),,,,,,284
101,Hugo Andries & Timothée VERLUISE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,76 (651KG),113 (8.619KM),95 (17:34),,,,,,284
103,Emilio Missale & Jose ROSENEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,119 (545KG),85 (9.048KM),82 (16:37),,,,,,286
104,Léo Kleinehanding & Giuseppe Grossi,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,97 (609KG),84 (9.053KM),106 (18:34),,,,,,287
104,Julien Carriere & Damien Charni,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,94 (610KG),80 (9.102KM),113 (19:06),,,,,,287
106,Thibaut Thellier & Michaël FISCHMEISTER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,79 (640KG),101 (8.856KM),108 (18:41),,,,,,288
107,Yann Favre & Léo Favre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,58 (684KG),129 (8.126KM),104 (18:21),,,,,,291
108,Pierre-Henri Loret & Antonio Ocaña Alvarez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,127 (501KG),66 (9.317KM),99 (17:46),,,,,,292
109,Gauthier TOURTE & Alexandre Brénugat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,66 (672KG),116 (8.536KM),111 (19:02),,,,,,293
110,Antoine Roche & Mathieu Legeas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,98 (608KG),103 (8.849KM),93 (17:20),,,,,,294
110,Vincent Percheron & BENOIT LONGUET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,85 (628KG),112 (8.627KM),97 (17:36),,,,,,294
112,david abastado & Matthieu Maury,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,65 (673KG),127 (8.208KM),107 (18:36),,,,,,299
113,Thomas Locussol & Bearzatto Damien,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,101 (602KG),99 (8.864KM),101 (18:00),,,,,,301
114,TEYSSEDRE Geoffrey & Jeremy Teyssedre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,120 (544KG),61 (9.378KM),121 (20:19),,,,,,302
115,William JEAN & Christian BARTEMENT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,130 (485KG),82 (9.06KM),91 (17:19),,,,,,303
116,Tan-nam NGO & Guillaume Lamarche,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,136 (425KG),56 (9.459KM),115 (19:13),,,,,,307
117,David Piperaud & Jonathan MERLET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,72 (665KG),116 (8.536KM),124 (21:00),,,,,,312
118,Paul-Elie Ratié & Adrian Monje,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,111 (565KG),91 (8.992KM),112 (19:05),,,,,,314
119,Amine Maouhoube OURRAOUI & Antoine Carricano,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,123 (528KG),89 (9.016KM),114 (19:11),,,,,,326
120,Richard Tanburn & Ed Wise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,117 (548KG),87 (9.023KM),123 (20:46),,,,,,327
121,Jeremy Techer & Rodolphe Morand,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,121 (535KG),104 (8.843KM),105 (18:22),,,,,,330
122,Santiago Realpe & DANIEL LINAS,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,132 (483KG),71 (9.216KM),128 (23:05),,,,,,331
123,Arnaud Daché & Julien Herlein,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,111 (565KG),109 (8.68KM),117 (19:19),,,,,,337
124,Dylann Gombauld & VALENTIN RAMI,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,88 (620KG),123 (8.346KM),134 (25:07),,,,,,345
125,Guillaume Mackowiak & Benoît Lermitte,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,114 (562KG),128 (8.164KM),110 (18:48),,,,,,352
126,Patrick Huy VO & ALEXANDRE ROY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,124 (527KG),111 (8.642KM),120 (20:18),,,,,,355
127,Tom Réne & Noah Bosquet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,121 (535KG),115 (8.581KM),122 (20:34),,,,,,358
128,Philippe Gaudillet & christophe carre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,103 (597KG),134 (7.824KM),129 (23:37),,,,,,366
128,Junior Wayou & Ridge Liagro,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,98 (608KG),135 (7.773KM),133 (25:04),,,,,,366
130,Romain Schmitt & Benjamin PETIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,116 (559KG),125 (8.251KM),131 (24:01),,,,,,372
131,Frédéric Daulange & Thomas Crespo,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,113 (564KG),130 (8.077KM),132 (24:51),,,,,,375
131,Pierre LOUIS & Romain Mannes,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,106 (580KG),133 (7.833KM),136 (25:30),,,,,,375
131,Remy Cohen & Simon Cohen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,128 (500KG),122 (8.393KM),125 (21:03),,,,,,375
134,Manivong KHAMMAO & Adrian LOPEZ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,125 (523KG),132 (8.034KM),119 (20:17),,,,,,376
135,Jonathan vincentjonathan@hotmail.fr & Paul Lalanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,133 (480KG),131 (8.074KM),130 (23:57),,,,,,394
136,Pierre Delicata & Hakim Rahou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,135 (440KG),126 (8.214KM),136 (25:30),,,,,,397
137,Aimeric Coupin & Wildrick Kandassamy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,129 (488KG),136 (7.725KM),135 (25:15),,,,,,400
1,Miles Canning & Caroline Doyle,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,11:34,,,,,,1
2,Tom Waddell & Pippa Hollings,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,11:58,,,,,,2
3,Tabea Hildebrand & d28.keller Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:07,,,,,,3
4,Alexander Kehrer & Samra Hasanovic,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:09,,,,,,4
5,maddy wray & Noah Arthur-Tinworth,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:20,,,,,,5
6,Charlie Marchon & Abbie Langtree,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:27,,,,,,6
7,Jaulneau Yann & Margault Jamet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:29,,,,,,7
8,Christopher Pattison & Lauren Marchon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,12:34,,,,,,8
9,Liz Morgan & Charles James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:04,,,,,,9
10,Marcus FELIHO & Carina Da Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:06,,,,,,10
10,Alisson Gondran & Nathan Duhau,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:06,,,,,,10
12,Lucy Lloyd & Lukasz Debek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:13,,,,,,12
13,Pierre Butkus & Silvine Doucet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:17,,,,,,13
14,Samuel McGill & Izzy Moore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:18,,,,,,14
15,Nikola Nerr & Safinez Salvatore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:19,,,,,,15
16,"Pál Hőnyi Gábor, & Laura Kiss",ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:20,,,,,,16
16,Caterina Piccirilli & Raffaele Del piano,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:20,,,,,,16
18,Mark Laluska & Kitti Olasz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:35,,,,,,18
19,Juliette Peyrefiche & Mike DIDIER,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:37,,,,,,19
20,Carl van Heerden & Rosalyn Bandres,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,20
21,Tommy Fuller & Charlotte Wise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:46,,,,,,21
22,Florent Williamson & Oceane Claude,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:49,,,,,,22
23,Paul Ross & Claudia Luscombe-Whyte,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,13:53,,,,,,23
24,François Du Pasquier & Julie Lafont,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:06,,,,,,24
25,Daniel Mee & Shannen Mee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:08,,,,,,25
25,Arbresha Haxhimusa & Alberic Dadie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:08,,,,,,25
27,Sami Morris & Josh Forbes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:09,,,,,,27
28,Laura Dell’Agli & alex.rasquier Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:15,,,,,,28
29,Rhys Lawson & Lauren Lawson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:19,,,,,,29
29,Tom Knighton & Olivia Thorniley-Walker,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:19,,,,,,29
31,Mat Howell & Sam Howell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:20,,,,,,31
32,Marine Mongodin & Martin Vix,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:26,,,,,,32
33,Laura Magee & Dan Deacon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:32,,,,,,33
34,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,34
35,Anna Lelek & Aidan Nicholls,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:40,,,,,,35
36,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,36
37,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,37
37,Elara Teyssier & Gökhan Türk,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,37
39,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,39
40,Aurelia Turpin & Hugo Vialade,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,40
41,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,41
42,Nina Lelek & Ronan Verbeek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,42
43,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,43
44,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,44
45,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,45
46,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,46
47,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,47
48,Callum Carroll & Amanda Pellenz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,48
49,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,49
50,Michael Baumann & Kerstin Seisenberger,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:39,,,,,,50
51,Valentine Urbaniak & Mathieu Delannoy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:45,,,,,,51
52,Jamie Kelly & Petra Menhart,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,52
53,Emmanuelle Delaunois & Denis Van Cutsem,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:49,,,,,,53
54,corinne walerack & Jean-etienne Boillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:50,,,,,,54
55,Susanhang Limbu & Alice King,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:54,,,,,,55
56,kevin dubeslay & Laëtitia JOUAN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,56
57,Jorge Cardoso & Sandra CHETANEAU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,57
58,Lucinda Prior & Joe Bull,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:19,,,,,,58
59,Manon Lecomte & Théo Pierre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,59
60,Aymen Touil & CAMILLE MARCHAND,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:38,,,,,,60
61,Theo Dugautier & Mathilde Guillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:39,,,,,,61
62,Sandy PRUDON & maxime geslin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:40,,,,,,62
63,Kevin Schwarz & Franka Knoch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:41,,,,,,63
64,Yvanka Westerduin & Nathaniel Hayes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:42,,,,,,64
65,Fabien Binutti & Louanne Garcia,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:45,,,,,,65
66,laurene calmès & Jordan Carolus,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,66
67,Tiago Mourão & Daniela Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,67
