rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
86,Francesco Luzzo & Alice Aimasso,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,97KG,180KG,220KG,,,86
87,Silvia Guastalla & Riccardo Compagni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,86KG,190KG,220KG,,,87
88,Beatrice Verrocchia & Giancarlo Borruto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,90KG,180KG,225KG,,,88
89,Daniele Bombelli & Miriana Carioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,88KG,180KG,225KG,,,89
90,Tommaso Magini & Caterina Mazzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,87KG,185KG,220KG,,,90
91,Vlad Lopez & Hannah Stevenson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,93KG,175KG,220KG,,,91
92,Marco Tommasone & Laura Arifaj,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,95KG,185KG,205KG,,,92
93,Darren darren_m@hotmail.co.uk & Eireann McSorley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,90KG,182KG,210KG,,,93
94,Alba Carmona Giralt & Rodrigo Garcia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,105KG,175KG,195KG,,,94
95,Andrea Usai & Maria Paola Cordedda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,99KG,170KG,204KG,,,95
96,Marco Tomasin & Jennifer Roncato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,100KG,175KG,195KG,,,96
97,Sami Tijani & Alessia Zingarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,95KG,140KG,232KG,,,97
98,Ish Golhar & Karen McFarlane,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,93KG,150KG,215KG,,,98
99,Vanessa Grigoli & Fabio Simoncelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,86KG,165KG,205KG,,,99
100,Leonardo Bianchi & Gilda Tornatore,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,99KG,155KG,200KG,,,100
101,Becky Miles & Grant Pullen,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,90KG,152KG,210KG,,,101
102,Vivien Timm & Stefan Ludwig,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,91KG,159KG,190KG,,,102
103,alessia crugnola & alessandrp cappellato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,91KG,150KG,185KG,,,103
104,michele bolco & Sara Corvino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,78KG,160KG,180KG,,,104
105,Tobias Seidel & Chiara Lesa,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,85KG,140KG,190KG,,,105
106,Laura Tamašauskienė & Rolandas Tamasauskas,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,90KG,135KG,189KG,,,106
107,Alessandro Carniel & Maria Luneva,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,77KG,158KG,170KG,,,107
108,Simon Avery & Shreena Avery,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,75KG,128KG,200KG,,,108
109,Jeronimo Lanza & Carla Zoncheddu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,90KG,145KG,165KG,,,109
110,Riccardo Giordano & Martina Lucano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,82KG,120KG,165KG,,,110
111,Matteo Cavallini & Benedetta Brugnatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Strength,,,,77KG,100KG,170KG,,,111
1,Lewis Lodge & Francesca Walmsley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,5.182KM,5.343KM,1
2,Tobias Seidel & Chiara Lesa,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.208KM,2
3,Stefania Casati & Luca Cavicchiolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.181KM,5.36KM,3
4,Roberta Castiglioni & Matteo Stefanazzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.228KM,5.179KM,4
5,Francesco Luzzo & Alice Aimasso,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.175KM,5.21KM,5
6,Polymnios Avgousti & Georgia Sokratous,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.215KM,5.167KM,6
7,Kate Haynes & Oliver Bates,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.964KM,5.341KM,7
8,Silvia Guastalla & Riccardo Compagni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.449KM,4.81KM,8
9,Matteo Corsini & Marta Salgarollo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.86KM,5.363KM,9
10,Vanessa Grigoli & Fabio Simoncelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.141KM,5.06KM,10
11,Luca Capassoni & Melissa Muca,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.151KM,5.037KM,11
12,Katie Palmer & Nathan Waterfield,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.398KM,12
13,Linda Cavicchi & Rudi Guizzardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.327KM,4.813KM,13
14,Massimiliano Morena & Naomi Morena,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.377KM,14
15,Alessandro Donelli & Elisa Adorni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.019KM,5.086KM,15
16,Arianna Gretter & Davide Petrosino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.202KM,4.902KM,16
17,Christian Binder & Mara Ablinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.33KM,17
18,Vlad Lopez & Hannah Stevenson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4KM,5.065KM,18
19,Danilo Marioli & Stefania Gozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.819KM,5.222KM,19
20,Sami Tijani & Alessia Zingarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.039KM,4.998KM,20
21,Justin Ellison & Arianna Comello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.046KM,4.985KM,21
22,Rebecca Brandon & Richard Burns,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.885KM,5.141KM,22
23,Silvia Guglielmini & Marco Cristoffori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.95KM,5.064KM,23
24,Riccardo Giordano & Martina Lucano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,4.497KM,24
25,Filippini Sofia & Samuele Grillo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.22KM,25
26,Raffaele Del piano & Caterina Piccirilli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.694KM,5.248KM,26
27,Fabien Laager & Margaux DEREYMEZ,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.188KM,27
28,Michela Passannante & Lucio Giovanzana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.171KM,28
29,Vincenzo Campanella & irene montisci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.909KM,4.993KM,29
30,Camilla Rossi & Simone Bartoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.777KM,5.116KM,30
31,Nancy Kloter & Fabio Piredda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.765KM,5.118KM,31
32,Veronica Rizza & Alex Paun,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.97KM,4.906KM,32
33,Darren darren_m@hotmail.co.uk & Eireann McSorley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.951KM,4.913KM,33
34,Gentiana Buzhala & Adrian Sickinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.924KM,4.928KM,34
35,Severin Candrian & Deborah Schlatter,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.064KM,35
36,Alberto Cugusi & Ilaria Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.773KM,5.04KM,36
37,Eric Michelin Salomon & Valentina Biglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.822KM,4.983KM,37
38,Ilaria Bertani & Jacopo Bertani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.051KM,38
39,Silvia Pelucchi & Mario Fumagalli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.847KM,4.952KM,39
40,Edi Katsarski & Monica Lavecchia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.034KM,40
41,Aurora Realini & Leo Chiricone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.019KM,41
42,Roberta Volpicelli & Dario Fabbri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.017KM,42
43,Celso Belandria & Irene Vila,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.821KM,4.932KM,43
44,Alessandro Sechi & Giulia Graci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.825KM,4.923KM,44
45,Kok Yeu Huynh & Ariane Huynh-Hy,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.679KM,5.064KM,45
46,Giovanni Sinibaldi & Michela Favaretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.597KM,5.123KM,46
47,Seb Cook & Jen Cachero,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.634KM,5.044KM,47
48,Vivien Timm & Stefan Ludwig,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.672KM,4.999KM,48
49,Veronica Bersanetti & Massimo Rebolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.696KM,4.943KM,49
50,Federica Moscatelli & Cristiano Fontana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.862KM,50
51,Francesco Seveso & Katia Mascotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.861KM,51
52,Cristiana Franzini & Davide Scardeoni Fracassi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.822KM,4.781KM,52
53,Giacomo Cherubini & Laura Mori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.837KM,53
54,Elen Fleisher & Dean Leary,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.844KM,4.725KM,54
55,Marianna Mauro & giulio negretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.812KM,55
56,Jeronimo Lanza & Carla Zoncheddu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.93KM,4.629KM,56
57,Thomas Jackson & Emma Jackson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.805KM,57
58,Simona Bratti & Enrico Richiedei,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.822KM,4.73KM,58
59,Paolo Carbone & Arianna Tibaldi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.829KM,4.695KM,59
60,Laura Tamašauskienė & Rolandas Tamasauskas,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.32KM,5.199KM,60
61,Gianpaolo Di Pietro & Elisa Bartoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.605KM,4.904KM,61
62,michele bolco & Sara Corvino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.743KM,4.755KM,62
63,Marco Tommasone & Laura Arifaj,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.204KM,5.288KM,63
64,Ulukan Ulu & Belin Cuceoglu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.395KM,5.089KM,64
65,Leonardo Bianchi & Gilda Tornatore,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.73KM,65
66,andrea fornasari & Fabiana Minzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.724KM,4.744KM,66
67,Luigi Nardò & Ila Bignardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.956KM,67
68,Daniele Begliomini & Chiara Pistone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.671KM,68
69,Tommaso Magini & Caterina Mazzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.634KM,4.781KM,69
70,Anthony Cross & Kylie Green,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.546KM,4.842KM,70
71,Luigino Caprioli & Annapaola Magni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.424KM,4.963KM,71
72,Wera Hächler & Markus Hächler,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.122KM,5.253KM,72
73,Gianmaria Meo & Alexa Lipp,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.516KM,4.83KM,73
74,Adriana Valentim & Rui Ferraz,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.634KM,4.708KM,74
75,Riccardo Smiglieri & Giulia Mantovani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.659KM,4.681KM,75
76,Liam Rose & Philippa Davenall,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.075KM,5.238KM,76
77,Becky Miles & Grant Pullen,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.588KM,4.723KM,77
78,Christian Schnur & Stina Güttner,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.242KM,5.064KM,78
79,elena maurri & Andrea Margheri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.567KM,4.736KM,79
80,Irene Maggi & Pietro Salamone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.586KM,4.715KM,80
81,Alessia Del Mastro & Paolo Simonetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.858KM,4.423KM,81
82,antonio cannone & Beatrice Gobbi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.522KM,4.732KM,82
83,Andrea D'ambrosio & Irina Calugareanu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.509KM,4.719KM,83
84,Rosa Magnani & Gabriel Provoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.471KM,84
85,Mattia Guarino & Alessia Marietta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.463KM,85
86,Riccardo Lazzari & Valentina Lazzari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.101KM,5.092KM,86
87,Silvia Quinci & Paolo Marchisio,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.261KM,4.913KM,87
88,Charlotte Georgiades & Cormac Edwards,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.4KM,4.744KM,88
89,Francesco Spadoni & Silvia Marini Monterubbiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.525KM,4.612KM,89
90,Patrycja Mew & Morgan Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.346KM,4.716KM,90
91,Marco Tomasin & Jennifer Roncato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.308KM,91
92,Ish Golhar & Karen McFarlane,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.45KM,4.603KM,92
93,Beatrice Verrocchia & Giancarlo Borruto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.725KM,4.302KM,93
94,Simon Avery & Shreena Avery,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.298KM,4.718KM,94
95,Alba Carmona Giralt & Rodrigo Garcia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.506KM,95
96,Matteo Cavallini & Benedetta Brugnatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.369KM,4.56KM,96
97,Debora Sampieri & Damiano Ferrari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.138KM,4.768KM,97
98,Michele Condidorio & Francesca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.113KM,4.783KM,98
99,Marco Fini & Martina Magliozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.271KM,4.519KM,99
100,Tommaso Mazzola & Emanuela Achille,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.283KM,4.486KM,100
101,Stefania Lovergine & Simone Fasolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.189KM,4.571KM,101
102,alessia crugnola & alessandrp cappellato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.144KM,4.605KM,102
103,Em Crawford & Steve Whitelaw,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.69KM,103
104,Isa Marin & James Lucas,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.168KM,4.508KM,104
105,Alessandro Carniel & Maria Luneva,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.378KM,4.282KM,105
106,Alex Brutti & Chiara Bettinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3KM,4.51KM,106
107,Andrea Usai & Maria Paola Cordedda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.253KM,4.221KM,107
108,Marzia Cenedese & Pasquale Patrizio Calvanese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,2.646KM,4.714KM,108
109,Daniele Bombelli & Miriana Carioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,2.75KM,4.561KM,109
110,Jérémy Debons & Debons Loredana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,2.654KM,4.483KM,110
111,Chiara Arcuraci & Stefano Baetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,0.479KM,111
1,Riccardo Giordano & Martina Lucano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,12:57,,,,,,1
2,Danilo Marioli & Stefania Gozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,13:00,,,,,,2
3,Severin Candrian & Deborah Schlatter,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,13:01,,,,,,3
4,Rebecca Brandon & Richard Burns,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,13:26,,,,,,4
5,Andrea D'ambrosio & Irina Calugareanu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,13:36,,,,,,5
6,Jeronimo Lanza & Carla Zoncheddu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,13:51,,,,,,6
7,Celso Belandria & Irene Vila,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:02,,,,,,7
8,Kate Haynes & Oliver Bates,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:04,,,,,,8
9,Katie Palmer & Nathan Waterfield,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:19,,,,,,9
10,Ulukan Ulu & Belin Cuceoglu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:20,,,,,,10
11,Massimiliano Morena & Naomi Morena,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:21,,,,,,11
12,Fabien Laager & Margaux DEREYMEZ,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:27,,,,,,12
13,Lewis Lodge & Francesca Walmsley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:31,,,,,,13
13,Vincenzo Campanella & irene montisci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:31,,,,,,13
15,Justin Ellison & Arianna Comello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,15
16,Gentiana Buzhala & Adrian Sickinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,16
16,Silvia Guglielmini & Marco Cristoffori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,16
16,Camilla Rossi & Simone Bartoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,16
19,Arianna Gretter & Davide Petrosino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,19
20,Alberto Cugusi & Ilaria Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,20
21,Stefania Casati & Luca Cavicchiolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,21
22,Ilaria Bertani & Jacopo Bertani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,22
23,Seb Cook & Jen Cachero,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:12,,,,,,23
24,Silvia Pelucchi & Mario Fumagalli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,24
24,Roberta Castiglioni & Matteo Stefanazzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,24
26,Polymnios Avgousti & Georgia Sokratous,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:14,,,,,,26
27,Eric Michelin Salomon & Valentina Biglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,27
28,Veronica Bersanetti & Massimo Rebolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,28
29,Charlotte Georgiades & Cormac Edwards,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,29
30,Luca Capassoni & Melissa Muca,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:30,,,,,,30
31,Linda Cavicchi & Rudi Guizzardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,31
32,Christian Binder & Mara Ablinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,32
32,Kok Yeu Huynh & Ariane Huynh-Hy,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,32
34,Alessandro Sechi & Giulia Graci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,34
35,Paolo Carbone & Arianna Tibaldi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,35
