rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
10,Rossana,Caputo,Rossana Caputo,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.13KM,10
11,Giada,Alberga,Giada Alberga,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.105KM,11
12,Diletta,Bencivenni,Diletta Bencivenni,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.101KM,12
13,Vahny,Santos,Vahny Santos,Female,,,https://athxgames.com/storage/profile-photos/0n7oY7KHmLZNC5z5a8NQ7Nxp8IpLa1jaBvIHjpq5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.989KM,13
14,Nora,Dominko,Nora Dominko,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.982KM,14
15,Giada,Folcia,Giada Folcia,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.969KM,15
16,federica,macelletti,federica macelletti,Female,,,https://ui-avatars.com/api/?name=f+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.956KM,16
17,Giorgia,Sapino,Giorgia Sapino,Female,Italy,GIORGIA SAPINO,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.937KM,17
18,Michela,Amodei,Michela Amodei,Female,,,https://athxgames.com/storage/profile-photos/0knn0XpGqTG3YGc3espAlzfJROZQNFoKGt5gdhjG.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.914KM,18
19,Veronica,Spinelli,Veronica Spinelli,Female,Italy,,https://athxgames.com/storage/profile-photos/6HDpwcGgxuyVDPcfLdz9zA7VECyRYq2sqZ3pvTvl.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.912KM,19
20,clarissa,lavoradori,clarissa lavoradori,Female,Italy,,https://ui-avatars.com/api/?name=c+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.889KM,20
21,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.878KM,21
22,Chiara,Trimarchi,Chiara Trimarchi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.864KM,22
23,Lisa,Rusconi,Lisa Rusconi,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.833KM,23
24,Chiara,Bacchiega,Chiara Bacchiega,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.825KM,24
25,Sandra,Regli,Sandra Regli,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.814KM,25
26,Marie,Théry,Marie Théry,Female,France,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.724KM,26
27,Sabrina,Pasotti,Sabrina Pasotti,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.668KM,27
28,Emma,Eriksson,Emma Eriksson,Female,Sweden,Crossfit Pavia,https://ui-avatars.com/api/?name=E+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.656KM,28
29,Carolina,Ventura,Carolina Ventura,Female,Italy,Lina,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.646KM,29
30,Michela,Rodolfi,Michela Rodolfi,Female,Italy,Ducale crossfit,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.135KM,1.678KM,30
31,EMANUELA,FANNA,EMANUELA FANNA,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.534KM,31
32,Ilaria,Giacò,Ilaria Giacò,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.517KM,32
33,Valentina,Carpin,Valentina Carpin,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,33
34,Josi,Sandhaus,Josi Sandhaus,Female,Germany,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,34
35,Lisa,Greppi,Lisa Greppi,Female,Italy,PhysicAll,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.219KM,1.513KM,35
36,Giorgia,Castelli,Giorgia Castelli,Female,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.195KM,1.506KM,36
37,Alexandra,Almasan,Alexandra Almasan,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.13KM,1.515KM,37
38,Julia,Dieguez,Julia Dieguez,Female,United States,DRVEN,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.121KM,1.512KM,38
39,Francesca,Lettinck,Francesca Lettinck,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.108KM,1.509KM,39
40,Sara,Schenetti,Sara Schenetti,Female,Italy,Sari,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.065KM,1.517KM,40
41,Elisa,Tedeschi,Elisa Tedeschi,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,2.046KM,1.516KM,41
42,Janine,Binggeli,Janine Binggeli,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.902KM,1.501KM,42
43,Emily,Smith,Emily Smith,Female,United Kingdom,MEE-FIT,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.788KM,1.516KM,43
44,Federica,Castellitto,Federica Castellitto,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.779KM,1.513KM,44
45,Giovanna,Sica,Giovanna Sica,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.734KM,1.502KM,45
46,Leah,Bygraves-Paul,Leah Bygraves-Paul,Female,United Kingdom,Foundry Gym Sheffield,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.678KM,1.512KM,46
47,Iryna,Lanko,Iryna Lanko,Female,,,https://ui-avatars.com/api/?name=I+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.653KM,1.516KM,47
48,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.638KM,1.517KM,48
49,Meera,Mistry,Meera Mistry,Female,United Kingdom,Meera Mistry,https://athxgames.com/storage/profile-photos/n9sAAQy8OhNblrb3Ds36HHGgBFWdz8BQIoXbXm7a.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.615KM,1.514KM,49
50,Silvia,Pollini,Silvia Pollini,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,,,,1.5KM,1.518KM,50
1,Alice,Bonora,Alice Bonora,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,2 (299KG),1 (4.641KM),1 (12:20),,,,,,4
2,Roberta,Mannaioli,Roberta Mannaioli,Female,,Kairos Fitness academy,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,1 (300KG),3 (4.103KM),2 (14:39),,,,,,6
3,Stefania,Salmare,Stefania Salmare,Female,Italy,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,4 (195KG),2 (4.261KM),3 (15:53),,,,,,9
4,Bettina,De Lucia,Bettina De Lucia,Female,,,https://ui-avatars.com/api/?name=B+D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,3 (231KG),4 (3.766KM),4 (18:53),,,,,,11
1,Alice,Bonora,Alice Bonora,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,2.633KM,2.008KM,1
2,Stefania,Salmare,Stefania Salmare,Female,Italy,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,2.011KM,2
3,Roberta,Mannaioli,Roberta Mannaioli,Female,,Kairos Fitness academy,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,2.1KM,2.003KM,3
4,Bettina,De Lucia,Bettina De Lucia,Female,,,https://ui-avatars.com/api/?name=B+D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.766KM,4
1,Andrea,Rossi,Andrea Rossi,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,10:28,,,,,,1
2,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,10:42,,,,,,2
3,Michele,Artuso,Michele Artuso,Male,Italy,Sauze well&fit,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,10:46,,,,,,3
4,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,10:49,,,,,,4
5,Matteo,Bettini,Matteo Bettini,Male,,,https://athxgames.com/storage/profile-photos/TxvG1ecpMBbjPktY5lN9TFhgCtDSpN19Ibh99nbK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,10:50,,,,,,5
6,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:07,,,,,,6
7,Salvatore,Caligiuri,Salvatore Caligiuri,Male,Italy,Wolf Gym,https://athxgames.com/storage/profile-photos/cxfVucgyzmDJ2ZT1yaNS79CfjWKFRBb8e55T6SnN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:10,,,,,,7
8,Luca,Garibaldi,Luca Garibaldi,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:12,,,,,,8
9,William,Agostini,William Agostini,Male,,,https://ui-avatars.com/api/?name=W+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:15,,,,,,9
10,Konstantin,Duve,Konstantin Duve,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:16,,,,,,10
11,Mattia,Prioli,Mattia Prioli,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:29,,,,,,11
12,Giulio,Biondini,Giulio Biondini,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:31,,,,,,12
13,Daniele,Bellino,Daniele Bellino,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:46,,,,,,13
14,Mattia,De Gaspari,Mattia De Gaspari,Male,,,https://ui-avatars.com/api/?name=M+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:50,,,,,,14
15,Alessio,Vitangeli,Alessio Vitangeli,Male,Italy,T2 Fitness Lab,https://athxgames.com/storage/profile-photos/T9mK7WMS60y67fsRMooieGdqRXfEEQpxVWJPAtIA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:51,,,,,,15
16,James,Porter,James Porter,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:57,,,,,,16
17,Michele,Mattiolo,Michele Mattiolo,Male,Italy,CrossFit Lonigo,https://athxgames.com/storage/profile-photos/zbBFry3seqsvdPBBSNmzylW4GQQEPDoP00YX7yoB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,11:59,,,,,,17
18,Andrea,Viviani,Andrea Viviani,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:05,,,,,,18
19,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:08,,,,,,19
19,Jon,Rossi,Jon Rossi,Male,Switzerland,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:08,,,,,,19
21,Samuele,Luciano,Samuele Luciano,Male,Italy,Steelgrip,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:11,,,,,,21
21,Francesco,Perolari,Francesco Perolari,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:11,,,,,,21
23,Giuseppe,Palermo,Giuseppe Palermo,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:14,,,,,,23
24,Andrea,Cavaliero,Andrea Cavaliero,Male,Italy,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:16,,,,,,24
25,Lionel,Sicre,Lionel Sicre,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:22,,,,,,25
26,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:23,,,,,,26
26,Jonathan,De Caria,Jonathan De Caria,Male,Italy,Crossfit Sempione,https://athxgames.com/storage/profile-photos/tX4Nujom6xreSXoChaBBtj8j16nC4YHFsKRBZ9RK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:23,,,,,,26
28,Marco,Carrer,Marco Carrer,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:24,,,,,,28
29,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:28,,,,,,29
29,Luca,Demi,Luca Demi,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:28,,,,,,29
31,Matteo,Landini,Matteo Landini,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:33,,,,,,31
31,Giovanni,Braghieri,Giovanni Braghieri,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:33,,,,,,31
33,Roberto,Malagoli,Roberto Malagoli,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:35,,,,,,33
34,Matteo,Calamari,Matteo Calamari,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:37,,,,,,34
34,Mauro,Casellini,Mauro Casellini,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:37,,,,,,34
36,Luca,Borio,Luca Borio,Male,Italy,ONE FOR ALL ASD,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:42,,,,,,36
37,stephen,brown,stephen brown,Male,,,https://ui-avatars.com/api/?name=s+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:44,,,,,,37
37,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:44,,,,,,37
39,Tihomir,Sadibašić,Tihomir Sadibašić,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,12:51,,,,,,39
40,Nicola,Massi,Nicola Massi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:00,,,,,,40
41,Antonio,Di Verniere,Antonio Di Verniere,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/c7TncQol0DmwptfzUAgOH0wRIhnhE9dgxe4YsTJB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:01,,,,,,41
41,Daniele,Ravera,Daniele Ravera,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:01,,,,,,41
41,Lorenzo,Passari,Lorenzo Passari,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:01,,,,,,41
44,Lloyd,Kuizon,Lloyd Kuizon,Male,Philippines,Barbell Performance GmbH,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:02,,,,,,44
45,Flavio,Marchitelli,Flavio Marchitelli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:07,,,,,,45
46,Lorenzo,Quintieri,Lorenzo Quintieri,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:10,,,,,,46
47,Mattia,Scagliola,Mattia Scagliola,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:12,,,,,,47
48,Enrico,Pasi,Enrico Pasi,Male,Italy,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:20,,,,,,48
49,Thomas,Oneill,Thomas Oneill,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:21,,,,,,49
50,Andrea,Di Martino,Andrea Di Martino,Male,Italy,Draco,https://athxgames.com/storage/profile-photos/KZAmnbcIN9QIDjNWp9MrqwYmkBPRkAglxxGJjJPx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:22,,,,,,50
51,Laurent,Hoeltgen,Laurent Hoeltgen,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:33,,,,,,51
52,thibault,Albergucci,thibault Albergucci,Male,,,https://ui-avatars.com/api/?name=t+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:34,,,,,,52
53,Nicholas,Fregni,Nicholas Fregni,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:38,,,,,,53
54,Salvatore,Fiengo,Salvatore Fiengo,Male,Italy,Sasá,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:42,,,,,,54
55,CHRISTOS,chris.kampou@gmail.com,CHRISTOS chris.kampou@gmail.com,Male,,,https://ui-avatars.com/api/?name=C+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:44,,,,,,55
55,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:44,,,,,,55
55,Tommaso,Zaltron,Tommaso Zaltron,Male,Italy,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:44,,,,,,55
58,Filippo,Molteni,Filippo Molteni,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:45,,,,,,58
59,Giovanni,Cortile,Giovanni Cortile,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:47,,,,,,59
60,Stefano,Goldaniga,Stefano Goldaniga,Male,Italy,Tritium Training Center,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:51,,,,,,60
61,Joris,Theron,Joris Theron,Male,,,https://athxgames.com/storage/profile-photos/V3i7y0tolVDJkZUbMrwX2eZqIhOQqv7o7R1jUD19.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:54,,,,,,61
62,Claudio,Dössegger,Claudio Dössegger,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:57,,,,,,62
63,davide,aldrigo,davide aldrigo,Male,,,https://athxgames.com/storage/profile-photos/h1UZJKhSkgCMkNpfBnAGPpxIY3wpkJaBEnS45cO7.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,13:59,,,,,,63
