rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
7,Jamie,Matthews,Jamie Matthews,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/BYQMkjoAp12utI0It10bmbQQPTvTBUMyHWzDUzw2.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
7,Raymond,Jones,Raymond Jones,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
9,Aidan,Cowe,Aidan Cowe,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
9,Ieuan,Putt,Ieuan Putt,Male,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
11,Leon,Scammel,Leon Scammel,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
11,Lewis,Davis,Lewis Davis,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
11,Sam,Ottaway,Sam Ottaway,Male,,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
14,Alex,Monari,Alex Monari,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
14,andrew,coupe,andrew coupe,Male,,,https://athxgames.com/storage/profile-photos/rWn9xxBqs9KSjF7OnQZFsdQDqwbAlZgH7doUSbLw.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
14,Joe,Raymond,Joe Raymond,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
14,Robert,Hamilton,Robert Hamilton,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
14,Carl,van Heerden,Carl van Heerden,Male,,,https://ui-avatars.com/api/?name=C+v+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
19,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
20,Marcus,Opoku,Marcus Opoku,Male,,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
21,Matt,Poole,Matt Poole,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
22,Julian,Wienecke,Julian Wienecke,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
23,Maximilien,Tomlinson,Maximilien Tomlinson,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
24,Louis,Smith,Louis Smith,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
25,Richard,Woolley,Richard Woolley,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
26,Glen,Faulconbridge,Glen Faulconbridge,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
27,Elliott,Jones,Elliott Jones,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
28,Harvey,Noble,Harvey Noble,Male,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
28,SJ,Mahon,SJ Mahon,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
30,Bjorn,Berent,Bjorn Berent,Male,,,https://athxgames.com/storage/profile-photos/MhEoVzeD6fYGUntDjh2AQJ4idaXiFJzUglmZl5Yf.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
30,Tom,Taylor,Tom Taylor,Male,,,https://ui-avatars.com/api/?name=T+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
32,Phil,Lewis,Phil Lewis,Male,,,https://athxgames.com/storage/profile-photos/AyrdzA70sJ1dNhnF21KrunMu32QMSEQbFNzIOg97.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
32,Stefan,Humphries,Stefan Humphries,Male,United Kingdom,Fit Yard,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
34,Friedrich,Von Maltitz,Friedrich Von Maltitz,Male,,,https://ui-avatars.com/api/?name=F+V+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
35,Zaid,Al-Chalabi,Zaid Al-Chalabi,Male,United Kingdom,Team Myzone,https://ui-avatars.com/api/?name=Z+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
36,Jamie,Kerr,Jamie Kerr,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
37,Andy,Oldham,Andy Oldham,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
38,Grant,Norton,Grant Norton,Male,,,https://ui-avatars.com/api/?name=G+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,
1,Kate,Ross,Kate Ross,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
2,Fay,Gallagher,Fay Gallagher,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
3,harriet,jones,harriet jones,Female,,,https://ui-avatars.com/api/?name=h+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
4,Katie,Choi,Katie Choi,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
4,Lara,Squires,Lara Squires,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
6,Annabel,Hucker,Annabel Hucker,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
7,Laurie,Wixey,Laurie Wixey,Female,,Eddie Butler Centre,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
8,Lucy,Smith,Lucy Smith,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
8,MARIA,DE SOUZA,MARIA DE SOUZA,Female,,,https://ui-avatars.com/api/?name=M+D+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
10,Keran,Morgan,Keran Morgan,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
11,Lana,King,Lana King,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
11,Clare,Leeks,Clare Leeks,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
11,Karen,Redding,Karen Redding,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
11,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
11,Caroline,Hawkins,Caroline Hawkins,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
16,Holly,Gibbs,Holly Gibbs,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
16,Yvonne,Weidner,Yvonne Weidner,Female,,,https://ui-avatars.com/api/?name=Y+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
18,Charlotte,Jones,Charlotte Jones,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
18,Carrie,Howe,Carrie Howe,Female,United Kingdom,HX1,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
18,Phillipa,Bradley,Phillipa Bradley,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
21,Lisa,Gabb,Lisa Gabb,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
22,Sara,Higton,Sara Higton,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
23,Ami,Tacchia,Ami Tacchia,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
23,Claire,Slater,Claire Slater,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
25,Vicky,Thomas,Vicky Thomas,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
26,Nichola,Morgan,Nichola Morgan,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
27,Sonia,Tutt,Sonia Tutt,Female,,,https://athxgames.com/storage/profile-photos/dGnl1QGiGZXJhd2RpuLJIV3qVZEux9sp3Lbde5kh.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
28,Lisa,Jacobs,Lisa Jacobs,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
28,Kelli,Greenhalgh,Kelli Greenhalgh,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
28,Natasha,Rajkumar,Natasha Rajkumar,Female,,,https://ui-avatars.com/api/?name=N+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
31,Zoe,Phoenix,Zoe Phoenix,Female,,,https://athxgames.com/storage/profile-photos/hi6zCmQIvjZKG5GNgNRDTYSwC3f15lgK4s5BXKIs.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
32,Liz,Beck,Liz Beck,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
33,Emily,Patten,Emily Patten,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
33,Rach,Adams,Rach Adams,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/tUOGBGQxHhpDZMVJYa7jL2wYf81gUZnSgeMNiI5p.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
33,Erin,Hayes,Erin Hayes,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
36,Katie,Richards,Katie Richards,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
37,Gayle,Sheppard,Gayle Sheppard,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
37,Tanya,Pearce,Tanya Pearce,Female,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
39,Frances,Howard,Frances Howard,Female,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
39,Hannah,Riley,Hannah Riley,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
41,Megan,Tutt,Megan Tutt,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
42,Jemma,Rees,Jemma Rees,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
43,Hayley,Morgan-Roe,Hayley Morgan-Roe,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
44,Clare,Facey,Clare Facey,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
45,Natalie,MacPherson,Natalie MacPherson,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
46,Amy,Doman,Amy Doman,Female,,CrossFit Shadow Valley,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
46,Rebecca,Bridgford,Rebecca Bridgford,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
48,Kelly,Coote,Kelly Coote,Female,,Strength and Performance,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
49,Lauren,Toghill,Lauren Toghill,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
49,Katie,Kelly,Katie Kelly,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
49,Clare,Woodward,Clare Woodward,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
52,Rowan,Murphy,Rowan Murphy,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
52,Caroline,Freeman,Caroline Freeman,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,
1,ben,Choi,ben Choi,Male,,,https://ui-avatars.com/api/?name=b+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
2,Tony,Chorley,Tony Chorley,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
3,Rich,Harding,Rich Harding,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
4,Bryn,Griffiths,Bryn Griffiths,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
4,Terna,Tondo,Terna Tondo,Male,Nigeria,,https://athxgames.com/storage/profile-photos/HpzglFQvOQALdRfcXNlXF04ZQgGmaDFSWoajFTRJ.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
6,Imran,Serugo-Lugo,Imran Serugo-Lugo,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
7,Toby,Lynch,Toby Lynch,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
8,Shane,Leeks,Shane Leeks,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
8,Chris,Davis,Chris Davis,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
10,Clinton,Groome,Clinton Groome,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
10,Aaron,Burrows,Aaron Burrows,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
12,Lee,Idzi,Lee Idzi,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
12,Kurt,Cutajar,Kurt Cutajar,Male,Malta,Project Spartan,https://athxgames.com/storage/profile-photos/UYMbVFbN7OFyA9cv1vxleJsYWYpvTTKFCCUKLrTM.png,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
14,Jack,Trudgeon,Jack Trudgeon,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
15,Joe,Adams,Joe Adams,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
15,Samuel,Todd,Samuel Todd,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
17,James,Yacomen,James Yacomen,Male,,,https://athxgames.com/storage/profile-photos/IDMGX4ZvXK18PyKBChfNrfErQxexiwpSbaULuVH7.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
17,Ross,Carder,Ross Carder,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
17,Zac,cummings,Zac cummings,Male,United Kingdom,Fitness Locker,https://ui-avatars.com/api/?name=Z+c&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
20,Adam,Smith,Adam Smith,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
21,Tom,Rees,Tom Rees,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
22,Jacob,Ireson,Jacob Ireson,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
23,Brian,Toghill,Brian Toghill,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
24,Nicholas,Silvey,Nicholas Silvey,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
25,Reza,Indrakusuma,Reza Indrakusuma,Male,Netherlands,Rustiq Fitness,https://ui-avatars.com/api/?name=R+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
26,Michael,Beck,Michael Beck,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
27,Felix,Young,Felix Young,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,
1,Anna,Connor-Astreos,Anna Connor-Astreos,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
2,Jordan,Bath,Jordan Bath,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
3,Sian,Upshaw,Sian Upshaw,Female,,,https://ui-avatars.com/api/?name=S+U&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
4,Claudia,Thompson,Claudia Thompson,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
5,daisy,lucker,daisy lucker,Female,United Kingdom,,https://ui-avatars.com/api/?name=d+l&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
6,Nicola,Cole,Nicola Cole,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
7,Helen,Davies,Helen Davies,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
8,Louise,Parry,Louise Parry,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
9,Sophie,Beaumont,Sophie Beaumont,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
10,kia,pullin,kia pullin,Female,,,https://ui-avatars.com/api/?name=k+p&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
