rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
159,Hiten Joshi & Neil Thompson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,159
160,Stuart Lyall & Thomas Symss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,160
161,Robin French & Steve Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,161
162,David Quli & Nick Tasker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,162
1,Simon Pincock & James Grimee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,1
2,Ed Ralph & Ollie Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,2
3,Camille Mulcaire & Blair Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,3
4,Hugh Hamilton-Green & Hywel Rose,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,4
5,George Playford & Dyllan Schewitz,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,5
6,Piers Davison & Jamie Rigby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,6
7,Richard Potts & Liam Horgan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,7
8,Alfie Burton & Raj Josan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,8
9,Rob Fearn & Ali Campbell-Birkett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,9
10,Noah Arthur-Tinworth & Fabian Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,10
11,Max Löw & Julian Wienecke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,11
12,Dan Woodcock & Bradley Gayler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,12
13,Tomas Bartlett & Sam Letts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,13
14,Fin Dixon & Max Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,14
15,Daniel Furnell & Andrew Darling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,15
16,Max Beishon & Joel Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,16
17,Josh Clarke & Tom Ames-Greenall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,17
18,Sean Fontana & Nick Sharp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,18
19,Aurimas Darguzis & Richard Donnelly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,19
20,Sam Long & Scott Walker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,20
21,Joshua French & Paul Spelling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,21
22,Connor MacMillan & Jamie Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,22
23,Oli Gilbert & Luke Sallows,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,23
24,Chris Bullough & Steven Docherty,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,24
25,Louis Franklin & Daniel Baldwin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,25
26,Matthew Armstrong & Paul Whittaker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,26
27,Andrew Alexander & Jack Windle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,27
28,Roly Ingleby-MacKenzie & Joe Booth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,28
29,Robin Wilkins & Grant Laws,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,29
30,James Garner & Dan Wilton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,30
31,Nicholas Charlier & Harry Charlier,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,31
32,Olie Moore & Tim Blundy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,32
33,David Baptiste & Francis Bramble,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,33
34,Conor O'Donnell & David Garry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,34
35,Dean Suazo & David Watson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,35
36,Fraser Tait & Darren Braybrook,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,36
37,Richard Wiles-Teoh & Alex Stock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,37
38,Nathan Waterfield & Alan Porter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,38
38,Craig Rainford & Lee morris,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,38
40,Jodee Pearce & Chris Pattison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,40
41,Adrian Dimov & Alex Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,41
42,Sam Griffiths & Charlie Griffiths,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,42
43,Austin Ward & Oliver Ody,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,43
44,Oli Mccann & Murray Ringrose,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,44
45,Alex Stout & Aaron Bassett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,45
46,Shane Leeks & Liam Demmon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,46
47,Daniel Turnbull & Lewis Brightmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,47
48,Jonny Sadler & Faron Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,48
49,Taryn Skinner & Craig Windsor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,49
50,Ross Dunlop & Joseph Miall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,50
51,Tom Shiel & Jack Rowett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,51
52,Jon Kay & Christian McCaffery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,52
53,Richard Moore & Trevor Draper,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,53
54,Rob O'Neill & GEORGE CONWAY,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,54
55,Daniel Horn & Grant Walpole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,55
56,Charlie Bedson & Milad Banaei,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,56
57,Matt Cooper & Lee Stephens,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,57
58,Robin French & Steve Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,58
59,matt canavan & Sean Louw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,59
60,Josh Cooper & Adam Knowles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,60
61,Richard Tanburn & Conor Monaghan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,61
62,Luke Campsall & Angus Cross,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,62
63,Oliver Blake & James Lynch,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,63
64,Nat Shirley & Cameron Okoth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,64
65,Aaron Edwards & Berry Yirrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,65
66,Ethan Greene & Cameron Sayer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,66
67,Peter Slater & Iain Frost,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,67
68,Alberto Parrado & Matt Kirkby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,68
69,Chris Carter & Ben Harwood,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,69
70,Shane McCall & Peter Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,70
71,Ryan Marshall & SAM Berg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,71
72,Neil Webb & Myles McNulty,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,72
73,Sam Roberts & John Penny,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,73
74,Henry Morris & Michael Bifulco,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,74
75,David Thompson & Matthew Tebb,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,75
76,Mark Wright & Rob Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,76
77,Max Craven & Luke Rogers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,77
78,Jamie Wooffitt & Callum Champain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,78
79,Clinton Groome & elliott rowland,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,79
80,Enoch Odubote & Chris Borkloe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,80
81,Jolyon White & Ross Keeley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,81
82,Darren Jones & Jay Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,82
83,Josh Kane & James Stack,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,83
84,Ciaran Preston & Alastair McAdam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,84
85,Richard Perkins & Carl Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,85
86,Jake Ostrovskis & George Thatcher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,86
87,Jonny Christian & Nathan Moseby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,87
88,Richard Sandell & christopher loisy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,88
89,Will Francis & Dan Ayre,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,89
90,Dan Curtis & Alex Vinter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,90
91,Eamonn McBride & Ronan Francis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,91
92,Shree Nathoo & Alex Blayachi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,92
93,Alexander Tagg & Elliott Jenkins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,93
94,Kit Timmis & Sam Kipling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,94
95,Ronnie Slater & Mark Kelly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,95
96,Stuart Lyall & Thomas Symss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,96
97,Nick Jelley & Gary Sharlott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,97
98,Lee Woodyard & Thomas Church,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,98
99,Joe Joslyn & Jack Maclean,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,99
100,Charles Hall & Jacob Finney,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,100
101,Liam Foweather & Ben Scevity,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,101
102,Ross Clarke & Andy Vincent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,102
103,David Quli & Nick Tasker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,103
104,Juan Olarieta & Jack Thompson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,104
105,Allen Walker & Ashley Snuggs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,105
106,Ben Jones & Paul Peacock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,106
107,John Wooding & Christian Struck,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,107
108,Matthew Holt & Jack Garforth,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,108
109,Eoin Cody & Zack Farivarz,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,109
110,Mike Linger & William Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,110
111,Edward Weeden & Tom Serle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,111
112,Charlie Brake & Anthony Evans,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,112
113,Tony Noble & Jake Hankins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,113
114,Joseph Richards & Gabriel Langford,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,114
115,Andy Hovey & Christopher Pauli,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,115
116,Kevin Jeffrey & Ramsay Black,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,116
117,David Barry & Harry Fricker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,117
118,Nana Osei & Isaiah James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,118
119,Matt Bell & Adam Bell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,119
119,Nick Barber & Paul Sawyer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,119
121,Alfred Joy & Hugh Boyd-Lambley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,121
122,Daniel Jones & Michael Stainer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,122
123,Sam Cole & Ed Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,123
124,Jamie Burroughs & Liam Newman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,124
125,Reece Dyer & Simon Pickett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,125
126,Alexandre Diaz & JESUTHASAN FRANCIS Firath,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,126
127,Chris Link & Elliott Fowler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,127
128,Jonathan Brooks-Bartlett & Faith Kazadi Tshibingu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,128
129,Dominik Bulat & Jordan Roberts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,129
130,Scott Lunnon & Leon Copeland,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,130
131,Ajay Bhamra & Daniel BUCKROSS,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,131
132,Kieran McCafferty & Harry Wallis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,132
133,Mark Lynch & Dale Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,133
134,Germano Cavallaro & Pedro Henrique Bernardes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,134
135,Charlie Thorne & Sean Cotter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,135
136,Vinnie Martins & Helder Nogueira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,136
137,Patryk Piech & Richard Mcleod,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,137
138,Aran Channa & Danny Mead,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,138
139,Jonathan Sparkes & Cameron Neale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,139
140,Stephen Ross-Shields & David Hammond,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,140
141,Jason Agate & Luke Ward,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,141
142,Andrew Reid & Scott Reid,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,142
143,Marlon Pinto & Sean Quinn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,143
144,Tarik Jones & Mams Sowe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,144
145,Mina Gadulla & Aaron Houlihan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,145
146,Jack Heneghan & Chris Cramer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,146
147,Matthew Clements & Nik Leeke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,147
148,Adrian Gray & Andrew Cockrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,148
148,Luis Diaz Calvo & Anson Chau,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,148
150,James Clemmence & Luke Harvey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,150
151,Hiten Joshi & Neil Thompson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,151
152,Paul Simmons & Daniel Granger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,152
153,Peter Higgins & Alan Hutchison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,153
154,James Williams & Kio Apaloo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,154
155,Walter Goba & Steve Perry-Dehaney,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,155
156,Richard James & Chris Hengeveld,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,156
157,Ralph Smith & Ethan Butler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,157
158,Hamish Orr Ewing & Josh Blunt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,158
159,prem Kushwaha & Mandeep Dosanjh,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,159
160,Laurence Pannell & Stuart Pannell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,160
161,Stuart Starkey & Josh Aldridge,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,161
1,Thomas Farrand & Antonia Garton-Sprenger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,10 (337KG),9 (17.847KM),1 (11:01),,,,,,20
2,Jenny Tong & Jerome Anyata,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,2 (391KG),22 (17.32KM),2 (11:10),,,,,,26
3,David Kelly & Natalie Branston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,7 (346KG),14 (17.627KM),8 (12:11),,,,,,29
4,Kim Mansell & Simon Mooi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,12 (333KG),10 (17.807KM),10 (12:20),,,,,,32
5,Ben Hazell & Katia Hazell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,17 (318KG),3 (18.518KM),13 (12:28),,,,,,33
6,Rob Smith & Genevieve Hickin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,12 (333KG),20 (17.389KM),11 (12:23),,,,,,43
7,Laura Johnson & Ben Parsons,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,32 (301KG),13 (17.703KM),5 (12:04),,,,,,50
8,Folawe Abraham & Connor Mclaren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,14 (330KG),26 (17.241KM),11 (12:23),,,,,,51
9,Greg Foot & Katrin Hulme,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,48 (281KG),1 (19.238KM),6 (12:06),,,,,,55
10,Alexander Sims & Rebecca Iona-Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (290KG),24 (17.293KM),7 (12:08),,,,,,67
11,Lloyd d’Hotman de Villiers & Hannah Ledwold,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,3 (377KG),66 (16.681KM),3 (11:15),,,,,,72
12,Ben Whateley-Harris & Aimee McCarthy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,18 (316KG),24 (17.293KM),32 (13:47),,,,,,74
13,Alix Andrews & Cameron Paton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (310KG),21 (17.345KM),33 (13:51),,,,,,77
14,Nicola Guiver & Mark Twigg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,31 (302KG),40 (17.037KM),9 (12:18),,,,,,80
15,Florian Groß & Juliane Groß,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,21 (313KG),8 (17.87KM),54 (15:01),,,,,,83
16,Emily Grant & Callum Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (273KG),7 (17.874KM),23 (13:18),,,,,,89
16,Darren Hancock & Kate Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,48 (281KG),16 (17.46KM),25 (13:32),,,,,,89
18,Bruno Offner & Joss Rein,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,77 (264KG),2 (18.639KM),13 (12:28),,,,,,92
19,Chris Harman & Emily Gooderham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (290KG),55 (16.84KM),4 (11:58),,,,,,95
20,Nick Rigby & Lucy Puddephatt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (310KG),17 (17.443KM),60 (15:09),,,,,,100
21,Marie-Louise Nicholson & Ben Hamer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),5 (18.266KM),17 (12:47),,,,,,103
22,CLEMENTINA DE GREGORIO & Dom Tribuzio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (273KG),30 (17.182KM),15 (12:41),,,,,,104
23,Lucy Brundish & Ben Kimber,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,30 (303KG),41 (17.033KM),35 (13:59),,,,,,106
24,Patrick Davies & Alison Reed,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,15 (328KG),67 (16.675KM),26 (13:33),,,,,,108
