rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
100,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.147KM,100
101,Víctor,Soler Cortina,Víctor Soler Cortina,Male,,,https://ui-avatars.com/api/?name=V+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.137KM,101
102,Carlos David,Paco Fernandez,Carlos David Paco Fernandez,Male,,,https://ui-avatars.com/api/?name=C+D+P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.126KM,102
103,Óscar,Ayala,Óscar Ayala,Male,Spain,Hytos,https://ui-avatars.com/api/?name=%C3%93+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.121KM,103
104,Jorge Damián,Cordova Almache,Jorge Damián Cordova Almache,Male,,,https://ui-avatars.com/api/?name=J+D+C+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.106KM,104
105,Adrian,Barajas Vellon,Adrian Barajas Vellon,Male,,,https://ui-avatars.com/api/?name=A+B+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.101KM,105
106,Miguel Angel,Gallardo,Miguel Angel Gallardo,Male,,,https://ui-avatars.com/api/?name=M+A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.076KM,106
107,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.072KM,107
108,Jack,Charman,Jack Charman,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.067KM,108
109,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.066KM,109
110,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.052KM,110
111,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.039KM,111
112,Iñigo,Eleta,Iñigo Eleta,Male,Spain,La Colmena CrossFit Sevilla,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.038KM,112
113,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.023KM,113
114,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.022KM,114
115,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,115
116,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.972KM,116
117,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2KM,2.207KM,117
118,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.953KM,118
119,Muñiz,Seijas,Muñiz Seijas,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.944KM,119
120,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.939KM,120
121,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.93KM,121
122,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.909KM,122
123,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.431KM,1.686KM,123
123,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.867KM,123
125,Mark,Leonardo,Mark Leonardo,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.862KM,125
126,Julio,Argueso,Julio Argueso,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.834KM,126
127,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.249KM,1.832KM,127
128,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.812KM,128
129,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.779KM,129
130,Antonio,Ortega Álvarez,Antonio Ortega Álvarez,Male,,,https://athxgames.com/storage/profile-photos/nIcR9QSyvn1760HVCEPLqNHYQlWC05PEWPynLH4C.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.757KM,130
131,Blas,Chamorro,Blas Chamorro,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.735KM,131
132,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.733KM,132
133,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.699KM,133
134,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.69KM,134
135,Héctor,Cruzado,Héctor Cruzado,Male,Spain,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.663KM,135
136,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.651KM,136
137,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.636KM,137
138,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.616KM,138
139,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.611KM,139
140,Mark Andrew,Phillips,Mark Andrew Phillips,Male,United Kingdom,Mark,https://ui-avatars.com/api/?name=M+A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.591KM,140
141,Iago,Fernandez Gomez,Iago Fernandez Gomez,Male,,,https://ui-avatars.com/api/?name=I+F+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.561KM,141
142,Aaron,Quintana,Aaron Quintana,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.558KM,142
143,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.537KM,143
144,gustavo,scheffer,gustavo scheffer,Male,,,https://ui-avatars.com/api/?name=g+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.536KM,144
145,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.523KM,145
146,Raphael,Swift,Raphael Swift,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.512KM,146
147,Kilian,Baumann,Kilian Baumann,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.501KM,147
148,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.5KM,148
149,Rahim,Kaba,Rahim Kaba,Male,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.208KM,1.511KM,149
150,Rubén,Sáez García,Rubén Sáez García,Male,,,https://ui-avatars.com/api/?name=R+S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2KM,1.514KM,150
151,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.5KM,1.898KM,151
152,Edu,Martos,Edu Martos,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.723KM,1.514KM,152
153,Ricardo,Fernandes,Ricardo Fernandes,Male,Portugal,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.707KM,1.51KM,153
154,Jesus,Garcia,Jesus Garcia,Male,,,https://athxgames.com/storage/profile-photos/YWyulu6DKZfj5qIedctxHNyEdRdzM5BnxmK3gDww.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.572KM,1.513KM,154
155,Robert,Wiersbinski,Robert Wiersbinski,Male,Germany,,https://athxgames.com/storage/profile-photos/fgOcjTU56euANA18QoPuX2FR7yBr6E8wRc8PE0go.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.506KM,1.522KM,155
1,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.6KM,2.264KM,1
2,Milou,van Beek,Milou van Beek,Female,Netherlands,La Colmena CrossFit,https://athxgames.com/storage/profile-photos/EzxjnGgz2VN3lwiWMpIAkPjJsYqWnYwy02Awfr4n.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.345KM,2.259KM,2
3,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.327KM,2.262KM,3
4,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.32KM,4
5,Andrea,Verde,Andrea Verde,Female,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.2KM,5
6,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.195KM,6
7,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.096KM,7
8,DILETA,GUOGAITE,DILETA GUOGAITE,Female,Lithuania,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.021KM,8
9,Alba,Pereira Cotano,Alba Pereira Cotano,Female,,,https://ui-avatars.com/api/?name=A+P+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.015KM,9
10,Luísa,Mesquita,Luísa Mesquita,Female,Portugal,Crossfit Mondego,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.013KM,10
10,Celia,Benito,Celia Benito,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.013KM,10
12,Lara,Muñoz,Lara Muñoz,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.967KM,12
13,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.965KM,13
14,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.939KM,14
15,Claire,Agius Ordway,Claire Agius Ordway,Female,,,https://ui-avatars.com/api/?name=C+A+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.914KM,15
16,Ana,De la Rosa Casado,Ana De la Rosa Casado,Female,,,https://ui-avatars.com/api/?name=A+D+l+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.873KM,16
16,Clara María,Vázquez López,Clara María Vázquez López,Female,,,https://ui-avatars.com/api/?name=C+M+V+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.873KM,16
18,Lila,B,Lila B,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.864KM,18
19,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.854KM,19
20,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.846KM,20
21,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.831KM,21
22,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.735KM,22
23,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.718KM,23
24,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.715KM,24
25,María,Aledo,María Aledo,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.675KM,25
26,Sabrina,Zumbuehl,Sabrina Zumbuehl,Female,Switzerland,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.66KM,26
27,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.65KM,27
28,Mireia,Jover,Mireia Jover,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.627KM,28
29,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.562KM,29
30,Annie,Choquette,Annie Choquette,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.535KM,30
31,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.529KM,31
32,Meryem,Ouajjou,Meryem Ouajjou,Female,Morocco,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,32
33,Silvia,Garcia,Silvia Garcia,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.505KM,33
34,Maria,Pinilla del Pino,Maria Pinilla del Pino,Female,Spain,Versus CrossFit,https://ui-avatars.com/api/?name=M+P+d+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.502KM,34
35,Lucy,C,Lucy C,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.233KM,1.508KM,35
36,Paulina,Gallardo,Paulina Gallardo,Female,Mexico,Invictum,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.172KM,1.518KM,36
37,Abbie,Dean,Abbie Dean,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.169KM,1.509KM,37
38,Giovanna,Rodriguez Rodriguez,Giovanna Rodriguez Rodriguez,Female,,,https://ui-avatars.com/api/?name=G+R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.124KM,1.467KM,38
39,Carmen,Gomez del Pino,Carmen Gomez del Pino,Female,,,https://athxgames.com/storage/profile-photos/BO5g5Z8C1byzvHld8kuZfZr3j9UWtYWyT6onGeeM.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.069KM,1.508KM,39
40,Claudia,Lázaro,Claudia Lázaro,Female,Spain,CrossSpartan Box,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.027KM,1.503KM,40
41,Conny,Ploth,Conny Ploth,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.919KM,1.511KM,41
42,Rhea,Knight,Rhea Knight,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.8KM,1.515KM,42
43,Tania,Barcenas Juarez,Tania Barcenas Juarez,Female,,,https://ui-avatars.com/api/?name=T+B+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.625KM,1.514KM,43
44,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.5KM,0.759KM,44
1,Tomás,Joaninho,Tomás Joaninho,Male,Portugal,,https://athxgames.com/storage/profile-photos/14rLJZPAlSMnPViItP0iA7GHuSiujwuqHOtOEFhp.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,4 (474KG),6 (5.08KM),1 (09:32),,,,,,11
2,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,12 (455KG),19 (4.932KM),2 (09:50),,,,,,33
3,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,10 (457KG),21 (4.914KM),9 (10:52),,,,,,40
4,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,36 (400KG),3 (5.262KM),3 (10:11),,,,,,42
5,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,4 (474KG),22 (4.907KM),23 (11:54),,,,,,49
6,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,48 (383KG),7 (5.025KM),8 (10:40),,,,,,63
