rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
391,Ryan Waite & Clare Murrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,,,,,,,,,,,,,,,,,,391,90 - 99
391,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,,,,,,,,,,,,,,,,,,391,70 - 79
391,Joey Hughes & Catherine McComish,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,,,,,,,,,,,,,,,,,,391,69 & under
391,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,,,,,,,,,,,,,,,,,,391,70 - 79
391,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,,,,,,,,,,,,,,,,,,391,69 & under
396,Con Polydor & Liam Geary,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:40,,,,,,,,,,,,,,,,,,,,,,,396,69 & under
396,Anna Lelek & Aidan Nicholls,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:40,,,,,,,,,,,,,,,,,,,,,,,396,69 & under
396,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:40,,,,,,,,,,,,,,,,,,,,,,,396,70 - 79
399,Christian Schnur & Inge Kling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:41,,,,,,,,,,,,,,,,,,,,,,,399,70 - 79
399,Ditte Holm & Rasmus Tangvig,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,14:41,,,,,,,,,,,,,,,,,,,,,,,399,70 - 79
399,Ian Ellis & Sian Harvey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:41,,,,,,,,,,,,,,,,,,,,,,,399,69 & under
399,Rhys Satchell & Ellie Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:41,,,,,,,,,,,,,,,,,,,,,,,399,69 & under
403,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,70 - 79
403,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,80 - 89
403,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,70 - 79
403,Dylan McCallion & Sarah Mitchell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,69 & under
403,Eamonn Whelan & Sandra Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,80 - 89
403,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:42,,,,,,,,,,,,,,,,,,,,,,,403,69 & under
409,Jack Wilkinson & Chloe Barclay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,70 - 79
409,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,80 - 89
409,Adam Newman & laura Swain,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,69 & under
409,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,69 & under
409,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,69 & under
409,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,80 - 89
409,Anaïs Galerne & CONSTANT DUVERNE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,,,,,,,,,,,,,,,,,,409,69 & under
416,Kizzy Hunt & Tom Melville,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,,,,,,,,,,,,,,,,,,416,69 & under
416,Tarryn McKean & Alex Doherty-Head,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,,,,,,,,,,,,,,,,,,416,69 & under
416,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,,,,,,,,,,,,,,,,,,416,69 & under
416,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,,,,,,,,,,,,,,,,,,416,90 - 99
420,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,,,,,,,,,,,,,,,,,,420,69 & under
420,Sabrina Leinmüller & Hannes Röhrle,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,,,,,,,,,,,,,,,,,,420,69 & under
420,Mollie Gilmore & Léo Ledeux,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,,,,,,,,,,,,,,,,,,420,69 & under
420,Fraser Cockeram & Nina Hoadley-Cockeram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,,,,,,,,,,,,,,,,,,420,70 - 79
420,Dani Taylor & Jamie Newington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:45,,,,,,,,,,,,,,,,,,,,,,,420,80 - 89
425,Jesus Caicedo amador & Lorena Di Bella,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,,,,,,,,,,,,,,,,,,425,69 & under
425,Justin Ellison & Arianna Comello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,,,,,,,,,,,,,,,,,,425,70 - 79
425,Giannina Pomilio & Angelo E,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,,,,,,,,,,,,,,,,,,425,69 & under
425,Emily McKenzie & Joshua Nutton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,,,,,,,,,,,,,,,,,,425,69 & under
425,Vikki Stone & Rubin Allen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:46,,,,,,,,,,,,,,,,,,,,,,,425,90 - 99
430,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,,,,,,,,,,,,,,,,,,430,70 - 79
430,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,,,,,,,,,,,,,,,,,,430,69 & under
430,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,,,,,,,,,,,,,,,,,,430,90 - 99
430,Elara Teyssier & Gökhan Türk,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,,,,,,,,,,,,,,,,,,430,69 & under
430,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,,,,,,,,,,,,,,,,,,430,69 & under
435,Gentiana Buzhala & Adrian Sickinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,70 - 79
435,Silvia Guglielmini & Marco Cristoffori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,80 - 89
435,Camilla Rossi & Simone Bartoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,69 & under
435,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,69 & under
435,Jana Monin & Adrian Roseanu,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,69 & under
435,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,69 & under
435,Charlotte James & Ron Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:48,,,,,,,,,,,,,,,,,,,,,,,435,90 - 99
442,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,69 & under
442,Tania Monteiro & Joao Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,80 - 89
442,Jessica Fisher & Neil Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,70 - 79
442,Andrew Pawley & Olivia Francis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,69 & under
442,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,70 - 79
442,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:50,,,,,,,,,,,,,,,,,,,,,,,442,69 & under
448,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,,,,,,,,,,,,,,,,,,448,69 & under
448,Katharina Nikolov & Dominik Gastner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,,,,,,,,,,,,,,,,,,448,69 & under
448,Isle Martinez Quiñonez & Daniel Vega Manzano,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,,,,,,,,,,,,,,,,,,448,80 - 89
448,Sally Petzold & Marcel Wichert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:51,,,,,,,,,,,,,,,,,,,,,,,448,70 - 79
452,Olivia Albon-Cary & Chad Croot,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,,,,,,,,,,,,,,,,,,452,69 & under
452,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,,,,,,,,,,,,,,,,,,452,69 & under
452,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,,,,,,,,,,,,,,,,,,452,69 & under
452,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,,,,,,,,,,,,,,,,,,452,69 & under
456,Arianna Gretter & Davide Petrosino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,456,69 & under
456,Anna-Lena Markus & Patrick Siehoff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,456,69 & under
456,Adrianna Wisniewska & Jaime Bodelon,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,456,70 - 79
456,Sonia Esquirol & Sergio Torralba,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,456,80 - 89
456,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,456,69 & under
461,Ines Cardi-Sibthorpe & Joe Nash,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
461,Noelle Kelly & Karim Zaghlul,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
461,Sina Bertelsbeck & Philip Heitmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
461,Romy Trömel & Dan Baaken,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,70 - 79
461,Helen Barwise & Lewis Barwise,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
461,Paulina Zagrabska & Tom Jordan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,70 - 79
461,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
461,Charlie Louise Odams & Josh Graham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,,,,,,,,,,,,,,,,,,461,69 & under
469,Yeismilay Arvelo & AJ Martinez,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,70 - 79
469,Nicole Malucha & Max Anossow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,69 & under
469,Kate Gerhard & Thomas Führer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,69 & under
469,Isabel Dutton & Ryan Dudley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,69 & under
469,Claire Newton & John Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,90 - 99
469,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,70 - 79
469,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:55,,,,,,,,,,,,,,,,,,,,,,,469,69 & under
476,Magdalena Podgórska & TOMASZ GAJEWSKI,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,14:56,,,,,,,,,,,,,,,,,,,,,,,476,90 - 99
477,Joana Müller & Daniel Fuentealba,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,70 - 79
477,Jaqueline Gonzalez & Mustafa Gökce,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,70 - 79
477,Paul Connor & Fern Connor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,80 - 89
477,Anna Cavill & Finn Credland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,69 & under
477,Dylan Evans & Rosie Nethercott,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,69 & under
477,Francisco Javier Álvarez Carbajal & Eva Fuertes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,477,69 & under
483,Ivan Koliada & Ulli Mueller,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:58,,,,,,,,,,,,,,,,,,,,,,,483,70 - 79
483,Mark Boyce & Natalie Kenyon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:58,,,,,,,,,,,,,,,,,,,,,,,483,80 - 89
485,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,70 - 79
485,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,69 & under
485,Aurelia Turpin & Hugo Vialade,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,69 & under
485,Ffion Evans & Stuart Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,70 - 79
485,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,69 & under
485,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,485,70 - 79
491,Sarah Fanning & Harry Maile,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,,,,,,,,,,,,,,,,,,491,69 & under
491,Marco Nunes & Abby Quesnel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,,,,,,,,,,,,,,,,,,491,69 & under
491,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,,,,,,,,,,,,,,,,,,491,69 & under
491,Thamara Schuster & Stephan Hotzy,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,,,,,,,,,,,,,,,,,,491,70 - 79
491,Zara Coney & Steve Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,,,,,,,,,,,,,,,,,,491,90 - 99
496,Damian Cavender & Sarah Tedd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,70 - 79
496,Bastian Bienlein & U Z,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,70 - 79
496,Maximilian Köckritz & Eva Liedtke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,70 - 79
496,Jenna Kadlubski & Sebastian Kadlubski,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,80 - 89
496,Sara Smith & Paul Richards,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,90 - 99
496,Emilie Chapdaniel & Victor Fischer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,,,,,,,,,,,,,,,,,,496,69 & under
502,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
502,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
502,Guille Rubio & Teresa Vigara lucas,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,70 - 79
502,Alberto Cugusi & Ilaria Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,70 - 79
502,Nina Lelek & Ronan Verbeek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
502,Michael Robertson & Emmerleigh Barter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
502,Scott Hurn & Lianne Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,80 - 89
502,Riva Siggins & Alex Harbrow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
502,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:02,,,,,,,,,,,,,,,,,,,,,,,502,69 & under
511,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,,,,,,,,,,,,,,,,,,511,70 - 79
511,Melanie Walch & Michael Walch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,,,,,,,,,,,,,,,,,,511,69 & under
511,Anna Leufstedt & Jakob Leufstedt,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,,,,,,,,,,,,,,,,,,511,90 - 99
511,Szilvia Herman & Gyula Herman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,,,,,,,,,,,,,,,,,,511,90 - 99
511,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,,,,,,,,,,,,,,,,,,511,90 - 99
516,Daniela Zimmerhackel & Eugen Wiens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,,,,,,,,,,,,,,,,,,516,80 - 89
516,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,,,,,,,,,,,,,,,,,,516,80 - 89
516,Andre Dirks & Jennifer Dirks,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,,,,,,,,,,,,,,,,,,516,70 - 79
516,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,,,,,,,,,,,,,,,,,,516,69 & under
520,Luke Foster & Annabel Murphy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
520,Gordon Tveito-Duncan & Clem Haxby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
520,Ellie Smith & Joe De Lucis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
520,Anna Floyd & Aaron Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
520,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
520,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,,,,,,,,,,,,,,,,,,520,69 & under
526,Victoria Reicher & Sascha Schildbeck,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,,,,,,,,,,,,,,,,,,526,69 & under
