rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
637,Max Cotterell-East & Andy Hancox,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,532 (240KG),584 (15.784KM),642 (20:56),,,,,,,,,,,,,,,,,,,,,,,1758
638,Adam Crickmar & Claire Oconnor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,478 (250KG),671 (15.233KM),614 (20:11),,,,,,,,,,,,,,,,,,,,,,,1763
639,Tom Shaw & Charli Gale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,478 (250KG),710 (14.897KM),576 (19:16),,,,,,,,,,,,,,,,,,,,,,,1764
639,Courtney Bradley & Conor Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,605 (229KG),530 (16.039KM),629 (20:35),,,,,,,,,,,,,,,,,,,,,,,1764
641,Harris Bates & Chantelle Dumbell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,734 (176KG),528 (16.05KM),503 (17:54),,,,,,,,,,,,,,,,,,,,,,,1765
642,Maeve McAllister & Eamon Sheridan,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,489 (248KG),716 (14.832KM),561 (18:54),,,,,,,,,,,,,,,,,,,,,,,1766
643,Max Cotterell-East & Andy Hancox,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,586 (232KG),550 (15.955KM),631 (20:40),,,,,,,,,,,,,,,,,,,,,,,1767
644,Fabian Ortiz-Barrs & Pia Carson-Moore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,478 (250KG),654 (15.428KM),638 (20:46),,,,,,,,,,,,,,,,,,,,,,,1770
645,Gabriella Earnshaw & Nathan Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,496 (246KG),667 (15.336KM),608 (20:06),,,,,,,,,,,,,,,,,,,,,,,1771
646,Claire Bratcher-McBryde & James Davies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,707 (195KG),443 (16.339KM),632 (20:41),,,,,,,,,,,,,,,,,,,,,,,1782
647,Mandy Cully & Cian Hyland,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,746 (125KG),497 (16.145KM),540 (18:29),,,,,,,,,,,,,,,,,,,,,,,1783
648,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,446 (256KG),668 (15.312KM),675 (22:07),,,,,,,,,,,,,,,,,,,,,,,1789
649,Joe Haley & Jade Dyson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,343 (270KG),713 (14.881KM),735 (25:31),,,,,,,,,,,,,,,,,,,,,,,1791
650,Jo Nash & Philip Mitchell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,364 (268KG),725 (14.502KM),705 (23:14),,,,,,,,,,,,,,,,,,,,,,,1794
650,Michele Davies & Owen Davies,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,594 (230KG),622 (15.651KM),578 (19:18),,,,,,,,,,,,,,,,,,,,,,,1794
652,Jason Morton & Sameea Ahmed,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,661 (215KG),403 (16.482KM),731 (25:19),,,,,,,,,,,,,,,,,,,,,,,1795
652,Yvonne Finnegan & Declan McMahon,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,702 (197KG),454 (16.305KM),639 (20:49),,,,,,,,,,,,,,,,,,,,,,,1795
654,Sophie James & Jonathan James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,672 (210KG),695 (15.034KM),439 (17:05),,,,,,,,,,,,,,,,,,,,,,,1806
654,Paul Wookey & Clare Maskery,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,617 (225KG),506 (16.117KM),683 (22:31),,,,,,,,,,,,,,,,,,,,,,,1806
656,Emily Smith & Callum Bentley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,498 (245KG),639 (15.525KM),673 (22:00),,,,,,,,,,,,,,,,,,,,,,,1810
657,Stephanie Messer & Telmo Jesus,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,450 (255KG),672 (15.216KM),691 (22:44),,,,,,,,,,,,,,,,,,,,,,,1813
657,Romy Leutner & Marco Friedrichs,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,415 (260KG),670 (15.236KM),728 (25:15),,,,,,,,,,,,,,,,,,,,,,,1813
659,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,731 (181KG),400 (16.5KM),687 (22:34),,,,,,,,,,,,,,,,,,,,,,,1818
660,Soufi Kaudur & Anny Catalano,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,617 (225KG),536 (15.996KM),669 (21:59),,,,,,,,,,,,,,,,,,,,,,,1822
661,Trish Pereira & Craig Pereira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,498 (245KG),697 (15.03KM),628 (20:32),,,,,,,,,,,,,,,,,,,,,,,1823
662,Jo Nash & Philip Mitchell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,415 (260KG),719 (14.783KM),697 (22:58),,,,,,,,,,,,,,,,,,,,,,,1831
663,Teague Bond & Tabby Bond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,532 (240KG),649 (15.461KM),651 (21:14),,,,,,,,,,,,,,,,,,,,,,,1832
663,graeme tees & Rachel Tees,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,740 (157KG),426 (16.405KM),666 (21:53),,,,,,,,,,,,,,,,,,,,,,,1832
665,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,555 (237KG),553 (15.934KM),732 (25:23),,,,,,,,,,,,,,,,,,,,,,,1840
666,Grant Pullen & Becky Miles,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,717 (192KG),414 (16.452KM),712 (23:54),,,,,,,,,,,,,,,,,,,,,,,1843
666,Suzy Drew & Steve Holliday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,450 (255KG),699 (15KM),694 (22:49),,,,,,,,,,,,,,,,,,,,,,,1843
668,Mason Preece & Emma Wordsworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,564 (235KG),634 (15.559KM),646 (21:02),,,,,,,,,,,,,,,,,,,,,,,1844
669,Emma Harvican & Christopher Spiers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,415 (260KG),733 (14.082KM),697 (22:58),,,,,,,,,,,,,,,,,,,,,,,1845
670,Hayley Wilkins & Jasen Issory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,680 (209KG),592 (15.762KM),574 (19:14),,,,,,,,,,,,,,,,,,,,,,,1846
671,Rebecca Munro & Adam Munro,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,683 (208KG),447 (16.319KM),721 (24:40),,,,,,,,,,,,,,,,,,,,,,,1851
672,Laura Loy & Richard Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,707 (195KG),487 (16.181KM),662 (21:38),,,,,,,,,,,,,,,,,,,,,,,1856
673,emma Johnston & Glyn Johnston,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,564 (235KG),628 (15.599KM),669 (21:59),,,,,,,,,,,,,,,,,,,,,,,1861
674,Helen Siegieda & Paul Belford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,650 (218KG),676 (15.176KM),536 (18:25),,,,,,,,,,,,,,,,,,,,,,,1862
675,Chris Perry & Sharon Perry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,737 (167KG),541 (15.969KM),585 (19:33),,,,,,,,,,,,,,,,,,,,,,,1863
676,Steph Harber & Harvey Coombes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,661 (215KG),712 (14.882KM),492 (17:45),,,,,,,,,,,,,,,,,,,,,,,1865
677,Ingrid Taylor & Benjamin Heard,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,637 (222KG),547 (15.96KM),683 (22:31),,,,,,,,,,,,,,,,,,,,,,,1867
678,Michele Picker & Matt Watson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,594 (230KG),605 (15.74KM),669 (21:59),,,,,,,,,,,,,,,,,,,,,,,1868
679,Lee Bonnett & Zoe Bonnett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,650 (218KG),677 (15.172KM),546 (18:39),,,,,,,,,,,,,,,,,,,,,,,1873
680,Taz Cheema & Ben Haydon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,514 (243KG),700 (14.982KM),660 (21:30),,,,,,,,,,,,,,,,,,,,,,,1874
681,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,614 (226KG),593 (15.76KM),669 (21:59),,,,,,,,,,,,,,,,,,,,,,,1876
681,Kyle Murdoch & Kara Berry,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,446 (256KG),735 (13.955KM),695 (22:52),,,,,,,,,,,,,,,,,,,,,,,1876
683,Ena Soukou & Mohamed Asy,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,672 (210KG),572 (15.827KM),634 (20:44),,,,,,,,,,,,,,,,,,,,,,,1878
684,Nikita Kukjans & Katie Grimsdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,498 (245KG),703 (14.958KM),679 (22:19),,,,,,,,,,,,,,,,,,,,,,,1880
685,Sven Malaschewski & Alla Kliushnyk,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,711 (194KG),482 (16.23KM),688 (22:39),,,,,,,,,,,,,,,,,,,,,,,1881
686,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,719 (190KG),547 (15.96KM),619 (20:16),,,,,,,,,,,,,,,,,,,,,,,1885
686,Antony Avery & Rachel Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,672 (210KG),494 (16.173KM),719 (24:29),,,,,,,,,,,,,,,,,,,,,,,1885
688,Edwin Lewis & Jenny Pritchard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,634 (224KG),659 (15.366KM),596 (19:47),,,,,,,,,,,,,,,,,,,,,,,1889
689,Sara Krimou & Stuart Penney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,470 (252KG),673 (15.199KM),747 (28:44),,,,,,,,,,,,,,,,,,,,,,,1890
690,Rebecca Croll & Kyle Colville,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,532 (240KG),715 (14.856KM),654 (21:17),,,,,,,,,,,,,,,,,,,,,,,1901
691,Ben Harrison & Rachael Elmes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,666 (213KG),573 (15.824KM),664 (21:51),,,,,,,,,,,,,,,,,,,,,,,1903
692,Nirali Patel & Kassim Esene,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,489 (248KG),702 (14.962KM),720 (24:34),,,,,,,,,,,,,,,,,,,,,,,1911
692,Lucy Morley & Scott Newby,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,690 (203KG),602 (15.745KM),619 (20:16),,,,,,,,,,,,,,,,,,,,,,,1911
694,Jignasha Patel & Kishan Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,496 (246KG),718 (14.825KM),703 (23:07),,,,,,,,,,,,,,,,,,,,,,,1917
695,Sam Wilkinson & Alice Webb-Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,695 (201KG),580 (15.792KM),653 (21:16),,,,,,,,,,,,,,,,,,,,,,,1928
695,Elaine Kelly & Paul Kelly,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,594 (230KG),698 (15.004KM),636 (20:45),,,,,,,,,,,,,,,,,,,,,,,1928
697,michael skinner & Nadia Moeil,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,590 (231KG),637 (15.542KM),710 (23:39),,,,,,,,,,,,,,,,,,,,,,,1937
698,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,666 (213KG),597 (15.754KM),678 (22:18),,,,,,,,,,,,,,,,,,,,,,,1941
699,Gareth Penn & Naomi penn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,582 (233KG),692 (15.052KM),673 (22:00),,,,,,,,,,,,,,,,,,,,,,,1947
700,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,690 (203KG),568 (15.836KM),692 (22:48),,,,,,,,,,,,,,,,,,,,,,,1950
701,Mark Wight & Rachel Johnston,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,672 (210KG),650 (15.458KM),636 (20:45),,,,,,,,,,,,,,,,,,,,,,,1958
702,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,672 (210KG),577 (15.802KM),717 (24:18),,,,,,,,,,,,,,,,,,,,,,,1966
703,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,706 (196KG),599 (15.747KM),663 (21:49),,,,,,,,,,,,,,,,,,,,,,,1968
704,Emma Triner & Andy Watson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,580 (234KG),711 (14.893KM),679 (22:19),,,,,,,,,,,,,,,,,,,,,,,1970
705,Lisanne Visser & Jannes Stubbemann,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,730 (183KG),566 (15.846KM),676 (22:08),,,,,,,,,,,,,,,,,,,,,,,1972
706,Lily pawley & Steven Pawley,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,564 (235KG),727 (14.456KM),683 (22:31),,,,,,,,,,,,,,,,,,,,,,,1974
707,Teddy Albert & Denada Feyza,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,614 (226KG),664 (15.347KM),699 (22:59),,,,,,,,,,,,,,,,,,,,,,,1977
708,Nick Wardle & Louise Wadle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,683 (208KG),591 (15.763KM),704 (23:12),,,,,,,,,,,,,,,,,,,,,,,1978
709,Emma Forsyth & Nicholas Tonner,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,739 (161KG),599 (15.747KM),641 (20:55),,,,,,,,,,,,,,,,,,,,,,,1979
710,Chloe Lewis & Ryan Strachan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,590 (231KG),688 (15.097KM),713 (24:00),,,,,,,,,,,,,,,,,,,,,,,1991
711,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,719 (190KG),621 (15.655KM),652 (21:15),,,,,,,,,,,,,,,,,,,,,,,1992
712,Gareth Jones & Angharad Williams,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,732 (180KG),618 (15.682KM),647 (21:03),,,,,,,,,,,,,,,,,,,,,,,1997
713,Brandon White & Molly Todd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,718 (191KG),687 (15.109KM),601 (19:57),,,,,,,,,,,,,,,,,,,,,,,2006
714,Holly Avery & Joshua Woolliscroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,555 (237KG),737 (13.873KM),725 (25:08),,,,,,,,,,,,,,,,,,,,,,,2017
715,Nichola Daxner & Matt Boffy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,650 (218KG),632 (15.562KM),736 (25:33),,,,,,,,,,,,,,,,,,,,,,,2018
716,Robin Gumlich & Damaris Endres,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,617 (225KG),706 (14.93KM),696 (22:53),,,,,,,,,,,,,,,,,,,,,,,2019
716,Josephine Farrelly & Charlie Harris,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,656 (217KG),648 (15.474KM),715 (24:16),,,,,,,,,,,,,,,,,,,,,,,2019
718,Sam Ware & Alison Ware,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,594 (230KG),723 (14.682KM),716 (24:17),,,,,,,,,,,,,,,,,,,,,,,2033
719,Chanelle Tancock & Ryan Tancock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,693 (202KG),714 (14.88KM),630 (20:38),,,,,,,,,,,,,,,,,,,,,,,2037
719,Rebecca Barlow & Colin Bailey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,680 (209KG),665 (15.342KM),692 (22:48),,,,,,,,,,,,,,,,,,,,,,,2037
721,Alex Williams & Jemima Mackenzie,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,672 (210KG),717 (14.831KM),649 (21:13),,,,,,,,,,,,,,,,,,,,,,,2038
722,Neil Marsh & Nicola Waters,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,670 (211KG),662 (15.354KM),722 (24:43),,,,,,,,,,,,,,,,,,,,,,,2054
723,Simon Carr & Gail Jeffreys,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,639 (220KG),684 (15.119KM),737 (25:36),,,,,,,,,,,,,,,,,,,,,,,2060
724,Nikki Higgins & Gavin Higgins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,686 (205KG),651 (15.439KM),726 (25:10),,,,,,,,,,,,,,,,,,,,,,,2063
725,Sinead Clarke & Darragh Byrne,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Overall,594 (230KG),736 (13.903KM),734 (25:29),,,,,,,,,,,,,,,,,,,,,,,2064
726,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,719 (190KG),607 (15.732KM),745 (26:30),,,,,,,,,,,,,,,,,,,,,,,2071
727,Shannen Lois Thompson & Darren James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,732 (180KG),633 (15.561KM),707 (23:26),,,,,,,,,,,,,,,,,,,,,,,2072
728,Michelle Guy & Konstantin Hoffmann,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Overall,711 (194KG),669 (15.263KM),702 (23:06),,,,,,,,,,,,,,,,,,,,,,,2082
729,Josephine Farrelly & Charlie Harris,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,715 (193KG),655 (15.427KM),714 (24:12),,,,,,,,,,,,,,,,,,,,,,,2084
730,Josh Van Allen & Leanne Howes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,724 (186KG),631 (15.577KM),740 (25:56),,,,,,,,,,,,,,,,,,,,,,,2095
731,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,741 (156KG),616 (15.698KM),743 (26:05),,,,,,,,,,,,,,,,,,,,,,,2100
732,Sam Lynham & Phil Roelich,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,639 (220KG),739 (13.67KM),724 (25:07),,,,,,,,,,,,,,,,,,,,,,,2102
733,Lisa Ramsawak & Justin Adams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,745 (135KG),678 (15.171KM),723 (24:45),,,,,,,,,,,,,,,,,,,,,,,2146
734,Bob Armour & Gemma Oneill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,695 (201KG),724 (14.551KM),730 (25:18),,,,,,,,,,,,,,,,,,,,,,,2149
735,Jen Fleming & Rory Fleming,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,686 (205KG),738 (13.772KM),733 (25:28),,,,,,,,,,,,,,,,,,,,,,,2157
736,Jorge Garcia & Barbara Jimenez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,702 (197KG),730 (14.305KM),729 (25:16),,,,,,,,,,,,,,,,,,,,,,,2161
736,Shashank Shah & Rosamond Nuglo-Mensah,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,693 (202KG),741 (13.216KM),727 (25:12),,,,,,,,,,,,,,,,,,,,,,,2161
738,Carl Smith & Clair Douglas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,719 (190KG),732 (14.085KM),711 (23:47),,,,,,,,,,,,,,,,,,,,,,,2162
739,Tom Rees & Jemma Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,736 (169KG),708 (14.912KM),741 (25:59),,,,,,,,,,,,,,,,,,,,,,,2185
740,Nicola Gore & Chris Northage,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,742 (155KG),726 (14.489KM),742 (26:02),,,,,,,,,,,,,,,,,,,,,,,2210
741,Shashank Shah & Nila Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,735 (170KG),740 (13.222KM),746 (27:02),,,,,,,,,,,,,,,,,,,,,,,2221
742,Barbara Jimenez & Jorge Garcia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,744 (152KG),734 (13.979KM),744 (26:19),,,,,,,,,,,,,,,,,,,,,,,2222
743,Bhavin Shah & Sej Hindocha-Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,742 (155KG),742 (12.819KM),748 (28:46),,,,,,,,,,,,,,,,,,,,,,,2232
1,Chris Ward & Kayleigh Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,330KG,95KG,,,,,,,,,,,,,,,,1
2,Tom Rawlins & Hollie Gerrish,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,300KG,105KG,,,,,,,,,,,,,,,,2
3,Jenny Tong & Jerome Anyata,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,289KG,102KG,,,,,,,,,,,,,,,,3
4,Hannah Brown & Jordan Hart,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,275KG,110KG,,,,,,,,,,,,,,,,4
4,Jamie George & Phoebe Perkins,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,285KG,100KG,,,,,,,,,,,,,,,,4
6,Hannah Hickinbotham & Benjamin Allen,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,295KG,89KG,,,,,,,,,,,,,,,,6
7,Liz Morgan & Matt Williamson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,275KG,107KG,,,,,,,,,,,,,,,,7
8,Lloyd d’Hotman de Villiers & Hannah Ledwold,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,275KG,102KG,,,,,,,,,,,,,,,,8
9,Seona Fives & Jodee Pearce,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,270KG,103KG,,,,,,,,,,,,,,,,9
10,Jamie George & Phoebe Perkins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,273KG,98KG,,,,,,,,,,,,,,,,10
11,Shane Griffith & Sinead Griffith,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,273KG,95KG,,,,,,,,,,,,,,,,11
12,Jordan Archer & Janice Jin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,273KG,93KG,,,,,,,,,,,,,,,,12
13,Sean Fitzpatrick & Fiona Fitzpatrick,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,100KG,,,,,,,,,,,,,,,,13
13,Hannah Hickinbotham & Benjamin Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,280KG,85KG,,,,,,,,,,,,,,,,13
15,Liz Morgan & Matt Williamson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,102KG,,,,,,,,,,,,,,,,15
16,Thomas Farrand & Antonia Garton-Sprenger,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,262KG,99KG,,,,,,,,,,,,,,,,16
