rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
368,01k63vt16rgx9jh79qvz37e8ey,Callum,Tucker,Callum Tucker,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,160KG,170KG,,,,,,,,368,34 & under
368,01kfxtaftmmmedbyjj0b78z36q,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,,,,,,368,35 - 39
368,01ks26t19s5rb46v7r6rd2njr9,Abderrahim Salah,Achache,Abderrahim Salah Achache,Male,,,https://ui-avatars.com/api/?name=A+S+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,,,,,,368,34 & under
368,01knfhmab2f1xaj0qkjb6ptzkh,Daniel,Nguyen,Daniel Nguyen,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,,,,,,368,34 & under
377,01k68yfsfrcm8zz8ews7cp21w1,Moritz,Schumann,Moritz Schumann,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,88KG,141KG,173KG,,,,,,,,377,34 & under
377,01k9sychqzdb6rpcjc6php6dy3,Bertrand,Cadet,Bertrand Cadet,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,82KG,140KG,180KG,,,,,,,,377,45 - 49
377,01kv2bah55tv8dcm2e732007yf,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,82KG,150KG,170KG,,,,,,,,377,34 & under
380,01k9camjc66b4pg9bc0wvq4v9n,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,76KG,145KG,180KG,,,,,,,,380,34 & under
380,01knctv49nw0s2yh685mn4nevr,Johannes,Reiche,Johannes Reiche,Male,Denmark,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,73KG,153KG,175KG,,,,,,,,380,34 & under
380,01kfbf3c4gv1hw75s0s737kjp2,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,83KG,140KG,178KG,,,,,,,,380,34 & under
380,01kmd0d122js1vksgcfsywhrkd,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,153KG,173KG,,,,,,,,380,34 & under
384,01k0y4aa5hktj0ekwaseb73sdr,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,175KG,,,,,,,,384,40 - 44
384,01kemr04p2pbqx52mn1v32mmc7,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,160KG,160KG,,,,,,,,384,35 - 39
384,01k85rp21q11hkv5jaws0hdr97,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,145KG,165KG,,,,,,,,384,35 - 39
384,01kjq1wgwrm8rg68x0qydfby35,Joshy,Gomez,Joshy Gomez,Male,Venezuela,Tropical Fitness,https://athxgames.com/storage/profile-photos/AieI3AYunAQId4hcKsRAR1gyQAwQHl0CvigTm6UW.jpg,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Strength,,,,90KG,150KG,160KG,,,,,,,,384,35 - 39
384,01khxzq8bwayw4zwqwmkrsbpz9,Eric,Aguilar,Eric Aguilar,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Strength,,,,80KG,135KG,185KG,,,,,,,,384,34 & under
384,01kk99jg0h2yvdk8hyc533tays,Bohdan,Yakovliev,Bohdan Yakovliev,Male,,,https://athxgames.com/storage/profile-photos/Jp4po3jMMvBWmNrBKSv66j9MJtsLuyV9xjYJQ0cV.jpg,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Strength,,,,80KG,140KG,180KG,,,,,,,,384,34 & under
384,01khrxcxvkfxqeaax85gjmfbvh,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,,,,,,384,34 & under
384,01kgspzw5mahtsp7qk9axt93bw,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,195KG,,,,,,,,384,34 & under
384,01khhj53tqqc3wzdpgzn1x8pmg,Sylverio,Difoueni,Sylverio Difoueni,Male,France,King.Krone25,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,140KG,190KG,,,,,,,,384,34 & under
384,01k658b4cb62k3j2v6gr0gg4zw,Mabwongo,Nathanael,Mabwongo Nathanael,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,160KG,160KG,,,,,,,,384,35 - 39
384,01k8xhbjqdyh5b2xj41g9043m3,Axel,Renaud,Axel Renaud,Male,France,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,,,,,,384,34 & under
384,01k90gw9w9vhpm3f68gfysaqk4,Dawid,Schink,Dawid Schink,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,145KG,185KG,,,,,,,,384,35 - 39
384,01kf3v19xsj9vzytabkp4fnaye,Nikolai,Hoch,Nikolai Hoch,Male,Germany,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,130KG,190KG,,,,,,,,384,45 - 49
384,01kj35cq4rc1v46aprxqjm1ec2,William,Lendeborg,William Lendeborg,Male,Dominican Republic,,https://ui-avatars.com/api/?name=W+L&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,80KG,140KG,180KG,,,,,,,,384,34 & under
384,01kq8c37dggradp3g9m197s853,Obi,Johnson,Obi Johnson,Male,South Africa,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,70KG,150KG,180KG,,,,,,,,384,34 & under
384,01k34f7xxjwwn584dmyaxmmtnt,Dan,Knight,Dan Knight,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,75KG,155KG,170KG,,,,,,,,384,35 - 39
384,01kzreq6hjb7hvv66jnmf96m75,Cam,Smith,Cam Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,90KG,150KG,160KG,,,,,,,,384,35 - 39
384,01ka17kb5950btm2jeb2exhn34,James,Ball,James Ball,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,,,,,,384,35 - 39
384,01kc6ge8ndnt8rtrpjh959j7zv,Calum,Herbert,Calum Herbert,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,160KG,180KG,,,,,,,,384,34 & under
384,01k5p59m1w417hab6jeb7hj6cm,Mike,Rose,Mike Rose,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,140KG,170KG,,,,,,,,384,40 - 44
384,01ks2gjny752zn53ek5e2gk0vj,Fabian,Ferreira,Fabian Ferreira,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,150KG,175KG,,,,,,,,384,34 & under
384,01kqmqm5wepjfkz98x6jjrqdwr,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,135KG,180KG,,,,,,,,384,50 - 54
384,01knfq3ta4z45ysxzx8zzya4ga,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,90KG,140KG,170KG,,,,,,,,384,35 - 39
407,01k7kcvn2778za5tp0a6cp13bj,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,79KG,150KG,170KG,,,,,,,,407,40 - 44
407,01k7mjq54n41g6zzt688e9t181,Lloyd,Kuizon,Lloyd Kuizon,Male,Philippines,Barbell Performance GmbH,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,83KG,153KG,163KG,,,,,,,,407,35 - 39
409,01kckgrcyt0vnd4vyeed4wxr71,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,142KG,184KG,,,,,,,,409,34 & under
409,01kc3xfcrmzptmmxye41t59g1n,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,78KG,150KG,170KG,,,,,,,,409,34 & under
409,01kg2aymd2hj3q7pwg7jeqjx7d,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,73KG,145KG,180KG,,,,,,,,409,34 & under
409,01h78v09qfkqt5j59e1gdw4h1n,Campbell,Mackintosh,Campbell Mackintosh,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,150KG,180KG,,,,,,,,409,34 & under
409,01k2vqrktc8dkh1xkfxknpex6n,Joe,Salter,Joe Salter,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,150KG,170KG,,,,,,,,409,34 & under
409,01kre37mqwbgtyx57w4k9jnc2t,Dave,Charlton,Dave Charlton,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,140KG,185KG,,,,,,,,409,34 & under
409,01kntxrfxah0kacexdjsswsvb7,Samuel,Besson,Samuel Besson,Male,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,148KG,180KG,,,,,,,,409,40 - 44
416,01khztmnb3431ekhe0chfvpcvh,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,151KG,177KG,,,,,,,,416,35 - 39
416,01kp3xkhyk9dyf5hv9ncdcc6z0,Robin,Brault,Robin Brault,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,135KG,190KG,,,,,,,,416,34 & under
416,01kaeyvfpcvmg7brvaedj6ms5d,Thomas,Vignal,Thomas Vignal,Male,France,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,140KG,180KG,,,,,,,,416,34 & under
419,01kdxr8hsdjkahp6t7wd9ydp13,Landry,Agbagni,Landry Agbagni,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,142KG,184KG,,,,,,,,419,34 & under
419,01hp7mts1qg3mmqvj4pdxamfy5,Jordan,Hellen,Jordan Hellen,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,155KG,183KG,,,,,,,,419,35 - 39
421,01k85xdvq4s9hapjz2zp5tjsm9,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,170KG,,,,,,,,421,45 - 49
421,01h0wd9bbqwtxq9khfdgp9jawc,Jack,Windle,Jack Windle,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,155KG,170KG,,,,,,,,421,34 & under
421,01jqshgr47xmhttby5av30s007,Thomas,Rolfe,Thomas Rolfe,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,,,,,,421,35 - 39
421,01kc3zr1y2r709609674q07fqe,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,,,,,,421,35 - 39
421,01khpeygqnnbm7bdm87d6an2ck,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,135KG,180KG,,,,,,,,421,34 & under
421,01khgjygv8y22knf9940trdazz,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,150KG,180KG,,,,,,,,421,35 - 39
421,01kemhfx3nx7yzfv9ny5nxrxwm,Luca,Lotito,Luca Lotito,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,155KG,170KG,,,,,,,,421,35 - 39
421,01kfd6v5fe557dqbhhqhxw9fz4,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,,,,,,421,35 - 39
421,01kc10e1tczks9vt9n7vvqzvwj,Oliver,Brach,Oliver Brach,Male,,,https://athxgames.com/storage/profile-photos/mu7leBzM0dFkFKeZhsDNkY59Hh4UJTDLKXpzL5X0.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,,,,,,421,35 - 39
421,01k8gmh01bt44mzekj40qgwy0m,Max,Stelvig,Max Stelvig,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,80KG,135KG,180KG,,,,,,,,421,35 - 39
421,01kext886akk5dqcc9ym51tth3,Blaine,Clancy,Blaine Clancy,Male,Ireland,Barbell Training Complex,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,160KG,165KG,,,,,,,,421,35 - 39
421,01hhcegrfk8gaxvtbsfmm331pz,alex,semple,alex semple,Male,,,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,,,,,,421,35 - 39
421,01kgg76yhyyb5negmz69ff46j9,Kian,Rowley,Kian Rowley,Male,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,,,,,,421,34 & under
421,01kp5yag01c4v3r2ws7mxsz1xj,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,130KG,170KG,,,,,,,,421,45 - 49
421,01kdmg004jtc6rcept8ew66dta,Anthony,Ramon,Anthony Ramon,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,85KG,130KG,180KG,,,,,,,,421,34 & under
421,01kpr1s8rf406syrv3ypaxy53f,Sébastien,Passarelli,Sébastien Passarelli,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,,,,,,421,34 & under
437,01hq0hkwav002rp5mb82rc01he,Elliott,Gibbs,Elliott Gibbs,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,145KG,170KG,,,,,,,,437,34 & under
437,01jfhryg2b2aq7c224p403zemj,Connor,Mclaren,Connor Mclaren,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,140KG,175KG,,,,,,,,437,34 & under
437,01k9c02vszvp5474xrcz98z6e2,Robert,Nicola,Robert Nicola,Male,Germany,CrossFit Wiesbaden,https://athxgames.com/storage/profile-photos/kl4jt3UQKdjiTAXugVtUilJn520oufvU7CdBQcqm.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,82KG,140KG,171KG,,,,,,,,437,45 - 49
437,01k9vs1av56zphzbd1p1w1987g,Luca,Garibaldi,Luca Garibaldi,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,148KG,175KG,,,,,,,,437,35 - 39
437,01kdtjnymes4kpd0cypy701xd5,Gerard,Walsh,Gerard Walsh,Male,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,80KG,135KG,178KG,,,,,,,,437,40 - 44
437,01jxw84djpcygk252dkxfrw56q,Joseph,Campbell,Joseph Campbell,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,145KG,170KG,,,,,,,,437,34 & under
437,01hnmhxz6tz8cxtbm3hkhx1cyf,Kris,Mathie,Kris Mathie,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,150KG,163KG,,,,,,,,437,34 & under
437,01kmawhzr1tmm4hrw8ne2mf7v2,Peder kærgaard,Nielsen,Peder kærgaard Nielsen,Male,,,https://ui-avatars.com/api/?name=P+k+N&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,78KG,145KG,170KG,,,,,,,,437,34 & under
437,01knkxzwmw1ehnqeb6vbdxbyqf,Mark,Page,Mark Page,Male,United Kingdom,Catalyst Training,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,140KG,180KG,,,,,,,,437,50 - 54
437,01kw7mjjr63wqmkc0gp9b0fch5,Chris,Lockyer,Chris Lockyer,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,160KG,170KG,,,,,,,,437,45 - 49
447,01jdwwg6fmxmabm5wp8zc55tck,Joe,Wood,Joe Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,181KG,,,,,,,,447,35 - 39
447,01kcyqt3c0gpetchtg14kxtp2d,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,140KG,180KG,,,,,,,,447,40 - 44
447,01kd4k156qehsj7rvqpj0b8t60,CHRISTOPHER,BREHM,CHRISTOPHER BREHM,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,76KG,140KG,175KG,,,,,,,,447,45 - 49
447,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,77KG,137KG,177KG,,,,,,,,447,34 & under
447,01hseaayw0da751gq66heqtr7j,Dean,Wood,Dean Wood,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,85KG,131KG,175KG,,,,,,,,447,35 - 39
452,01jtqqv12mt50s227t3125hsqw,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,34 & under
452,01hcfx3apk39g7m45vx7f84myn,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,120KG,180KG,,,,,,,,452,34 & under
452,01kb5x50sg0ervgh590tfnq6sq,Robin,Haug,Robin Haug,Male,Germany,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,150KG,175KG,,,,,,,,452,34 & under
452,01khm1babkjs8zsj0r0j44qf4d,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,190KG,,,,,,,,452,35 - 39
452,01k8x4pyad61eg6vwgt3r1mrps,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,185KG,,,,,,,,452,35 - 39
452,01kcssds600p1yycjdpqbgkmmn,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,160KG,,,,,,,,452,35 - 39
452,01kdzh7awdm020rp10vm70nrkp,Alessio,Vitangeli,Alessio Vitangeli,Male,Italy,T2 Fitness Lab,https://athxgames.com/storage/profile-photos/T9mK7WMS60y67fsRMooieGdqRXfEEQpxVWJPAtIA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,90KG,140KG,160KG,,,,,,,,452,45 - 49
452,01kf669gpexvqpw4h8ayjz6jz5,Giuseppe,Fochi,Giuseppe Fochi,Male,Italy,,https://athxgames.com/storage/profile-photos/1s42jDEiuxLHdAZhGWDeVzscWwVghKjaYqN7Im3E.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,150KG,170KG,,,,,,,,452,50 - 54
