rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
142,01ht7gkknyv1d6efcq01tt1mgg,Sam,Sterling,Sam Sterling,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.259KM,,,,,,142
142,01knphfy1h56ppm2b9zr8ak2bt,Clément,Chatenet,Clément Chatenet,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.259KM,,,,,,142
144,01k8dtzz45f78r63n5w1p6qctt,Kyle,Henderson,Kyle Henderson,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.258KM,,,,,,144
145,01kdbgw59hbsvv9ykemh8x32g5,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.741KM,2.266KM,,,,,,145
146,01k9p931vkh1j7ggvwmpe1sqc0,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.745KM,2.261KM,,,,,,146
147,01j82r58xkeabdy025vhmfz4cb,Nick,Jelley,Nick Jelley,Male,United Kingdom,Nix,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.254KM,,,,,,147
148,01kphfr9gsf5cwwq3b0187mb8m,Rodrigo,Barradas,Rodrigo Barradas,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.749KM,2.254KM,,,,,,148
149,01kg2m4qbqv7whkf1507vp8572,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.7KM,2.299KM,,,,,,149
149,01kmjcyzz0tvt3xxh7wv9wy96k,Josh,Putt,Josh Putt,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.738KM,2.261KM,,,,,,149
151,01kf81h0f4rh6ztpbxfh96vn55,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.726KM,2.268KM,,,,,,151
152,01kd10cngr6ffvf424d6gkfp77,Salvatore,Caligiuri,Salvatore Caligiuri,Male,Italy,Wolf Gym,https://athxgames.com/storage/profile-photos/cxfVucgyzmDJ2ZT1yaNS79CfjWKFRBb8e55T6SnN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.737KM,2.255KM,,,,,,152
153,01kfft2vj4z118znge4q7289r7,Craig,Thompson,Craig Thompson,Male,United Kingdom,Tribe,https://athxgames.com/storage/profile-photos/vnXTTlM2p7tt08KiTz7vNDTqM6GUji1qj2r1XQQH.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.732KM,2.259KM,,,,,,153
153,01kpn76d5e6mgyr1te7wyctk15,Mathias,Skoubo,Mathias Skoubo,Male,,Oxygym,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.732KM,2.259KM,,,,,,153
155,01jzjrx67ga0xvrnvgb1ew1cg8,Stuart,Nichols,Stuart Nichols,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.727KM,2.262KM,,,,,,155
156,01kbjef7aybfpfavg1n4y47kac,Eros,Álvarez Dacosta,Eros Álvarez Dacosta,Male,,,https://ui-avatars.com/api/?name=E+%C3%81+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.765KM,2.217KM,,,,,,156
156,01hn4wwttbzvhjcys89s5zbtp4,Max,Wade,Max Wade,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.716KM,2.266KM,,,,,,156
158,01k8vct6c0nx3670vef2f2gj4t,Anthony,McDonnell,Anthony McDonnell,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.72KM,2.26KM,,,,,,158
159,01jds82txnq90bkrfyezq4f8a3,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.71KM,2.269KM,,,,,,159
160,01kh16d7nq42tys65qer4dmv89,Ngoc Dat,Ha,Ngoc Dat Ha,Male,,,https://ui-avatars.com/api/?name=N+D+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.716KM,2.259KM,,,,,,160
160,01k9t2rra1aa850fc54yq3nwfh,Liam,Coyle,Liam Coyle,Male,United Kingdom,David Lloyd Hamilton,https://athxgames.com/storage/profile-photos/qABSBN19xWRtfIusRCSV8UW3VN82ZPw8KBH7gQgx.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.711KM,2.264KM,,,,,,160
162,01khb7878zd6yy03cvvmc0metj,Nicolas,Litampha,Nicolas Litampha,Male,France,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.71KM,2.261KM,,,,,,162
163,01kjmxd4x9y7sxszb1wgtc52j8,Takeru,Yamasaki,Takeru Yamasaki,Male,,,https://ui-avatars.com/api/?name=T+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.262KM,2.708KM,,,,,,163
163,01k7y8rzfh6dhjmz3k7cdban3b,George,Coo,George Coo,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.707KM,2.263KM,,,,,,163
165,01ked5jarj7bewzj1wxd0wvqh4,Cian,Cosgrave,Cian Cosgrave,Male,Ireland,Perpetua,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.687KM,2.282KM,,,,,,165
165,01kjn5nvk63d24f8b3z4140yy6,Adam,Turner,Adam Turner,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.707KM,2.262KM,,,,,,165
165,01kptvvz055qm8xexwb5e89y41,Hugo,Dhinaut,Hugo Dhinaut,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.704KM,2.265KM,,,,,,165
168,01k7e5t1h4y1ky6q77sb42cxdm,Nikolai,Kress,Nikolai Kress,Male,Germany,CrossFit TwentyNineSeven,https://athxgames.com/storage/profile-photos/NNBC6BkuY4bAwQ3id85TX8FlRBXMyFCbyVurTkRe.jpg,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.697KM,2.267KM,,,,,,168
169,01kks29x6s9s3wmah1k5ajr574,Oscar-Emil,Dyring Berthelsen,Oscar-Emil Dyring Berthelsen,Male,Denmark,SATS,https://athxgames.com/storage/profile-photos/9H5rBAGDsyHkVpH8E2gM9Ed3zaKzjFztogRiqPXh.jpg,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.701KM,2.262KM,,,,,,169
170,01krd5nfr0jmxffc4nnnskfz80,Dwayne,Samuels,Dwayne Samuels,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.703KM,2.259KM,,,,,,170
171,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.697KM,2.264KM,,,,,,171
172,01kgcppmraae31vyecne32bw3d,Alexis,Fabre,Alexis Fabre,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.683KM,2.276KM,,,,,,172
173,01kd31ec6dmbfstrwfxz3tjh98,Antoine,Gairin,Antoine Gairin,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.692KM,2.266KM,,,,,,173
174,01jvs3nf65rerkc7xwp6d4jfpp,Dominic,Hoole,Dominic Hoole,Male,United Kingdom,Collective MCR,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.694KM,2.263KM,,,,,,174
174,01kgg0gydnfd4gdawtasmkh74n,Carlos,Mourelle,Carlos Mourelle,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.704KM,2.253KM,,,,,,174
176,01kj7ymc015jn3rxkbfw0kde9r,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.692KM,2.264KM,,,,,,176
176,01k8x4pyad61eg6vwgt3r1mrps,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.696KM,2.26KM,,,,,,176
178,01ke9ymcs8caakxhbk0sth5sx3,Bastien,Brutelle,Bastien Brutelle,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.688KM,2.266KM,,,,,,178
179,01kgkmk7ygeyyqypxthh1nycp7,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.684KM,2.269KM,,,,,,179
180,01kpkmrdvxqhg15k9yn8dh4tns,Antonio,Mariosa,Antonio Mariosa,Male,Italy,Fitness Viking Zermatt,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.689KM,2.263KM,,,,,,180
181,01k8gqbhgpcerjzbbgfh0r64q1,Tobias,Süß,Tobias Süß,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.688KM,2.263KM,,,,,,181
182,01kk24qndtw2xtg7tpz4mn9qbe,David,Rushton,David Rushton,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.683KM,2.265KM,,,,,,182
183,01k2vqrktc8dkh1xkfxknpex6n,Joe,Salter,Joe Salter,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.681KM,2.264KM,,,,,,183
184,01kqh3awv4ht7d70hr7mtvtyj6,Nicolas,Michel,Nicolas Michel,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.683KM,2.261KM,,,,,,184
185,01kj2kmz4zn65hcpmncq6x4vf6,Theon,Doran,Theon Doran,Male,Ireland,Urban Gym,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.677KM,2.266KM,,,,,,185
186,01kg829xemzyvfvjhjt6j4phzz,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.681KM,2.257KM,,,,,,186
186,01kg342nnxh4qp0ac6x0zjwex0,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.678KM,2.26KM,,,,,,186
186,01k9p931vkh1j7ggvwmpe1sqc0,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.678KM,2.26KM,,,,,,186
189,01kcctq278044mw9252486f9ry,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.68KM,2.255KM,,,,,,189
190,01kbtm3c2k6xrdq83f5d88yxkg,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.67KM,2.262KM,,,,,,190
191,01k817gjzcn1maxmbg775vk809,Thorsten,Eickert,Thorsten Eickert,Male,Germany,,https://athxgames.com/storage/profile-photos/4IWHZjDgfHpi6HKhnN1f9ydZS2TUVe7UqzJUIzDS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.675KM,2.256KM,,,,,,191
191,01kr0r8fvb2rxvvvy13b40ddr2,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.675KM,2.256KM,,,,,,191
191,01kn7hxz7kw8qabh8zarpzd6k6,Kaz,Henderson,Kaz Henderson,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.662KM,2.269KM,,,,,,191
194,01ked29t0f68843w14qj6eav6g,Benjamin,Houssin,Benjamin Houssin,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.664KM,2.266KM,,,,,,194
194,01kfk1xry8tnn5pkhrh9d10nwz,Benjamin,Guizerix,Benjamin Guizerix,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.663KM,2.267KM,,,,,,194
196,01k60h9ke4vtvzqm6y6r12br6a,Bastian,Zech,Bastian Zech,Male,,,https://ui-avatars.com/api/?name=B+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.664KM,2.265KM,,,,,,196
196,01kkbx534zgcg9pxxa4bchc562,Jacob,Fenton,Jacob Fenton,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Endurance,,,,,,,2.672KM,2.257KM,,,,,,196
198,01kdtdctct9ne94rz6sy442z1h,Brian,McGarvey,Brian McGarvey,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.669KM,2.256KM,,,,,,198
199,01ktv33ns7tnj2324kd0y6fqed,Tony,Glover,Tony Glover,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.661KM,2.262KM,,,,,,199
200,01keyvn9xysacm29904ve7cppf,Daniel,Dost,Daniel Dost,Male,Germany,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.656KM,2.265KM,,,,,,200
201,01k8qc4ajbfj5j8fh0vw3th98w,Christopher,Barnett,Christopher Barnett,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.655KM,2.265KM,,,,,,201
201,01kqjcc2m136207at8zrfsd7jk,Maréchal,Kevin,Maréchal Kevin,Male,France,Crossfit drakon,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.656KM,2.264KM,,,,,,201
203,01h0wd9bbqwtxq9khfdgp9jawc,Jack,Windle,Jack Windle,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.657KM,2.262KM,,,,,,203
203,01hg159absek1mkzg92dpb4e5m,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.662KM,2.257KM,,,,,,203
205,01k7rdzn7365hz66k8np9ptafq,Andrea,Cavaliero,Andrea Cavaliero,Male,Italy,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.661KM,2.257KM,,,,,,205
206,01khrwc7pdn1195sfs0fqg0g33,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.659KM,2.257KM,,,,,,206
206,01kjf4ag2sda1mvb49x8nt178y,Nicolas,Mboukou,Nicolas Mboukou,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.639KM,2.277KM,,,,,,206
208,01kjddsfrv0qv4esntn10m33bw,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.644KM,2.27KM,,,,,,208
209,01kdgc3xrh4sq11s7paytaf937,John,Koop,John Koop,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.267KM,,,,,,209
210,01kgqwv0sprwt1d1ykbfzhtkyy,Antonio,Di Verniere,Antonio Di Verniere,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/c7TncQol0DmwptfzUAgOH0wRIhnhE9dgxe4YsTJB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.266KM,,,,,,210
210,01kn22ny8z2g2dzmnq16evhtv1,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.649KM,2.262KM,,,,,,210
212,01je6gxm8d2b9gja196jy8ytwg,samuel,Hartfield Lewis,samuel Hartfield Lewis,Male,,,https://ui-avatars.com/api/?name=s+H+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.641KM,2.269KM,,,,,,212
212,01khrvetbncxvakeaesf9j8jpr,Fernando,Alvarez Clavera,Fernando Alvarez Clavera,Male,,,https://ui-avatars.com/api/?name=F+A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.647KM,2.263KM,,,,,,212
214,01k7v1zrszsdezqxwp700ymshc,Michael,Boatwright,Michael Boatwright,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.643KM,2.264KM,,,,,,214
214,01khhhe09y57qph2wk4tfnksb1,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.638KM,2.269KM,,,,,,214
216,01k8n1he8eg6gc1apmzhy5kz85,Tom,Smith,Tom Smith,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.261KM,,,,,,216
216,01kwvjj887v5y3v7x5nsh4rb5e,Joss,Goode,Joss Goode,Male,United Kingdom,Joss,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.644KM,2.262KM,,,,,,216
218,01j7h0e1wc288gxk70nf79wse8,Callum,Monk,Callum Monk,Male,United Kingdom,Hx1,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.26KM,,,,,,218
219,01knxt12e3hzm6d9s4g927mfbh,Cameron,Stephan,Cameron Stephan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.643KM,2.259KM,,,,,,219
219,01kfxtaftmmmedbyjj0b78z36q,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.642KM,2.26KM,,,,,,219
221,01k3v2g92m813ztdg29jwh2ph0,Richard,Parr,Richard Parr,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.634KM,2.266KM,,,,,,221
221,01kkktfmgevjg4ed6vmcjkw0pe,Ben,Böttinger,Ben Böttinger,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.636KM,2.264KM,,,,,,221
221,01ky6y4q57djyct3w9kbc446gb,Jean,Petitdemange,Jean Petitdemange,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.634KM,2.266KM,,,,,,221
224,01h03jnkjaq6zk51mkv52jvsb8,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.642KM,2.257KM,,,,,,224
225,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.63KM,2.265KM,,,,,,225
226,01kdfy3k4xy1q0k0jk8ygz03rj,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.632KM,2.261KM,,,,,,226
227,01js71mjq3zck1j3qpagzvwz1b,Jamie,Risebrow,Jamie Risebrow,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.631KM,2.261KM,,,,,,227
228,01khpeygqnnbm7bdm87d6an2ck,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.636KM,2.255KM,,,,,,228
228,01kh11tsmj2173jmwhn95rt7gh,Oliver,Fischer,Oliver Fischer,Male,Germany,Clever fit,https://ui-avatars.com/api/?name=O+F&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.623KM,2.268KM,,,,,,228
