rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
24,Francesco,Fiorese,Francesco Fiorese,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.899KM,2.347KM
25,Vito,Tesoriere,Vito Tesoriere,Male,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.742KM
26,Marco,Scricco,Marco Scricco,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.538KM,2.644KM
27,Cristian,Lauria,Cristian Lauria,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.815KM,2.345KM
28,Stefano,Canovai,Stefano Canovai,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.825KM,2.271KM
29,Niccolò,Nistri,Niccolò Nistri,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,2KM,2.072KM
30,Roberto,de vito,Roberto de vito,Male,Italy,Bambù,https://athxgames.com/storage/profile-photos/UKDngZIPuvz3LFNVYrQHjrcWLU8fh9WKKuSyLy84.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.518KM
31,Cristiano,Aspesi,Cristiano Aspesi,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.51KM
32,Burak,Tokel,Burak Tokel,Male,,,https://athxgames.com/storage/profile-photos/h1pr6WvQncq0nRfPonQE0twyUoS08Zae610qT84S.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.418KM
33,Dario,Romano,Dario Romano,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.416KM
34,Andrea,Palagi,Andrea Palagi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,2KM,1.905KM
35,Ian,Davies,Ian Davies,Male,,,https://athxgames.com/storage/profile-photos/IKmvHjk0DPy5poyBWqoAuOtaMVFx4trIXNoqdAYA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.764KM,2.118KM
36,Marco,Bragato,Marco Bragato,Male,,,https://athxgames.com/storage/profile-photos/bfcRo4CJhMsVcPQpv0d58FgQjCUEMw8r1r9V9VHB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.75KM,2.124KM
37,Alessio,Bertani,Alessio Bertani,Male,Italy,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.78KM,2.056KM
38,Maicol,Oreficini,Maicol Oreficini,Male,,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.653KM,2.18KM
39,Andrea,Ciolina,Andrea Ciolina,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.263KM
40,Edoardo,Lucat,Edoardo Lucat,Male,Italy,,https://athxgames.com/storage/profile-photos/hhJleHFlU14aMBS8l1uzdxQ5ovnx8qxbRKbU3gIQ.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.547KM,2.211KM
41,MASSIMO,PANARITI,MASSIMO PANARITI,Male,Italy,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,2.157KM
42,Matteo,Piuri,Matteo Piuri,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.578KM,2.051KM
43,Enrico,Bassino,Enrico Bassino,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.542KM,2.082KM
44,UMBERTO,PARMIGIANI,UMBERTO PARMIGIANI,Male,,,https://ui-avatars.com/api/?name=U+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.239KM,2.249KM
45,Francesco,Tozzi,Francesco Tozzi,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,1.807KM
46,Hristijan,Stajkovski,Hristijan Stajkovski,Male,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.5KM,1.526KM
47,Edoardo,Trobec,Edoardo Trobec,Male,Italy,,https://athxgames.com/storage/profile-photos/etlWf91wapwh6pRx4oe7xJv6Vcdlug0l9vtH0BtO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.543KM,1.392KM
48,Andrea,Saporiti,Andrea Saporiti,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.369KM,1.525KM
49,Francesco,Pasetto,Francesco Pasetto,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,Endurance,,,,1.082KM,1.595KM
1,Arran,Arogundade,Arran Arogundade,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,113KG,190KG,240KG,,
2,Lorenzo,Parente,Lorenzo Parente,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,100KG,200KG,210KG,,
3,Gaetano,Fidanzati,Gaetano Fidanzati,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,194KG,230KG,,
4,simone,minicucci,simone minicucci,Male,,,https://ui-avatars.com/api/?name=s+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,88KG,202KG,202KG,,
5,Andrea,Simonini,Andrea Simonini,Male,,,https://athxgames.com/storage/profile-photos/CXc3DfHwToDlNt80VypmCe5c8Dj5Bui5NH45KYG5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,190KG,215KG,,
6,Fabio,Fiscella,Fabio Fiscella,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,94KG,170KG,215KG,,
7,Thomas,Renda,Thomas Renda,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,91KG,180KG,200KG,,
8,Isacco,Martufi,Isacco Martufi,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,90KG,190KG,190KG,,
9,Alex,Paun,Alex Paun,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,185KG,200KG,,
10,Raffaele,Del piano,Raffaele Del piano,Male,,,https://ui-avatars.com/api/?name=R+D+p&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,93KG,180KG,190KG,,
10,Lewys,Morgan-Smith,Lewys Morgan-Smith,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,113KG,180KG,170KG,,
12,Mykola,Lapta,Mykola Lapta,Male,,,https://athxgames.com/storage/profile-photos/rVyfTwFpr96ysJvKnHI1C1E3tXlkGrLtUi6Dgw2I.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,180KG,200KG,,
12,Massimo,Biasion,Massimo Biasion,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,100KG,160KG,200KG,,
12,Andrea,Russo,Andrea Russo,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,90KG,170KG,200KG,,
15,Timothy,Zanolini,Timothy Zanolini,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,83KG,180KG,195KG,,
16,Luca,Seminara,Luca Seminara,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,175KG,197KG,,
17,Edoardo,Bettarini,Edoardo Bettarini,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,95KG,160KG,200KG,,
18,Kit,Timmis,Kit Timmis,Male,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,165KG,205KG,,
18,Alessio,Humar,Alessio Humar,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,90KG,160KG,200KG,,
18,Fabio,Baiocco,Fabio Baiocco,Male,Italy,Perla Nera Crossfit - Lavagna,https://athxgames.com/storage/profile-photos/CEXLJfhlZzt85XGsb45XLJaRfwVKSaYHUZN2nORg.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,170KG,200KG,,
18,Eric,Michelin Salomon,Eric Michelin Salomon,Male,,,https://ui-avatars.com/api/?name=E+M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,170KG,200KG,,
22,Sam,McGill,Sam McGill,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,160KG,200KG,,
22,Riccardo,Paparella,Riccardo Paparella,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,87KG,160KG,193KG,,
24,Alvise,Rigo,Alvise Rigo,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,160KG,193KG,,
24,Gabriele,Ricciardi,Gabriele Ricciardi,Male,,,https://athxgames.com/storage/profile-photos/47QksdHW9IziPO7AJE9B4YZxwDTVGPg24PoT9txu.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,88KG,150KG,200KG,,
26,Taylor,Hastings,Taylor Hastings,Male,,,https://ui-avatars.com/api/?name=T+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,95KG,160KG,180KG,,
26,Andrea,Giuliani,Andrea Giuliani,Male,Italy,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,180KG,180KG,,
26,Salvatore,Scolaro,Salvatore Scolaro,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,170KG,180KG,,
29,Mirko,Merlo,Mirko Merlo,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,160KG,195KG,,
30,Davide,De Grazia,Davide De Grazia,Male,Italy,,https://ui-avatars.com/api/?name=D+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,165KG,180KG,,
30,Giovanni,Boni,Giovanni Boni,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,170KG,190KG,,
32,Federico,Rossi,Federico Rossi,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,170KG,183KG,,
33,Ulukan,Ulu,Ulukan Ulu,Male,Turkey,,https://ui-avatars.com/api/?name=U+U&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,77KG,160KG,190KG,,
34,Sam,Kipling,Sam Kipling,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,175KG,175KG,,
34,Luigino,Caprioli,Luigino Caprioli,Male,Italy,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,160KG,200KG,,
34,Cormac,Edwards,Cormac Edwards,Male,Ireland,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,145KG,205KG,,
34,Luigi,Nardò,Luigi Nardò,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,165KG,185KG,,
38,Massimiliano,Bardini,Massimiliano Bardini,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,63KG,170KG,190KG,,
39,Marco,Martinelli,Marco Martinelli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,160KG,194KG,,
40,Barry,Coombs,Barry Coombs,Male,United Kingdom,PureGym Trowbridge,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,90KG,155KG,175KG,,
40,Stefano,Tomadini,Stefano Tomadini,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,160KG,180KG,,
40,Giammarco,De Persiis,Giammarco De Persiis,Male,,,https://athxgames.com/storage/profile-photos/77zlWBeApJjrsDFFftvnLisA3Vb3Q6Exs1jjMkCH.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,160KG,185KG,,
43,Richard,Burns,Richard Burns,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,95KG,140KG,180KG,,
43,salvatore,tarantino,salvatore tarantino,Male,Italy,,https://ui-avatars.com/api/?name=s+t&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,160KG,180KG,,
43,Daniele,Convento,Daniele Convento,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,74KG,161KG,180KG,,
43,Sergio,Graziano,Sergio Graziano,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,95KG,160KG,160KG,,
47,Marco,Fini,Marco Fini,Male,,,https://athxgames.com/storage/profile-photos/xPwZnZk44yLbkJIzxQisJNMYRtFQyZqDeTLvRLh5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,93KG,160KG,160KG,,
48,Riccardo,Lazzari,Riccardo Lazzari,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,82KG,155KG,175KG,,
49,Francesco,Pagano,Francesco Pagano,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,160KG,180KG,,
49,Samuele,Grillo,Samuele Grillo,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,155KG,170KG,,
49,Mattia,Guarino,Mattia Guarino,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,150KG,180KG,,
52,Severin,Candrian,Severin Candrian,Male,Switzerland,Crossfit Abtwil,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,143KG,190KG,,
53,Davide,Petrosino,Davide Petrosino,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,73KG,154KG,180KG,,
54,Federico,Mosti,Federico Mosti,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,170KG,170KG,,
54,Diego,Meletti,Diego Meletti,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,150KG,175KG,,
54,Morgan,Smith,Morgan Smith,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,150KG,180KG,,
54,Giuseppe,Cocilovo,Giuseppe Cocilovo,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,160KG,170KG,,
58,Christian,Binder,Christian Binder,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,141KG,185KG,,
59,Luca,Barbaglia,Luca Barbaglia,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,87KG,150KG,165KG,,
60,Oscar,La Spina,Oscar La Spina,Male,,,https://ui-avatars.com/api/?name=O+L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,160KG,170KG,,
60,Pasquale Patrizio,Calvanese,Pasquale Patrizio Calvanese,Male,,,https://ui-avatars.com/api/?name=P+P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,190KG,,
60,Nicholas,Cornia,Nicholas Cornia,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,90KG,150KG,160KG,,
60,Pietro,Selleri,Pietro Selleri,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,155KG,175KG,,
60,Stefano,Baetto,Stefano Baetto,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,140KG,180KG,,
65,Stefano,Alberti,Stefano Alberti,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,71KG,151KG,175KG,,
66,Roberto,Bigoni,Roberto Bigoni,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,88KG,118KG,190KG,,
67,Dan,Davis,Dan Davis,Male,United Kingdom,Marchon Bath,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,140KG,180KG,,
67,Nathan,Waterfield,Nathan Waterfield,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,145KG,175KG,,
67,Antonio,Argento,Antonio Argento,Male,,Zona32 hybrid club,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,155KG,170KG,,
67,Liam,Rose,Liam Rose,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,145KG,180KG,,
67,Marco,Romagno,Marco Romagno,Male,Italy,Hybritude training,https://athxgames.com/storage/profile-photos/VWcQlHZU5T9b9sGSP3aIzxd3n2aJKd5LC2arXCHJ.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,160KG,170KG,,
72,Fabio,Bertoletti,Fabio Bertoletti,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,150KG,165KG,,
72,Francesco,Spadoni,Francesco Spadoni,Male,Italy,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,83KG,140KG,170KG,,
74,Gabriele,Cortonesi,Gabriele Cortonesi,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,82KG,145KG,165KG,,
75,Luca,Benedetti,Luca Benedetti,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,135KG,180KG,,
75,Matteo,Picotti,Matteo Picotti,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,130KG,180KG,,
75,giulio,negretti,giulio negretti,Male,,,https://ui-avatars.com/api/?name=g+n&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,150KG,160KG,,
75,Matteo,Corsini,Matteo Corsini,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,130KG,180KG,,
75,Nicolò,Ferrara,Nicolò Ferrara,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,190KG,,
75,Justus,Eckert,Justus Eckert,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,150KG,160KG,,
75,Riccardo,Rocchi,Riccardo Rocchi,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,150KG,160KG,,
75,Rosario,Losordo,Rosario Losordo,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,130KG,185KG,,
75,Paolo,Marchisio,Paolo Marchisio,Male,,,https://athxgames.com/storage/profile-photos/ai4ltNqZV9GrgelzRreAYJZwz7KvKpDLGknhs2g7.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,140KG,170KG,,
84,Riccardo,Biolchini,Riccardo Biolchini,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,140KG,170KG,,
85,Alessandro,Troiani,Alessandro Troiani,Male,,Croosfit BlackPhoenix,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,150KG,170KG,,
86,Federico,Mainenti,Federico Mainenti,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,71KG,140KG,175KG,,
87,Nicky,Little,Nicky Little,Male,United Kingdom,Marchon Bath,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,140KG,170KG,,
87,Riccardo,Motta,Riccardo Motta,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,150KG,165KG,,
87,Alex,Brutti,Alex Brutti,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,150KG,170KG,,
87,Davide,Di Giacomo,Davide Di Giacomo,Male,,,https://ui-avatars.com/api/?name=D+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,140KG,170KG,,
87,Luca,Ferrari,Luca Ferrari,Male,Italy,Antidote 27,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,140KG,180KG,,
