rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
247,Sej Hindocha-Shah & Ali Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,242 (290KG),229 (6.996KM),246 (25:55),,,,,,717
1,Thomas Farrand & Harri Parkes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:04,,,,,,1
2,Charlie Marchon & Jenz Robinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:49,,,,,,2
3,Rhys Lawson & Jacob Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:00,,,,,,3
4,Dominic Darbyshire & Liam Stables,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:04,,,,,,4
5,Craig Tebbutt & Oliver Ashton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:08,,,,,,5
6,jack bradstreet & James Lee,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:37,,,,,,6
7,Paul Ross & Tom Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:38,,,,,,7
8,Gareth Courtney & Thomas Bradley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:39,,,,,,8
9,Liam Humphrey & Dan Humphrey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:40,,,,,,9
10,Tom Holliday & Ben Nutley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:43,,,,,,10
11,Bradley Johnston & David Woolman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:59,,,,,,11
12,Kieran Cross & Samuel Lang,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:00,,,,,,12
13,Paul Cranswick & Edward Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:01,,,,,,13
14,Ryan Healy & Mark Gemmell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:05,,,,,,14
15,Luke Campsall & Angus Cross,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:17,,,,,,15
16,Juan Olarieta & Joseph Miall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:21,,,,,,16
17,Lewis Brightmore & Daniel Turnbull,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:25,,,,,,17
18,Lewis Turner & Thomas Young,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:26,,,,,,18
19,Jamie Barker & Danny Breeze,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:29,,,,,,19
20,Myers myerscsim@gmail.com & Louis louisbrasington@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:31,,,,,,20
21,Rob Brown & Ian Ledieu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:35,,,,,,21
21,Matthew Arnot & William Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:35,,,,,,21
23,Callum Wilson & Murat Kömür,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:40,,,,,,23
24,David Maryon & Luke Allen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:44,,,,,,24
25,Jordan Stewart & Joe Godfrey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:45,,,,,,25
26,Mike Young & James Yarrow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:46,,,,,,26
27,James Mifflin & Anthony Dawes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:48,,,,,,27
27,Logan Banfield-Smith & Tyler Banfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:48,,,,,,27
29,Marvin Gedlich & Paul Becker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:50,,,,,,29
30,Bjarne Rogall & Maxime Pracisnore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:51,,,,,,30
30,Rory Sands & Callum Wyman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:51,,,,,,30
32,James Huntly & Sam Payne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:52,,,,,,32
33,Max Wade & Mathew Shaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:53,,,,,,33
34,Riccardo Trabace & Ivan Leong,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:54,,,,,,34
34,Thomas Canfield & Nick Canfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:54,,,,,,34
36,garreth hodgson & Adam Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:55,,,,,,36
37,Jacob Fear & Alex Young,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:56,,,,,,37
38,Johnny Arkle & Connor Thomson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:01,,,,,,38
39,Ollie Rees & Ed Ralph,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:03,,,,,,39
40,Mike Creamer & Louis Rawlings,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:11,,,,,,40
41,George Coo & Chris Vickers,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:12,,,,,,41
41,Andre Marques & Alan Shannon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:12,,,,,,41
41,Sam Wisely & Ryan Dabbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:12,,,,,,41
44,Nick Homewood & Jonathan Kidoushim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:14,,,,,,44
45,Frankie Hollands & Ollie Lawrence,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:15,,,,,,45
46,Jonathan Brooks-Bartlett & Page Barrington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:16,,,,,,46
46,Nicky Brown & ben manchett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:16,,,,,,46
48,Jack Davies & Tom Wehrle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:21,,,,,,48
49,Mark Hartnett-Morgan & Simon Loh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:23,,,,,,49
50,Alex O’Neill & Thomas Bulman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:24,,,,,,50
51,Arnie Ellison & William Heylings,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:25,,,,,,51
52,David Wood & Martin Fitzgerald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:26,,,,,,52
52,Mitch Morgan & Oleh Bartashchuk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:26,,,,,,52
54,Jacob Stewart & Jordan Potter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:27,,,,,,54
54,Joe Kinerman & luke knowles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:27,,,,,,54
56,David Barry & Bashiru Alimi,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:28,,,,,,56
57,James Harrison & Iestyn Williams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:30,,,,,,57
57,David Barry & Harry Fricker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:30,,,,,,57
59,James Holley & Olly Leahy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:37,,,,,,59
60,Scott Lewis & Chris Daley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:38,,,,,,60
60,Havish Patel & Ben Sheehy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:38,,,,,,60
62,Sam Hope-Johnstone & Scott Hammatt,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:40,,,,,,62
62,Darren Hancock & Harry Snook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:40,,,,,,62
64,Lewis Gaffney & Jonny Hodder,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:41,,,,,,64
65,James Pearcy & Oscar Galvin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:51,,,,,,65
66,Ashley Snuggs & Allen Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:52,,,,,,66
67,Arron Ramsay & Jake O’Neill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:53,,,,,,67
67,Dougie Crosbourne & Craig Otero,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:53,,,,,,67
69,Richard Perkins & Carl Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:56,,,,,,69
70,Tom Keen & Josh Stewart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:57,,,,,,70
70,Mark timms & Jason Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:57,,,,,,70
72,Daniel Forster-Knight & Tom Bassett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:58,,,,,,72
73,Jonathan Arrowsmith & Ralph Broadbent,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,73
73,Dylan Jenkins & Matteo Milazzo,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,73
75,Tom Grindel & Lukasz Debek,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:01,,,,,,75
76,Tom Roadnight & Andrew Gardiner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:02,,,,,,76
77,Kieran McCafferty & Harry Wallis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,77
77,Josh McCann & Jamie Lau,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:04,,,,,,77
79,DJ Marker & John Marker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,79
80,joseph sartin & Paul Liddon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:08,,,,,,80
80,Jack Hodgson & Finlay MacDonald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:08,,,,,,80
82,Jake Williams & Mitch Pursall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:10,,,,,,82
83,Elliot Stafford & Rui Rodrigues,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,83
83,Tom Crofts & Michael Lees,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,83
85,Daniel Fenner & Nick Willson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:14,,,,,,85
86,James Wilson & Che chekinto2@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,86
87,Stuart Mackrell & James Jerram,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:17,,,,,,87
88,Daniel Serrano & z.koullouros Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,88
89,James Beynon & Thomas Schilling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:22,,,,,,89
90,Tom Ames-Greenall & Christian Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,90
90,Jordan Lavalle & Daniel Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,90
92,Matthew Hughes & Zac Turner-Thorne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,92
92,Andy Richardson & Ross Parker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,92
94,Peter Allen & Harry Kemp,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:26,,,,,,94
95,Jake McCarthy & Amechi amechipeircehowe@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:29,,,,,,95
95,Quennel Ramsey & Isaac Ringwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:29,,,,,,95
97,Dan Brook & Tom Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:30,,,,,,97
98,Flamur Ismailji & Andrew Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,98
99,Austin Ward & Oliver Ody,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:36,,,,,,99
100,Clive Tanner & jacob smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:38,,,,,,100
100,Ert Erol & Robert Hecquet,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:38,,,,,,100
102,Dave Parry & Michael White,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,102
102,Brad Sandys & Ashley Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,102
104,Nick Jacks & Liam Kennedy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,104
104,reiss ballard & Jack Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,104
106,Jonathan Hargreaves & Matthew Love,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:43,,,,,,106
107,Scott Sawyers & Troy Hemus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:46,,,,,,107
108,Tom Watson & Bobby Barber,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,108
109,Woody Wall & Hugh Collard,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,109
109,Wesley Stoner & Gregg Doughty,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,109
111,Nana Osei & Kriston Taylor-moore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,111
112,Ben Hingley & Billy Wesson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,112
112,Alex Cooke & Alex Willerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,112
112,Brendan Moore & frazer kellythorn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,112
115,John Wooding & Andy Leeding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:52,,,,,,115
115,Wayne Thompson & Dmytro Morkotonov,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:52,,,,,,115
117,adam reed & Stefan Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:53,,,,,,117
118,Chris Lenton & Bruno Alves,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,118
119,Tim Ndekwe & Patryk Piech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:56,,,,,,119
119,Mike Low & James Cox,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:56,,,,,,119
121,Jason Maxwell & Tom Oxley-Chalk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,121
121,mel davy & Alan Krzempek,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,121
123,Scott Clark & Alan Ramos,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,123
124,Alex Wells & Rory Dwyer,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:01,,,,,,124
125,James Nevett & Jack Garforth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:06,,,,,,125
125,Chris Davies & Jamie Monk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:06,,,,,,125
127,Blaise McKnight & David Loye,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:07,,,,,,127
127,Ajay Bhamra & Zakir Ahmed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:07,,,,,,127
129,Matt Morley & Keiran Kendall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,129
129,Edward Dean & Mark Trundle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,129
131,Lewis Gardiner & Jordan Price,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:11,,,,,,131
132,William Baisden & Tom D'Arcy-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:13,,,,,,132
132,Terry Gargett & Nick Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:13,,,,,,132
134,Dan Minter & Niklas Antcliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:14,,,,,,134
135,Daniel Dunphy & harry masterson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,135
136,James Rayner & Sam Gardner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:18,,,,,,136
137,Karam Montagu-Singh & Mohammad Jashim Uddin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:19,,,,,,137
138,Matthew Holt & Marshall Bautista,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:20,,,,,,138
139,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,139
139,George Tunnacliffe & Freddie Joyce,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,139
139,Des Mccleave & Mark Cain,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,139
142,Fabian Harper & Ben Frisby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:25,,,,,,142
143,Nigel Murray & VILIAM NAGY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,143
144,Arun Parkash & Nial Parkash,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,144
145,DanE Kerwood & Tom McParland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,145
145,Michael Weston & Nicholas Bowerbank,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,145
147,Lee Bonnett & Martin Bussey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:34,,,,,,147
147,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:34,,,,,,147
149,Luke Gannaway & Ryan Pickley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:35,,,,,,149
150,Joshua Browne & Duncan Iredale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:43,,,,,,150
151,Vin Whitelock & Ben Blackhurst,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,151
152,Cosmin Robinson & Stephen Lillis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:46,,,,,,152
153,Joe Armstrong & Max Adolphe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:49,,,,,,153
153,Oliver O'Connell & Ryan Withey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:49,,,,,,153
155,Jeff Dillnutt & Rikki Maling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:50,,,,,,155
156,Anthony Smyth & Justin Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:52,,,,,,156
157,Robert Richardson & Luke Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:54,,,,,,157
158,peter white & Leon Holdridge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:55,,,,,,158
159,Niall Clifford & Jason Woodward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,159
160,Vincent Ferraris & Dylan Zastron,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:02,,,,,,160
161,Elliott Limbert & James Dawson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:04,,,,,,161
162,Marlon Pinto & Sean Quinn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,162
162,Chris Wright & Joe Evea,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,162
162,Jeremie Tchibo & Luke Odufuwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,162
165,Seamus Donaghy & Marcus Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:11,,,,,,165
166,Rob Eade & Justin Houlihan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:17,,,,,,166
167,Peter Bullivant & William Mitchell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:21,,,,,,167
168,Dean Tennant & Ali Khalili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:22,,,,,,168
169,Sam Dodson & Ollie White,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:24,,,,,,169
170,Stuart Pannell & Laurence Pannell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:27,,,,,,170
171,Harry Keable & Jordan Payne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:38,,,,,,171
172,Paul Wright & Liam Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:45,,,,,,172
172,Roberto Delucis & Joe Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:45,,,,,,172
174,Paul Simmons & James Wyatt,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:48,,,,,,174
175,Rich Lines & Sam James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:49,,,,,,175
176,Duncan Hurley & Dominic Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:53,,,,,,176
177,Steve Shaw & Sebastian James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:56,,,,,,177
178,Charlie Theofanous & Michael Andreas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:57,,,,,,178
179,Stephen Dodge & Antony Norris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,179
179,Aaron McEnhill & Mark Buchanan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,179
181,John Smith & Jack Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:00,,,,,,181
182,Andrew Makepeace & James Upson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:01,,,,,,182
183,Jack Ferrett & Peter Fisher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:04,,,,,,183
184,Matt Smith & Sukhi Balu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:09,,,,,,184
185,Ben Roberts & Kevin Jeffries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:13,,,,,,185
