rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
58,Dominik Graf & Tobias Weigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.506KM,5.505KM,58
59,Sebastian Fischer & Tim Schiffers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.396KM,5.61KM,59
60,Fabian Bank & Sandro Beer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.238KM,60
61,Alexander Sander & Aaron Hooff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.222KM,61
62,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.467KM,62
63,Raphael Kibler & Christoph Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.331KM,5.623KM,63
64,Sebastian Vermaat & Johannes Brenninkmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.531KM,5.411KM,64
65,Art Claas van der Heide & Kris Sarnes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.517KM,5.424KM,65
66,Julius Levermann & Tim Wallner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.521KM,5.419KM,66
67,Lennart Peters & Björn Lacambacal,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.76KM,5.156KM,67
67,Sebastian Münzenberger & Patrick Seiffert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.472KM,5.444KM,67
67,Timm Wagner & Thomas Mauthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.919KM,4.997KM,67
70,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.513KM,5.388KM,70
71,Raimonds Ozolins & Raivis Ozolins,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.557KM,5.34KM,71
72,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.499KM,5.38KM,72
73,Alexander Selbach & Steven Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.126KM,73
74,Oliver Lange & Günther Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.548KM,5.318KM,74
75,Sören Bühler & Rainer Sorg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.389KM,5.474KM,75
76,Maurice Erich & Philipp Rasthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.097KM,76
77,Christian Dornes & Robert Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.665KM,5.181KM,77
78,Daniel Stegers-Heinen & Niklas Jacobi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.087KM,78
79,Richard Marcic & Matthias Nyvelt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.543KM,5.284KM,79
80,Patrick Schmid & Stefan Giglberger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.566KM,5.26KM,80
81,Ali Ismailov & Emin Fuehrer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.549KM,5.274KM,81
82,Martin Schaeffl & Nicolas Schäffl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.854KM,4.961KM,82
83,Sebastian Wörlen & Konstantin Rissling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.54KM,5.269KM,83
83,Patrick Crespo & Zelieus Namirian,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,4.193KM,4.616KM,83
85,Andreas Kleinberg & Christof Braterschofsky,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.531KM,5.264KM,85
86,Aleksey Toropchin & Gonzalo Duany Conroy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.761KM,5.019KM,86
87,Florian Eibel & Christian Wölm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.65KM,5.126KM,87
88,Andreas Burger & Lukas Will,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.25KM,5.516KM,88
89,Alexander Hespeler & Adrian Dennochweiler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.015KM,89
90,Daniel von der Heydt & Saimir Kortoci,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.618KM,5.138KM,90
91,Alexander Spießl & Marcus Graz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.377KM,5.369KM,91
92,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.527KM,5.203KM,92
93,Andreas Fleischhacker & Sebastian Rocher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.92KM,93
94,Chris Reichert & Markus Robitschko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.549KM,5.102KM,94
95,Sebastian Gick & Simon Mueller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.266KM,5.378KM,95
96,Pascal Schmitt & Benno Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.264KM,5.36KM,96
97,Robert Junklewitz & Marc-Philipp Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.649KM,4.974KM,97
98,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.864KM,98
99,Julian Niedernhuber & Jan Mertens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.541KM,5.071KM,99
100,Luis Schmid & Maximilian Rau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.377KM,5.226KM,100
101,Julian Siller & Mario Hellmuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.314KM,5.282KM,101
102,ROBERTO GALINDO & Dogukan Özer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.402KM,5.192KM,102
103,Philipp Reichenbach & Andreas Bichler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.488KM,5.085KM,103
104,Julian Hensel & Lucas Leiding,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.663KM,4.889KM,104
105,Marcel Kuhn & Philipp Kurzendörfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.256KM,5.293KM,105
106,Lucas Bahr & Benjamin Ramml,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.423KM,5.061KM,106
107,Mario Nunes & Raphael Meier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.011KM,5.448KM,107
108,Thorsten Eckert & Carsten List,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.39KM,5.015KM,108
109,Jonas Woitzyk & Stefan Resch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.296KM,5.079KM,109
110,Christoph Diemer & Florian Völz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.36KM,5.014KM,110
111,Florian Vielweber & Alexander Hartmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.168KM,5.167KM,111
112,Christopher Weber & Thomas Hauser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.115KM,5.218KM,112
113,Daniel Schanz & Marvin Ostrop,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.254KM,5.068KM,113
114,Erik Fengler & Lukas Martens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.011KM,5.308KM,114
115,Sebastian Pemsl & Konstantin Gaull,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.2KM,5.037KM,115
116,Christoph Kaemmerer & Benjamin Reiss,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,5.203KM,116
117,Ben Lemberg & Omar Bahgat,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.856KM,5.344KM,117
118,Sebastian Geidel & Lukas Wiesner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,5.197KM,118
119,Michael Lovric & Giorgos Sylignakis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.004KM,5.065KM,119
120,Philipp Fritz & Paul Fischer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,5.031KM,120
121,Adrian Dreßler & David Klein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.1KM,4.75KM,121
122,Stefan Köhn & Jens Rebmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3.165KM,4.67KM,122
123,Christian Kuehl & Paul Kühl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.625KM,4.719KM,123
1,Martin Hartner & Kilian Jonasch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:01,,,,,,1
2,Tiago Costa & Felisberto Pereira,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:07,,,,,,2
3,Enrico Klein & Daniel Trenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:15,,,,,,3
4,Manuel Jandrijevic & Daniel Leibinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:30,,,,,,4
5,Jonas Graf & Elin Giancotti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:55,,,,,,5
6,Christopher Smith & Maher Sellam,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:01,,,,,,6
7,Simon Kosiol & Steven Knieriemen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:25,,,,,,7
8,Tobias Stadler & Sebastian Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:26,,,,,,8
9,Gian-Luca Liesch & Ramon Kirchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:27,,,,,,9
10,Max Gassner & David Gerlach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:28,,,,,,10
11,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:30,,,,,,11
12,Marco Reinhard & Christoph Brechbühler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,12
12,Ronny Kühberger & Florian Pohn,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,12
14,Johannes Müller & Dominik Winghardt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:50,,,,,,14
15,Michael Luong & Nam Hoang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:51,,,,,,15
16,Tim Harff & Maximilian Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:57,,,,,,16
17,Kallum Radley & Connor Coyle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:58,,,,,,17
18,Kevin Wanka & Jürgen Hellrigl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:59,,,,,,18
19,Patrick Loch & Patrick Thurau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:00,,,,,,19
20,Raphael Kibler & Christoph Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:03,,,,,,20
21,Leon Aehlich & Michael Neulinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:16,,,,,,21
22,Honza Havlena & Tomas Havlena,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:18,,,,,,22
23,Jonas Kapfer & Tim Sablotny,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:19,,,,,,23
24,Christopher Singh & Waldemar Melmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:20,,,,,,24
25,Sebastian Hecht & Giuliano Barone,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,25
26,Erik Olbert & Aaron Schwegler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:25,,,,,,26
27,Christopher Scheurle & Sebastian Lang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:28,,,,,,27
27,Julius Levermann & Tim Wallner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:28,,,,,,27
29,Hendrik Hilzinger & Julian Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:30,,,,,,29
30,Max Steinmaurer & Nils Lauer-Neff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:35,,,,,,30
30,Ralf Dettenrieder & Daniel Maucher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:35,,,,,,30
32,Adrian Klein & Stefano Grasso,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,32
32,Sebastian Knie & Florian Vogel-Kern,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,32
34,Georg Bechtold & Tobias Unger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:39,,,,,,34
35,louis vogler & Matthias Gonsior,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:00,,,,,,35
35,Alexander Selbach & Steven Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:00,,,,,,35
37,Pascal Schmitt & Benno Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,37
37,Sebastian Fischer & Tim Schiffers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,37
37,Mahmoud Sameh & Ahmed AboHarga,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,37
40,Daniel Pusin & Niklas Röck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:02,,,,,,40
41,Leo Schlecht & David Hofacker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:05,,,,,,41
42,Fabian Bank & Sandro Beer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:09,,,,,,42
43,Richard Marcic & Matthias Nyvelt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:14,,,,,,43
44,Marco Kauschka & Philipp Maurer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:15,,,,,,44
45,Simon Mayr & Sebastian Prange,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:23,,,,,,45
46,Andreas Kleinberg & Christof Braterschofsky,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:24,,,,,,46
47,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:27,,,,,,47
48,Alexander Spießl & Marcus Graz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:30,,,,,,48
49,Tim Rösch & Dimitri Kiritschenko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:33,,,,,,49
50,Bernd grosse Siemer & Marvin Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:34,,,,,,50
51,ROBERTO GALINDO & Dogukan Özer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:36,,,,,,51
52,Ciaran McCabe & Alex Hughes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:38,,,,,,52
53,Patrick Schmid & Stefan Giglberger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:43,,,,,,53
54,Robert Hamatdinov & Alexander Rapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:46,,,,,,54
55,Fabian Nadig & Philipp Maximilian Nadig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:51,,,,,,55
56,Felix Krause & Daniel Heinze,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:52,,,,,,56
57,Dominik Graf & Tobias Weigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:54,,,,,,57
58,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:01,,,,,,58
59,Sahin Kovancisoy & Heiko Kandler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:02,,,,,,59
60,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:03,,,,,,60
61,Dominik Heumann & Christian Oberndorfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:05,,,,,,61
62,sebastian cifuentes & Moritz Braun,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:07,,,,,,62
63,Alexander Hespeler & Adrian Dennochweiler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:20,,,,,,63
64,Andreas Burger & Lukas Will,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:21,,,,,,64
65,Johann Helminger & Christoph Esterer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:23,,,,,,65
66,Sebastian Schreiner & Joseph Knabl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,66
66,Patrick Anton & Marko Fiege,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,66
66,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,66
69,Joshua Wasem & Gregor Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:29,,,,,,69
70,Alex Markgraf & Max Thoma,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:30,,,,,,70
71,Julius Heruth & Lucas Bayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:31,,,,,,71
72,Lennart Peters & Björn Lacambacal,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:32,,,,,,72
73,Sebastian Vermaat & Johannes Brenninkmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:40,,,,,,73
74,Jonathan Cavalier & Adrian Maquieira Cambon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:43,,,,,,74
75,Arthur Odenbach & Julian Overmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:51,,,,,,75
76,Julian Siller & Mario Hellmuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:55,,,,,,76
77,Daniel von der Heydt & Saimir Kortoci,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:56,,,,,,77
78,Sebastian Wörlen & Konstantin Rissling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:58,,,,,,78
79,Cornelius Glück & Tassilo Matthes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:59,,,,,,79
79,Daniel Stegers-Heinen & Niklas Jacobi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:59,,,,,,79
81,Aleksey Toropchin & Gonzalo Duany Conroy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:00,,,,,,81
82,Art Claas van der Heide & Kris Sarnes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:02,,,,,,82
83,Sören Bühler & Rainer Sorg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:03,,,,,,83
84,Sebastian Münzenberger & Patrick Seiffert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:06,,,,,,84
85,Lucas Bahr & Benjamin Ramml,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:08,,,,,,85
86,Luca Zukschwerdt & Paul Böhringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:15,,,,,,86
87,Florian Eibel & Christian Wölm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:16,,,,,,87
88,Sebastian Gick & Simon Mueller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:18,,,,,,88
89,Pascal Raddatz & Henning Bär,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:19,,,,,,89
90,Mario Nunes & Raphael Meier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:31,,,,,,90
91,Ben Lemberg & Omar Bahgat,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:33,,,,,,91
92,Luis Schmid & Maximilian Rau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:41,,,,,,92
93,Marcel Kuhn & Philipp Kurzendörfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:42,,,,,,93
94,Thorsten Eckert & Carsten List,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:43,,,,,,94
95,Erik Fengler & Lukas Martens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:46,,,,,,95
96,Florian Vielweber & Alexander Hartmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:53,,,,,,96
97,Andreas Fleischhacker & Sebastian Rocher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:09,,,,,,97
98,Ali Ismailov & Emin Fuehrer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:12,,,,,,98
99,Philipp Reichenbach & Andreas Bichler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:14,,,,,,99
100,Michael Lovric & Giorgos Sylignakis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:15,,,,,,100
101,Timm Wagner & Thomas Mauthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:21,,,,,,101
102,Julian Niedernhuber & Jan Mertens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:22,,,,,,102
103,Christian Dornes & Robert Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:28,,,,,,103
104,Philipp Fritz & Paul Fischer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:35,,,,,,104
105,Daniel Schanz & Marvin Ostrop,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:37,,,,,,105
106,Sebastian Geidel & Lukas Wiesner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:45,,,,,,106
107,Martin Schaeffl & Nicolas Schäffl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:47,,,,,,107
108,Sebastian Pemsl & Konstantin Gaull,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:04,,,,,,108
109,Christoph Diemer & Florian Völz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:16,,,,,,109
110,Raimonds Ozolins & Raivis Ozolins,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:42,,,,,,110
111,Robert Junklewitz & Marc-Philipp Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:03,,,,,,111
112,Adrian Dreßler & David Klein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:26,,,,,,112
113,Christopher Weber & Thomas Hauser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:27,,,,,,113
114,Patrick Crespo & Zelieus Namirian,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:30,,,,,,114
