rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
22,Sandro,Kränzlein,Sandro Kränzlein,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,77 (346KG),24 (4.711KM),37 (12:56),,,,,,138
23,Manuel,Greulich,Manuel Greulich,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,94 (335KG),18 (4.781KM),27 (12:29),,,,,,139
24,Pietro,Mancarella,Pietro Mancarella,Male,Italy,Crossfit Friedrichshafen,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (355KG),69 (4.509KM),14 (11:31),,,,,,140
25,Kevin,Bender,Kevin Bender,Male,Germany,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,36 (379KG),63 (4.512KM),42 (13:11),,,,,,141
26,Manuel,Iretzberger,Manuel Iretzberger,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,46 (368KG),43 (4.593KM),54 (13:44),,,,,,143
27,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,33 (380KG),78 (4.466KM),33 (12:35),,,,,,144
28,Jonas,Thoben,Jonas Thoben,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (347KG),29 (4.67KM),45 (13:22),,,,,,147
28,Philippe,Peter,Philippe Peter,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,101 (330KG),6 (5.013KM),40 (13:03),,,,,,147
30,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,21 (400KG),93 (4.357KM),34 (12:38),,,,,,148
31,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,81 (343KG),46 (4.559KM),22 (12:04),,,,,,149
31,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,94 (335KG),37 (4.627KM),18 (11:52),,,,,,149
33,Carl,Murray,Carl Murray,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,51 (360KG),43 (4.593KM),60 (14:03),,,,,,154
34,Jonathan,Mack,Jonathan Mack,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,109 (323KG),17 (4.786KM),29 (12:32),,,,,,155
35,Hannes,Roth,Hannes Roth,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,68 (350KG),22 (4.746KM),66 (14:13),,,,,,156
36,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,92 (336KG),48 (4.549KM),17 (11:48),,,,,,157
37,Alex,Dupee,Alex Dupee,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,68 (350KG),33 (4.66KM),59 (13:59),,,,,,160
37,Maximilian,Mißlinger,Maximilian Mißlinger,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,62 (354KG),28 (4.675KM),70 (14:17),,,,,,160
39,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),42 (4.603KM),35 (12:42),,,,,,161
40,Fabian,Kirik,Fabian Kirik,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,7 (431KG),102 (4.246KM),53 (13:42),,,,,,162
41,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,125 (311KG),9 (4.935KM),29 (12:32),,,,,,163
42,Kilian,Söhnlein,Kilian Söhnlein,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,31 (384KG),92 (4.361KM),43 (13:19),,,,,,166
43,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,21 (400KG),63 (4.512KM),84 (14:48),,,,,,168
44,Tobias,Süß,Tobias Süß,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,105 (326KG),8 (4.951KM),56 (13:55),,,,,,169
45,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,32 (383KG),62 (4.516KM),76 (14:29),,,,,,170
46,Faik,Aliji,Faik Aliji,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1 (520KG),164 (3.206KM),6 (10:50),,,,,,171
47,Thilo,Kreeb,Thilo Kreeb,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,39 (374KG),112 (4.168KM),23 (12:06),,,,,,174
47,Max,Wetsch,Max Wetsch,Male,Germany,FitYou City,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,68 (350KG),45 (4.572KM),61 (14:05),,,,,,174
49,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,26 (388KG),111 (4.174KM),38 (12:58),,,,,,175
50,Nicolas,Heling,Nicolas Heling,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,149 (260KG),2 (5.266KM),26 (12:26),,,,,,177
51,Dominik,Hüller,Dominik Hüller,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,154 (253KG),5 (5.019KM),18 (11:52),,,,,,177
51,Jonas,Wirki,Jonas Wirki,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,6 (435KG),104 (4.231KM),67 (14:14),,,,,,177
53,Dominik,Baran,Dominik Baran,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,90 (338KG),26 (4.68KM),64 (14:11),,,,,,180
54,Sergio,Kaiser,Sergio Kaiser,Male,Germany,AC Bavaria Forchheim 1908 e.V.,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,48 (363KG),58 (4.517KM),78 (14:38),,,,,,184
55,Dennis,Bachmaier,Dennis Bachmaier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,101 (330KG),30 (4.667KM),55 (13:49),,,,,,186
55,Andreas,Becker,Andreas Becker,Male,Germany,BE Move,https://athxgames.com/storage/profile-photos/EgSOgOcis0r91za2fRvDf77jCL6lWMgCkDXLGwt8.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,9 (422KG),120 (4.095KM),57 (13:57),,,,,,186
57,Sandro,Lersch,Sandro Lersch,Male,Switzerland,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,11 (416KG),136 (3.883KM),43 (13:19),,,,,,190
58,Daniel,Windelband,Daniel Windelband,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,65 (352KG),54 (4.519KM),72 (14:19),,,,,,191
59,Julian,Sinz,Julian Sinz,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,33 (380KG),80 (4.458KM),83 (14:44),,,,,,196
60,Julian,Huber,Julian Huber,Male,Germany,Crossfit Wuid,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,51 (360KG),88 (4.386KM),58 (13:58),,,,,,197
61,Marco,Egelkraut,Marco Egelkraut,Male,Germany,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,94 (335KG),72 (4.488KM),32 (12:33),,,,,,198
62,Karl,Breitschaft,Karl Breitschaft,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (355KG),98 (4.286KM),46 (13:23),,,,,,201
63,ben,heydecke,ben heydecke,Male,,,https://ui-avatars.com/api/?name=b+h&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,42 (372KG),71 (4.499KM),98 (15:28),,,,,,211
64,Fabiano,Cartaxo,Fabiano Cartaxo,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,43 (370KG),52 (4.52KM),120 (16:52),,,,,,215
64,Ilija,Markovic,Ilija Markovic,Male,Croatia,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,71 (349KG),103 (4.236KM),41 (13:07),,,,,,215
64,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (347KG),36 (4.628KM),106 (15:48),,,,,,215
64,Jens,Hecht,Jens Hecht,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,47 (365KG),81 (4.436KM),87 (14:59),,,,,,215
68,Marius,Spitz,Marius Spitz,Male,Germany,THE GYM,https://athxgames.com/storage/profile-photos/4AApHL0KZnCYf5ir361qAvAYBYnmuJvXWC4LhfYZ.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,159 (239KG),38 (4.618KM),25 (12:23),,,,,,222
69,Denis,Schmehrer,Denis Schmehrer,Male,Germany,Area 57,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,15 (405KG),117 (4.112KM),92 (15:08),,,,,,224
70,Viktor,Kleinfeld,Viktor Kleinfeld,Male,,,https://ui-avatars.com/api/?name=V+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,155 (245KG),23 (4.715KM),50 (13:41),,,,,,228
71,David,Fabian,David Fabian,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (347KG),63 (4.512KM),93 (15:21),,,,,,229
72,Willi,Knaus,Willi Knaus,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,142 (278KG),39 (4.612KM),50 (13:41),,,,,,231
73,Thorsten,Eickert,Thorsten Eickert,Male,Germany,,https://athxgames.com/storage/profile-photos/4IWHZjDgfHpi6HKhnN1f9ydZS2TUVe7UqzJUIzDS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,150 (258KG),10 (4.931KM),73 (14:20),,,,,,233
74,Sebastian,Försch,Sebastian Försch,Male,Germany,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),70 (4.502KM),80 (14:39),,,,,,234
74,Jonas,Hörold,Jonas Hörold,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,18 (403KG),126 (4.017KM),90 (15:03),,,,,,234
74,Sebastian,Deeg,Sebastian Deeg,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,92 (336KG),72 (4.488KM),70 (14:17),,,,,,234
77,samuel,Hartfield Lewis,samuel Hartfield Lewis,Male,,,https://ui-avatars.com/api/?name=s+H+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,147 (261KG),12 (4.91KM),78 (14:38),,,,,,237
77,Stephan,Degenhardt,Stephan Degenhardt,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,160 (234KG),14 (4.879KM),63 (14:08),,,,,,237
79,Grégory,Brennstuhl,Grégory Brennstuhl,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,33 (380KG),143 (3.792KM),62 (14:06),,,,,,238
80,Jan,Kuropka,Jan Kuropka,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,116 (318KG),52 (4.52KM),74 (14:21),,,,,,242
81,Manuel,Kolmet,Manuel Kolmet,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (332KG),56 (4.518KM),90 (15:03),,,,,,244
82,Christian,Nord,Christian Nord,Male,Germany,Crossfit Wiesbaden,https://athxgames.com/storage/profile-photos/rAzgBeuD6uUFcbC5m0vSahcXYeHrfq936hrw1mUH.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,118 (317KG),50 (4.521KM),77 (14:37),,,,,,245
83,Felix,Malberger,Felix Malberger,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),86 (4.398KM),50 (13:41),,,,,,246
84,Dominik,Schulz,Dominik Schulz,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,77 (346KG),90 (4.376KM),81 (14:42),,,,,,248
85,Dominik,Hobmayer,Dominik Hobmayer,Male,Germany,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,64 (353KG),118 (4.101KM),67 (14:14),,,,,,249
86,Eugen,Fertich,Eugen Fertich,Male,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),94 (4.352KM),74 (14:21),,,,,,252
87,Mathias,Müller,Mathias Müller,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,151 (257KG),54 (4.519KM),48 (13:39),,,,,,253
88,Pierre,Lauffs,Pierre Lauffs,Male,Germany,Crossfit Box Coburg,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,43 (370KG),108 (4.196KM),103 (15:44),,,,,,254
89,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),68 (4.51KM),103 (15:44),,,,,,255
90,Peter,Feies,Peter Feies,Male,,,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,37 (377KG),132 (3.982KM),87 (14:59),,,,,,256
91,Erik,Wrage,Erik Wrage,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,66 (351KG),130 (4KM),64 (14:11),,,,,,260
91,Philipp,Ringwald,Philipp Ringwald,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,103 (329KG),109 (4.19KM),48 (13:39),,,,,,260
91,Sebastian,Geus,Sebastian Geus,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,80 (345KG),56 (4.518KM),124 (17:13),,,,,,260
94,Vian,Liu,Vian Liu,Male,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,77 (346KG),79 (4.459KM),107 (15:56),,,,,,263
95,Jett,Lee,Jett Lee,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,71 (349KG),155 (3.712KM),38 (12:58),,,,,,264
96,Michael,Achsenick,Michael Achsenick,Male,Germany,,https://athxgames.com/storage/profile-photos/Nw0N2kbtl8vS3zdcDREPfnskx3MNvG8eChPBJ6NL.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (347KG),125 (4.019KM),67 (14:14),,,,,,265
97,Markus,Rosinger,Markus Rosinger,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,152 (255KG),21 (4.759KM),99 (15:33),,,,,,272
97,Benedikt,Ruck,Benedikt Ruck,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,10 (418KG),149 (3.763KM),113 (16:10),,,,,,272
99,Kim Steven,Reetz,Kim Steven Reetz,Male,,,https://ui-avatars.com/api/?name=K+S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,12 (415KG),147 (3.765KM),114 (16:11),,,,,,273
99,Jonas,Canisius,Jonas Canisius,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,4 (452KG),128 (4.004KM),141 (18:13),,,,,,273
101,Armin,Sabeur,Armin Sabeur,Male,Algeria,Crossfit Liberty,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (355KG),100 (4.259KM),117 (16:36),,,,,,274
102,Robert,Nicola,Robert Nicola,Male,Germany,CrossFit Wiesbaden,https://athxgames.com/storage/profile-photos/kl4jt3UQKdjiTAXugVtUilJn520oufvU7CdBQcqm.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,24 (393KG),159 (3.602KM),96 (15:27),,,,,,279
103,Marc,Adelberg,Marc Adelberg,Male,Germany,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,39 (374KG),91 (4.362KM),150 (18:41),,,,,,280
104,Eduardo,Da Silva,Eduardo Da Silva,Male,Portugal,,https://ui-avatars.com/api/?name=E+D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),82 (4.434KM),89 (15:00),,,,,,281
105,Michael,Ditthardt,Michael Ditthardt,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,27 (387KG),110 (4.178KM),146 (18:37),,,,,,283
106,Christoph,Reiser,Christoph Reiser,Male,Germany,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),116 (4.132KM),86 (14:50),,,,,,286
106,Sandro,Stark,Sandro Stark,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,121 (315KG),83 (4.426KM),82 (14:43),,,,,,286
108,Maximilian,Siebold,Maximilian Siebold,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,51 (360KG),87 (4.392KM),149 (18:40),,,,,,287
109,Christopher,Hermann,Christopher Hermann,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,48 (363KG),124 (4.026KM),117 (16:36),,,,,,289
110,Juan Carlos,Hoyos,Juan Carlos Hoyos,Male,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,82 (342KG),58 (4.517KM),152 (18:54),,,,,,292
111,Nick,Wester,Nick Wester,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,152 (255KG),41 (4.608KM),101 (15:43),,,,,,294
112,Andreas,Oliar,Andreas Oliar,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,39 (374KG),138 (3.849KM),124 (17:13),,,,,,301
113,Marco,Grebhatdt,Marco Grebhatdt,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,13 (414KG),158 (3.672KM),131 (17:30),,,,,,302
114,Fabian,Könen,Fabian Könen,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,126 (308KG),67 (4.511KM),112 (16:06),,,,,,305
115,Simon,Schleuppner,Simon Schleuppner,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,57 (355KG),113 (4.141KM),141 (18:13),,,,,,311
116,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (340KG),128 (4.004KM),105 (15:46),,,,,,317
117,Matthias,Hummel,Matthias Hummel,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,121 (315KG),101 (4.258KM),100 (15:42),,,,,,322
118,Alexander,Frik,Alexander Frik,Male,Germany,Be Move,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,108 (325KG),121 (4.067KM),94 (15:23),,,,,,323
119,Stefan,Geitner,Stefan Geitner,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,118 (317KG),99 (4.273KM),108 (15:57),,,,,,325
119,Tobias,Seifinger,Tobias Seifinger,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,157 (240KG),84 (4.401KM),84 (14:48),,,,,,325
121,Johannes,Biedermann,Johannes Biedermann,Male,,,https://athxgames.com/storage/profile-photos/KzOmkZ61Li5eyzFgXHtPjtSQs9HGzcnHLTjAVb6t.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,121 (315KG),95 (4.349KM),111 (16:05),,,,,,327
121,Michael,Winter,Michael Winter,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (332KG),134 (3.95KM),95 (15:26),,,,,,327
123,Christos,Exouzidis,Christos Exouzidis,Male,Greece,Exocises,https://athxgames.com/storage/profile-photos/8AdPBiOXlMVlxv7RGXpOg7VD5uNNt4zTDbgmsuUi.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,118 (317KG),75 (4.481KM),137 (17:51),,,,,,330
123,Manuel,Stenzel,Manuel Stenzel,Male,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,105 (326KG),89 (4.38KM),136 (17:49),,,,,,330
