rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
55,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:57,,,,,,55
55,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:57,,,,,,55
57,Emilio,Schroeder,Emilio Schroeder,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:58,,,,,,57
58,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:59,,,,,,58
59,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:01,,,,,,59
60,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:05,,,,,,60
61,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:10,,,,,,61
62,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:12,,,,,,62
63,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,63
63,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,63
63,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,63
66,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:15,,,,,,66
67,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:25,,,,,,67
68,Eros,Álvarez Dacosta,Eros Álvarez Dacosta,Male,,,https://ui-avatars.com/api/?name=E+%C3%81+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:27,,,,,,68
68,thomas,bordonado,thomas bordonado,Male,,,https://ui-avatars.com/api/?name=t+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:27,,,,,,68
70,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:28,,,,,,70
71,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:29,,,,,,71
72,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:30,,,,,,72
73,Euyen,Black mamba,Euyen Black mamba,Male,Spain,Kamus barbell club,https://athxgames.com/storage/profile-photos/2LEYC5caLDRxtDvxxzs2q0PSxoA9MXgqey8EpxJO.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:31,,,,,,73
74,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,74
75,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:34,,,,,,75
76,Julien,Darrénougué,Julien Darrénougué,Male,France,,https://athxgames.com/storage/profile-photos/2MH1B5QbilxMNAscSo9IjxQmMBPN4MM16bvGy35u.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,76
76,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,76
78,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,78
78,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,78
78,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,78
81,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:37,,,,,,81
82,Brunet,Lucas,Brunet Lucas,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:44,,,,,,82
83,Antonio,Castaño,Antonio Castaño,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:46,,,,,,83
84,Martin,Smith,Martin Smith,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:48,,,,,,84
85,JOAN,TRENCO,JOAN TRENCO,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:52,,,,,,85
86,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:54,,,,,,86
87,Riccardo,Quartieri,Riccardo Quartieri,Male,,,https://ui-avatars.com/api/?name=R+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:57,,,,,,87
88,Alex,Membri,Alex Membri,Male,Spain,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:58,,,,,,88
89,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:59,,,,,,89
90,Pedro,Mayoral Romero,Pedro Mayoral Romero,Male,,,https://ui-avatars.com/api/?name=P+M+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:02,,,,,,90
91,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:04,,,,,,91
92,Emilio Antonio,Quintana Fernandez,Emilio Antonio Quintana Fernandez,Male,,,https://ui-avatars.com/api/?name=E+A+Q+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,92
93,Sebastián,Henao Guevara,Sebastián Henao Guevara,Male,Spain,C1 Crossfit,https://athxgames.com/storage/profile-photos/Yk4cao1z2aTSGuUCsAQHSOHDdp1IptYTLYo99FqF.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:07,,,,,,93
94,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:09,,,,,,94
95,Ross,Williams,Ross Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:10,,,,,,95
95,João,Lopes,João Lopes,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:10,,,,,,95
97,Rodrigo,Alvarez Cerdeira,Rodrigo Alvarez Cerdeira,Male,Spain,Laucala health & CrossFit,https://ui-avatars.com/api/?name=R+A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,97
97,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,97
97,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,97
100,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:16,,,,,,100
101,Nikolai,Kress,Nikolai Kress,Male,Germany,CrossFit TwentyNineSeven,https://athxgames.com/storage/profile-photos/NNBC6BkuY4bAwQ3id85TX8FlRBXMyFCbyVurTkRe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:18,,,,,,101
101,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:18,,,,,,101
103,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:22,,,,,,103
104,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:23,,,,,,104
105,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:25,,,,,,105
105,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:25,,,,,,105
107,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:27,,,,,,107
108,Kenneth,Frøland,Kenneth Frøland,Male,Norway,Hybrid Training,https://athxgames.com/storage/profile-photos/nBg2sAeZV5rMdy0rBzupf8gABiGROfzLK0vRfeim.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:28,,,,,,108
109,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,109
109,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,109
111,Mattéo,SENECA-FERREIRA,Mattéo SENECA-FERREIRA,Male,Belgium,6/23 TRAINING CLUB,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:30,,,,,,111
112,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:31,,,,,,112
112,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:31,,,,,,112
114,Zach,Nash,Zach Nash,Male,United Kingdom,Fitness lab,https://ui-avatars.com/api/?name=Z+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:33,,,,,,114
115,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:35,,,,,,115
116,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:37,,,,,,116
117,Santiago,Cordero,Santiago Cordero,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:39,,,,,,117
118,Tiago,Silva,Tiago Silva,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:41,,,,,,118
119,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:42,,,,,,119
119,Dovydas,Radavicius,Dovydas Radavicius,Male,Lithuania,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:42,,,,,,119
121,Jose,Montes,Jose Montes,Male,Spain,Montes,https://athxgames.com/storage/profile-photos/VTgYs092bY0zyvBX6fiJ74FaESCxRMjtjgz7oz1L.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:50,,,,,,121
122,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:52,,,,,,122
122,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:52,,,,,,122
124,Víctor,Soler Cortina,Víctor Soler Cortina,Male,,,https://ui-avatars.com/api/?name=V+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:53,,,,,,124
124,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:53,,,,,,124
126,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,126
126,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,126
128,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,128
128,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,128
130,André,Silva,André Silva,Male,Portugal,Unbroken Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,130
130,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,130
132,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:02,,,,,,132
133,Santiago,Campos Ruiz,Santiago Campos Ruiz,Male,,,https://ui-avatars.com/api/?name=S+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,133
133,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,133
135,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,135
136,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:10,,,,,,136
137,Alberto,Garcia,Alberto Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:15,,,,,,137
138,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,138
138,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,138
140,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:18,,,,,,140
141,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,141
141,Carlos,Mora,Carlos Mora,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,141
141,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,141
144,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:23,,,,,,144
145,Giorgio,De feo,Giorgio De feo,Male,,,https://ui-avatars.com/api/?name=G+D+f&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:26,,,,,,145
146,Mark,Ingram,Mark Ingram,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,146
146,jose,perez mora,jose perez mora,Male,Spain,FSC FITNESS AND PERFORMANCE,https://athxgames.com/storage/profile-photos/Yd8DLStPPerWBQvIXn7Umzc01uLg9m0TR82mV9CA.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,146
148,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,148
148,Andre,Oliveira,Andre Oliveira,Male,Portugal,THRIVE - Dare to Rise,https://athxgames.com/storage/profile-photos/qJpHRVM36be5wEdfxYha0RpZCPXh6GG6H1wKWcX1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,148
150,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:31,,,,,,150
151,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:32,,,,,,151
152,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:33,,,,,,152
153,Ricardo,Rabre,Ricardo Rabre,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:35,,,,,,153
154,Alex,Cabrera,Alex Cabrera,Male,Spain,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:36,,,,,,154
155,Carlos,Ríos,Carlos Ríos,Male,Spain,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:39,,,,,,155
156,Matias,Sanchez,Matias Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:41,,,,,,156
157,JUAN,Tobeña Puyal,JUAN Tobeña Puyal,Male,,,https://ui-avatars.com/api/?name=J+T+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:42,,,,,,157
158,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:48,,,,,,158
159,Sergio,Rodríguez Calzada,Sergio Rodríguez Calzada,Male,,,https://ui-avatars.com/api/?name=S+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:50,,,,,,159
160,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:53,,,,,,160
161,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,161
162,Óscar,Ayala,Óscar Ayala,Male,Spain,Hytos,https://ui-avatars.com/api/?name=%C3%93+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,162
163,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:58,,,,,,163
