rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
217,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,206 (520KG),213 (8.157KM),215 (21:34),,,,,,634
220,Daniel Fowler & Johnny Stroud,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,211 (497KG),216 (8.033KM),216 (22:02),,,,,,643
1,Aitor Dominguez & Jaime Carretero Cepeda,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,10:41,,,,,,1
2,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:23,,,,,,2
3,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:25,,,,,,3
4,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:27,,,,,,4
5,Alejandro Milán Cabezas & Marc Messori Vidal,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:31,,,,,,5
6,Dean Stamp & Jamie Bennett,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:39,,,,,,6
7,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,11:55,,,,,,7
8,Jorge Vázquez & Alvaro Llanos,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:00,,,,,,8
9,David Moreno Ceballos & Filipe Prates,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:01,,,,,,9
9,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:01,,,,,,9
11,Travis Bowley & Dan Good,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:05,,,,,,11
12,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:12,,,,,,12
13,Ferran Rodriguez & Adria Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:16,,,,,,13
14,Abraham Dominguez Garcia & Alejandro Perez Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:20,,,,,,14
15,Diego Navarro Perez & jorge Grimaldo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:24,,,,,,15
16,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,16
16,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,16
18,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:35,,,,,,18
19,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,19
20,Cristiano Silva & Pedro Pereira,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:38,,,,,,20
20,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:38,,,,,,20
22,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:40,,,,,,22
23,Alexey Rovner & Manuel Alcantara,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:43,,,,,,23
23,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:43,,,,,,23
25,Angel Fernandez & Damián Sellés,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:47,,,,,,25
26,rui rodrigues & Nuno Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:56,,,,,,26
26,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:56,,,,,,26
28,Pablo Villaverde & Francisco José Sánchez Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:58,,,,,,28
29,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:59,,,,,,29
30,Alejandro alejandropp734@gmail.com & CRISTIAN BAROA FERNÁNDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:03,,,,,,30
30,Antoni Davis-Phillip & Brandon Mills,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:03,,,,,,30
30,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:03,,,,,,30
33,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,33
33,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,33
35,Craig Bowd & Jason Kilbride,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:12,,,,,,35
36,Matías Pulzoni Roca & David Guerrero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:16,,,,,,36
37,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:17,,,,,,37
38,Alex Young & Patrick Wildin,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:19,,,,,,38
39,Miguel Garcia & Sergio Montaño Freire,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:20,,,,,,39
40,Chiummo Pascal & Regaieg Achraf,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:21,,,,,,40
41,Thomas Bulman & Alex O’Neill,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:26,,,,,,41
42,Jorge Morillas Pinillos & Valerio Rodríguez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:27,,,,,,42
43,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:28,,,,,,43
44,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,44
45,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:33,,,,,,45
46,Asier Pardo & Getachew Gonzalez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:34,,,,,,46
47,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:36,,,,,,47
48,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:37,,,,,,48
49,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:38,,,,,,49
50,Tomas Ferenc & Charles Baffour,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:39,,,,,,50
51,Christian Jones & Tom Ames-Greenall,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:46,,,,,,51
51,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:46,,,,,,51
53,shaun kelly & Gary Hamilton,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:47,,,,,,53
54,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:50,,,,,,54
55,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,55
56,Jorge Lopez Gonzalez & JORGE RODRIGUEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,56
56,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,56
58,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,58
59,Víctor Reguilón & Sergio Gonzalvez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:00,,,,,,59
60,Gonçalo Vasconcelos & Ryan Dilley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:02,,,,,,60
61,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:03,,,,,,61
62,Cameron McGiffin & Sam Mccluskey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,62
62,Marcos Luna & Michael McPhee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,62
64,Alvaro Costa & Osmar Machado,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,64
64,Luke Foster & Alex Reeder,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,64
64,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,64
67,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:08,,,,,,67
68,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:12,,,,,,68
69,Thomas Benard & Fogal Raphael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:15,,,,,,69
70,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:16,,,,,,70
71,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,71
71,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,71
71,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:17,,,,,,71
74,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:22,,,,,,74
74,Geoffrey Dutoit & Mathias BARETTO DE SOUZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:22,,,,,,74
76,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:27,,,,,,76
77,Mitchell Drake & Zach Nash,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,77
77,Antonio Maresca & Vincenzo De Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,77
79,Elias Garcia & Daniel Bautista,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:29,,,,,,79
79,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:29,,,,,,79
81,Alexandre Delfau & Antoine BERNARD,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,81
81,jose agraz & Cristian Madrid Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:30,,,,,,81
83,Lucas Claro & Rodrigo Lameiras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:34,,,,,,83
84,Luis Power & Francisco Alvarez Camacho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:38,,,,,,84
85,Jodee Pearce & Noah Arthur-Tinworth,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:40,,,,,,85
86,Victor Bustamante & Sergio Bustamante,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:41,,,,,,86
87,Julen Novo & Antonio Garcia Molina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:42,,,,,,87
88,Anthony Mboukou & Yannis Mboukou,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:44,,,,,,88
89,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:50,,,,,,89
90,sergio Del Aguila Le Bloa & RAFAEL DEL AGUILA,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:53,,,,,,90
91,Adrian Dimov & Jacob Fear,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,91
91,Eduardo Criado & Mario Rodriguez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,91
91,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,91
94,Mickael Gimenez & Chabbert Mathieu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:55,,,,,,94
95,Fernando Alvarez Clavera & Juan Manuel Baldovino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:56,,,,,,95
95,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:56,,,,,,95
97,Aaron Santos & Tainy Toons,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,97
97,Ivan Mauricio Lugo Ramos & Rodrigo Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,97
97,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,97
100,Alvaro Benito & Fernando Aguilar,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:00,,,,,,100
101,Eduardo Gala & Miguel Ángel Narváez de Vera,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:02,,,,,,101
102,Rafa Alvarez & Jaume Pericas Amengual,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:06,,,,,,102
102,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:06,,,,,,102
104,Willy Garcia & Jolan Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:08,,,,,,104
105,Enrique Vicens Tomas & Ignacio Gil Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:10,,,,,,105
106,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:11,,,,,,106
107,Victor Rodriguez Lopez & Santiago Ramirez Revuelta,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:13,,,,,,107
108,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:16,,,,,,108
108,Josh Bromage & Liam Eynon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:16,,,,,,108
110,Ricardo Vidal & Pau Cebrian,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:20,,,,,,110
111,Juan García Prieto & Alex Escudero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:23,,,,,,111
111,Sergi Merino & Dani Espuñes Estrada,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:23,,,,,,111
113,Alejandro Cabeza Gomez & Diego Santos,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:26,,,,,,113
114,Juan Miguel Rodriguez Artigas & Nacho ALVAREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:27,,,,,,114
114,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:27,,,,,,114
116,Ramin Emami & Alistair Thorne,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:29,,,,,,116
117,Henry Wilson & Oscar Williams,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:30,,,,,,117
118,Miguel Angel Rodríguez Yébenes & Pablo Julian,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:33,,,,,,118
118,Rubén Martinez & Nicolas Diaz Romero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:33,,,,,,118
120,Eric De Felicibus & Giuseppe Pastore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:37,,,,,,120
120,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:37,,,,,,120
122,Kino Gavin & José Fernández Goitia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:38,,,,,,122
122,Korbinian Meyer & Patrick Funk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:38,,,,,,122
124,David Delgado & Alvaro Rodriguez Renedo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:39,,,,,,124
125,Richard Marcic & Matthias Nyvelt,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,125
125,Simon Murphy & Declan Hutton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,125
127,Felix Becker & Leopold Raith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:41,,,,,,127
128,Alex Samaniego & Rafael Mauricio Ceniceros,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:44,,,,,,128
129,Miguel Marques & João Racha,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:47,,,,,,129
130,Steve Lidder & Gage Lidder,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:49,,,,,,130
131,Alvaro Ortega Ramos & David Gil,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:50,,,,,,131
132,Robby Van Rahden & Adrian Ulrich Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:51,,,,,,132
133,Callum Carroll & Harry Adam,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:53,,,,,,133
134,Havish Patel & Ben Sheehy,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:54,,,,,,134
135,JOSE LUIS AVILA & Arturo Zenil,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:55,,,,,,135
136,Andreu Imbernon Dominguez & Albert Barroso Hidalgo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:56,,,,,,136
137,Carlos Bobis Álvarez & Oscar Perez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:01,,,,,,137
138,Luke Lawlor & Edward Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:03,,,,,,138
139,Luis Cativiela & Sergio Cañizares,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:05,,,,,,139
139,Ruben Rey & JORGE DE LA HAZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:05,,,,,,139
141,Hector Sanchez & Carlos Pérez García,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:08,,,,,,141
142,henri leplus & Stephane Bouquillon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:09,,,,,,142
142,Danilo Patraccone & Nicola Martinelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:09,,,,,,142
144,Gerard Curriu & Francisco Camero Garnica,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:12,,,,,,144
145,Maikel Calvino & Samy Ferri,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:13,,,,,,145
145,Jon Alvarez Monje & Pablo Gomez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:13,,,,,,145
147,Christopher Lang & Maxime Laudon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:14,,,,,,147
148,Antonio Martos & Victor Mercado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:15,,,,,,148
149,Edu Begué & Eduardo Labrador Pirla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:16,,,,,,149
150,Pablo de la iglesia fonseca & Mateo Rodriguez Mustafa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:17,,,,,,150
150,Miquel Taltavull & LLORENÇ Pons Quetglas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:17,,,,,,150
152,Jesús López & Jorge Del Pozo Serrano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:18,,,,,,152
153,Christian Nord & Robert Nicola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:20,,,,,,153
154,Andres Iñaki Castellanos & Manuel Bellido,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:21,,,,,,154
155,Mathieu Barre & Sylvain Caron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:22,,,,,,155
156,Janos Csaki & Jozsef Toth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:24,,,,,,156
157,Joshua Zaporta Cruz & Jose Manuel Pelaez Ramirez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:38,,,,,,157
157,Guus van Diest & Robbie Van de ven,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:38,,,,,,157
159,Zanetti Marcello & Elia Venco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:43,,,,,,159
160,David Santamaría & Juan Carlos Del moral caballero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:44,,,,,,160
161,Mario González & Pedro Manzano Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:47,,,,,,161
161,Henry Colaco & Adi Milak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:47,,,,,,161
161,Alberto Bortolato & Fran González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:47,,,,,,161
164,Alistair Clamp & Thomas Wilson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:48,,,,,,164
165,RICARDO TRUJILLO & Alejandro Rico González,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:57,,,,,,165
166,Iñaki Urchaga & Augusto Suñen,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:59,,,,,,166
167,Pierrick Valentin & Antonino Romeo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:01,,,,,,167
168,IGNACIO Sanz barra & Daniel Aliste,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:02,,,,,,168
169,Ramsay Black & Grant Hudson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:03,,,,,,169
170,Jesús Castaño Marcos & Eduardo Hernández Gabriel,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:04,,,,,,170
171,Robert Day & Kipp Elkington,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:07,,,,,,171
172,Khalid Tortosa & Juan Lopez Plaza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:09,,,,,,172
173,Ángel Luis Velasco Lucia & Borja Cuerdo Montero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:18,,,,,,173
174,Dan Lewis & Nick Beaumont,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:21,,,,,,174
175,Paulo Nunes & Nuno Melo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:26,,,,,,175
176,Iñigo Esteban & Eduardo Valdés Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:39,,,,,,176
176,Diego Mendez & Néstor Noyón Nistal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:39,,,,,,176
178,ALI DEMIR & Hakan Yuruoglu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:41,,,,,,178
179,Ričardas Padegimas & DOMANTAS PADEGIMAS,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:43,,,,,,179
180,Julian Silva & Marcos Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:46,,,,,,180
