rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
247,Maximilian,Hinrichs,Maximilian Hinrichs,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,153 (337KG),246 (3.801KM),257 (19:00),,,,,,656
248,Khaled,Zaki,Khaled Zaki,Male,,,https://ui-avatars.com/api/?name=K+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,233 (282KG),209 (4.132KM),215 (17:17),,,,,,657
249,Christian,Müller,Christian Müller,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,181 (320KG),262 (3.726KM),218 (17:24),,,,,,661
250,Dirk,Rosenbauer,Dirk Rosenbauer,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,263 (245KG),136 (4.488KM),265 (20:28),,,,,,664
251,Kevin,Keck,Kevin Keck,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,213 (301KG),252 (3.766KM),203 (16:52),,,,,,668
252,Nathan,Mcquillan,Nathan Mcquillan,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,205 (305KG),237 (3.906KM),231 (17:47),,,,,,673
253,Keanu,Summer,Keanu Summer,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,189 (318KG),261 (3.729KM),224 (17:34),,,,,,674
254,Philipp,Scholz,Philipp Scholz,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,241 (272KG),219 (4.045KM),216 (17:21),,,,,,676
255,Conor,Feary,Conor Feary,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,228 (288KG),254 (3.764KM),201 (16:47),,,,,,683
256,Markus,Gehrlein,Markus Gehrlein,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,219 (297KG),245 (3.81KM),221 (17:29),,,,,,685
256,Patrick,Hogan,Patrick Hogan,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,249 (262KG),198 (4.203KM),238 (18:02),,,,,,685
258,Vaidotas,Putrius,Vaidotas Putrius,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,274 (225KG),176 (4.347KM),244 (18:20),,,,,,694
259,Kevin,Lisse,Kevin Lisse,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,224 (290KG),231 (3.988KM),241 (18:13),,,,,,696
260,Silas,Odermatt,Silas Odermatt,Male,Switzerland,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,161 (333KG),275 (3.51KM),261 (19:35),,,,,,697
261,Philipp,Oltmann,Philipp Oltmann,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,181 (320KG),254 (3.764KM),264 (20:26),,,,,,699
262,Davide,Ferrazzo,Davide Ferrazzo,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,210 (304KG),229 (4.002KM),263 (19:50),,,,,,702
263,Mirko,Schimpf,Mirko Schimpf,Male,Germany,Versus,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,221 (295KG),238 (3.898KM),245 (18:25),,,,,,704
264,Thorsten,Kögler,Thorsten Kögler,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,247 (265KG),225 (4.017KM),235 (17:53),,,,,,707
265,Ivan,Yarmola,Ivan Yarmola,Male,,,https://ui-avatars.com/api/?name=I+Y&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,263 (245KG),183 (4.26KM),269 (21:17),,,,,,715
266,Robin,Spaetling,Robin Spaetling,Male,Germany,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,277 (205KG),193 (4.219KM),250 (18:39),,,,,,720
267,Patrick,Regli,Patrick Regli,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,181 (320KG),274 (3.518KM),268 (21:14),,,,,,723
268,Engin,Hinze,Engin Hinze,Male,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,234 (280KG),231 (3.988KM),262 (19:45),,,,,,727
269,Dennis,Burger,Dennis Burger,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,181 (320KG),278 (3.212KM),273 (22:25),,,,,,732
270,Max,Rädeke,Max Rädeke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,266 (240KG),243 (3.832KM),236 (17:55),,,,,,745
271,Armin,Schneider,Armin Schneider,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,204 (306KG),273 (3.526KM),272 (21:56),,,,,,749
272,Michael,Schedl,Michael Schedl,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,234 (280KG),266 (3.693KM),255 (18:49),,,,,,755
273,Moritz,Negele,Moritz Negele,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,241 (272KG),259 (3.743KM),260 (19:33),,,,,,760
274,Christian,Neukirchinger,Christian Neukirchinger,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,278 (185KG),249 (3.791KM),247 (18:37),,,,,,774
275,Jan,Vojtek,Jan Vojtek,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,261 (250KG),244 (3.819KM),270 (21:30),,,,,,775
276,Christian,Krüger,Christian Krüger,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,257 (255KG),260 (3.733KM),275 (24:29),,,,,,792
277,Harry,Lange,Harry Lange,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,261 (250KG),269 (3.643KM),271 (21:52),,,,,,801
278,Lars,Kargel,Lars Kargel,Male,Germany,G3 Crossfit Berlin,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,271 (230KG),272 (3.532KM),277 (26:00),,,,,,820
279,Michał,Żmidziński,Michał Żmidziński,Male,,,https://ui-avatars.com/api/?name=M+%C5%BB&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,275 (220KG),276 (3.309KM),279 (27:48),,,,,,830
1,Pawel,Gramacki,Pawel Gramacki,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,08:37,,,,,,1
2,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:10,,,,,,2
3,Adrian,Beggers,Adrian Beggers,Male,Germany,,https://athxgames.com/storage/profile-photos/GSOGkGzZSHOzVWk2KBtbERTkABe7Zp7yXiVKArZA.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:15,,,,,,3
4,Tayfun,Simsek,Tayfun Simsek,Male,Palestine,bhc.club,https://athxgames.com/storage/profile-photos/Fylye2GA1EXMm9bdNFnJQJbUJJ6Id8T1D6HHEAZV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:37,,,,,,4
5,Karl,Dollinger,Karl Dollinger,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:39,,,,,,5
6,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:44,,,,,,6
7,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:46,,,,,,7
8,Moritz,Schumann,Moritz Schumann,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:48,,,,,,8
9,Faik,Aliji,Faik Aliji,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:50,,,,,,9
10,Jakub,Zmidzinski,Jakub Zmidzinski,Male,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:53,,,,,,10
11,Mohammad,Ashtarani,Mohammad Ashtarani,Male,Iran,,https://athxgames.com/storage/profile-photos/N6qbLAxkKL4ze8Kw5rLUoEFIHgFvCXeMWWS9PnaV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:54,,,,,,11
12,René,Schiebel,René Schiebel,Male,,Krokofit Radebeul,https://athxgames.com/storage/profile-photos/V9RzgsZhCOEN0fFcgITenziG2l82mFsWkBCGl8gC.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:55,,,,,,12
13,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:56,,,,,,13
13,Raymond,Patomson,Raymond Patomson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:56,,,,,,13
15,Luca,Damiani,Luca Damiani,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:00,,,,,,15
16,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:03,,,,,,16
17,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:05,,,,,,17
17,Fabian,Helbing,Fabian Helbing,Male,,,https://athxgames.com/storage/profile-photos/mfrmeNQYkcWOHQ1gG6vgkT4Rznzd9CMQFFcBlmwi.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:05,,,,,,17
19,Nico,Haas,Nico Haas,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:06,,,,,,19
20,Audrius,Petrėnas,Audrius Petrėnas,Male,Lithuania,Funkcinių Treniruočių Studija,https://athxgames.com/storage/profile-photos/lVHdIZbZ9x7YcY3ad0HX5O3rw8SdQV15MSgrY9N1.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:09,,,,,,20
21,Ben,Schmelter,Ben Schmelter,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:18,,,,,,21
22,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:22,,,,,,22
23,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:29,,,,,,23
24,Pietro,Mancarella,Pietro Mancarella,Male,Italy,Crossfit Friedrichshafen,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:31,,,,,,24
25,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:32,,,,,,25
26,Andi,Moritz,Andi Moritz,Male,Germany,,https://athxgames.com/storage/profile-photos/opatuenyP02mw6sdtcKNY9koeQnnWc2fFYtnHrVP.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:33,,,,,,26
27,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:41,,,,,,27
28,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:42,,,,,,28
29,Andreas,Schindler,Andreas Schindler,Male,Germany,Bartls Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:43,,,,,,29
30,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:48,,,,,,30
31,Dominik,Hüller,Dominik Hüller,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:52,,,,,,31
31,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:52,,,,,,31
33,Bastian,Zech,Bastian Zech,Male,,,https://ui-avatars.com/api/?name=B+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:53,,,,,,33
34,francesco,triglia,francesco triglia,Male,,,https://ui-avatars.com/api/?name=f+t&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:55,,,,,,34
34,Felizian,Sorge,Felizian Sorge,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:55,,,,,,34
36,Randy,Nyafli,Randy Nyafli,Male,Switzerland,Naro Collective,https://athxgames.com/storage/profile-photos/7nT7jAzZNknFNi5W9FNxlmvkdcf2IlMGzS7Hq9D6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:57,,,,,,36
37,Zeyad,Sorour,Zeyad Sorour,Male,Egypt,Hit Egypt,https://athxgames.com/storage/profile-photos/kRmpKvfK2LqLDGKJ3PZqbvLN2MJD6PF8UaGF0fqx.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:03,,,,,,37
38,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:04,,,,,,38
38,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:04,,,,,,38
40,Thilo,Kreeb,Thilo Kreeb,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:06,,,,,,40
40,Michael,Burtscher,Michael Burtscher,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:06,,,,,,40
42,Hergen,Kienker,Hergen Kienker,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:11,,,,,,42
43,Francesco,Puttlitz,Francesco Puttlitz,Male,Germany,SWAT Hamburg,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:14,,,,,,43
44,Mathias,Edfelder,Mathias Edfelder,Male,,Crossfit Wuid,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:15,,,,,,44
45,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:21,,,,,,45
46,Marius,Spitz,Marius Spitz,Male,Germany,THE GYM,https://athxgames.com/storage/profile-photos/4AApHL0KZnCYf5ir361qAvAYBYnmuJvXWC4LhfYZ.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:23,,,,,,46
47,Nicolas,Heling,Nicolas Heling,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:26,,,,,,47
48,Manuel,Greulich,Manuel Greulich,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:29,,,,,,48
49,Alaa,Mourad,Alaa Mourad,Male,Germany,CrossFit Munich,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:30,,,,,,49
49,Krzysztof,Bajera,Krzysztof Bajera,Male,Poland,,https://athxgames.com/storage/profile-photos/5o5y3MCtRbyfKkLVegm3e1wsHByIF7KSKq9hYpLX.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:30,,,,,,49
51,Jonathan,Mack,Jonathan Mack,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,51
51,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,51
51,Maik,Gunawardhana,Maik Gunawardhana,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,51
51,Marvin,Schwenk,Marvin Schwenk,Male,Réunion,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,51
55,Marco,Egelkraut,Marco Egelkraut,Male,Germany,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:33,,,,,,55
56,Damian,Olender,Damian Olender,Male,Poland,,https://athxgames.com/storage/profile-photos/uWGZRW8mBWYa3uEqEugDpfxB5sl7XN0lPlut0pm3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:34,,,,,,56
57,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:35,,,,,,57
57,Maurice,Weris,Maurice Weris,Male,,Noex Berlin,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:35,,,,,,57
59,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:38,,,,,,59
60,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:41,,,,,,60
60,Julius,Gruban-Morus,Julius Gruban-Morus,Male,Germany,CF Aorta,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:41,,,,,,60
62,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:42,,,,,,62
63,Petersen,Niklas,Petersen Niklas,Male,,,https://ui-avatars.com/api/?name=P+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:44,,,,,,63
64,Thilo,Kühne,Thilo Kühne,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:45,,,,,,64
65,Daniel,Dost,Daniel Dost,Male,Germany,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:48,,,,,,65
66,Nikolai,Hoch,Nikolai Hoch,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:49,,,,,,66
67,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:51,,,,,,67
68,Sandro,Kränzlein,Sandro Kränzlein,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:56,,,,,,68
69,Lukas,Ksoll,Lukas Ksoll,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:57,,,,,,69
70,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:58,,,,,,70
70,Jett,Lee,Jett Lee,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:58,,,,,,70
70,Rochus,Hielscher,Rochus Hielscher,Male,Germany,P-Athletics,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:58,,,,,,70
73,Gianluca,Chessell,Gianluca Chessell,Male,United Kingdom,G-Lucz,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:59,,,,,,73
74,Philippe,Peter,Philippe Peter,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:03,,,,,,74
74,Jörg,Sommer,Jörg Sommer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:03,,,,,,74
76,Sascha,Heinsohn,Sascha Heinsohn,Male,Germany,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:04,,,,,,76
