rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Felix Michael Müller & Hannes Tüllmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:56,,,,,,17
18,Simon schmidt & Juri Maier,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:59,,,,,,18
19,Christopher Smith & Maher Sellam,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:01,,,,,,19
20,Bjarne Rogall & Mischa Schneider,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:09,,,,,,20
21,Mateusz Florczak & Adam Dadok,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:14,,,,,,21
22,Simon Kosiol & Steven Knieriemen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:25,,,,,,22
22,Lars Kortenbach & Jonas Wintergerst,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:25,,,,,,22
24,Tobias Stadler & Sebastian Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:26,,,,,,24
25,Gian-Luca Liesch & Ramon Kirchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:27,,,,,,25
26,Max Gassner & David Gerlach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:28,,,,,,26
27,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:30,,,,,,27
28,Pit Alexander Klepatz & Bastian Barthel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:36,,,,,,28
29,Brooklyn Lange & Rustem Masgutov,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:37,,,,,,29
30,Frank Bauer & Malte Sieger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:38,,,,,,30
31,Kevin Weltzien & Christian Nolde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:40,,,,,,31
32,Eugen Wiens & Erik Olbert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:42,,,,,,32
33,Daniel Hasselmann & Burak Kara,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:46,,,,,,33
33,Julian Chahal & Tayfun Simsek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:46,,,,,,33
35,Marco Reinhard & Christoph Brechbühler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,35
35,Ronny Kühberger & Florian Pohn,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,35
37,Johannes Müller & Dominik Winghardt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:50,,,,,,37
38,Michael Luong & Nam Hoang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:51,,,,,,38
39,Leo Marcello Polack & Fritz Theden-Schow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:54,,,,,,39
40,Tim Harff & Maximilian Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:57,,,,,,40
41,Kallum Radley & Connor Coyle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:58,,,,,,41
42,Kevin Wanka & Jürgen Hellrigl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:59,,,,,,42
43,Patrick Loch & Patrick Thurau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:00,,,,,,43
44,Raphael Kibler & Christoph Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:03,,,,,,44
45,Simon Cichos & Nicolas Cichos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:05,,,,,,45
46,Filip Antoszewski & Sebastian Lary,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:06,,,,,,46
47,Dom Stroh & Piran Asci,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:09,,,,,,47
48,Daniel Alvarado & Kayode Passos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:13,,,,,,48
49,Leon Aehlich & Michael Neulinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:16,,,,,,49
50,Honza Havlena & Tomas Havlena,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:18,,,,,,50
51,Jonas Kapfer & Tim Sablotny,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:19,,,,,,51
52,Christopher Singh & Waldemar Melmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:20,,,,,,52
53,Sebastian Hecht & Giuliano Barone,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,53
54,Erik Olbert & Aaron Schwegler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:25,,,,,,54
54,Sebastian Raeck & Sebastian Whitton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:25,,,,,,54
56,Fabian Bullack & Arne Knüppel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:26,,,,,,56
57,Christopher Scheurle & Sebastian Lang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:28,,,,,,57
57,Julius Levermann & Tim Wallner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:28,,,,,,57
59,Hendrik Hilzinger & Julian Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:30,,,,,,59
60,Jeremy Kausel & Nico Bremer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:33,,,,,,60
61,Max Steinmaurer & Nils Lauer-Neff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:35,,,,,,61
61,Ralf Dettenrieder & Daniel Maucher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:35,,,,,,61
61,Bruno Alves & Chris Lenton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:35,,,,,,61
64,Sebastian Brauer & Felix Fischer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:37,,,,,,64
65,Adrian Klein & Stefano Grasso,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,65
65,Sebastian Knie & Florian Vogel-Kern,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,65
67,Georg Bechtold & Tobias Unger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:39,,,,,,67
68,Eric Brockmann & Jason Henkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:44,,,,,,68
69,Andreas Stenberg & Martin Dahlman,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:45,,,,,,69
70,Szymon Sekula & Sam Jobson,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:48,,,,,,70
71,Finn Crozier & Joel Hill,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:57,,,,,,71
72,Felix Schier & Luca Hardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,72
72,WIlli Kellich & Luis Recinos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,72
72,Denis Rduch & Sven Riek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,72
75,louis vogler & Matthias Gonsior,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:00,,,,,,75
75,Alexander Selbach & Steven Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:00,,,,,,75
77,Pascal Schmitt & Benno Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
77,Sebastian Fischer & Tim Schiffers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
77,Mahmoud Sameh & Ahmed AboHarga,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
77,Nils Bind & Sven Lang,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
77,Philipp Schneider & Philipp Pecher,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
77,Lars Ulbricht & Christoph Depner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,77
83,Daniel Pusin & Niklas Röck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:02,,,,,,83
84,Leo Schlecht & David Hofacker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:05,,,,,,84
84,Thorsten Pfeilschifter & Dischner Korbinian,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:05,,,,,,84
86,Fabian Schießl & Martin Prasch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:08,,,,,,86
86,Robert Steinberg & Jan-Niclas Faasch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:08,,,,,,86
88,Fabian Bank & Sandro Beer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:09,,,,,,88
89,Nico Schulze & Erik Walther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:11,,,,,,89
90,Richard Marcic & Matthias Nyvelt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:14,,,,,,90
91,Marco Kauschka & Philipp Maurer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:15,,,,,,91
92,Gianluca Mamone & Dennis Humann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:19,,,,,,92
93,Lars Prager & André Sadra,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:21,,,,,,93
94,Simon Mayr & Sebastian Prange,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:23,,,,,,94
95,Andreas Kleinberg & Christof Braterschofsky,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:24,,,,,,95
95,Michael Bartsch & Philipp Reb,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:24,,,,,,95
97,Anton Savitsky & Aliaksandr Kochneu,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:25,,,,,,97
98,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:27,,,,,,98
99,Alberto Mesas & Bernardo Mercado Coimbra,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:28,,,,,,99
99,Leo Chiricone & Federico Benedetti,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:28,,,,,,99
101,Alexander Spießl & Marcus Graz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:30,,,,,,101
102,Tim Rösch & Dimitri Kiritschenko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:33,,,,,,102
102,Ilija Markovic & Florian Schatz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:33,,,,,,102
104,Bernd grosse Siemer & Marvin Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:34,,,,,,104
105,Henry Bauer & Franz Gratz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:35,,,,,,105
106,ROBERTO GALINDO & Dogukan Özer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:36,,,,,,106
107,Ciaran McCabe & Alex Hughes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:38,,,,,,107
108,Patrick Schmid & Stefan Giglberger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:43,,,,,,108
109,Robert Hamatdinov & Alexander Rapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:46,,,,,,109
110,Tobias Schuster & Sergio Kaiser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:47,,,,,,110
111,Fabian Nadig & Philipp Maximilian Nadig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:51,,,,,,111
111,Luca Hofmann & Benedikt Meyer-Drabert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:51,,,,,,111
113,Felix Krause & Daniel Heinze,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:52,,,,,,113
114,Dominik Graf & Tobias Weigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:54,,,,,,114
115,Thomas Range & Murat Hasan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:56,,,,,,115
116,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:01,,,,,,116
117,Sahin Kovancisoy & Heiko Kandler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:02,,,,,,117
117,Euan MacRury & Euan Duff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:02,,,,,,117
119,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:03,,,,,,119
120,Tim Wiedenmann & Leon Hütter,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:04,,,,,,120
120,Leon Huzeyfe Erdal & sefer ahmet özkan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:04,,,,,,120
122,Dominik Heumann & Christian Oberndorfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:05,,,,,,122
122,Simon Rossmann & Manuel Holzmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:05,,,,,,122
124,sebastian cifuentes & Moritz Braun,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:07,,,,,,124
125,Felix Gotsch & Till Wintgen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:08,,,,,,125
126,Alexander Hespeler & Adrian Dennochweiler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:20,,,,,,126
127,Andreas Burger & Lukas Will,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:21,,,,,,127
127,Jörg Schröder & Marko Weber-Schönherr,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:21,,,,,,127
129,Johann Helminger & Christoph Esterer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:23,,,,,,129
130,Sebastian Schreiner & Joseph Knabl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,130
130,Patrick Anton & Marko Fiege,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,130
130,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,130
133,Joshua Wasem & Gregor Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:29,,,,,,133
134,Alex Markgraf & Max Thoma,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:30,,,,,,134
135,Julius Heruth & Lucas Bayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:31,,,,,,135
136,Lennart Peters & Björn Lacambacal,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:32,,,,,,136
137,Arran Arogundade & Yannick Braun,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:39,,,,,,137
138,Sebastian Vermaat & Johannes Brenninkmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:40,,,,,,138
139,Jonathan Cavalier & Adrian Maquieira Cambon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:43,,,,,,139
140,Arthur Odenbach & Julian Overmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:51,,,,,,140
140,Erik Fengler & Hannes Gey,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:51,,,,,,140
142,Julian Siller & Mario Hellmuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:55,,,,,,142
142,Jens Nordmeier & Thomas Lau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:55,,,,,,142
144,Daniel von der Heydt & Saimir Kortoci,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:56,,,,,,144
144,Luis Jouve Gutiérrez & Eloy López de Carrión,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:56,,,,,,144
146,Sebastian Wörlen & Konstantin Rissling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:58,,,,,,146
146,sebastian cifuentes & Nick Schuster,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:58,,,,,,146
148,Cornelius Glück & Tassilo Matthes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:59,,,,,,148
148,Daniel Stegers-Heinen & Niklas Jacobi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:59,,,,,,148
148,Tom Haufe & Marcel Weise,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:59,,,,,,148
151,Aleksey Toropchin & Gonzalo Duany Conroy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:00,,,,,,151
151,Jan Andryszak & Sasha Hinderlich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:00,,,,,,151
153,Art Claas van der Heide & Kris Sarnes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:02,,,,,,153
154,Sören Bühler & Rainer Sorg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:03,,,,,,154
154,Marten Kiersch & Erik Endelich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:03,,,,,,154
156,Sebastian Münzenberger & Patrick Seiffert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:06,,,,,,156
156,Vincent To-Sanguan & Daniel Blank,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:06,,,,,,156
158,Martin Rapierski & Nino Rum,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:07,,,,,,158
159,Lucas Bahr & Benjamin Ramml,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:08,,,,,,159
160,Adam Kugli & Szabolcs Lukacs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:11,,,,,,160
161,Andreas Wikström & Peter Jonas,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:13,,,,,,161
161,Erik Wrage & Anatoli Guschan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:13,,,,,,161
163,Luca Zukschwerdt & Paul Böhringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:15,,,,,,163
164,Florian Eibel & Christian Wölm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:16,,,,,,164
165,Erik M & Marcel M,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:17,,,,,,165
166,Sebastian Gick & Simon Mueller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:18,,,,,,166
166,Christopher Funk & Lorenz Funk,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:18,,,,,,166
168,Pascal Raddatz & Henning Bär,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:19,,,,,,168
169,Perry Haki & Ole Petschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:30,,,,,,169
170,Mario Nunes & Raphael Meier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:31,,,,,,170
171,Ben Lemberg & Omar Bahgat,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:33,,,,,,171
172,Sébastien Petit & Cedric LEJARD,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:34,,,,,,172
173,Luis Schmid & Maximilian Rau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:41,,,,,,173
174,Marcel Kuhn & Philipp Kurzendörfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:42,,,,,,174
175,Thorsten Eckert & Carsten List,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:43,,,,,,175
176,Kamil Burkhanov & Peter Freundel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:45,,,,,,176
177,Erik Fengler & Lukas Martens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:46,,,,,,177
178,Florian Vielweber & Alexander Hartmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,17:53,,,,,,178
179,Bernhard Koelbl & Florian Koehler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:06,,,,,,179
180,Andreas Fleischhacker & Sebastian Rocher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:09,,,,,,180
180,Dirk Heinze & Drew Pronko,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:09,,,,,,180
182,Ali Ismailov & Emin Fuehrer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:12,,,,,,182
183,Philipp Reichenbach & Andreas Bichler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:14,,,,,,183
184,Michael Lovric & Giorgos Sylignakis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:15,,,,,,184
185,Timm Wagner & Thomas Mauthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:21,,,,,,185
186,Julian Niedernhuber & Jan Mertens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:22,,,,,,186
187,Christian Dornes & Robert Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:28,,,,,,187
188,Robert Ettrich & Stefan Zipfel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:32,,,,,,188
189,Philipp Fritz & Paul Fischer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:35,,,,,,189
190,Daniel Schanz & Marvin Ostrop,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:37,,,,,,190
191,Oliver Patzelt & Jerome Kubaschek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:40,,,,,,191
192,Jean-Maxime Rivière & Diego Estrada,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:42,,,,,,192
193,Benjamin Wilck & Leonhard Wedel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:43,,,,,,193
194,Sebastian Geidel & Lukas Wiesner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:45,,,,,,194
195,Martin Schaeffl & Nicolas Schäffl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:47,,,,,,195
196,Florian Vielweber & Heiko Hoferer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:50,,,,,,196
197,Marco Scardino & Vincenzo Pesce,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:53,,,,,,197
198,Martin Gruner & Dennis Hypa,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,18:54,,,,,,198
199,Stephan Rabsch & Lucas Altmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:00,,,,,,199
200,Sebastian Pemsl & Konstantin Gaull,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:04,,,,,,200
201,Keith McCrae & Phuc Luu,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:08,,,,,,201
202,Steven Roese & Markus Riesner-Körner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:14,,,,,,202
